date,day_ahead_price_de,.pred
2022-12-15T06:00:00Z,432.74,405.724848374387
2022-12-15T07:00:00Z,490.03,436.533763666365
2022-12-15T08:00:00Z,489.66,443.32861155245354
2022-12-15T09:00:00Z,474.55,432.6117181819473
2022-12-15T10:00:00Z,450.72,428.6494212231926
2022-12-15T11:00:00Z,406.56,412.9508242999357
2022-12-15T12:00:00Z,396.53,411.47284569636037
2022-12-15T13:00:00Z,455.05,424.4904187479416
2022-12-15T14:00:00Z,469.93,440.62493378197934
2022-12-15T15:00:00Z,485.03,456.57980907583124
2022-12-15T16:00:00Z,500,494.95534481687145
2022-12-15T17:00:00Z,499.91,469.3923583645877
2022-12-15T18:00:00Z,485.53,431.76976513286075
2022-12-15T19:00:00Z,439.9,403.11864759165985
2022-12-15T20:00:00Z,367.72,338.8232967833058
2022-12-15T21:00:00Z,336.29,309.15185971251333
2022-12-15T22:00:00Z,306.06,275.7632267426995
2022-12-15T23:00:00Z,296.3,275.5545537706188
2022-12-16T00:00:00Z,288.12,254.91691617910442
2022-12-16T01:00:00Z,280.19,256.6047145112224
2022-12-16T02:00:00Z,270.33,246.31663898701018
2022-12-16T03:00:00Z,282.55,246.5045185814254
2022-12-16T04:00:00Z,296.35,266.69297791242553
2022-12-16T05:00:00Z,344.51,323.9310167371904
2022-12-16T06:00:00Z,458.94,404.37034660664636
2022-12-16T07:00:00Z,543.49,445.54868629834436
2022-12-16T08:00:00Z,561.72,438.6190880012991
2022-12-16T09:00:00Z,543.49,419.02667507713903
2022-12-16T10:00:00Z,540.83,405.90443522525425
2022-12-16T11:00:00Z,492.26,379.445751046009
2022-12-16T12:00:00Z,469.12,381.3205707396032
2022-12-16T13:00:00Z,465.8,409.8758432636956
2022-12-16T14:00:00Z,465.14,434.7401801320812
2022-12-16T15:00:00Z,478.55,450.64644267148583
2022-12-16T16:00:00Z,505,484.510687418862
2022-12-16T17:00:00Z,490.17,477.0878496624879
2022-12-16T18:00:00Z,467.8,450.08195194467464
2022-12-16T19:00:00Z,401.93,407.6526885449834
2022-12-16T20:00:00Z,335.11,352.68556758445044
2022-12-16T21:00:00Z,308.56,331.0783240141029
2022-12-16T22:00:00Z,285.27,299.38880098734217
2022-12-16T23:00:00Z,283.9,282.74234147746614
2022-12-17T00:00:00Z,271.08,252.5534124224173
2022-12-17T01:00:00Z,259.95,244.93799095822007
2022-12-17T02:00:00Z,246.13,238.40669311553143
2022-12-17T03:00:00Z,238.73,246.50528868787242
2022-12-17T04:00:00Z,237.36,264.09056260154915
2022-12-17T05:00:00Z,237.51,318.1259761914221
2022-12-17T06:00:00Z,248.77,411.07708261431316
2022-12-17T07:00:00Z,291.05,464.07731716329374
2022-12-17T08:00:00Z,299.81,469.31980308192067
2022-12-17T09:00:00Z,302.13,449.847187842668
2022-12-17T10:00:00Z,281.16,440.03720788222057
2022-12-17T11:00:00Z,270.07,414.394271932956
2022-12-17T12:00:00Z,254.75,383.79343496441754
2022-12-17T13:00:00Z,266.87,387.6630975858953
2022-12-17T14:00:00Z,283.5,387.3256232254192
2022-12-17T15:00:00Z,305.13,411.2002803550814
2022-12-17T16:00:00Z,335.42,444.7364561058017
2022-12-17T17:00:00Z,324.01,434.0619942594751
2022-12-17T18:00:00Z,291.99,400.0930867000082
2022-12-17T19:00:00Z,264.07,343.00064263562285
2022-12-17T20:00:00Z,245.93,277.16104174360567
2022-12-17T21:00:00Z,216.08,240.16842113493828
2022-12-17T22:00:00Z,199.86,219.72733441115614
2022-12-17T23:00:00Z,176.27,197.24424017879173
2022-12-18T00:00:00Z,168.67,173.07412022875414
2022-12-18T01:00:00Z,170.28,165.3260533061354
2022-12-18T02:00:00Z,172.11,151.16504847486723
2022-12-18T03:00:00Z,172.43,147.71917127595654
2022-12-18T04:00:00Z,169.49,148.02684156187976
2022-12-18T05:00:00Z,168.3,159.4306422287344
2022-12-18T06:00:00Z,177.22,184.50902602484325
2022-12-18T07:00:00Z,209.72,208.13395897240028
2022-12-18T08:00:00Z,209.65,219.12904379619042
2022-12-18T09:00:00Z,218.09,211.65013766842358
2022-12-18T10:00:00Z,216.12,195.66819443728917
2022-12-18T11:00:00Z,185.8,172.35559882359368
2022-12-18T12:00:00Z,224.43,164.2168333802485
2022-12-18T13:00:00Z,229.5,176.4565967684992
2022-12-18T14:00:00Z,239.86,190.05105795707135
2022-12-18T15:00:00Z,233.57,211.67661058918924
2022-12-18T16:00:00Z,229.47,240.39964573385913
2022-12-18T17:00:00Z,220.65,236.03358718005836
2022-12-18T18:00:00Z,208.29,212.38921375293768
2022-12-18T19:00:00Z,130.02,181.25868434544287
2022-12-18T20:00:00Z,163.08,154.4661910184499
2022-12-18T21:00:00Z,145.93,146.67722489452333
2022-12-18T22:00:00Z,115.28,133.77081626023727
2022-12-18T23:00:00Z,120.1,121.88825265109966
2022-12-19T00:00:00Z,105.84,175.02659707443365
2022-12-19T01:00:00Z,92.36,173.02703348287764
2022-12-19T02:00:00Z,76.1,163.8442182234672
2022-12-19T03:00:00Z,77.72,159.17429938354033
2022-12-19T04:00:00Z,109.11,163.7519845082866
2022-12-19T05:00:00Z,175.36,167.7698118641851
2022-12-19T06:00:00Z,240.03,194.5296779035836
2022-12-19T07:00:00Z,249.57,216.69819292396866
2022-12-19T08:00:00Z,248.85,224.07479949531879
2022-12-19T09:00:00Z,248.85,218.06415517290907
2022-12-19T10:00:00Z,247.05,231.38578389014597
2022-12-19T11:00:00Z,248.7,219.28698655495702
2022-12-19T12:00:00Z,245.8,208.35814721883173
2022-12-19T13:00:00Z,249.43,211.90680572682282
2022-12-19T14:00:00Z,248.81,216.78617315481054
2022-12-19T15:00:00Z,249.02,223.55953507677148
2022-12-19T16:00:00Z,248.85,235.99516634945476
2022-12-19T17:00:00Z,248.85,229.88327334150156
2022-12-19T18:00:00Z,227.11,215.48957238858256
2022-12-19T19:00:00Z,187.71,205.4017385173097
2022-12-19T20:00:00Z,174.65,185.62733112428003
2022-12-19T21:00:00Z,166.33,182.74938848444327
2022-12-19T22:00:00Z,120.06,145.88914696935205
2022-12-19T23:00:00Z,108.19,124.62052591506395
2022-12-20T00:00:00Z,92.41,104.57138348745951
2022-12-20T01:00:00Z,92.45,93.65645917829791
2022-12-20T02:00:00Z,76.35,82.36576323775186
2022-12-20T03:00:00Z,81.94,84.35573974408429
2022-12-20T04:00:00Z,99.21,107.18267481863401
2022-12-20T05:00:00Z,149.99,169.0708271983784
2022-12-20T06:00:00Z,199.68,210.60525982951978
2022-12-20T07:00:00Z,223.4,236.6777955981962
2022-12-20T08:00:00Z,225.14,230.10288943599255
2022-12-20T09:00:00Z,220.37,229.1241818313038
2022-12-20T10:00:00Z,227.34,219.52180432724867
2022-12-20T11:00:00Z,219.23,206.3980654546778
2022-12-20T12:00:00Z,216.22,202.755226083304
2022-12-20T13:00:00Z,228.18,209.2972733095859
2022-12-20T14:00:00Z,225.01,228.26351131185837
2022-12-20T15:00:00Z,227.65,246.9007889533949
2022-12-20T16:00:00Z,228.99,259.3408539614035
2022-12-20T17:00:00Z,234.43,253.00465900620242
2022-12-20T18:00:00Z,230,242.58936956650356
2022-12-20T19:00:00Z,228.24,217.15488446548753
2022-12-20T20:00:00Z,229.49,185.9327830734171
2022-12-20T21:00:00Z,211.16,174.07840327845454
2022-12-20T22:00:00Z,184.65,157.14483555547517
2022-12-20T23:00:00Z,182.11,145.3954778150814
2022-12-21T00:00:00Z,174.76,122.78069943240389
2022-12-21T01:00:00Z,178.93,118.81880423728718
2022-12-21T02:00:00Z,167.93,114.4118296238248
2022-12-21T03:00:00Z,168.96,116.18340437248308
2022-12-21T04:00:00Z,180,162.7415014685438
2022-12-21T05:00:00Z,218.57,193.51298908725025
2022-12-21T06:00:00Z,253.16,231.99384685369913
2022-12-21T07:00:00Z,273,251.31841475832252
2022-12-21T08:00:00Z,269.84,244.29214590108262
2022-12-21T09:00:00Z,251.71,231.13742454038538
2022-12-21T10:00:00Z,248.24,204.43831793655204
2022-12-21T11:00:00Z,238.96,193.0462333419454
2022-12-21T12:00:00Z,232.89,193.65861053624513
2022-12-21T13:00:00Z,241.02,203.08449423049208
2022-12-21T14:00:00Z,228.96,219.58666521827433
2022-12-21T15:00:00Z,224.79,232.55200819383043
2022-12-21T16:00:00Z,246.01,238.53156197738807
2022-12-21T17:00:00Z,234.99,229.8486097271682
2022-12-21T18:00:00Z,225.81,217.76181624872277
2022-12-21T19:00:00Z,211.19,201.19299477667386
2022-12-21T20:00:00Z,187.91,178.5715323706512
2022-12-21T21:00:00Z,170.58,169.27944146581487
2022-12-21T22:00:00Z,140.09,146.75231048249117
2022-12-21T23:00:00Z,158.9,142.50910178946094
2022-12-22T00:00:00Z,145.6,118.4962365780659
2022-12-22T01:00:00Z,140.19,109.40655516948584
2022-12-22T02:00:00Z,132.41,97.56351715452061
2022-12-22T03:00:00Z,128.22,97.92398473512708
2022-12-22T04:00:00Z,155.92,118.9263502283289
2022-12-22T05:00:00Z,183.86,162.72724618886596
2022-12-22T06:00:00Z,224.72,191.7636997566459
2022-12-22T07:00:00Z,224.4,211.6077133959841
2022-12-22T08:00:00Z,223.72,219.6125583139262
2022-12-22T09:00:00Z,225.4,204.8660100574232
2022-12-22T10:00:00Z,224.4,204.54557957836056
2022-12-22T11:00:00Z,224.04,190.46108494324596
2022-12-22T12:00:00Z,216.82,190.27475087524368
2022-12-22T13:00:00Z,213.29,197.91347847983963
2022-12-22T14:00:00Z,210.39,207.52019159401513
2022-12-22T15:00:00Z,213.19,224.21097757753006
2022-12-22T16:00:00Z,214.19,228.94931690755197
2022-12-22T17:00:00Z,224.4,217.89816440526056
2022-12-22T18:00:00Z,221.82,202.31220666946248
2022-12-22T19:00:00Z,201.07,179.58408759945
2022-12-22T20:00:00Z,183.71,151.6274168196604
2022-12-22T21:00:00Z,170.96,139.32069158845565
2022-12-22T22:00:00Z,161.67,122.81192420868472
2022-12-22T23:00:00Z,148.72,119.11459519783494
2022-12-23T00:00:00Z,148.72,118.99737382438082
2022-12-23T01:00:00Z,146.39,114.38595166472709
2022-12-23T02:00:00Z,137.87,114.31499859212272
2022-12-23T03:00:00Z,141,121.26770222366873
2022-12-23T04:00:00Z,148.55,137.72534625622575
2022-12-23T05:00:00Z,169.45,167.00601963001725
2022-12-23T06:00:00Z,189.19,212.36463895567476
2022-12-23T07:00:00Z,217,226.23393839425782
2022-12-23T08:00:00Z,222.2,217.51633175722114
2022-12-23T09:00:00Z,225.09,222.14152333098727
2022-12-23T10:00:00Z,221.93,209.27089943530876
2022-12-23T11:00:00Z,223.91,176.1844842631856
2022-12-23T12:00:00Z,228.91,172.95288948945932
2022-12-23T13:00:00Z,225.92,173.02083550853288
2022-12-23T14:00:00Z,220.05,180.950220907778
2022-12-23T15:00:00Z,222.06,172.71694640342545
2022-12-23T16:00:00Z,214.02,185.5714343868688
2022-12-23T17:00:00Z,209.93,180.67853124415944
2022-12-23T18:00:00Z,198.44,166.77340546569644
2022-12-23T19:00:00Z,181.34,154.01628606374584
2022-12-23T20:00:00Z,152,132.81822821783553
2022-12-23T21:00:00Z,148.74,126.38622755392548
2022-12-23T22:00:00Z,119.9,112.30565048692598
2022-12-23T23:00:00Z,81.2,107.48019009137828
2022-12-24T00:00:00Z,50.4,89.12676509699106
2022-12-24T01:00:00Z,50,84.48155005399728
2022-12-24T02:00:00Z,32.52,79.00554974982839
2022-12-24T03:00:00Z,36,84.4938301192609
2022-12-24T04:00:00Z,48.48,94.89681238667002
2022-12-24T05:00:00Z,57.53,127.0269879000895
2022-12-24T06:00:00Z,98.2,159.55498821204202
2022-12-24T07:00:00Z,122.2,185.20813147555128
2022-12-24T08:00:00Z,145.87,187.52487776159796
2022-12-24T09:00:00Z,138.67,183.6357389197443
2022-12-24T10:00:00Z,140.04,172.20682560311573
2022-12-24T11:00:00Z,137.78,165.0638299580961
2022-12-24T12:00:00Z,139.96,160.85600510039401
2022-12-24T13:00:00Z,150.99,165.40913552840283
2022-12-24T14:00:00Z,159.89,170.9855853806833
2022-12-24T15:00:00Z,163.05,183.21145995039348
2022-12-24T16:00:00Z,166.34,194.62726721501764
2022-12-24T17:00:00Z,149.74,182.19970469352018
2022-12-24T18:00:00Z,138.79,172.94652607061036
2022-12-24T19:00:00Z,129.67,148.01756852743472
2022-12-24T20:00:00Z,120,124.26212606589434
2022-12-24T21:00:00Z,116.7,115.581020576056
2022-12-24T22:00:00Z,110.78,88.86193667863077
2022-12-24T23:00:00Z,120.28,77.25105264609714
2022-12-25T00:00:00Z,112.11,48.76419521986648
2022-12-25T01:00:00Z,106.65,42.75253752994271
2022-12-25T02:00:00Z,90.84,26.434746203528494
2022-12-25T03:00:00Z,85.7,19.626703660935103
2022-12-25T04:00:00Z,85.65,27.970002269811935
2022-12-25T05:00:00Z,85.64,54.3018665962681
2022-12-25T06:00:00Z,92.7,94.71908049972467
2022-12-25T07:00:00Z,110.1,116.49943401832536
2022-12-25T08:00:00Z,113.28,131.91199897414793
2022-12-25T09:00:00Z,119.6,120.84277365455279
2022-12-25T10:00:00Z,121.36,108.77970229051806
2022-12-25T11:00:00Z,101.01,105.78484071452841
2022-12-25T12:00:00Z,95.6,101.97993449749566
2022-12-25T13:00:00Z,92.89,109.30478283527097
2022-12-25T14:00:00Z,110.08,101.81198997377282
2022-12-25T15:00:00Z,112.91,121.1608175107399
2022-12-25T16:00:00Z,130.42,133.63844367657592
2022-12-25T17:00:00Z,120.38,122.44819804533186
2022-12-25T18:00:00Z,110.09,110.498436401983
2022-12-25T19:00:00Z,118.21,100.92569113745243
2022-12-25T20:00:00Z,106.52,90.60832984593914
2022-12-25T21:00:00Z,102.25,81.88031456215354
2022-12-25T22:00:00Z,100,69.46763096582096
2022-12-25T23:00:00Z,50.3,63.73016644445024
2022-12-26T00:00:00Z,36.98,107.84727026042582
2022-12-26T01:00:00Z,27.02,99.91651130091454
2022-12-26T02:00:00Z,21.3,81.78741649995328
2022-12-26T03:00:00Z,17.9,73.91231796777615
2022-12-26T04:00:00Z,16.33,87.12222111687996
2022-12-26T05:00:00Z,18.11,93.48170885146244
2022-12-26T06:00:00Z,23.29,101.06790513783386
2022-12-26T07:00:00Z,38.68,116.56140497878957
2022-12-26T08:00:00Z,53.57,132.67217233237002
2022-12-26T09:00:00Z,59.3,126.18377065810702
2022-12-26T10:00:00Z,59,124.51910265793946
2022-12-26T11:00:00Z,54.9,117.25710047038221
2022-12-26T12:00:00Z,29.99,109.84251934339598
2022-12-26T13:00:00Z,32.64,114.48331957415347
2022-12-26T14:00:00Z,33.99,138.95428028752627
2022-12-26T15:00:00Z,47.63,148.00187024654468
2022-12-26T16:00:00Z,54.98,161.17731415755935
2022-12-26T17:00:00Z,52.2,165.04857309765418
2022-12-26T18:00:00Z,59.17,159.789811682696
2022-12-26T19:00:00Z,58.43,153.47260189932973
2022-12-26T20:00:00Z,59.04,143.79921298302898
2022-12-26T21:00:00Z,48.55,131.38358406331562
2022-12-26T22:00:00Z,19.48,103.65251288623386
2022-12-26T23:00:00Z,23.36,102.69329403889758
2022-12-27T00:00:00Z,9.98,59.35234811520937
2022-12-27T01:00:00Z,5.69,44.02888431441838
2022-12-27T02:00:00Z,5,24.152298021843443
2022-12-27T03:00:00Z,11.46,22.435088127366832
2022-12-27T04:00:00Z,19.59,27.716845057828632
2022-12-27T05:00:00Z,30.42,64.47604429272302
2022-12-27T06:00:00Z,80.96,82.93150236039436
2022-12-27T07:00:00Z,95.9,101.2225302414871
2022-12-27T08:00:00Z,100.08,109.60432463626285
2022-12-27T09:00:00Z,95.93,98.24941855675971
2022-12-27T10:00:00Z,108.42,96.51660332391315
2022-12-27T11:00:00Z,110.38,93.07878643403875
2022-12-27T12:00:00Z,124.36,84.83705604844364
2022-12-27T13:00:00Z,139.08,88.08346886867199
2022-12-27T14:00:00Z,143.32,97.1343183004827
2022-12-27T15:00:00Z,147.56,116.57650361570013
2022-12-27T16:00:00Z,158.69,134.7263637514406
2022-12-27T17:00:00Z,164.69,134.04831099606568
2022-12-27T18:00:00Z,156.93,120.75133022136154
2022-12-27T19:00:00Z,147.56,109.49646302006357
2022-12-27T20:00:00Z,128.8,107.47056551587201
2022-12-27T21:00:00Z,107.84,101.22608166589923
2022-12-27T22:00:00Z,85.62,77.03681018825722
2022-12-27T23:00:00Z,40.28,64.2708642293087
2022-12-28T00:00:00Z,33.13,32.69319941712936
2022-12-28T01:00:00Z,10.31,27.52315106636754
2022-12-28T02:00:00Z,0.05,21.6488795640642
2022-12-28T03:00:00Z,0.03,20.154721785634617
2022-12-28T04:00:00Z,0.1,27.919979132707773
2022-12-28T05:00:00Z,16.97,58.741853035315955
2022-12-28T06:00:00Z,31.41,97.76504236072046
2022-12-28T07:00:00Z,43.24,117.5615317901941
2022-12-28T08:00:00Z,63.63,118.10268395723817
2022-12-28T09:00:00Z,68.38,108.39226557207328
2022-12-28T10:00:00Z,59.95,106.18367734866814
2022-12-28T11:00:00Z,52.08,99.49414637348417
2022-12-28T12:00:00Z,47.09,100.52653368978868
2022-12-28T13:00:00Z,71.1,111.69245837755524
2022-12-28T14:00:00Z,71.08,126.43395605620772
2022-12-28T15:00:00Z,85.77,151.96657456272823
2022-12-28T16:00:00Z,89.71,174.49577878861678
2022-12-28T17:00:00Z,87.43,168.26193936240563
2022-12-28T18:00:00Z,71.77,153.34735356101405
2022-12-28T19:00:00Z,55.1,124.16586322431444
2022-12-28T20:00:00Z,46.42,97.60384907991151
2022-12-28T21:00:00Z,35.45,83.26731814264369
2022-12-28T22:00:00Z,21.05,69.93472864085396
2022-12-28T23:00:00Z,-1.01,32.16412028247572
2022-12-29T00:00:00Z,-1.05,-8.570938759841637
2022-12-29T01:00:00Z,-1.1,-21.45321181562151
2022-12-29T02:00:00Z,-2.18,-19.945783385955277
2022-12-29T03:00:00Z,-2.05,-15.666105771790072
2022-12-29T04:00:00Z,-0.98,4.96950489834305
2022-12-29T05:00:00Z,-0.05,30.386551979916263
2022-12-29T06:00:00Z,0.09,50.71373541175847
2022-12-29T07:00:00Z,8.98,66.29700635917632
2022-12-29T08:00:00Z,5.97,70.73246651944501
2022-12-29T09:00:00Z,5.28,66.01463196484235
2022-12-29T10:00:00Z,4.01,59.78487627594382
2022-12-29T11:00:00Z,1.99,57.02077921075464
2022-12-29T12:00:00Z,3.4,57.8273006380489
2022-12-29T13:00:00Z,19.95,74.33184055657915
2022-12-29T14:00:00Z,24.54,87.3354780984194
2022-12-29T15:00:00Z,27.2,102.3945960160618
2022-12-29T16:00:00Z,34.54,112.80355266984336
2022-12-29T17:00:00Z,51.41,111.083953700994
2022-12-29T18:00:00Z,47.94,108.03478686631121
2022-12-29T19:00:00Z,26.62,92.37517403204072
2022-12-29T20:00:00Z,25.01,86.1407768453647
2022-12-29T21:00:00Z,26.31,82.09238689780732
2022-12-29T22:00:00Z,21.07,62.23573184361018
2022-12-29T23:00:00Z,11.17,31.94520714627503
2022-12-30T00:00:00Z,5.09,19.71138258824208
2022-12-30T01:00:00Z,3.09,13.789525656652525
2022-12-30T02:00:00Z,0.65,3.038119160667862
2022-12-30T03:00:00Z,0.57,1.8731243740783166
2022-12-30T04:00:00Z,4.88,11.284809921246334
2022-12-30T05:00:00Z,10.93,19.454873070945425
2022-12-30T06:00:00Z,24.13,38.70497241015735
2022-12-30T07:00:00Z,27.69,51.040195153434176
2022-12-30T08:00:00Z,29.08,46.80891986031698
2022-12-30T09:00:00Z,26.09,24.46428337566416
2022-12-30T10:00:00Z,24.72,17.012875521867567
2022-12-30T11:00:00Z,17.74,13.251069501010788
2022-12-30T12:00:00Z,19.87,14.673322646981923
2022-12-30T13:00:00Z,25.64,26.924941870667638
2022-12-30T14:00:00Z,27.97,38.175302886892105
2022-12-30T15:00:00Z,21.01,61.7159415707105
2022-12-30T16:00:00Z,30.78,76.99337933533039
2022-12-30T17:00:00Z,22.4,82.47652520216049
2022-12-30T18:00:00Z,13.79,76.74403395504883
2022-12-30T19:00:00Z,2.63,54.151331699779504
2022-12-30T20:00:00Z,0.69,40.29627611925755
2022-12-30T21:00:00Z,0.4,31.906388954415213
2022-12-30T22:00:00Z,0,13.397761428348108
2022-12-30T23:00:00Z,-0.03,-1.6055406248836823
2022-12-31T00:00:00Z,-0.07,-20.602864579284606
2022-12-31T01:00:00Z,-0.03,-30.50792713510906
2022-12-31T02:00:00Z,-0.04,-35.082743258050506
2022-12-31T03:00:00Z,-0.03,-33.33865071597901
2022-12-31T04:00:00Z,-0.02,-24.528077308208324
2022-12-31T05:00:00Z,-0.01,-7.826327284428739
2022-12-31T06:00:00Z,-0.05,16.877981650631412
2022-12-31T07:00:00Z,0.63,34.34211728142981
2022-12-31T08:00:00Z,-0.03,36.990313000116636
2022-12-31T09:00:00Z,-0.3,32.30856185448076
2022-12-31T10:00:00Z,-1.66,26.892473613353918
2022-12-31T11:00:00Z,-3.78,15.495498671683507
2022-12-31T12:00:00Z,-3.44,5.987137903967246
2022-12-31T13:00:00Z,-2.07,21.406010245356747
2022-12-31T14:00:00Z,-1.98,25.392061569867472
2022-12-31T15:00:00Z,-0.9,33.903525268294835
2022-12-31T16:00:00Z,0,36.720603672288064
2022-12-31T17:00:00Z,-0.01,36.301613528260376
2022-12-31T18:00:00Z,-1.01,32.46627398190667
2022-12-31T19:00:00Z,-1.39,13.754985327530372
2022-12-31T20:00:00Z,-1.04,3.6198057671040553
2022-12-31T21:00:00Z,-1.07,-0.4971189843921993
2022-12-31T22:00:00Z,-0.68,-15.624410961978194
2022-12-31T23:00:00Z,-5.17,-20.18528638075968
2023-01-01T00:00:00Z,-1.07,-33.96864816013318
2023-01-01T01:00:00Z,-1.47,-34.388644821778634
2023-01-01T02:00:00Z,-5.08,-30.99999993918992
2023-01-01T03:00:00Z,-4.49,-31.142543744561344
2023-01-01T04:00:00Z,-5.4,-29.31979493457564
2023-01-01T05:00:00Z,-5.02,-24.896633280192532
2023-01-01T06:00:00Z,-1.3,-16.138914671735474
2023-01-01T07:00:00Z,-1.44,-0.3548161542696908
2023-01-01T08:00:00Z,-1.09,-1.6720204742293845
2023-01-01T09:00:00Z,-1.07,-11.981663915954107
2023-01-01T10:00:00Z,-1.07,-15.989573245121639
2023-01-01T11:00:00Z,-0.79,-15.421225968642133
2023-01-01T12:00:00Z,-0.27,-9.080933325912962
2023-01-01T13:00:00Z,0.85,-4.5571592586586505
2023-01-01T14:00:00Z,23.53,18.100120180347936
2023-01-01T15:00:00Z,36.54,31.732567759266864
2023-01-01T16:00:00Z,46.03,43.859452778661364
2023-01-01T17:00:00Z,55.57,38.294001488689155
2023-01-01T18:00:00Z,54.95,27.327064918133047
2023-01-01T19:00:00Z,49.23,12.679981854546117
2023-01-01T20:00:00Z,44.99,2.6959604744782335
2023-01-01T21:00:00Z,45.96,-9.863627154501753
2023-01-01T22:00:00Z,35,-13.18906119558889
2023-01-01T23:00:00Z,57.91,43.99060043216351
2023-01-02T00:00:00Z,51.67,36.04787652647947
2023-01-02T01:00:00Z,52.93,35.50316539929079
2023-01-02T02:00:00Z,44.09,34.73945918849599
2023-01-02T03:00:00Z,50.08,34.53577247566571
2023-01-02T04:00:00Z,69.72,35.38210128784891
2023-01-02T05:00:00Z,105.08,41.52078536862222
2023-01-02T06:00:00Z,140.64,52.546739947211506
2023-01-02T07:00:00Z,145.98,57.26180054601002
2023-01-02T08:00:00Z,147.05,54.17803558202807
2023-01-02T09:00:00Z,145.61,48.72575222471187
2023-01-02T10:00:00Z,143.35,49.33064576365759
2023-01-02T11:00:00Z,144.38,51.27157169617295
2023-01-02T12:00:00Z,143.76,49.70368741176413
2023-01-02T13:00:00Z,148.2,58.9776694321955
2023-01-02T14:00:00Z,155.34,92.5421346601256
2023-01-02T15:00:00Z,162.89,105.8008053395065
2023-01-02T16:00:00Z,170,123.14603321687288
2023-01-02T17:00:00Z,174.74,128.28178787886966
2023-01-02T18:00:00Z,164.46,129.06558643473957
2023-01-02T19:00:00Z,153,113.61235254258682
2023-01-02T20:00:00Z,141.67,101.90729344592246
2023-01-02T21:00:00Z,134.91,102.13132788309392
2023-01-02T22:00:00Z,124.22,90.97592197980691
2023-01-02T23:00:00Z,130.01,75.86106540817178
2023-01-03T00:00:00Z,120,78.50907164421439
2023-01-03T01:00:00Z,118.76,69.51069776334026
2023-01-03T02:00:00Z,115,64.70464857488957
2023-01-03T03:00:00Z,113.63,68.55570818354848
2023-01-03T04:00:00Z,116.27,84.24048826213571
2023-01-03T05:00:00Z,138.92,104.08731387914605
2023-01-03T06:00:00Z,159.92,146.93660001370048
2023-01-03T07:00:00Z,169.17,156.0328147627926
