date,day_ahead_price_de,.pred
2021-02-19T18:00:00Z,57.97,46.90568950962988
2021-02-19T19:00:00Z,49.04,40.618753773242744
2021-02-19T20:00:00Z,45.86,33.95727004710904
2021-02-19T21:00:00Z,46.06,30.522275844397406
2021-02-19T22:00:00Z,41.68,26.33609694829258
2021-02-19T23:00:00Z,39.51,32.029784618657274
2021-02-20T00:00:00Z,37.66,27.986088726843764
2021-02-20T01:00:00Z,36.35,27.18554645436441
2021-02-20T02:00:00Z,35.02,27.213376292121193
2021-02-20T03:00:00Z,35.02,28.400815702474
2021-02-20T04:00:00Z,32.95,31.28065984140382
2021-02-20T05:00:00Z,35.07,38.643694684998444
2021-02-20T06:00:00Z,37.01,45.7539139027829
2021-02-20T07:00:00Z,38.95,49.30063636334755
2021-02-20T08:00:00Z,38.25,44.85502243950131
2021-02-20T09:00:00Z,33.53,39.18166015313879
2021-02-20T10:00:00Z,30.45,35.34271731087196
2021-02-20T11:00:00Z,29.18,32.015962595538234
2021-02-20T12:00:00Z,23.11,29.709038637466705
2021-02-20T13:00:00Z,20.36,30.891550641491722
2021-02-20T14:00:00Z,27.16,34.78948555005637
2021-02-20T15:00:00Z,36.31,40.08676927786623
2021-02-20T16:00:00Z,40.65,46.00210590306639
2021-02-20T17:00:00Z,44.91,50.11831284292339
2021-02-20T18:00:00Z,40.82,46.262028338870515
2021-02-20T19:00:00Z,35.3,40.58101500318518
2021-02-20T20:00:00Z,26.97,36.23381886104897
2021-02-20T21:00:00Z,32.08,34.96018520696607
2021-02-20T22:00:00Z,30.51,30.960500225850765
2021-02-20T23:00:00Z,19.11,18.883924479970414
2021-02-21T00:00:00Z,16.95,15.030836898265214
2021-02-21T01:00:00Z,23.11,13.59140971023796
2021-02-21T02:00:00Z,13.44,12.924574546767921
2021-02-21T03:00:00Z,12.18,13.361025821016197
2021-02-21T04:00:00Z,18.91,14.623815572411967
2021-02-21T05:00:00Z,19.13,19.008744378564252
2021-02-21T06:00:00Z,29.01,22.159716161496874
2021-02-21T07:00:00Z,31.36,23.033542686906713
2021-02-21T08:00:00Z,34.58,20.737794255863438
2021-02-21T09:00:00Z,31.45,15.096901083737077
2021-02-21T10:00:00Z,32.08,11.760534460340955
2021-02-21T11:00:00Z,32.68,13.207029208719256
2021-02-21T12:00:00Z,25.47,12.926477357088094
2021-02-21T13:00:00Z,25.76,14.107156940808144
2021-02-21T14:00:00Z,35.09,17.747520030952394
2021-02-21T15:00:00Z,43.42,23.57820266962134
2021-02-21T16:00:00Z,55.18,32.0274039053925
2021-02-21T17:00:00Z,58.06,36.403515175027024
2021-02-21T18:00:00Z,56.61,34.685820996530815
2021-02-21T19:00:00Z,50.11,29.035100087780716
2021-02-21T20:00:00Z,41.94,23.44954468664607
2021-02-21T21:00:00Z,43.87,23.511637538456576
2021-02-21T22:00:00Z,40.64,21.423853361642067
2021-02-21T23:00:00Z,40.04,18.76654899149885
2021-02-22T00:00:00Z,39.41,29.297938551557667
2021-02-22T01:00:00Z,38.01,30.078878414098668
2021-02-22T02:00:00Z,37.77,26.935678434445215
2021-02-22T03:00:00Z,37.22,26.668026833011776
2021-02-22T04:00:00Z,39.29,29.675043130508477
2021-02-22T05:00:00Z,49.49,33.321213490974245
2021-02-22T06:00:00Z,57.85,37.90599482441601
2021-02-22T07:00:00Z,58.99,38.77379464741612
2021-02-22T08:00:00Z,55.04,37.18034627907123
2021-02-22T09:00:00Z,46.88,33.68126871866277
2021-02-22T10:00:00Z,45.52,35.874683070704734
2021-02-22T11:00:00Z,44.52,34.23056277180348
2021-02-22T12:00:00Z,43.59,30.97613757537101
2021-02-22T13:00:00Z,44.75,32.0004625717264
2021-02-22T14:00:00Z,51.97,38.27767564323381
2021-02-22T15:00:00Z,59.24,40.49266138880601
2021-02-22T16:00:00Z,66.6,48.255173235317514
2021-02-22T17:00:00Z,72.9,54.40517155624445
2021-02-22T18:00:00Z,65.68,53.466165808121076
2021-02-22T19:00:00Z,57.97,49.97851597868937
2021-02-22T20:00:00Z,51.9,43.67279500983441
2021-02-22T21:00:00Z,49,42.844780371517245
2021-02-22T22:00:00Z,44.06,38.58067661240195
2021-02-22T23:00:00Z,41.71,34.62554771001439
2021-02-23T00:00:00Z,40.13,30.841597696353844
2021-02-23T01:00:00Z,39.17,29.2887166586491
2021-02-23T02:00:00Z,37.73,28.772326996767003
2021-02-23T03:00:00Z,37.63,28.92678534112601
2021-02-23T04:00:00Z,39.06,32.17735694890902
2021-02-23T05:00:00Z,43.16,39.67818395567937
2021-02-23T06:00:00Z,56.95,45.006049755404895
2021-02-23T07:00:00Z,59.22,46.52241883515507
2021-02-23T08:00:00Z,56.2,42.14943592037663
2021-02-23T09:00:00Z,49.87,36.87423415131571
2021-02-23T10:00:00Z,41.86,32.961505415403614
2021-02-23T11:00:00Z,39.9,29.831963088595696
2021-02-23T12:00:00Z,38.9,28.23202677993435
2021-02-23T13:00:00Z,39,29.202757335276846
2021-02-23T14:00:00Z,39.74,34.18103008571016
2021-02-23T15:00:00Z,47.37,34.62092781011543
2021-02-23T16:00:00Z,59.45,40.76294033832329
2021-02-23T17:00:00Z,58.37,47.9040091745168
2021-02-23T18:00:00Z,58.03,46.32802549618274
2021-02-23T19:00:00Z,51.29,40.80597252934405
2021-02-23T20:00:00Z,43.96,36.515475816809584
2021-02-23T21:00:00Z,40.1,34.48198555776118
2021-02-23T22:00:00Z,35.22,30.71709478219115
2021-02-23T23:00:00Z,20.62,28.554399705393635
2021-02-24T00:00:00Z,20.39,26.283325334825715
2021-02-24T01:00:00Z,22.82,25.6513955406459
2021-02-24T02:00:00Z,15.79,25.201954414206572
2021-02-24T03:00:00Z,19.25,25.381840779433144
2021-02-24T04:00:00Z,21.94,27.64082154316671
2021-02-24T05:00:00Z,38.19,32.96000946238983
2021-02-24T06:00:00Z,46.27,39.34649463053969
2021-02-24T07:00:00Z,53.38,40.60393505090386
2021-02-24T08:00:00Z,43.89,35.41455117562607
2021-02-24T09:00:00Z,38.02,30.392513854114917
2021-02-24T10:00:00Z,36.04,25.676857194658158
2021-02-24T11:00:00Z,33.43,22.191716335519395
2021-02-24T12:00:00Z,33.83,24.53023104275204
2021-02-24T13:00:00Z,36.03,26.052209855591585
2021-02-24T14:00:00Z,40.78,26.356691355500814
2021-02-24T15:00:00Z,46.18,32.66002276811079
2021-02-24T16:00:00Z,55.1,39.17848179583861
2021-02-24T17:00:00Z,60.93,46.95187025036696
2021-02-24T18:00:00Z,57.31,45.35890009701374
2021-02-24T19:00:00Z,51.09,39.8425876901753
2021-02-24T20:00:00Z,43.59,34.64483666933724
2021-02-24T21:00:00Z,43.62,30.649959694321584
2021-02-24T22:00:00Z,36.7,26.67970470450221
2021-02-24T23:00:00Z,35.57,22.185108533354263
2021-02-25T00:00:00Z,35.08,19.00729580481702
2021-02-25T01:00:00Z,34.49,18.83629213255991
2021-02-25T02:00:00Z,33.3,17.733321446633074
2021-02-25T03:00:00Z,35.07,18.324108919620876
2021-02-25T04:00:00Z,38.66,23.18868623705792
2021-02-25T05:00:00Z,43.1,32.06072945489611
2021-02-25T06:00:00Z,54.44,37.95168727437084
2021-02-25T07:00:00Z,53.9,40.31775365840581
2021-02-25T08:00:00Z,49.81,34.960025384816774
2021-02-25T09:00:00Z,42.12,29.698790650001207
2021-02-25T10:00:00Z,41.48,27.401709270957546
2021-02-25T11:00:00Z,40.86,27.86674235626137
2021-02-25T12:00:00Z,40.13,26.594394610830186
2021-02-25T13:00:00Z,42.4,29.08358369142919
2021-02-25T14:00:00Z,46.23,36.46826133312342
2021-02-25T15:00:00Z,51.07,43.65539351430142
2021-02-25T16:00:00Z,55.73,49.175158113092756
2021-02-25T17:00:00Z,64.9,56.96103143309435
2021-02-25T18:00:00Z,65.73,55.4244931739082
2021-02-25T19:00:00Z,56.91,49.838872785912045
2021-02-25T20:00:00Z,53.5,44.61202262221626
2021-02-25T21:00:00Z,48.44,43.231872818682746
2021-02-25T22:00:00Z,45,37.94139387125855
2021-02-25T23:00:00Z,45.1,39.3905408033826
2021-02-26T00:00:00Z,41.8,35.94801960690518
2021-02-26T01:00:00Z,40.99,34.7962682913537
2021-02-26T02:00:00Z,40.24,34.97374864797525
2021-02-26T03:00:00Z,40.7,36.23058268835487
2021-02-26T04:00:00Z,42.73,40.08011988327246
2021-02-26T05:00:00Z,54.39,47.78401764836795
2021-02-26T06:00:00Z,60.54,54.6884944788111
2021-02-26T07:00:00Z,60.85,56.29760605416179
2021-02-26T08:00:00Z,55.51,50.364450270282894
2021-02-26T09:00:00Z,50.6,40.40388864870891
2021-02-26T10:00:00Z,44.48,37.93728105917006
2021-02-26T11:00:00Z,41.94,34.8166954744493
2021-02-26T12:00:00Z,40.19,34.152310328705276
2021-02-26T13:00:00Z,39,35.71156246659137
2021-02-26T14:00:00Z,40.14,36.12002736518748
2021-02-26T15:00:00Z,43.16,39.486796846642456
2021-02-26T16:00:00Z,52.76,45.64177850724766
2021-02-26T17:00:00Z,57.91,52.876239995973705
2021-02-26T18:00:00Z,57.53,51.18549297985331
2021-02-26T19:00:00Z,54.94,43.965826744312324
2021-02-26T20:00:00Z,48.65,39.744496835991676
2021-02-26T21:00:00Z,46.28,36.273592017365615
2021-02-26T22:00:00Z,42.71,32.84923800404506
2021-02-26T23:00:00Z,44,30.401410209205125
2021-02-27T00:00:00Z,40.49,26.09844740649162
2021-02-27T01:00:00Z,40.44,24.6239393313746
2021-02-27T02:00:00Z,38.4,24.15850730643755
2021-02-27T03:00:00Z,39.09,25.53119759736554
2021-02-27T04:00:00Z,39.61,28.436566071103965
2021-02-27T05:00:00Z,43.34,38.380897758494044
2021-02-27T06:00:00Z,48.69,43.447669267343976
2021-02-27T07:00:00Z,53.72,44.85819182955417
2021-02-27T08:00:00Z,52.37,43.063755012513894
2021-02-27T09:00:00Z,45.62,38.804148063493535
2021-02-27T10:00:00Z,41,35.24823167596401
2021-02-27T11:00:00Z,38.71,33.950779967924966
2021-02-27T12:00:00Z,36.85,30.96964850207865
2021-02-27T13:00:00Z,36.38,31.900927480117613
2021-02-27T14:00:00Z,37,33.087691576048776
2021-02-27T15:00:00Z,41.07,36.94081087052052
2021-02-27T16:00:00Z,54.6,45.003965052009946
2021-02-27T17:00:00Z,58.95,50.93856213748801
2021-02-27T18:00:00Z,57.5,50.04155837233922
2021-02-27T19:00:00Z,54.27,45.38737010463879
2021-02-27T20:00:00Z,47.4,39.938592964138685
2021-02-27T21:00:00Z,46.05,37.61199325044507
2021-02-27T22:00:00Z,42.9,34.74617594439803
2021-02-27T23:00:00Z,41.7,36.293742377847465
2021-02-28T00:00:00Z,40.1,31.798400956301542
2021-02-28T01:00:00Z,39.55,31.18762347272484
2021-02-28T02:00:00Z,39.42,29.862563303118474
2021-02-28T03:00:00Z,38.48,31.135981142771556
2021-02-28T04:00:00Z,39.44,33.011340069560006
2021-02-28T05:00:00Z,40.06,37.49575043614313
2021-02-28T06:00:00Z,41,40.8080730260499
2021-02-28T07:00:00Z,42.04,40.86764601438834
2021-02-28T08:00:00Z,40.43,37.15085122510666
2021-02-28T09:00:00Z,38.9,31.31306527806351
2021-02-28T10:00:00Z,38.77,27.15258901390683
2021-02-28T11:00:00Z,36,23.14902288623505
2021-02-28T12:00:00Z,27.24,21.790402118666023
2021-02-28T13:00:00Z,26.03,22.91380476688693
2021-02-28T14:00:00Z,35.4,26.65609920855795
2021-02-28T15:00:00Z,37.97,31.07852022347837
2021-02-28T16:00:00Z,53.1,39.01084542015107
2021-02-28T17:00:00Z,58.63,46.30146740748091
2021-02-28T18:00:00Z,59.28,45.12406887967184
2021-02-28T19:00:00Z,55.27,41.54617125282681
2021-02-28T20:00:00Z,48.25,36.01110955003241
2021-02-28T21:00:00Z,49.06,34.101604751373635
2021-02-28T22:00:00Z,43.61,31.52689629891176
2021-02-28T23:00:00Z,42.5,29.324025689875874
2021-03-01T00:00:00Z,40.96,40.49201039743393
2021-03-01T01:00:00Z,41,39.389534637350025
2021-03-01T02:00:00Z,40.95,38.80109831005667
2021-03-01T03:00:00Z,40.8,38.75195906025067
2021-03-01T04:00:00Z,44.94,40.414956509309015
2021-03-01T05:00:00Z,57.48,44.10965513212277
2021-03-01T06:00:00Z,65.09,46.69078321039007
2021-03-01T07:00:00Z,66.38,46.88463204223166
2021-03-01T08:00:00Z,59.16,43.30165893953418
2021-03-01T09:00:00Z,52.4,39.35410108865056
2021-03-01T10:00:00Z,44.48,37.2331244787124
2021-03-01T11:00:00Z,42.05,35.260348223936724
2021-03-01T12:00:00Z,40.07,30.525592610531767
2021-03-01T13:00:00Z,40.03,30.723124221321516
2021-03-01T14:00:00Z,41.75,35.79173634251098
2021-03-01T15:00:00Z,46.15,43.0414840933601
2021-03-01T16:00:00Z,55.78,51.931211264270694
2021-03-01T17:00:00Z,68.49,59.35389990099496
2021-03-01T18:00:00Z,64.99,60.34771636924022
2021-03-01T19:00:00Z,57.36,56.43427546635318
2021-03-01T20:00:00Z,50.85,50.45689263209366
2021-03-01T21:00:00Z,48.05,49.205891099228786
2021-03-01T22:00:00Z,42.65,45.58462232455651
2021-03-01T23:00:00Z,44.32,43.84239060990855
2021-03-02T00:00:00Z,43.89,39.97935742111537
2021-03-02T01:00:00Z,43.36,39.412371191265194
2021-03-02T02:00:00Z,42.14,39.49268433339385
2021-03-02T03:00:00Z,42.1,40.28364713725959
2021-03-02T04:00:00Z,47.27,43.648781738217856
2021-03-02T05:00:00Z,55.91,51.38953527469481
2021-03-02T06:00:00Z,66.07,57.29492336070227
2021-03-02T07:00:00Z,71.04,57.90913839621765
2021-03-02T08:00:00Z,58.73,51.760400437967576
2021-03-02T09:00:00Z,51.02,46.14208829528106
2021-03-02T10:00:00Z,44.68,43.056001587726975
2021-03-02T11:00:00Z,43.36,40.51264659222946
2021-03-02T12:00:00Z,43.79,38.99013143566894
2021-03-02T13:00:00Z,43.34,40.48432350123573
2021-03-02T14:00:00Z,45.22,44.02891164168947
2021-03-02T15:00:00Z,53.2,49.878899346255984
2021-03-02T16:00:00Z,58.63,58.342539592954104
2021-03-02T17:00:00Z,79.31,65.01717302455626
2021-03-02T18:00:00Z,78.62,63.68447532543677
2021-03-02T19:00:00Z,63.45,57.61071686092585
2021-03-02T20:00:00Z,56.92,52.534588297989266
2021-03-02T21:00:00Z,55.48,50.27159071130249
2021-03-02T22:00:00Z,52.13,46.60484946331479
2021-03-02T23:00:00Z,45.52,34.66750746142623
2021-03-03T00:00:00Z,44.72,32.66324645928166
2021-03-03T01:00:00Z,43.81,32.199868534388344
2021-03-03T02:00:00Z,43.93,32.38344043596583
2021-03-03T03:00:00Z,44.07,32.912335088387934
2021-03-03T04:00:00Z,49.38,35.60616223858925
2021-03-03T05:00:00Z,58.99,41.014197601905416
2021-03-03T06:00:00Z,67.04,45.26735667692493
2021-03-03T07:00:00Z,66.75,46.09354890046787
2021-03-03T08:00:00Z,58.2,38.37715207114911
2021-03-03T09:00:00Z,49.51,33.564188822605935
2021-03-03T10:00:00Z,44.72,30.579803701679797
2021-03-03T11:00:00Z,44.15,28.58203534169256
2021-03-03T12:00:00Z,42.76,26.81456187941398
2021-03-03T13:00:00Z,43.19,28.34923503862375
2021-03-03T14:00:00Z,44.9,32.60337401717055
2021-03-03T15:00:00Z,46.98,38.79817656929724
2021-03-03T16:00:00Z,56.36,46.44893208614158
2021-03-03T17:00:00Z,67.68,56.35402746347612
2021-03-03T18:00:00Z,70,56.09347821187739
2021-03-03T19:00:00Z,60.22,48.93777388912749
2021-03-03T20:00:00Z,54.74,44.18084145197875
2021-03-03T21:00:00Z,52.24,42.90503567775366
2021-03-03T22:00:00Z,46.01,39.84281683660833
2021-03-03T23:00:00Z,48.12,48.654968204343
2021-03-04T00:00:00Z,46.14,44.991251163016564
2021-03-04T01:00:00Z,44.25,45.542438882184626
2021-03-04T02:00:00Z,43.39,45.02374142247699
2021-03-04T03:00:00Z,43.96,45.49797257455797
2021-03-04T04:00:00Z,46.47,49.02089960897092
2021-03-04T05:00:00Z,55.8,56.17223498584707
2021-03-04T06:00:00Z,62.01,61.91398758370322
2021-03-04T07:00:00Z,65.71,61.92295850938914
2021-03-04T08:00:00Z,64.93,56.212906375858495
2021-03-04T09:00:00Z,60.05,52.17733894956285
2021-03-04T10:00:00Z,56.45,50.21395356227478
2021-03-04T11:00:00Z,55,44.45395724593051
2021-03-04T12:00:00Z,53.98,42.88693760810052
2021-03-04T13:00:00Z,53.23,43.21287540394066
2021-03-04T14:00:00Z,53.49,46.1024272382852
2021-03-04T15:00:00Z,53.07,49.71413650060841
2021-03-04T16:00:00Z,56.09,55.468191349889985
2021-03-04T17:00:00Z,62.13,60.22509443898526
2021-03-04T18:00:00Z,66.14,61.375878417294985
2021-03-04T19:00:00Z,57.6,55.03185714721196
2021-03-04T20:00:00Z,53.1,49.234205717179066
2021-03-04T21:00:00Z,50.57,49.46762455805777
2021-03-04T22:00:00Z,46.13,46.343976438867415
2021-03-04T23:00:00Z,45.63,40.951377471450996
2021-03-05T00:00:00Z,44.25,41.136520156898335
2021-03-05T01:00:00Z,42.65,39.41722632988272
2021-03-05T02:00:00Z,42.03,39.716251166775145
2021-03-05T03:00:00Z,43.39,40.49263375466266
2021-03-05T04:00:00Z,47,43.82556820388598
2021-03-05T05:00:00Z,57.31,51.66431718848008
2021-03-05T06:00:00Z,64.85,56.273747371542854
2021-03-05T07:00:00Z,67.97,57.07552563766498
2021-03-05T08:00:00Z,65.18,50.78245430079843
2021-03-05T09:00:00Z,60.14,45.65792695967564
2021-03-05T10:00:00Z,57.64,44.213800546186306
2021-03-05T11:00:00Z,55.01,42.01878909692718
2021-03-05T12:00:00Z,47.13,40.76997033022468
2021-03-05T13:00:00Z,44.24,40.90919949985502
2021-03-05T14:00:00Z,45.8,41.27029811280785
2021-03-05T15:00:00Z,51.99,44.31909617856557
2021-03-05T16:00:00Z,58.91,50.48486561664678
2021-03-05T17:00:00Z,64.16,59.19105984027373
2021-03-05T18:00:00Z,65.37,60.440347620716366
2021-03-05T19:00:00Z,59.17,53.37807953860777
2021-03-05T20:00:00Z,55.34,46.774106752981005
2021-03-05T21:00:00Z,53.15,44.018893388819244
2021-03-05T22:00:00Z,48.17,43.19210769125371
2021-03-05T23:00:00Z,48,41.68971066178823
2021-03-06T00:00:00Z,45.85,35.82667495660993
2021-03-06T01:00:00Z,43.57,32.835542065527115
2021-03-06T02:00:00Z,40.8,32.94802985382677
2021-03-06T03:00:00Z,40.36,34.40197951236071
2021-03-06T04:00:00Z,40.46,38.20519442310426
2021-03-06T05:00:00Z,41.45,45.887631186610264
2021-03-06T06:00:00Z,46.48,50.949499787074714
2021-03-06T07:00:00Z,48.03,52.58373473134744
2021-03-06T08:00:00Z,45.61,46.064793408377234
2021-03-06T09:00:00Z,40.92,39.466806863934096
2021-03-06T10:00:00Z,38.53,36.30343134187635
2021-03-06T11:00:00Z,37.43,33.87114740099312
2021-03-06T12:00:00Z,37.62,31.4046484761867
2021-03-06T13:00:00Z,36.9,28.40134661111383
2021-03-06T14:00:00Z,38.57,32.53778974150374
2021-03-06T15:00:00Z,40.27,37.58789217229999
2021-03-06T16:00:00Z,48.64,44.9039736005771
2021-03-06T17:00:00Z,56.02,52.32971266170576
2021-03-06T18:00:00Z,58.87,53.74023719023797
2021-03-06T19:00:00Z,54.97,48.14040163942004
2021-03-06T20:00:00Z,48.89,40.63310451866115
2021-03-06T21:00:00Z,49.68,38.441649035962925
2021-03-06T22:00:00Z,45.03,34.427819945002994
2021-03-06T23:00:00Z,45.25,34.46433855968812
2021-03-07T00:00:00Z,41.75,30.022690004867922
2021-03-07T01:00:00Z,41.65,29.11452040542704
2021-03-07T02:00:00Z,43.44,27.957457395375823
2021-03-07T03:00:00Z,42.13,28.45484210486619
2021-03-07T04:00:00Z,43.85,30.275062562825568
2021-03-07T05:00:00Z,45.24,33.597916015732274
2021-03-07T06:00:00Z,44.37,36.410971134340855
2021-03-07T07:00:00Z,39.58,36.03470377460907
2021-03-07T08:00:00Z,37.58,31.286533216522226
2021-03-07T09:00:00Z,38.13,27.102426864068622
2021-03-07T10:00:00Z,38.79,24.368023652173793
2021-03-07T11:00:00Z,38.55,23.073911813096522
2021-03-07T12:00:00Z,37.52,21.369508270214784
2021-03-07T13:00:00Z,38.11,23.110346324934074
2021-03-07T14:00:00Z,40,26.89632081421439
2021-03-07T15:00:00Z,42.4,32.037361337625256
2021-03-07T16:00:00Z,47.67,39.662838863047945
2021-03-07T17:00:00Z,55.84,45.425452036406256
2021-03-07T18:00:00Z,60.91,46.0871324436842
2021-03-07T19:00:00Z,56.77,42.13378450364683
2021-03-07T20:00:00Z,54.27,37.49448938185858
2021-03-07T21:00:00Z,53,35.84899889162435
2021-03-07T22:00:00Z,48.99,37.10501550411104
2021-03-07T23:00:00Z,47.3,35.34866985011918
2021-03-08T00:00:00Z,45.5,46.59841111168019
2021-03-08T01:00:00Z,44.48,45.88624950492064
2021-03-08T02:00:00Z,43.02,46.091936423622215
2021-03-08T03:00:00Z,45,46.01115457401961
2021-03-08T04:00:00Z,50.06,48.3660537536746
2021-03-08T05:00:00Z,63.92,51.37786859493638
2021-03-08T06:00:00Z,79.27,52.21277955332228
2021-03-08T07:00:00Z,86.66,50.74386055816547
2021-03-08T08:00:00Z,67.9,47.803201023507725
2021-03-08T09:00:00Z,59.34,45.008573369042615
2021-03-08T10:00:00Z,57.73,43.857709142587154
2021-03-08T11:00:00Z,55.77,42.57360393410033
2021-03-08T12:00:00Z,54.48,41.03936132211808
2021-03-08T13:00:00Z,54.15,41.65098974006563
2021-03-08T14:00:00Z,55.41,45.257314143273014
2021-03-08T15:00:00Z,58.64,50.0756467775477
2021-03-08T16:00:00Z,70,56.62039884035705
2021-03-08T17:00:00Z,100.87,62.09334552736915
2021-03-08T18:00:00Z,103.71,63.90391355038258
2021-03-08T19:00:00Z,66.18,60.42061234707002
2021-03-08T20:00:00Z,59.16,56.995332847227175
2021-03-08T21:00:00Z,56.87,53.466031832021535
2021-03-08T22:00:00Z,53.14,49.451887112101225
2021-03-08T23:00:00Z,47.52,49.51679617407396
2021-03-09T00:00:00Z,46.66,45.02569315218043
2021-03-09T01:00:00Z,43.77,44.578034159728624
2021-03-09T02:00:00Z,43.09,43.84339628213647
2021-03-09T03:00:00Z,43.59,45.20202083016293
2021-03-09T04:00:00Z,48.26,49.847538821454954
2021-03-09T05:00:00Z,61.7,57.7350623910556
2021-03-09T06:00:00Z,73.4,64.9055516511284
2021-03-09T07:00:00Z,81.35,68.01153645651236
2021-03-09T08:00:00Z,72.55,58.52049032627738
2021-03-09T09:00:00Z,63.02,53.28333451860905
2021-03-09T10:00:00Z,59.7,52.46389789773091
2021-03-09T11:00:00Z,57.94,50.69846068472036
2021-03-09T12:00:00Z,56.47,50.782304477358885
2021-03-09T13:00:00Z,56.49,50.89119708501643
2021-03-09T14:00:00Z,57.39,51.97355274725108
2021-03-09T15:00:00Z,57.05,54.93872304616626
2021-03-09T16:00:00Z,65,63.16704690112531
2021-03-09T17:00:00Z,90.16,76.92532989347946
2021-03-09T18:00:00Z,93.3,77.20639457968328
2021-03-09T19:00:00Z,70,62.71428732938429
2021-03-09T20:00:00Z,61.7,56.439603033106444
2021-03-09T21:00:00Z,58.3,54.96340188962231
2021-03-09T22:00:00Z,53.57,52.38295639185134
2021-03-09T23:00:00Z,55.57,49.75429422540961
2021-03-10T00:00:00Z,53.05,46.93331072209745
2021-03-10T01:00:00Z,50.03,45.023516450023784
2021-03-10T02:00:00Z,49.04,44.154687907790574
2021-03-10T03:00:00Z,49,44.7352662852262
2021-03-10T04:00:00Z,53.08,44.72544054042715
2021-03-10T05:00:00Z,58.9,51.12772606363127
2021-03-10T06:00:00Z,69.9,57.0242612814954
2021-03-10T07:00:00Z,68.08,54.96362042302639
2021-03-10T08:00:00Z,58.48,47.92243196848051
2021-03-10T09:00:00Z,50.95,42.13360008600254
2021-03-10T10:00:00Z,50.39,37.494026649699165
2021-03-10T11:00:00Z,47.26,35.372969906126805
2021-03-10T12:00:00Z,45.98,33.17514273729728
2021-03-10T13:00:00Z,45.77,29.55907252212252
2021-03-10T14:00:00Z,47.1,31.620483865702948
2021-03-10T15:00:00Z,49.03,34.02048677865168
2021-03-10T16:00:00Z,55.1,40.34419116764321
2021-03-10T17:00:00Z,58.51,53.85196405309926
2021-03-10T18:00:00Z,56.88,54.006708383984986
2021-03-10T19:00:00Z,45.04,42.273832033214816
2021-03-10T20:00:00Z,41.36,35.67014781652223
2021-03-10T21:00:00Z,37.11,32.81428811128494
2021-03-10T22:00:00Z,24.12,29.482900921890252
2021-03-10T23:00:00Z,17.8,28.359545859497974
2021-03-11T00:00:00Z,0.1,24.269686643371656
2021-03-11T01:00:00Z,0.01,22.540175044496525
2021-03-11T02:00:00Z,0,22.246413355585
2021-03-11T03:00:00Z,0.03,22.498060917652296
2021-03-11T04:00:00Z,14.95,25.915964581438562
2021-03-11T05:00:00Z,24.97,30.59930759261223
2021-03-11T06:00:00Z,37.9,38.47031331989532
2021-03-11T07:00:00Z,39.83,39.643812542040365
2021-03-11T08:00:00Z,38.28,33.34145702652688
2021-03-11T09:00:00Z,35.84,29.323469808536906
2021-03-11T10:00:00Z,35.76,27.84172431122953
2021-03-11T11:00:00Z,37.88,25.295341830541833
2021-03-11T12:00:00Z,30.27,23.633750872078597
2021-03-11T13:00:00Z,26.21,24.48672239079129
2021-03-11T14:00:00Z,30.77,25.275790663779347
2021-03-11T15:00:00Z,34.09,27.815988106864573
2021-03-11T16:00:00Z,38.97,32.79016119505273
2021-03-11T17:00:00Z,48.33,39.73581461013575
2021-03-11T18:00:00Z,55.93,40.76151264479835
