date,day_ahead_price_ch,.pred
2021-02-20T18:00:00Z,47.18,52.900997161865234
2021-02-20T19:00:00Z,47.57,48.04801559448242
2021-02-20T20:00:00Z,43.98,45.703399658203125
2021-02-20T21:00:00Z,43.98,43.724544525146484
2021-02-20T22:00:00Z,41.83,41.33472442626953
2021-02-20T23:00:00Z,28.73,36.722877502441406
2021-02-21T00:00:00Z,33.07,33.15810012817383
2021-02-21T01:00:00Z,25.66,32.44664001464844
2021-02-21T02:00:00Z,24.79,28.992780685424805
2021-02-21T03:00:00Z,19.98,29.19300651550293
2021-02-21T04:00:00Z,15.3,31.09018898010254
2021-02-21T05:00:00Z,19.97,33.540679931640625
2021-02-21T06:00:00Z,26.14,34.2067985534668
2021-02-21T07:00:00Z,29.43,35.73482131958008
2021-02-21T08:00:00Z,35.51,35.61387252807617
2021-02-21T09:00:00Z,30.93,30.25946044921875
2021-02-21T10:00:00Z,29.8,28.11180305480957
2021-02-21T11:00:00Z,30.4,28.35674285888672
2021-02-21T12:00:00Z,27.08,26.52202606201172
2021-02-21T13:00:00Z,26.8,26.15256118774414
2021-02-21T14:00:00Z,30.03,30.930923461914063
2021-02-21T15:00:00Z,38.85,35.601356506347656
2021-02-21T16:00:00Z,49.91,44.946231842041016
2021-02-21T17:00:00Z,55.97,46.82488250732422
2021-02-21T18:00:00Z,55.91,45.764122009277344
2021-02-21T19:00:00Z,54.36,41.95136260986328
2021-02-21T20:00:00Z,46.67,35.304588317871094
2021-02-21T21:00:00Z,45.25,38.1666374206543
2021-02-21T22:00:00Z,40.74,35.47216796875
2021-02-21T23:00:00Z,36.84,35.10487747192383
2021-02-22T00:00:00Z,34.07,34.68675231933594
2021-02-22T01:00:00Z,33.17,33.70619201660156
2021-02-22T02:00:00Z,31.91,30.063045501708984
2021-02-22T03:00:00Z,32.03,29.12847900390625
2021-02-22T04:00:00Z,38.03,34.54110336303711
2021-02-22T05:00:00Z,47.8,39.610435485839844
2021-02-22T06:00:00Z,55.8,45.67822265625
2021-02-22T07:00:00Z,57.57,45.42929458618164
2021-02-22T08:00:00Z,56.23,45.43637466430664
2021-02-22T09:00:00Z,55.54,42.944454193115234
2021-02-22T10:00:00Z,54.56,41.42137145996094
2021-02-22T11:00:00Z,54.35,40.39304733276367
2021-02-22T12:00:00Z,54.43,33.17009353637695
2021-02-22T13:00:00Z,54.76,33.64507293701172
2021-02-22T14:00:00Z,54.72,41.50371551513672
2021-02-22T15:00:00Z,56.29,47.48947525024414
2021-02-22T16:00:00Z,62.06,51.811561584472656
2021-02-22T17:00:00Z,63.49,56.03068161010742
2021-02-22T18:00:00Z,62.32,54.56882095336914
2021-02-22T19:00:00Z,55.88,51.975589752197266
2021-02-22T20:00:00Z,55.02,47.0848274230957
2021-02-22T21:00:00Z,54.83,47.69004440307617
2021-02-22T22:00:00Z,53.06,45.264381408691406
2021-02-22T23:00:00Z,49.03,41.57952880859375
2021-02-23T00:00:00Z,44.9,37.55485916137695
2021-02-23T01:00:00Z,44.69,35.90089797973633
2021-02-23T02:00:00Z,44.31,35.91801071166992
2021-02-23T03:00:00Z,43.96,35.985321044921875
2021-02-23T04:00:00Z,49.16,40.646427154541016
2021-02-23T05:00:00Z,53.71,46.859676361083984
2021-02-23T06:00:00Z,57.01,51.099517822265625
2021-02-23T07:00:00Z,57.74,52.283145904541016
2021-02-23T08:00:00Z,56.8,51.27501678466797
2021-02-23T09:00:00Z,54,46.815391540527344
2021-02-23T10:00:00Z,54.08,46.588260650634766
2021-02-23T11:00:00Z,53.08,44.69681930541992
2021-02-23T12:00:00Z,52.28,41.60816955566406
2021-02-23T13:00:00Z,53.03,42.63723373413086
2021-02-23T14:00:00Z,53.66,47.71820831298828
2021-02-23T15:00:00Z,54.92,46.69825744628906
2021-02-23T16:00:00Z,58.06,48.569602966308594
2021-02-23T17:00:00Z,60.32,52.52116775512695
2021-02-23T18:00:00Z,58.55,51.19804382324219
2021-02-23T19:00:00Z,54.89,49.748748779296875
2021-02-23T20:00:00Z,54.08,47.38837432861328
2021-02-23T21:00:00Z,54.08,45.698856353759766
2021-02-23T22:00:00Z,52.03,42.31093215942383
2021-02-23T23:00:00Z,49.04,40.059749603271484
2021-02-24T00:00:00Z,46.82,38.5380744934082
2021-02-24T01:00:00Z,46.76,38.26908493041992
2021-02-24T02:00:00Z,46,36.84933090209961
2021-02-24T03:00:00Z,45.99,36.98627853393555
2021-02-24T04:00:00Z,48.01,40.03406524658203
2021-02-24T05:00:00Z,53.66,44.970420837402344
2021-02-24T06:00:00Z,54.05,50.51272201538086
2021-02-24T07:00:00Z,54.08,50.956764221191406
2021-02-24T08:00:00Z,53.06,50.28495788574219
2021-02-24T09:00:00Z,53.42,46.36478042602539
2021-02-24T10:00:00Z,52.08,42.6601676940918
2021-02-24T11:00:00Z,47.81,40.815277099609375
2021-02-24T12:00:00Z,46.33,40.40278244018555
2021-02-24T13:00:00Z,47.16,39.02332305908203
2021-02-24T14:00:00Z,52.53,40.944480895996094
2021-02-24T15:00:00Z,52.55,44.69196701049805
2021-02-24T16:00:00Z,53.64,48.125450134277344
2021-02-24T17:00:00Z,56.06,52.85592269897461
2021-02-24T18:00:00Z,55.81,52.07344055175781
2021-02-24T19:00:00Z,53.95,48.97019577026367
2021-02-24T20:00:00Z,53.09,43.71070098876953
2021-02-24T21:00:00Z,52.35,41.60033416748047
2021-02-24T22:00:00Z,48.15,37.895347595214844
2021-02-24T23:00:00Z,47.1,31.436330795288086
2021-02-25T00:00:00Z,45.62,30.412260055541992
2021-02-25T01:00:00Z,44.68,29.20465660095215
2021-02-25T02:00:00Z,43.34,27.927959442138672
2021-02-25T03:00:00Z,43.67,31.564491271972656
2021-02-25T04:00:00Z,48.07,34.6081428527832
2021-02-25T05:00:00Z,53.07,41.51972579956055
2021-02-25T06:00:00Z,55.43,47.30532455444336
2021-02-25T07:00:00Z,55.7,50.5970573425293
2021-02-25T08:00:00Z,54.88,46.14611053466797
2021-02-25T09:00:00Z,52.6,42.07159423828125
2021-02-25T10:00:00Z,50.04,40.47020721435547
2021-02-25T11:00:00Z,44.44,37.66250991821289
2021-02-25T12:00:00Z,45.7,35.516014099121094
2021-02-25T13:00:00Z,48.36,36.471500396728516
2021-02-25T14:00:00Z,50.94,42.05191421508789
2021-02-25T15:00:00Z,53.04,45.516361236572266
2021-02-25T16:00:00Z,57.56,48.047279357910156
2021-02-25T17:00:00Z,67.29,55.87150573730469
2021-02-25T18:00:00Z,65.84,54.13916778564453
2021-02-25T19:00:00Z,58.38,50.861759185791016
2021-02-25T20:00:00Z,53.64,46.78727340698242
2021-02-25T21:00:00Z,52.08,47.91012954711914
2021-02-25T22:00:00Z,47,41.471405029296875
2021-02-25T23:00:00Z,47.58,41.68675231933594
2021-02-26T00:00:00Z,44.59,39.1302490234375
2021-02-26T01:00:00Z,43.57,38.12968063354492
2021-02-26T02:00:00Z,42.62,37.72936248779297
2021-02-26T03:00:00Z,42.37,38.04642105102539
2021-02-26T04:00:00Z,45.02,42.13522720336914
2021-02-26T05:00:00Z,53.23,44.794734954833984
2021-02-26T06:00:00Z,59.66,53.47535705566406
2021-02-26T07:00:00Z,61.45,53.28520202636719
2021-02-26T08:00:00Z,57.96,50.36750411987305
2021-02-26T09:00:00Z,54.65,47.3362922668457
2021-02-26T10:00:00Z,53.85,46.303428649902344
2021-02-26T11:00:00Z,48.98,46.42634201049805
2021-02-26T12:00:00Z,48.97,45.11027526855469
2021-02-26T13:00:00Z,51.23,44.1396598815918
2021-02-26T14:00:00Z,53.07,45.05088424682617
2021-02-26T15:00:00Z,53.06,48.618019104003906
2021-02-26T16:00:00Z,55,51.813743591308594
2021-02-26T17:00:00Z,58.34,54.99286651611328
2021-02-26T18:00:00Z,57.15,56.07986831665039
2021-02-26T19:00:00Z,53.7,52.94248962402344
2021-02-26T20:00:00Z,53.03,49.48120880126953
2021-02-26T21:00:00Z,53.02,44.81159973144531
2021-02-26T22:00:00Z,49.1,42.418575286865234
2021-02-26T23:00:00Z,52.99,42.44326400756836
2021-02-27T00:00:00Z,52.23,37.76618194580078
2021-02-27T01:00:00Z,51.38,37.32383728027344
2021-02-27T02:00:00Z,48.16,36.56086730957031
2021-02-27T03:00:00Z,46.11,35.2952995300293
2021-02-27T04:00:00Z,49.79,37.56621170043945
2021-02-27T05:00:00Z,48.11,42.0743293762207
2021-02-27T06:00:00Z,49.01,45.80108642578125
2021-02-27T07:00:00Z,51.32,45.157344818115234
2021-02-27T08:00:00Z,48.72,45.27214813232422
2021-02-27T09:00:00Z,45.42,42.25741195678711
2021-02-27T10:00:00Z,44.3,40.802913665771484
2021-02-27T11:00:00Z,41.02,39.77326583862305
2021-02-27T12:00:00Z,36.78,36.804256439208984
2021-02-27T13:00:00Z,37.95,35.328956604003906
2021-02-27T14:00:00Z,43.09,35.204864501953125
2021-02-27T15:00:00Z,43.83,37.58082580566406
2021-02-27T16:00:00Z,53.72,44.80180358886719
2021-02-27T17:00:00Z,57.67,50.90275573730469
2021-02-27T18:00:00Z,56.2,50.54456329345703
2021-02-27T19:00:00Z,54.45,48.16510009765625
2021-02-27T20:00:00Z,50.98,42.5782470703125
2021-02-27T21:00:00Z,47.39,42.19200134277344
2021-02-27T22:00:00Z,44.41,40.57740020751953
2021-02-27T23:00:00Z,46.03,41.68351364135742
2021-02-28T00:00:00Z,42.54,40.73377990722656
2021-02-28T01:00:00Z,42.13,41.84367370605469
2021-02-28T02:00:00Z,40.6,39.35640335083008
2021-02-28T03:00:00Z,40.12,39.285682678222656
2021-02-28T04:00:00Z,40.03,40.02106857299805
2021-02-28T05:00:00Z,40.61,42.6920166015625
2021-02-28T06:00:00Z,42.31,46.25596618652344
2021-02-28T07:00:00Z,42.85,47.785545349121094
2021-02-28T08:00:00Z,42.82,45.78387451171875
2021-02-28T09:00:00Z,39.53,40.646385192871094
2021-02-28T10:00:00Z,36.16,38.4853401184082
2021-02-28T11:00:00Z,33.54,34.81083679199219
2021-02-28T12:00:00Z,30.86,28.66245460510254
2021-02-28T13:00:00Z,29.34,27.59678077697754
2021-02-28T14:00:00Z,32.96,31.829221725463867
2021-02-28T15:00:00Z,40.08,37.05854034423828
2021-02-28T16:00:00Z,52.19,46.092281341552734
2021-02-28T17:00:00Z,56.81,51.474876403808594
2021-02-28T18:00:00Z,57.38,51.72774124145508
2021-02-28T19:00:00Z,54.85,48.94218444824219
2021-02-28T20:00:00Z,50.84,45.60484313964844
2021-02-28T21:00:00Z,49.39,44.872962951660156
2021-02-28T22:00:00Z,45.68,43.16440200805664
2021-02-28T23:00:00Z,45.28,42.571231842041016
2021-03-01T00:00:00Z,44.02,42.324729919433594
2021-03-01T01:00:00Z,42.88,42.659332275390625
2021-03-01T02:00:00Z,42.42,41.13873291015625
2021-03-01T03:00:00Z,42.78,39.61307907104492
2021-03-01T04:00:00Z,46.07,41.78038024902344
2021-03-01T05:00:00Z,56.61,45.98780822753906
2021-03-01T06:00:00Z,65.01,50.54974365234375
2021-03-01T07:00:00Z,65.77,49.80470275878906
2021-03-01T08:00:00Z,60.38,46.47792434692383
2021-03-01T09:00:00Z,55.27,44.43650436401367
2021-03-01T10:00:00Z,53.07,43.028526306152344
2021-03-01T11:00:00Z,49.29,38.01104736328125
2021-03-01T12:00:00Z,48.96,35.24360275268555
2021-03-01T13:00:00Z,50.17,33.71321105957031
2021-03-01T14:00:00Z,52.62,37.54530715942383
2021-03-01T15:00:00Z,54.41,44.69348907470703
2021-03-01T16:00:00Z,59.56,49.10791778564453
2021-03-01T17:00:00Z,73.82,54.322364807128906
2021-03-01T18:00:00Z,69.95,54.29714584350586
2021-03-01T19:00:00Z,61.78,53.29616928100586
2021-03-01T20:00:00Z,55.53,46.70523452758789
2021-03-01T21:00:00Z,54.09,47.536903381347656
2021-03-01T22:00:00Z,50.11,42.93149185180664
2021-03-01T23:00:00Z,47.83,42.113304138183594
2021-03-02T00:00:00Z,46.05,41.446170806884766
2021-03-02T01:00:00Z,44.53,41.00175476074219
2021-03-02T02:00:00Z,43.5,41.016483306884766
2021-03-02T03:00:00Z,43.84,42.809326171875
2021-03-02T04:00:00Z,48.09,45.492496490478516
2021-03-02T05:00:00Z,57.05,51.8150520324707
2021-03-02T06:00:00Z,69.99,58.38584899902344
2021-03-02T07:00:00Z,71.64,59.19915008544922
2021-03-02T08:00:00Z,60.79,53.54410934448242
2021-03-02T09:00:00Z,53.74,50.47272491455078
2021-03-02T10:00:00Z,52.26,50.016693115234375
2021-03-02T11:00:00Z,47.3,47.278839111328125
2021-03-02T12:00:00Z,46.66,42.49867630004883
2021-03-02T13:00:00Z,51.51,43.77387619018555
2021-03-02T14:00:00Z,52.49,44.53147506713867
2021-03-02T15:00:00Z,53.42,48.8424072265625
2021-03-02T16:00:00Z,62.35,54.70149612426758
2021-03-02T17:00:00Z,78.32,60.713016510009766
2021-03-02T18:00:00Z,76.07,59.98575210571289
2021-03-02T19:00:00Z,62.97,55.533935546875
2021-03-02T20:00:00Z,55.48,52.27812957763672
2021-03-02T21:00:00Z,54.63,49.90083312988281
2021-03-02T22:00:00Z,50.08,46.0308837890625
2021-03-02T23:00:00Z,52.98,45.15011215209961
2021-03-03T00:00:00Z,51.44,43.535743713378906
2021-03-03T01:00:00Z,51.21,43.07857131958008
2021-03-03T02:00:00Z,51.11,42.33500671386719
2021-03-03T03:00:00Z,51.17,42.0606689453125
2021-03-03T04:00:00Z,52.89,44.81708526611328
2021-03-03T05:00:00Z,56.44,48.26988220214844
2021-03-03T06:00:00Z,66.27,52.437557220458984
2021-03-03T07:00:00Z,67.29,53.6344108581543
2021-03-03T08:00:00Z,57.7,51.93578338623047
2021-03-03T09:00:00Z,54.46,49.60612487792969
2021-03-03T10:00:00Z,53.23,48.773414611816406
2021-03-03T11:00:00Z,51.78,45.3598747253418
2021-03-03T12:00:00Z,51.16,44.36634063720703
2021-03-03T13:00:00Z,52.46,44.3406867980957
2021-03-03T14:00:00Z,53.01,44.37408447265625
2021-03-03T15:00:00Z,54.06,49.14764404296875
2021-03-03T16:00:00Z,56.11,51.11332321166992
2021-03-03T17:00:00Z,68.47,56.00234603881836
2021-03-03T18:00:00Z,69.07,56.155033111572266
2021-03-03T19:00:00Z,56.62,54.004764556884766
2021-03-03T20:00:00Z,53.04,51.002437591552734
2021-03-03T21:00:00Z,53.04,51.15140914916992
2021-03-03T22:00:00Z,52.91,47.67681121826172
2021-03-03T23:00:00Z,51.09,48.033477783203125
2021-03-04T00:00:00Z,50.05,46.284481048583984
2021-03-04T01:00:00Z,49.56,45.565406799316406
2021-03-04T02:00:00Z,45.09,45.88396453857422
2021-03-04T03:00:00Z,44.81,46.135498046875
2021-03-04T04:00:00Z,49.51,48.79167175292969
2021-03-04T05:00:00Z,53.63,53.579872131347656
2021-03-04T06:00:00Z,59,58.211666107177734
2021-03-04T07:00:00Z,62.9,59.48065185546875
2021-03-04T08:00:00Z,58.09,54.726173400878906
2021-03-04T09:00:00Z,56,53.80881881713867
2021-03-04T10:00:00Z,54.65,52.12470626831055
2021-03-04T11:00:00Z,53.37,50.89046096801758
2021-03-04T12:00:00Z,52.68,48.2983283996582
2021-03-04T13:00:00Z,53.1,46.21619415283203
2021-03-04T14:00:00Z,53.15,46.83183670043945
2021-03-04T15:00:00Z,53.15,48.10698318481445
2021-03-04T16:00:00Z,54.3,55.44458770751953
2021-03-04T17:00:00Z,60.31,59.087554931640625
2021-03-04T18:00:00Z,61.07,58.97116470336914
2021-03-04T19:00:00Z,55.67,53.44533920288086
2021-03-04T20:00:00Z,53.14,53.133636474609375
2021-03-04T21:00:00Z,53.16,52.46892547607422
2021-03-04T22:00:00Z,51.06,50.83443832397461
2021-03-04T23:00:00Z,50.03,48.65953063964844
2021-03-05T00:00:00Z,45.85,46.632728576660156
2021-03-05T01:00:00Z,45.74,46.29523849487305
2021-03-05T02:00:00Z,45.08,44.60422134399414
2021-03-05T03:00:00Z,44.98,44.95363998413086
2021-03-05T04:00:00Z,47,46.703712463378906
2021-03-05T05:00:00Z,54.85,50.60398483276367
2021-03-05T06:00:00Z,60.89,54.13377380371094
2021-03-05T07:00:00Z,63.51,57.62588882446289
2021-03-05T08:00:00Z,60.92,54.70616149902344
2021-03-05T09:00:00Z,56.02,52.55873107910156
2021-03-05T10:00:00Z,54.47,52.8735237121582
2021-03-05T11:00:00Z,53.37,52.305233001708984
2021-03-05T12:00:00Z,52.83,50.09976577758789
2021-03-05T13:00:00Z,53.03,50.54157257080078
2021-03-05T14:00:00Z,52.89,50.59568405151367
2021-03-05T15:00:00Z,52.83,50.9110221862793
2021-03-05T16:00:00Z,56.11,53.51925277709961
2021-03-05T17:00:00Z,63.8,57.02195739746094
2021-03-05T18:00:00Z,65.08,57.7612419128418
2021-03-05T19:00:00Z,58.52,53.29438018798828
2021-03-05T20:00:00Z,55.28,51.83543014526367
2021-03-05T21:00:00Z,52.84,50.878787994384766
2021-03-05T22:00:00Z,50.69,48.30512619018555
2021-03-05T23:00:00Z,51.58,46.708255767822266
2021-03-06T00:00:00Z,49.88,43.8638801574707
2021-03-06T01:00:00Z,48.02,42.308937072753906
2021-03-06T02:00:00Z,47.92,40.7601432800293
2021-03-06T03:00:00Z,46.25,40.94153594970703
2021-03-06T04:00:00Z,48.91,41.74369430541992
2021-03-06T05:00:00Z,51.86,47.212100982666016
2021-03-06T06:00:00Z,49.18,47.609535217285156
2021-03-06T07:00:00Z,50.5,48.987342834472656
2021-03-06T08:00:00Z,51.88,45.0286865234375
2021-03-06T09:00:00Z,50.04,44.87019729614258
2021-03-06T10:00:00Z,48.57,42.743927001953125
2021-03-06T11:00:00Z,45.91,41.82087326049805
2021-03-06T12:00:00Z,42.46,37.178314208984375
2021-03-06T13:00:00Z,44.34,35.493106842041016
2021-03-06T14:00:00Z,45.85,37.859161376953125
2021-03-06T15:00:00Z,50.8,41.99333953857422
2021-03-06T16:00:00Z,52.95,47.404541015625
2021-03-06T17:00:00Z,56.97,51.253387451171875
2021-03-06T18:00:00Z,57.9,51.7971076965332
2021-03-06T19:00:00Z,54.08,49.41179656982422
2021-03-06T20:00:00Z,53.07,48.17903137207031
2021-03-06T21:00:00Z,52.06,46.83877182006836
2021-03-06T22:00:00Z,50.03,42.84434509277344
2021-03-06T23:00:00Z,50.09,40.915199279785156
2021-03-07T00:00:00Z,47.49,38.89407730102539
2021-03-07T01:00:00Z,45.47,38.83462142944336
2021-03-07T02:00:00Z,45.19,38.38962173461914
2021-03-07T03:00:00Z,45.09,37.959922790527344
2021-03-07T04:00:00Z,45.25,38.649803161621094
2021-03-07T05:00:00Z,46.19,41.683040618896484
2021-03-07T06:00:00Z,46.03,43.6746826171875
2021-03-07T07:00:00Z,46.48,44.08954620361328
2021-03-07T08:00:00Z,45.7,42.02735900878906
2021-03-07T09:00:00Z,42,40.0577278137207
2021-03-07T10:00:00Z,42.48,38.814395904541016
2021-03-07T11:00:00Z,42.34,37.556243896484375
2021-03-07T12:00:00Z,41.09,34.45137023925781
2021-03-07T13:00:00Z,37.98,32.48653030395508
2021-03-07T14:00:00Z,40.12,36.15082931518555
2021-03-07T15:00:00Z,41.26,40.99513244628906
2021-03-07T16:00:00Z,50.9,48.33163070678711
2021-03-07T17:00:00Z,57.23,53.93575668334961
2021-03-07T18:00:00Z,59.79,54.84009552001953
2021-03-07T19:00:00Z,56.76,54.441932678222656
2021-03-07T20:00:00Z,54.05,50.52421188354492
2021-03-07T21:00:00Z,53.1,51.692378997802734
2021-03-07T22:00:00Z,50.06,48.16024398803711
2021-03-07T23:00:00Z,48.67,47.21988296508789
2021-03-08T00:00:00Z,46.26,47.66035461425781
2021-03-08T01:00:00Z,46.13,47.463626861572266
2021-03-08T02:00:00Z,45.39,47.7126350402832
2021-03-08T03:00:00Z,45.37,47.226924896240234
2021-03-08T04:00:00Z,49.69,51.202796936035156
2021-03-08T05:00:00Z,59.95,53.33427047729492
2021-03-08T06:00:00Z,71.3,56.66514205932617
2021-03-08T07:00:00Z,77.1,56.446590423583984
2021-03-08T08:00:00Z,69.04,53.901039123535156
2021-03-08T09:00:00Z,60.7,52.615596771240234
2021-03-08T10:00:00Z,56.31,52.783626556396484
2021-03-08T11:00:00Z,56.03,52.640037536621094
2021-03-08T12:00:00Z,55.65,49.98965835571289
2021-03-08T13:00:00Z,55.87,48.553871154785156
2021-03-08T14:00:00Z,55.62,50.48027038574219
2021-03-08T15:00:00Z,59.91,53.156192779541016
2021-03-08T16:00:00Z,69.51,55.65203857421875
2021-03-08T17:00:00Z,89.81,59.093257904052734
2021-03-08T18:00:00Z,93.45,59.76716613769531
2021-03-08T19:00:00Z,69.84,58.90146255493164
2021-03-08T20:00:00Z,59.25,55.08967971801758
2021-03-08T21:00:00Z,56,54.59452438354492
2021-03-08T22:00:00Z,53.03,51.698543548583984
2021-03-08T23:00:00Z,53.03,51.02948760986328
2021-03-09T00:00:00Z,50.03,48.125328063964844
2021-03-09T01:00:00Z,49.13,47.445396423339844
2021-03-09T02:00:00Z,49.26,45.339874267578125
2021-03-09T03:00:00Z,49.72,45.39443588256836
2021-03-09T04:00:00Z,51.82,52.67550277709961
2021-03-09T05:00:00Z,62.12,57.38960647583008
2021-03-09T06:00:00Z,73.51,64.17449951171875
2021-03-09T07:00:00Z,81.03,64.13459777832031
2021-03-09T08:00:00Z,67.98,60.24982833862305
2021-03-09T09:00:00Z,63.03,54.43877410888672
2021-03-09T10:00:00Z,59.27,55.509674072265625
2021-03-09T11:00:00Z,57.12,54.68360137939453
2021-03-09T12:00:00Z,56.32,54.233882904052734
2021-03-09T13:00:00Z,56.67,52.317989349365234
2021-03-09T14:00:00Z,57.07,53.8968505859375
2021-03-09T15:00:00Z,59.75,53.86977767944336
2021-03-09T16:00:00Z,66.89,60.05057907104492
2021-03-09T17:00:00Z,91.17,66.19689178466797
2021-03-09T18:00:00Z,93.44,67.23363494873047
2021-03-09T19:00:00Z,68.91,59.80488204956055
2021-03-09T20:00:00Z,59.13,53.81867980957031
2021-03-09T21:00:00Z,56.04,55.095726013183594
2021-03-09T22:00:00Z,53.07,54.007259368896484
2021-03-09T23:00:00Z,51.67,51.831233978271484
2021-03-10T00:00:00Z,49.43,48.4868049621582
2021-03-10T01:00:00Z,47.87,47.131187438964844
2021-03-10T02:00:00Z,47.24,46.19657516479492
2021-03-10T03:00:00Z,47.36,46.456092834472656
2021-03-10T04:00:00Z,50.07,48.06171798706055
2021-03-10T05:00:00Z,58.82,53.5350227355957
2021-03-10T06:00:00Z,66.75,59.23420715332031
2021-03-10T07:00:00Z,68.88,59.268829345703125
2021-03-10T08:00:00Z,62.08,58.54084396362305
2021-03-10T09:00:00Z,55.66,52.18362808227539
2021-03-10T10:00:00Z,54.43,48.147335052490234
2021-03-10T11:00:00Z,51.99,47.11576843261719
2021-03-10T12:00:00Z,50.72,45.472381591796875
2021-03-10T13:00:00Z,52.66,45.77366256713867
2021-03-10T14:00:00Z,54.38,49.245628356933594
2021-03-10T15:00:00Z,54.42,47.073455810546875
2021-03-10T16:00:00Z,54.48,49.3543701171875
2021-03-10T17:00:00Z,58.24,52.648494720458984
2021-03-10T18:00:00Z,57.93,51.95698165893555
2021-03-10T19:00:00Z,56.04,48.15169143676758
2021-03-10T20:00:00Z,54.43,43.24005889892578
2021-03-10T21:00:00Z,53.61,43.331668853759766
2021-03-10T22:00:00Z,52.42,41.972015380859375
2021-03-10T23:00:00Z,48.14,42.86458206176758
2021-03-11T00:00:00Z,47.36,42.14025115966797
2021-03-11T01:00:00Z,45.61,40.52614212036133
2021-03-11T02:00:00Z,44.1,40.141136169433594
2021-03-11T03:00:00Z,44.04,39.88715362548828
2021-03-11T04:00:00Z,48.08,43.031776428222656
2021-03-11T05:00:00Z,55.69,43.20909881591797
2021-03-11T06:00:00Z,56.46,49.07909393310547
2021-03-11T07:00:00Z,56.85,52.077308654785156
2021-03-11T08:00:00Z,56.47,49.67023468017578
2021-03-11T09:00:00Z,56.42,46.513397216796875
2021-03-11T10:00:00Z,56.67,47.63524627685547
2021-03-11T11:00:00Z,56,47.13759994506836
2021-03-11T12:00:00Z,56.01,46.531436920166016
2021-03-11T13:00:00Z,56.14,45.68144607543945
2021-03-11T14:00:00Z,56.44,44.8576774597168
2021-03-11T15:00:00Z,56.47,47.566768646240234
2021-03-11T16:00:00Z,56.4,49.40276336669922
2021-03-11T17:00:00Z,56.38,50.50441360473633
2021-03-11T18:00:00Z,56.49,49.18486404418945
2021-03-11T19:00:00Z,56,46.49434280395508
2021-03-11T20:00:00Z,56.04,43.76924514770508
2021-03-11T21:00:00Z,54.3,42.97930145263672
2021-03-11T22:00:00Z,51.03,41.22266387939453
2021-03-11T23:00:00Z,50.01,39.202415466308594
2021-03-12T00:00:00Z,49.43,38.320831298828125
2021-03-12T01:00:00Z,49.2,37.52455520629883
2021-03-12T02:00:00Z,49.04,35.741668701171875
2021-03-12T03:00:00Z,48.89,35.09159469604492
2021-03-12T04:00:00Z,50.11,38.0649299621582
2021-03-12T05:00:00Z,57.81,41.926856994628906
2021-03-12T06:00:00Z,58.67,44.949398040771484
2021-03-12T07:00:00Z,58.63,46.94029998779297
2021-03-12T08:00:00Z,58.62,43.610660552978516
2021-03-12T09:00:00Z,57.7,42.12739562988281
2021-03-12T10:00:00Z,57.06,39.673187255859375
2021-03-12T11:00:00Z,54.04,39.19548797607422
2021-03-12T12:00:00Z,53.48,37.659820556640625
2021-03-12T13:00:00Z,53.74,38.93467330932617
2021-03-12T14:00:00Z,56.86,39.602149963378906
2021-03-12T15:00:00Z,57.44,41.9744758605957
2021-03-12T16:00:00Z,58.44,45.129722595214844
2021-03-12T17:00:00Z,59.87,47.27059555053711
