date,day_ahead_price_ch,.pred
2023-07-06T06:00:00Z,123.46,120.84510803222656
2023-07-06T07:00:00Z,105.3,115.0391616821289
2023-07-06T08:00:00Z,96.46,108.64273071289063
2023-07-06T09:00:00Z,90.49,103.69684600830078
2023-07-06T10:00:00Z,87.08,100.31938171386719
2023-07-06T11:00:00Z,86.31,92.16503143310547
2023-07-06T12:00:00Z,85.61,98.03041076660156
2023-07-06T13:00:00Z,86.89,103.39192199707031
2023-07-06T14:00:00Z,91.87,105.62840270996094
2023-07-06T15:00:00Z,102.99,111.69099426269531
2023-07-06T16:00:00Z,116.67,110.9735336303711
2023-07-06T17:00:00Z,133,133.00254821777344
2023-07-06T18:00:00Z,138.03,132.5799102783203
2023-07-06T19:00:00Z,135.26,137.1476287841797
2023-07-06T20:00:00Z,128.13,124.20063781738281
2023-07-06T21:00:00Z,120.55,115.7204818725586
2023-07-06T22:00:00Z,104.59,108.28104400634766
2023-07-06T23:00:00Z,98.92,107.2217025756836
2023-07-07T00:00:00Z,96.08,104.12704467773438
2023-07-07T01:00:00Z,94.83,105.34021759033203
2023-07-07T02:00:00Z,94.03,105.74549865722656
2023-07-07T03:00:00Z,101.22,111.67056274414063
2023-07-07T04:00:00Z,109.44,115.68720245361328
2023-07-07T05:00:00Z,114.49,129.03018188476563
2023-07-07T06:00:00Z,118.93,121.01366424560547
2023-07-07T07:00:00Z,104.65,117.06031799316406
2023-07-07T08:00:00Z,91.95,106.296142578125
2023-07-07T09:00:00Z,84.62,101.9478988647461
2023-07-07T10:00:00Z,80.01,98.71627044677734
2023-07-07T11:00:00Z,74.46,93.08504486083984
2023-07-07T12:00:00Z,72.5,94.47027587890625
2023-07-07T13:00:00Z,73.04,94.63317108154297
2023-07-07T14:00:00Z,80.62,101.17755126953125
2023-07-07T15:00:00Z,89.81,108.09092712402344
2023-07-07T16:00:00Z,107.75,122.38298797607422
2023-07-07T17:00:00Z,120.35,143.84567260742188
2023-07-07T18:00:00Z,119.91,159.00991821289063
2023-07-07T19:00:00Z,118.8,138.51417541503906
2023-07-07T20:00:00Z,117.24,128.85537719726563
2023-07-07T21:00:00Z,104.59,111.37641143798828
2023-07-07T22:00:00Z,96,107.83987426757813
2023-07-07T23:00:00Z,88.08,101.25316619873047
2023-07-08T00:00:00Z,85.87,92.8276596069336
2023-07-08T01:00:00Z,83.6,89.8767318725586
2023-07-08T02:00:00Z,83.5,89.72108459472656
2023-07-08T03:00:00Z,82.34,93.27740478515625
2023-07-08T04:00:00Z,85.05,87.404327392578125
2023-07-08T05:00:00Z,86.49,103.88139343261719
2023-07-08T06:00:00Z,85.02,98.7311019897461
2023-07-08T07:00:00Z,74.8,83.42643737792969
2023-07-08T08:00:00Z,62.35,83.02668762207031
2023-07-08T09:00:00Z,48.04,80.36934661865234
2023-07-08T10:00:00Z,26.67,80.411224365234375
2023-07-08T11:00:00Z,15.39,74.18199920654297
2023-07-08T12:00:00Z,14.31,73.55919647216797
2023-07-08T13:00:00Z,20.17,77.31968688964844
2023-07-08T14:00:00Z,55.38,88.76594543457031
2023-07-08T15:00:00Z,80.66,90.9437026977539
2023-07-08T16:00:00Z,98.91,108.09022521972656
2023-07-08T17:00:00Z,118.01,129.55511474609375
2023-07-08T18:00:00Z,126.1,143.4301300048828
2023-07-08T19:00:00Z,126.7,123.76077270507813
2023-07-08T20:00:00Z,120.75,107.35063934326172
2023-07-08T21:00:00Z,107.34,103.31661224365234
2023-07-08T22:00:00Z,103.36,103.10220336914063
2023-07-08T23:00:00Z,95.08,104.00599670410156
2023-07-09T00:00:00Z,92.67,90.35650634765625
2023-07-09T01:00:00Z,88.44,90.07243347167969
2023-07-09T02:00:00Z,86.79,86.9281005859375
2023-07-09T03:00:00Z,84.16,90.63263702392578
2023-07-09T04:00:00Z,82.69,94.8520736694336
2023-07-09T05:00:00Z,84.25,104.83766174316406
2023-07-09T06:00:00Z,86.09,100.8099365234375
2023-07-09T07:00:00Z,74.09,91.59683990478516
2023-07-09T08:00:00Z,56.79,63.18364715576172
2023-07-09T09:00:00Z,37.02,56.873809814453125
2023-07-09T10:00:00Z,28.87,41.90119171142578
2023-07-09T11:00:00Z,16.34,35.708614349365234
2023-07-09T12:00:00Z,17.02,29.875354766845703
2023-07-09T13:00:00Z,49.93,50.69767761230469
2023-07-09T14:00:00Z,73.64,78.949737548828125
2023-07-09T15:00:00Z,86.11,83.99393463134766
2023-07-09T16:00:00Z,101.77,105.72782135009766
2023-07-09T17:00:00Z,122.41,112.38203430175781
2023-07-09T18:00:00Z,137.41,122.4511489868164
2023-07-09T19:00:00Z,139.93,125.8104019165039
2023-07-09T20:00:00Z,136.21,122.7282943725586
2023-07-09T21:00:00Z,121.7,107.51896667480469
2023-07-09T22:00:00Z,103.06,105.31021118164063
2023-07-09T23:00:00Z,97.07,99.47554016113281
2023-07-10T00:00:00Z,95.27,130.81466674804688
2023-07-10T01:00:00Z,93.19,132.01231384277344
2023-07-10T02:00:00Z,92.94,130.06968688964844
2023-07-10T03:00:00Z,95.34,137.87442016601563
2023-07-10T04:00:00Z,113.11,145.92967224121094
2023-07-10T05:00:00Z,127.06,136.17491149902344
2023-07-10T06:00:00Z,123.13,130.26719665527344
2023-07-10T07:00:00Z,105.05,128.1925048828125
2023-07-10T08:00:00Z,99.01,121.8853759765625
2023-07-10T09:00:00Z,94.81,119.25843811035156
2023-07-10T10:00:00Z,90.03,103.26695251464844
2023-07-10T11:00:00Z,88.16,94.81317901611328
2023-07-10T12:00:00Z,87.05,91.19461822509766
2023-07-10T13:00:00Z,90.27,107.74763488769531
2023-07-10T14:00:00Z,91.77,116.4995346069336
2023-07-10T15:00:00Z,98.57,130.63772583007813
2023-07-10T16:00:00Z,114.63,141.27630615234375
2023-07-10T17:00:00Z,149.49,150.96717834472656
2023-07-10T18:00:00Z,161.64,158.3502197265625
2023-07-10T19:00:00Z,149.34,169.98146057128906
2023-07-10T20:00:00Z,141.45,167.0680694580078
2023-07-10T21:00:00Z,126.37,135.27264404296875
2023-07-10T22:00:00Z,123.41,132.17318725585938
2023-07-10T23:00:00Z,110.91,133.7339324951172
2023-07-11T00:00:00Z,102.27,132.19631958007813
2023-07-11T01:00:00Z,99.71,128.16793823242188
2023-07-11T02:00:00Z,99.31,132.7642059326172
2023-07-11T03:00:00Z,106.44,124.51103973388672
2023-07-11T04:00:00Z,120.49,114.89712524414063
2023-07-11T05:00:00Z,125.03,128.94485473632813
2023-07-11T06:00:00Z,124.14,136.2183380126953
2023-07-11T07:00:00Z,107.29,117.80104064941406
2023-07-11T08:00:00Z,100.33,110.61702728271484
2023-07-11T09:00:00Z,98.39,100.09635162353516
2023-07-11T10:00:00Z,95.94,99.893890380859375
2023-07-11T11:00:00Z,92.68,104.75556945800781
2023-07-11T12:00:00Z,92.58,104.18621826171875
2023-07-11T13:00:00Z,93.77,108.87600708007813
2023-07-11T14:00:00Z,96.01,118.31061553955078
2023-07-11T15:00:00Z,98.37,121.0125961303711
2023-07-11T16:00:00Z,121.01,131.75308227539063
2023-07-11T17:00:00Z,147.9,164.13246154785156
2023-07-11T18:00:00Z,150.76,169.1562042236328
2023-07-11T19:00:00Z,141.19,164.43385314941406
2023-07-11T20:00:00Z,129.96,154.9335174560547
2023-07-11T21:00:00Z,112.31,124.92475128173828
2023-07-11T22:00:00Z,98.56,119.86669158935547
2023-07-11T23:00:00Z,93.49,113.12239074707031
2023-07-12T00:00:00Z,90.11,109.8884506225586
2023-07-12T01:00:00Z,85.76,103.04756164550781
2023-07-12T02:00:00Z,86.24,96.3301010131836
2023-07-12T03:00:00Z,91.54,102.092529296875
2023-07-12T04:00:00Z,101.1,107.78345489501953
2023-07-12T05:00:00Z,111.73,114.41185760498047
2023-07-12T06:00:00Z,107.43,111.81010437011719
2023-07-12T07:00:00Z,96.63,101.86807250976563
2023-07-12T08:00:00Z,90.83,101.15158081054688
2023-07-12T09:00:00Z,92.51,102.4753189086914
2023-07-12T10:00:00Z,92.68,98.61473083496094
2023-07-12T11:00:00Z,93.84,103.71468353271484
2023-07-12T12:00:00Z,94.05,92.05757141113281
2023-07-12T13:00:00Z,94.35,88.0374755859375
2023-07-12T14:00:00Z,94.01,92.05580139160156
2023-07-12T15:00:00Z,91.98,100.11402893066406
2023-07-12T16:00:00Z,99.81,121.71934509277344
2023-07-12T17:00:00Z,120.57,158.2786102294922
2023-07-12T18:00:00Z,122.07,164.58995056152344
2023-07-12T19:00:00Z,122.01,144.82765197753906
2023-07-12T20:00:00Z,119.73,120.30257415771484
2023-07-12T21:00:00Z,112.16,105.87842559814453
2023-07-12T22:00:00Z,98.99,115.60122680664063
2023-07-12T23:00:00Z,94.54,114.19203186035156
2023-07-13T00:00:00Z,91.46,118.97628021240234
2023-07-13T01:00:00Z,89.65,120.04328155517578
2023-07-13T02:00:00Z,89.98,111.01407623291016
2023-07-13T03:00:00Z,94.5,112.42330169677734
2023-07-13T04:00:00Z,109.73,111.39986419677734
2023-07-13T05:00:00Z,120.92,116.01233673095703
2023-07-13T06:00:00Z,120.17,114.66322326660156
2023-07-13T07:00:00Z,103.06,113.96930694580078
2023-07-13T08:00:00Z,93.04,103.73457336425781
2023-07-13T09:00:00Z,91.38,100.63388061523438
2023-07-13T10:00:00Z,89.49,131.02467346191406
2023-07-13T11:00:00Z,86.83,126.67784881591797
2023-07-13T12:00:00Z,84.94,118.74268341064453
2023-07-13T13:00:00Z,83.54,125.49087524414063
2023-07-13T14:00:00Z,89.82,95.8572006225586
2023-07-13T15:00:00Z,89.07,100.20782470703125
2023-07-13T16:00:00Z,101,119.5304183959961
2023-07-13T17:00:00Z,125.03,137.56492614746094
2023-07-13T18:00:00Z,139.18,151.78070068359375
2023-07-13T19:00:00Z,138.56,138.44898986816406
2023-07-13T20:00:00Z,128.1,124.79218292236328
2023-07-13T21:00:00Z,116.14,119.90819549560547
2023-07-13T22:00:00Z,104.01,119.62228393554688
2023-07-13T23:00:00Z,93.92,114.45741271972656
2023-07-14T00:00:00Z,90.36,114.10918426513672
2023-07-14T01:00:00Z,87.75,112.17878723144531
2023-07-14T02:00:00Z,89.77,113.65308380126953
2023-07-14T03:00:00Z,94,118.23999786376953
2023-07-14T04:00:00Z,103.96,122.40278625488281
2023-07-14T05:00:00Z,107.46,123.27816009521484
2023-07-14T06:00:00Z,99.98,114.90755462646484
2023-07-14T07:00:00Z,90.46,108.22785949707031
2023-07-14T08:00:00Z,85.71,100.61073303222656
2023-07-14T09:00:00Z,81.94,99.82545471191406
2023-07-14T10:00:00Z,79.06,95.49246978759766
2023-07-14T11:00:00Z,75.67,93.3423080444336
2023-07-14T12:00:00Z,73.9,88.346954345703125
2023-07-14T13:00:00Z,77.17,91.59981536865234
2023-07-14T14:00:00Z,81.31,93.04408264160156
2023-07-14T15:00:00Z,94.15,97.324798583984375
2023-07-14T16:00:00Z,106.86,106.7514877319336
2023-07-14T17:00:00Z,106.33,121.50130462646484
2023-07-14T18:00:00Z,107.05,129.92848205566406
2023-07-14T19:00:00Z,107.03,132.67247009277344
2023-07-14T20:00:00Z,104.49,123.79837036132813
2023-07-14T21:00:00Z,93.25,110.86348724365234
2023-07-14T22:00:00Z,71.49,101.27127075195313
2023-07-14T23:00:00Z,67.76,97.531280517578125
2023-07-15T00:00:00Z,62.08,89.86856842041016
2023-07-15T01:00:00Z,62.02,85.57685089111328
2023-07-15T02:00:00Z,61.91,88.611236572265625
2023-07-15T03:00:00Z,62.01,91.03511047363281
2023-07-15T04:00:00Z,64.77,86.28089904785156
2023-07-15T05:00:00Z,61.92,94.49664306640625
2023-07-15T06:00:00Z,57.67,80.6485595703125
2023-07-15T07:00:00Z,49.06,74.79918670654297
2023-07-15T08:00:00Z,40,75.3486557006836
2023-07-15T09:00:00Z,22.61,59.42544174194336
2023-07-15T10:00:00Z,19.54,55.22315216064453
2023-07-15T11:00:00Z,12.62,57.29075622558594
2023-07-15T12:00:00Z,16.54,62.08279037475586
2023-07-15T13:00:00Z,23.33,60.699256896972656
2023-07-15T14:00:00Z,41.05,55.465450286865234
2023-07-15T15:00:00Z,59.55,63.454505920410156
2023-07-15T16:00:00Z,73.39,74.06663513183594
2023-07-15T17:00:00Z,80.16,82.602508544921875
2023-07-15T18:00:00Z,80.41,88.11058044433594
2023-07-15T19:00:00Z,81.94,86.81302642822266
2023-07-15T20:00:00Z,78.45,81.3877182006836
2023-07-15T21:00:00Z,71.89,73.92212677001953
2023-07-15T22:00:00Z,43.34,76.21392059326172
2023-07-15T23:00:00Z,22.69,78.820953369140625
2023-07-16T00:00:00Z,14.39,41.99531173706055
2023-07-16T01:00:00Z,9.53,41.28419876098633
2023-07-16T02:00:00Z,9.57,44.23970413208008
2023-07-16T03:00:00Z,7.62,46.43587112426758
2023-07-16T04:00:00Z,11.15,54.795169830322266
2023-07-16T05:00:00Z,13.18,49.801273345947266
2023-07-16T06:00:00Z,9.9,49.57329559326172
2023-07-16T07:00:00Z,35.27,47.10496520996094
2023-07-16T08:00:00Z,42.11,56.418975830078125
2023-07-16T09:00:00Z,22.46,43.38555908203125
2023-07-16T10:00:00Z,0.5,53.83137512207031
2023-07-16T11:00:00Z,-4.94,53.950504302978516
2023-07-16T12:00:00Z,-18.51,56.59634017944336
2023-07-16T13:00:00Z,-12.69,65.2349624633789
2023-07-16T14:00:00Z,1.04,72.36031341552734
2023-07-16T15:00:00Z,22.56,63.23517990112305
2023-07-16T16:00:00Z,53.92,83.865692138671875
2023-07-16T17:00:00Z,77.07,104.91203308105469
2023-07-16T18:00:00Z,103.88,112.47006225585938
2023-07-16T19:00:00Z,106.07,104.29056549072266
2023-07-16T20:00:00Z,109.05,103.00374603271484
2023-07-16T21:00:00Z,99.93,99.69121551513672
2023-07-16T22:00:00Z,79.27,111.25218963623047
2023-07-16T23:00:00Z,71.43,89.26830291748047
2023-07-17T00:00:00Z,71.13,103.13114166259766
2023-07-17T01:00:00Z,70.59,103.90119934082031
2023-07-17T02:00:00Z,71.12,111.1444320678711
2023-07-17T03:00:00Z,76.08,104.37748718261719
2023-07-17T04:00:00Z,94.62,104.86788177490234
2023-07-17T05:00:00Z,101.95,105.8536148071289
2023-07-17T06:00:00Z,99.46,98.8231201171875
2023-07-17T07:00:00Z,92.16,104.47403717041016
2023-07-17T08:00:00Z,78.51,104.46154022216797
2023-07-17T09:00:00Z,75.86,101.0089340209961
2023-07-17T10:00:00Z,77.44,129.8990020751953
2023-07-17T11:00:00Z,76.48,132.55775451660156
2023-07-17T12:00:00Z,76.53,134.77322387695313
2023-07-17T13:00:00Z,75.97,136.1865692138672
2023-07-17T14:00:00Z,80.31,120.53340148925781
2023-07-17T15:00:00Z,81.23,96.89869689941406
2023-07-17T16:00:00Z,85.95,108.54127502441406
2023-07-17T17:00:00Z,105.02,143.9996337890625
2023-07-17T18:00:00Z,113.46,157.15069580078125
2023-07-17T19:00:00Z,114.85,159.62905883789063
2023-07-17T20:00:00Z,107.96,137.14894104003906
2023-07-17T21:00:00Z,100.87,124.89952850341797
2023-07-17T22:00:00Z,97.81,136.43385314941406
2023-07-17T23:00:00Z,90.32,120.72303009033203
2023-07-18T00:00:00Z,86.48,117.08477020263672
2023-07-18T01:00:00Z,86.11,113.40167236328125
2023-07-18T02:00:00Z,86.25,109.45886993408203
2023-07-18T03:00:00Z,91.53,110.20401000976563
2023-07-18T04:00:00Z,104.9,114.1015625
2023-07-18T05:00:00Z,111.62,117.06803894042969
2023-07-18T06:00:00Z,108.05,113.54657745361328
2023-07-18T07:00:00Z,96.51,104.95381164550781
2023-07-18T08:00:00Z,90.11,94.44251251220703
2023-07-18T09:00:00Z,87.78,85.2462387084961
2023-07-18T10:00:00Z,84.06,120.2184066772461
2023-07-18T11:00:00Z,84,96.45333099365234
2023-07-18T12:00:00Z,79.84,101.50492095947266
2023-07-18T13:00:00Z,80.79,92.97918701171875
2023-07-18T14:00:00Z,86.98,101.15579986572266
2023-07-18T15:00:00Z,99.7,106.86518859863281
2023-07-18T16:00:00Z,118.01,116.86819458007813
2023-07-18T17:00:00Z,123.45,137.79847717285156
2023-07-18T18:00:00Z,115.07,140.83721923828125
2023-07-18T19:00:00Z,118,143.03489685058594
2023-07-18T20:00:00Z,120.62,128.55862426757813
2023-07-18T21:00:00Z,111.38,110.6983871459961
2023-07-18T22:00:00Z,105.5,105.67771911621094
2023-07-18T23:00:00Z,98.8,99.57315826416016
2023-07-19T00:00:00Z,94.35,93.92365264892578
2023-07-19T01:00:00Z,92.03,92.59069061279297
2023-07-19T02:00:00Z,91.19,92.08501434326172
2023-07-19T03:00:00Z,98.68,95.97196197509766
2023-07-19T04:00:00Z,100.64,104.9458999633789
2023-07-19T05:00:00Z,105.67,109.16382598876953
2023-07-19T06:00:00Z,115.04,107.93030548095703
2023-07-19T07:00:00Z,99.05,98.3350830078125
2023-07-19T08:00:00Z,91.57,98.4379653930664
2023-07-19T09:00:00Z,83.57,96.167205810546875
2023-07-19T10:00:00Z,80.72,94.54814147949219
2023-07-19T11:00:00Z,79.35,94.55463409423828
2023-07-19T12:00:00Z,79.9,90.56999969482422
2023-07-19T13:00:00Z,79.81,92.01805114746094
2023-07-19T14:00:00Z,79.09,103.06522369384766
2023-07-19T15:00:00Z,81.08,109.111328125
2023-07-19T16:00:00Z,91.27,135.5335235595703
2023-07-19T17:00:00Z,120.7,174.76065063476563
2023-07-19T18:00:00Z,135.27,183.53280639648438
2023-07-19T19:00:00Z,134.25,169.0460205078125
2023-07-19T20:00:00Z,119.97,130.83140563964844
2023-07-19T21:00:00Z,106.58,108.28479766845703
2023-07-19T22:00:00Z,96.7,113.51943969726563
2023-07-19T23:00:00Z,89.34,108.99537658691406
2023-07-20T00:00:00Z,85.49,106.42190551757813
2023-07-20T01:00:00Z,84.24,104.68630981445313
2023-07-20T02:00:00Z,84.19,99.18763732910156
2023-07-20T03:00:00Z,88.69,103.5564956665039
2023-07-20T04:00:00Z,102.69,101.08301544189453
2023-07-20T05:00:00Z,111.75,117.02616119384766
2023-07-20T06:00:00Z,103.21,114.51127624511719
2023-07-20T07:00:00Z,91.21,109.38650512695313
2023-07-20T08:00:00Z,83.67,101.79589080810547
2023-07-20T09:00:00Z,81.39,101.79402160644531
2023-07-20T10:00:00Z,79.65,95.23273468017578
2023-07-20T11:00:00Z,76.32,90.354827880859375
2023-07-20T12:00:00Z,75.09,91.13691711425781
2023-07-20T13:00:00Z,76,105.04167175292969
2023-07-20T14:00:00Z,78.99,133.20860290527344
2023-07-20T15:00:00Z,82.4,142.9191131591797
2023-07-20T16:00:00Z,97.48,178.58905029296875
2023-07-20T17:00:00Z,119.7,187.45480346679688
2023-07-20T18:00:00Z,128.83,178.46835327148438
2023-07-20T19:00:00Z,122.54,163.2772674560547
2023-07-20T20:00:00Z,117.46,125.58234405517578
2023-07-20T21:00:00Z,105.05,109.8790283203125
2023-07-20T22:00:00Z,103.32,109.89659881591797
2023-07-20T23:00:00Z,96.3,110.3309555053711
2023-07-21T00:00:00Z,91.92,104.68169403076172
2023-07-21T01:00:00Z,91.05,101.35051727294922
2023-07-21T02:00:00Z,92.03,99.70960235595703
2023-07-21T03:00:00Z,96.8,100.89885711669922
2023-07-21T04:00:00Z,105.39,109.11072540283203
2023-07-21T05:00:00Z,104.37,106.83149719238281
2023-07-21T06:00:00Z,111.31,105.66048431396484
2023-07-21T07:00:00Z,102.53,126.485595703125
2023-07-21T08:00:00Z,94.06,95.02262878417969
2023-07-21T09:00:00Z,87.3,93.923095703125
2023-07-21T10:00:00Z,85.1,97.87837219238281
2023-07-21T11:00:00Z,82.82,92.96748352050781
2023-07-21T12:00:00Z,80.47,91.04762268066406
2023-07-21T13:00:00Z,80.68,91.41267395019531
2023-07-21T14:00:00Z,83.05,103.44927215576172
2023-07-21T15:00:00Z,89.35,107.56389617919922
2023-07-21T16:00:00Z,95.76,123.4713134765625
2023-07-21T17:00:00Z,106.09,151.96568298339844
2023-07-21T18:00:00Z,106.65,167.68600463867188
2023-07-21T19:00:00Z,106.09,135.88938903808594
2023-07-21T20:00:00Z,105.43,108.82655334472656
2023-07-21T21:00:00Z,100.08,102.958984375
2023-07-21T22:00:00Z,99.77,101.3299560546875
2023-07-21T23:00:00Z,87.5,98.04185485839844
2023-07-22T00:00:00Z,84.84,91.84464263916016
2023-07-22T01:00:00Z,84.01,87.7835693359375
2023-07-22T02:00:00Z,83.1,85.6474609375
2023-07-22T03:00:00Z,81.95,88.9717788696289
2023-07-22T04:00:00Z,82.96,87.00720977783203
2023-07-22T05:00:00Z,83.96,94.42133331298828
2023-07-22T06:00:00Z,81.89,94.28197479248047
2023-07-22T07:00:00Z,76.27,83.04389190673828
2023-07-22T08:00:00Z,72.61,81.38679504394531
2023-07-22T09:00:00Z,67.44,80.27459716796875
2023-07-22T10:00:00Z,48.37,75.89710235595703
2023-07-22T11:00:00Z,32.51,72.51642608642578
2023-07-22T12:00:00Z,24.23,70.53165435791016
2023-07-22T13:00:00Z,41.53,68.841094970703125
2023-07-22T14:00:00Z,52.63,69.82890319824219
2023-07-22T15:00:00Z,75.91,71.48414611816406
2023-07-22T16:00:00Z,83.92,88.17708587646484
2023-07-22T17:00:00Z,98.01,109.12360382080078
2023-07-22T18:00:00Z,105.79,112.20858001708984
2023-07-22T19:00:00Z,105.75,111.47090911865234
2023-07-22T20:00:00Z,104.12,105.50177001953125
2023-07-22T21:00:00Z,95.71,102.4430923461914
2023-07-22T22:00:00Z,85.47,95.8746566772461
2023-07-22T23:00:00Z,75.6,98.21134948730469
2023-07-23T00:00:00Z,68.82,80.51824951171875
2023-07-23T01:00:00Z,56.73,80.1373519897461
2023-07-23T02:00:00Z,46.87,76.84370422363281
2023-07-23T03:00:00Z,52.06,77.24736022949219
2023-07-23T04:00:00Z,39.72,78.71710205078125
2023-07-23T05:00:00Z,11.29,50.287715911865234
2023-07-23T06:00:00Z,12.7,49.26163101196289
2023-07-23T07:00:00Z,12.11,39.464263916015625
2023-07-23T08:00:00Z,0.96,35.175594329833984
2023-07-23T09:00:00Z,-0.9,14.725441932678223
2023-07-23T10:00:00Z,0.87,9.623849868774414
2023-07-23T11:00:00Z,-8.45,1.2598565816879272
2023-07-23T12:00:00Z,-9.92,-0.04077007994055748
2023-07-23T13:00:00Z,-3.39,3.973423957824707
2023-07-23T14:00:00Z,5.14,25.78189468383789
2023-07-23T15:00:00Z,27.16,52.20866775512695
2023-07-23T16:00:00Z,75.35,68.97752380371094
2023-07-23T17:00:00Z,81.97,95.60343170166016
2023-07-23T18:00:00Z,89.96,98.68192291259766
2023-07-23T19:00:00Z,93.17,94.8490982055664
2023-07-23T20:00:00Z,96.23,95.68706512451172
2023-07-23T21:00:00Z,90.16,96.54317474365234
2023-07-23T22:00:00Z,75.76,93.08455657958984
2023-07-23T23:00:00Z,73.94,103.07133483886719
2023-07-24T00:00:00Z,73.85,85.52684783935547
2023-07-24T01:00:00Z,73.89,76.68214416503906
2023-07-24T02:00:00Z,73.9,77.66126251220703
2023-07-24T03:00:00Z,83.57,81.51773834228516
2023-07-24T04:00:00Z,97.14,90.27177429199219
2023-07-24T05:00:00Z,103.33,100.34822082519531
2023-07-24T06:00:00Z,105.73,89.73912048339844
2023-07-24T07:00:00Z,92.29,98.82064056396484
2023-07-24T08:00:00Z,88.49,104.83026885986328
2023-07-24T09:00:00Z,85.25,96.3067855834961
2023-07-24T10:00:00Z,79.29,85.76690673828125
2023-07-24T11:00:00Z,76.07,83.99236297607422
2023-07-24T12:00:00Z,75.65,78.84820556640625
2023-07-24T13:00:00Z,75.65,87.95124816894531
2023-07-24T14:00:00Z,76.44,83.06189727783203
2023-07-24T15:00:00Z,79.74,76.90921783447266
2023-07-24T16:00:00Z,88.29,78.99445343017578
2023-07-24T17:00:00Z,103.86,96.88740539550781
2023-07-24T18:00:00Z,105.87,113.30872344970703
2023-07-24T19:00:00Z,103.96,115.36560821533203
2023-07-24T20:00:00Z,103.96,114.40718841552734
2023-07-24T21:00:00Z,95.98,106.08404541015625
2023-07-24T22:00:00Z,88.37,98.6841049194336
2023-07-24T23:00:00Z,84.04,95.58124542236328
2023-07-25T00:00:00Z,80.79,95.07411193847656
2023-07-25T01:00:00Z,80.21,94.54832458496094
2023-07-25T02:00:00Z,80.09,93.7304916381836
2023-07-25T03:00:00Z,87.12,100.32085418701172
2023-07-25T04:00:00Z,97,99.823699951171875
2023-07-25T05:00:00Z,101.1,100.51422882080078
2023-07-25T06:00:00Z,104.75,108.0337142944336
2023-07-25T07:00:00Z,101.5,104.69718170166016
2023-07-25T08:00:00Z,97.24,103.4700927734375
2023-07-25T09:00:00Z,91.09,104.04280853271484
2023-07-25T10:00:00Z,86.92,103.97599029541016
2023-07-25T11:00:00Z,83.12,104.4857406616211
2023-07-25T12:00:00Z,82.08,97.06490325927734
2023-07-25T13:00:00Z,83.64,93.65300750732422
2023-07-25T14:00:00Z,84.2,86.80789947509766
2023-07-25T15:00:00Z,86.97,109.96133422851563
