date,day_ahead_price_ch,.pred
2022-12-15T13:00:00Z,464.44,464.9417724609375
2022-12-15T14:00:00Z,480.1,466.4353332519531
2022-12-15T15:00:00Z,490.78,483.3681945800781
2022-12-15T16:00:00Z,521.57,497.39984130859375
2022-12-15T17:00:00Z,506.55,483.1888122558594
2022-12-15T18:00:00Z,489.41,473.0187683105469
2022-12-15T19:00:00Z,450.3,431.9723815917969
2022-12-15T20:00:00Z,378.17,368.5224914550781
2022-12-15T21:00:00Z,347.91,327.563232421875
2022-12-15T22:00:00Z,329.62,307.84039306640625
2022-12-15T23:00:00Z,316,297.5325927734375
2022-12-16T00:00:00Z,301.71,282.0733947753906
2022-12-16T01:00:00Z,288.05,274.4955139160156
2022-12-16T02:00:00Z,281.83,265.4349365234375
2022-12-16T03:00:00Z,291.31,265.03466796875
2022-12-16T04:00:00Z,313.35,288.8053894042969
2022-12-16T05:00:00Z,378.54,349.48095703125
2022-12-16T06:00:00Z,483.94,434.9849548339844
2022-12-16T07:00:00Z,523.03,457.3876953125
2022-12-16T08:00:00Z,523.58,454.8818359375
2022-12-16T09:00:00Z,518.35,440.9256896972656
2022-12-16T10:00:00Z,500.99,443.5814514160156
2022-12-16T11:00:00Z,484.56,413.6896667480469
2022-12-16T12:00:00Z,474.45,412.3147277832031
2022-12-16T13:00:00Z,465.18,448.7362060546875
2022-12-16T14:00:00Z,482.24,462.20294189453125
2022-12-16T15:00:00Z,502.93,472.0143127441406
2022-12-16T16:00:00Z,528.44,485.0332336425781
2022-12-16T17:00:00Z,524,482.1253356933594
2022-12-16T18:00:00Z,498.98,467.6317443847656
2022-12-16T19:00:00Z,461.49,431.16790771484375
2022-12-16T20:00:00Z,392.88,376.02960205078125
2022-12-16T21:00:00Z,356.06,366.7976989746094
2022-12-16T22:00:00Z,333.98,335.3405456542969
2022-12-16T23:00:00Z,293.61,292.4515075683594
2022-12-17T00:00:00Z,275.96,270.0640869140625
2022-12-17T01:00:00Z,267.26,259.1407165527344
2022-12-17T02:00:00Z,258.42,250.13986206054688
2022-12-17T03:00:00Z,258.8,259.6860046386719
2022-12-17T04:00:00Z,254.79,266.9739990234375
2022-12-17T05:00:00Z,267.34,308.31195068359375
2022-12-17T06:00:00Z,298.69,401.82989501953125
2022-12-17T07:00:00Z,321.62,472.1033630371094
2022-12-17T08:00:00Z,340.87,472.054443359375
2022-12-17T09:00:00Z,332.72,469.3060302734375
2022-12-17T10:00:00Z,320.56,465.1473693847656
2022-12-17T11:00:00Z,292.62,426.4450378417969
2022-12-17T12:00:00Z,285.09,396.4317932128906
2022-12-17T13:00:00Z,287.87,397.5113525390625
2022-12-17T14:00:00Z,295.73,398.3404846191406
2022-12-17T15:00:00Z,312.51,413.5950622558594
2022-12-17T16:00:00Z,342.08,444.1773681640625
2022-12-17T17:00:00Z,348.17,429.527099609375
2022-12-17T18:00:00Z,345.85,406.43023681640625
2022-12-17T19:00:00Z,322.08,345.9085998535156
2022-12-17T20:00:00Z,285.31,300.7039794921875
2022-12-17T21:00:00Z,292.47,289.1124267578125
2022-12-17T22:00:00Z,293.41,279.72552490234375
2022-12-17T23:00:00Z,279.96,263.854736328125
2022-12-18T00:00:00Z,272.02,257.34844970703125
2022-12-18T01:00:00Z,268.29,255.9980010986328
2022-12-18T02:00:00Z,252.6,242.00221252441406
2022-12-18T03:00:00Z,250.49,231.06407165527344
2022-12-18T04:00:00Z,253.95,231.08392333984375
2022-12-18T05:00:00Z,247.22,222.21644592285156
2022-12-18T06:00:00Z,266,252.24365234375
2022-12-18T07:00:00Z,257.96,253.48484802246094
2022-12-18T08:00:00Z,267.58,269.068603515625
2022-12-18T09:00:00Z,261.5,280.75677490234375
2022-12-18T10:00:00Z,261.56,256.29937744140625
2022-12-18T11:00:00Z,266.19,244.23265075683594
2022-12-18T12:00:00Z,257.82,233.9595489501953
2022-12-18T13:00:00Z,255.4,241.68638610839844
2022-12-18T14:00:00Z,261.94,259.668212890625
2022-12-18T15:00:00Z,269.99,290.8922424316406
2022-12-18T16:00:00Z,286.47,321.2160339355469
2022-12-18T17:00:00Z,285.82,318.232177734375
2022-12-18T18:00:00Z,283.46,315.1098937988281
2022-12-18T19:00:00Z,285.2,266.68328857421875
2022-12-18T20:00:00Z,277.99,250.65255737304688
2022-12-18T21:00:00Z,272.54,253.06492614746094
2022-12-18T22:00:00Z,270,243.77560424804688
2022-12-18T23:00:00Z,228.44,228.33396911621094
2022-12-19T00:00:00Z,225.89,229.58258056640625
2022-12-19T01:00:00Z,215.79,229.40240478515625
2022-12-19T02:00:00Z,214.9,239.17703247070313
2022-12-19T03:00:00Z,221.43,213.99203491210938
2022-12-19T04:00:00Z,238.34,214.78494262695313
2022-12-19T05:00:00Z,272.27,211.28663635253906
2022-12-19T06:00:00Z,298.83,254.0878448486328
2022-12-19T07:00:00Z,317.99,257.5226745605469
2022-12-19T08:00:00Z,309.05,260.5272521972656
2022-12-19T09:00:00Z,301.73,254.2784423828125
2022-12-19T10:00:00Z,297.79,273.8218078613281
2022-12-19T11:00:00Z,290.01,281.60614013671875
2022-12-19T12:00:00Z,294.79,249.88011169433594
2022-12-19T13:00:00Z,295.42,250.2916259765625
2022-12-19T14:00:00Z,303.09,264.5956115722656
2022-12-19T15:00:00Z,305.99,251.3494415283203
2022-12-19T16:00:00Z,308.56,257.55181884765625
2022-12-19T17:00:00Z,303.37,261.83428955078125
2022-12-19T18:00:00Z,304.76,248.46424865722656
2022-12-19T19:00:00Z,294.93,291.40460205078125
2022-12-19T20:00:00Z,273.36,225.3577423095703
2022-12-19T21:00:00Z,275.45,223.5853729248047
2022-12-19T22:00:00Z,269.3,208.078369140625
2022-12-19T23:00:00Z,225.05,206.84439086914063
2022-12-20T00:00:00Z,220.37,191.30030822753906
2022-12-20T01:00:00Z,210.97,187.63333129882813
2022-12-20T02:00:00Z,210,173.55572509765625
2022-12-20T03:00:00Z,211.11,174.33323669433594
2022-12-20T04:00:00Z,232.87,192.7467803955078
2022-12-20T05:00:00Z,248.54,211.0431671142578
2022-12-20T06:00:00Z,276.29,247.03585815429688
2022-12-20T07:00:00Z,293.46,256.8970947265625
2022-12-20T08:00:00Z,285.29,253.30819702148438
2022-12-20T09:00:00Z,276.33,254.14271545410156
2022-12-20T10:00:00Z,274.44,252.0568389892578
2022-12-20T11:00:00Z,260.4,246.8227081298828
2022-12-20T12:00:00Z,264.02,254.25772094726563
2022-12-20T13:00:00Z,270.48,261.32196044921875
2022-12-20T14:00:00Z,288.13,265.2339172363281
2022-12-20T15:00:00Z,295.22,269.74713134765625
2022-12-20T16:00:00Z,295.05,270.8254089355469
2022-12-20T17:00:00Z,291.58,276.4586486816406
2022-12-20T18:00:00Z,284.85,275.6279296875
2022-12-20T19:00:00Z,266.58,248.76644897460938
2022-12-20T20:00:00Z,251.66,217.9069061279297
2022-12-20T21:00:00Z,242.68,214.10693359375
2022-12-20T22:00:00Z,221.64,209.97915649414063
2022-12-20T23:00:00Z,225.07,207.94847106933594
2022-12-21T00:00:00Z,209.05,205.3251495361328
2022-12-21T01:00:00Z,204.96,204.77279663085938
2022-12-21T02:00:00Z,199.6,199.42129516601563
2022-12-21T03:00:00Z,199.81,205.54734802246094
2022-12-21T04:00:00Z,210.68,209.00946044921875
2022-12-21T05:00:00Z,236.66,215.39111328125
2022-12-21T06:00:00Z,260.04,246.09527587890625
2022-12-21T07:00:00Z,281.66,261.6531677246094
2022-12-21T08:00:00Z,281.98,260.2013244628906
2022-12-21T09:00:00Z,272.63,254.5725860595703
2022-12-21T10:00:00Z,276.91,255.5214385986328
2022-12-21T11:00:00Z,263.08,246.13270568847656
2022-12-21T12:00:00Z,261.01,241.5558319091797
2022-12-21T13:00:00Z,267.78,256.28863525390625
2022-12-21T14:00:00Z,270.57,257.8759765625
2022-12-21T15:00:00Z,283.56,259.7371826171875
2022-12-21T16:00:00Z,283.19,291.6038818359375
2022-12-21T17:00:00Z,274.9,308.8468933105469
2022-12-21T18:00:00Z,274.9,286.4136047363281
2022-12-21T19:00:00Z,252.73,278.2298889160156
2022-12-21T20:00:00Z,235.65,235.6714630126953
2022-12-21T21:00:00Z,231.25,229.4090118408203
2022-12-21T22:00:00Z,213.98,224.73751831054688
2022-12-21T23:00:00Z,202.67,205.7020263671875
2022-12-22T00:00:00Z,189.04,190.14346313476563
2022-12-22T01:00:00Z,177.99,185.04959106445313
2022-12-22T02:00:00Z,168.19,179.1956024169922
2022-12-22T03:00:00Z,175.65,180.0830078125
2022-12-22T04:00:00Z,198.97,197.01107788085938
2022-12-22T05:00:00Z,213.67,224.45370483398438
2022-12-22T06:00:00Z,250.57,252.01022338867188
2022-12-22T07:00:00Z,259.96,272.9059753417969
2022-12-22T08:00:00Z,252,273.7358093261719
2022-12-22T09:00:00Z,247.91,258.947998046875
2022-12-22T10:00:00Z,235.6,260.9196472167969
2022-12-22T11:00:00Z,224.05,243.2248992919922
2022-12-22T12:00:00Z,224.5,235.10952758789063
2022-12-22T13:00:00Z,231.14,251.43272399902344
2022-12-22T14:00:00Z,242.91,248.27491760253906
2022-12-22T15:00:00Z,246.46,252.90179443359375
2022-12-22T16:00:00Z,250.61,258.57940673828125
2022-12-22T17:00:00Z,250.03,250.08880615234375
2022-12-22T18:00:00Z,237.65,246.840087890625
2022-12-22T19:00:00Z,224.33,228.7526092529297
2022-12-22T20:00:00Z,211.39,212.81642150878906
2022-12-22T21:00:00Z,207.38,210.8428192138672
2022-12-22T22:00:00Z,191.56,205.29669189453125
2022-12-22T23:00:00Z,177.85,204.4613037109375
2022-12-23T00:00:00Z,163.97,194.20925903320313
2022-12-23T01:00:00Z,158.93,190.6221160888672
2022-12-23T02:00:00Z,146.47,188.7913818359375
2022-12-23T03:00:00Z,151.94,189.0606231689453
2022-12-23T04:00:00Z,165.94,200.15750122070313
2022-12-23T05:00:00Z,191.09,203.93406677246094
2022-12-23T06:00:00Z,213.26,232.64073181152344
2022-12-23T07:00:00Z,227.94,242.63131713867188
2022-12-23T08:00:00Z,224.93,236.20069885253906
2022-12-23T09:00:00Z,226.65,232.5851593017578
2022-12-23T10:00:00Z,225,230.61691284179688
2022-12-23T11:00:00Z,219.97,226.46800231933594
2022-12-23T12:00:00Z,214.93,220.1336212158203
2022-12-23T13:00:00Z,216.19,224.25184631347656
2022-12-23T14:00:00Z,218.77,225.4796600341797
2022-12-23T15:00:00Z,224.22,235.40028381347656
2022-12-23T16:00:00Z,228.13,242.48849487304688
2022-12-23T17:00:00Z,217.18,231.15386962890625
2022-12-23T18:00:00Z,219.03,229.0408172607422
2022-12-23T19:00:00Z,203.02,223.74148559570313
2022-12-23T20:00:00Z,181.54,211.12918090820313
2022-12-23T21:00:00Z,180.08,206.4181365966797
2022-12-23T22:00:00Z,161.75,199.3091278076172
2022-12-23T23:00:00Z,135.82,182.18328857421875
2022-12-24T00:00:00Z,130.17,179.31690979003906
2022-12-24T01:00:00Z,119.76,191.81346130371094
2022-12-24T02:00:00Z,83.44,189.18698120117188
2022-12-24T03:00:00Z,55.6,188.92433166503906
2022-12-24T04:00:00Z,69.22,180.8116455078125
2022-12-24T05:00:00Z,129.2,189.341552734375
2022-12-24T06:00:00Z,153.05,196.2759246826172
2022-12-24T07:00:00Z,157.26,205.2097930908203
2022-12-24T08:00:00Z,160.46,207.74534606933594
2022-12-24T09:00:00Z,160.05,209.6458282470703
2022-12-24T10:00:00Z,151.96,199.65187072753906
2022-12-24T11:00:00Z,153.87,201.3025360107422
2022-12-24T12:00:00Z,154.03,192.8247528076172
2022-12-24T13:00:00Z,154.06,188.86807250976563
2022-12-24T14:00:00Z,160.31,186.39244079589844
2022-12-24T15:00:00Z,176.01,191.33224487304688
2022-12-24T16:00:00Z,183.39,215.6051025390625
2022-12-24T17:00:00Z,177.84,211.40777587890625
2022-12-24T18:00:00Z,164.34,204.23028564453125
2022-12-24T19:00:00Z,162.23,199.51109313964844
2022-12-24T20:00:00Z,162.33,189.79327392578125
2022-12-24T21:00:00Z,156.5,182.39439392089844
2022-12-24T22:00:00Z,139.91,177.09031677246094
2022-12-24T23:00:00Z,103.59,169.44268798828125
2022-12-25T00:00:00Z,79.26,126.30646514892578
2022-12-25T01:00:00Z,76.76,122.67051696777344
2022-12-25T02:00:00Z,57.76,120.12362670898438
2022-12-25T03:00:00Z,52.09,120.13277435302734
2022-12-25T04:00:00Z,50.81,116.73072052001953
2022-12-25T05:00:00Z,53.89,124.29411315917969
2022-12-25T06:00:00Z,63.08,179.28131103515625
2022-12-25T07:00:00Z,74.51,159.8251953125
2022-12-25T08:00:00Z,91.08,154.6812744140625
2022-12-25T09:00:00Z,97.26,159.25283813476563
2022-12-25T10:00:00Z,98.57,170.28257751464844
2022-12-25T11:00:00Z,99.54,169.70518493652344
2022-12-25T12:00:00Z,78.21,175.93588256835938
2022-12-25T13:00:00Z,75.82,152.51170349121094
2022-12-25T14:00:00Z,93.71,143.43548583984375
2022-12-25T15:00:00Z,108.25,161.79823303222656
2022-12-25T16:00:00Z,123.12,173.38119506835938
2022-12-25T17:00:00Z,127.72,172.67076110839844
2022-12-25T18:00:00Z,126.45,172.91807556152344
2022-12-25T19:00:00Z,123.19,157.784423828125
2022-12-25T20:00:00Z,122.02,152.4502410888672
2022-12-25T21:00:00Z,103.79,158.18392944335938
2022-12-25T22:00:00Z,87.34,163.5303497314453
2022-12-25T23:00:00Z,102.82,131.2194061279297
2022-12-26T00:00:00Z,89,130.82818603515625
2022-12-26T01:00:00Z,70.6,139.86875915527344
2022-12-26T02:00:00Z,10.09,150.0032501220703
2022-12-26T03:00:00Z,9.59,152.24563598632813
2022-12-26T04:00:00Z,16.09,132.86892700195313
2022-12-26T05:00:00Z,18.43,132.21214294433594
2022-12-26T06:00:00Z,22.21,150.04420471191406
2022-12-26T07:00:00Z,37.96,174.0819549560547
2022-12-26T08:00:00Z,49.53,139.82432556152344
2022-12-26T09:00:00Z,42.29,145.60006713867188
2022-12-26T10:00:00Z,49.43,163.1696319580078
2022-12-26T11:00:00Z,53.17,154.49423217773438
2022-12-26T12:00:00Z,46.19,143.8163299560547
2022-12-26T13:00:00Z,40.83,152.48118591308594
2022-12-26T14:00:00Z,40.87,154.5208740234375
2022-12-26T15:00:00Z,62.05,188.2251739501953
2022-12-26T16:00:00Z,106.38,185.46873474121094
2022-12-26T17:00:00Z,125.01,189.18263244628906
2022-12-26T18:00:00Z,116.04,177.48672485351563
2022-12-26T19:00:00Z,104.33,174.55152893066406
2022-12-26T20:00:00Z,115.74,173.67391967773438
2022-12-26T21:00:00Z,118.87,160.4069366455078
2022-12-26T22:00:00Z,118.73,176.89007568359375
2022-12-26T23:00:00Z,73.66,136.91336059570313
2022-12-27T00:00:00Z,73.43,140.21221923828125
2022-12-27T01:00:00Z,63.63,141.3981170654297
2022-12-27T02:00:00Z,58.69,141.5252227783203
2022-12-27T03:00:00Z,58.47,138.20777893066406
2022-12-27T04:00:00Z,70,141.05641174316406
2022-12-27T05:00:00Z,99.34,155.2962188720703
2022-12-27T06:00:00Z,141.91,175.65606689453125
2022-12-27T07:00:00Z,150.02,182.04757690429688
2022-12-27T08:00:00Z,157.12,181.66513061523438
2022-12-27T09:00:00Z,155,174.5611114501953
2022-12-27T10:00:00Z,155.64,169.996826171875
2022-12-27T11:00:00Z,153.07,171.85842895507813
2022-12-27T12:00:00Z,147.46,169.83163452148438
2022-12-27T13:00:00Z,143.95,168.94195556640625
2022-12-27T14:00:00Z,147.97,183.36978149414063
2022-12-27T15:00:00Z,151.95,191.6768798828125
2022-12-27T16:00:00Z,168.76,191.53944396972656
2022-12-27T17:00:00Z,179.37,200.78805541992188
2022-12-27T18:00:00Z,170.09,203.297119140625
2022-12-27T19:00:00Z,151.3,202.72096252441406
2022-12-27T20:00:00Z,134.62,205.53573608398438
2022-12-27T21:00:00Z,125.05,189.40272521972656
2022-12-27T22:00:00Z,114.68,188.4754638671875
2022-12-27T23:00:00Z,58.95,164.72080993652344
2022-12-28T00:00:00Z,43.11,161.580810546875
2022-12-28T01:00:00Z,24.42,155.23300170898438
2022-12-28T02:00:00Z,35.42,140.81607055664063
2022-12-28T03:00:00Z,31.72,140.34719848632813
2022-12-28T04:00:00Z,55.07,157.07872009277344
2022-12-28T05:00:00Z,58.99,167.68630981445313
2022-12-28T06:00:00Z,79.47,205.01361083984375
2022-12-28T07:00:00Z,86.82,198.58645629882813
2022-12-28T08:00:00Z,86.85,201.70391845703125
2022-12-28T09:00:00Z,90.07,199.0275115966797
2022-12-28T10:00:00Z,91.13,195.51861572265625
2022-12-28T11:00:00Z,92.42,189.18992614746094
2022-12-28T12:00:00Z,94.17,188.8657989501953
2022-12-28T13:00:00Z,94.62,193.22776794433594
2022-12-28T14:00:00Z,100.09,193.16249084472656
2022-12-28T15:00:00Z,102.21,209.21192932128906
2022-12-28T16:00:00Z,105.4,203.34848022460938
2022-12-28T17:00:00Z,99.19,202.5370330810547
2022-12-28T18:00:00Z,91.06,202.63404846191406
2022-12-28T19:00:00Z,90.52,207.38803100585938
2022-12-28T20:00:00Z,86.35,190.1764373779297
2022-12-28T21:00:00Z,85.56,182.67214965820313
2022-12-28T22:00:00Z,72.95,158.99273681640625
2022-12-28T23:00:00Z,14.76,141.96340942382813
2022-12-29T00:00:00Z,9.57,135.63868713378906
2022-12-29T01:00:00Z,20,137.26722717285156
2022-12-29T02:00:00Z,12.41,136.27256774902344
2022-12-29T03:00:00Z,11.71,134.61953735351563
2022-12-29T04:00:00Z,20.42,139.4608917236328
2022-12-29T05:00:00Z,41,171.0846710205078
2022-12-29T06:00:00Z,30.79,196.4591827392578
2022-12-29T07:00:00Z,41.04,201.77609252929688
2022-12-29T08:00:00Z,42.03,204.8671417236328
2022-12-29T09:00:00Z,41.83,204.26803588867188
2022-12-29T10:00:00Z,44.65,199.88214111328125
2022-12-29T11:00:00Z,46.95,189.35198974609375
2022-12-29T12:00:00Z,46.37,190.11669921875
2022-12-29T13:00:00Z,48.1,186.9733428955078
2022-12-29T14:00:00Z,45.2,190.46731567382813
2022-12-29T15:00:00Z,59.55,203.83909606933594
2022-12-29T16:00:00Z,70.56,198.04013061523438
2022-12-29T17:00:00Z,82.71,196.353515625
2022-12-29T18:00:00Z,78.09,195.85476684570313
2022-12-29T19:00:00Z,71.61,201.62164306640625
2022-12-29T20:00:00Z,64.35,199.85964965820313
2022-12-29T21:00:00Z,63.48,200.14979553222656
2022-12-29T22:00:00Z,51.35,166.2047119140625
2022-12-29T23:00:00Z,25.05,169.432373046875
2022-12-30T00:00:00Z,13.33,137.18280029296875
2022-12-30T01:00:00Z,9.57,150.0882110595703
2022-12-30T02:00:00Z,8.91,133.8157501220703
2022-12-30T03:00:00Z,9.57,133.8211212158203
2022-12-30T04:00:00Z,11.77,136.2830047607422
2022-12-30T05:00:00Z,19.89,182.9756622314453
2022-12-30T06:00:00Z,33.12,206.30604553222656
2022-12-30T07:00:00Z,39.38,210.91734313964844
2022-12-30T08:00:00Z,41.31,205.85919189453125
2022-12-30T09:00:00Z,39.6,207.66619873046875
2022-12-30T10:00:00Z,40.75,208.22442626953125
2022-12-30T11:00:00Z,40.55,206.55311584472656
2022-12-30T12:00:00Z,35.68,207.84423828125
2022-12-30T13:00:00Z,33.96,208.80276489257813
2022-12-30T14:00:00Z,31.36,199.2611541748047
2022-12-30T15:00:00Z,33.47,204.03472900390625
2022-12-30T16:00:00Z,28.75,206.7967987060547
2022-12-30T17:00:00Z,29.92,198.44044494628906
2022-12-30T18:00:00Z,28.97,201.30294799804688
2022-12-30T19:00:00Z,18.64,197.6092987060547
2022-12-30T20:00:00Z,20.23,190.59169006347656
2022-12-30T21:00:00Z,21.54,183.08053588867188
2022-12-30T22:00:00Z,9.55,166.66770935058594
2022-12-30T23:00:00Z,5.2,169.68167114257813
2022-12-31T00:00:00Z,9.29,163.33837890625
2022-12-31T01:00:00Z,7.3,120.37543487548828
2022-12-31T02:00:00Z,4.45,110.86610412597656
2022-12-31T03:00:00Z,3.69,109.9283447265625
2022-12-31T04:00:00Z,5.52,125.30669403076172
2022-12-31T05:00:00Z,5.66,146.4165802001953
2022-12-31T06:00:00Z,1.31,155.92735290527344
2022-12-31T07:00:00Z,11.31,164.37213134765625
2022-12-31T08:00:00Z,11.03,162.34727478027344
2022-12-31T09:00:00Z,9.92,151.6259002685547
2022-12-31T10:00:00Z,9.44,152.70452880859375
2022-12-31T11:00:00Z,9.55,148.73611450195313
2022-12-31T12:00:00Z,15.75,137.2261962890625
2022-12-31T13:00:00Z,12.76,139.7344207763672
2022-12-31T14:00:00Z,13.84,144.9436492919922
2022-12-31T15:00:00Z,7.53,148.01063537597656
2022-12-31T16:00:00Z,9.51,161.5709991455078
2022-12-31T17:00:00Z,9.55,160.97923278808594
2022-12-31T18:00:00Z,4.41,155.20355224609375
2022-12-31T19:00:00Z,1.75,149.3820343017578
2022-12-31T20:00:00Z,0.41,141.7861785888672
2022-12-31T21:00:00Z,0.07,137.00404357910156
2022-12-31T22:00:00Z,4.96,140.68495178222656
2022-12-31T23:00:00Z,0.03,139.9427490234375
2023-01-01T00:00:00Z,-7.25,125.03878784179688
2023-01-01T01:00:00Z,-3.99,123.18656921386719
2023-01-01T02:00:00Z,-7.71,102.10775756835938
2023-01-01T03:00:00Z,-9.71,100.76740264892578
2023-01-01T04:00:00Z,-15.15,103.52941131591797
2023-01-01T05:00:00Z,-14.33,107.55602264404297
2023-01-01T06:00:00Z,-0.66,121.52722930908203
2023-01-01T07:00:00Z,0.02,136.7387237548828
2023-01-01T08:00:00Z,-1.23,134.8612060546875
2023-01-01T09:00:00Z,-6.11,129.83175659179688
2023-01-01T10:00:00Z,0.28,129.54934692382813
2023-01-01T11:00:00Z,2.96,126.9871826171875
2023-01-01T12:00:00Z,-0.79,123.25806427001953
2023-01-01T13:00:00Z,3.06,125.85530853271484
2023-01-01T14:00:00Z,9.53,135.47821044921875
2023-01-01T15:00:00Z,19.95,173.86593627929688
2023-01-01T16:00:00Z,30.46,179.40591430664063
2023-01-01T17:00:00Z,34.39,177.3924102783203
2023-01-01T18:00:00Z,35.15,177.38690185546875
2023-01-01T19:00:00Z,29.57,169.5516357421875
2023-01-01T20:00:00Z,24.92,152.37789916992188
2023-01-01T21:00:00Z,20.72,131.81613159179688
2023-01-01T22:00:00Z,13.46,123.68047332763672
2023-01-01T23:00:00Z,40.37,161.9952850341797
2023-01-02T00:00:00Z,29.23,114.62681579589844
2023-01-02T01:00:00Z,22.28,110.66462707519531
2023-01-02T02:00:00Z,14.17,112.79554748535156
2023-01-02T03:00:00Z,24.94,114.1635513305664
2023-01-02T04:00:00Z,48.84,123.00350952148438
2023-01-02T05:00:00Z,74.52,132.4013214111328
2023-01-02T06:00:00Z,112.32,151.52207946777344
2023-01-02T07:00:00Z,123.03,159.044921875
2023-01-02T08:00:00Z,125.92,160.23948669433594
2023-01-02T09:00:00Z,127.31,157.4679718017578
2023-01-02T10:00:00Z,125.47,161.9069366455078
2023-01-02T11:00:00Z,129.43,162.58917236328125
2023-01-02T12:00:00Z,120.34,163.05194091796875
2023-01-02T13:00:00Z,132.27,169.2146759033203
2023-01-02T14:00:00Z,136.2,177.22254943847656
2023-01-02T15:00:00Z,145.91,187.7099609375
2023-01-02T16:00:00Z,153.85,193.2119140625
2023-01-02T17:00:00Z,161.43,198.3931427001953
2023-01-02T18:00:00Z,154.75,191.4782257080078
2023-01-02T19:00:00Z,148.62,182.51345825195313
2023-01-02T20:00:00Z,134.97,169.69561767578125
2023-01-02T21:00:00Z,121.01,165.9504852294922
2023-01-02T22:00:00Z,112.1,154.86044311523438
2023-01-02T23:00:00Z,119.17,152.36036682128906
2023-01-03T00:00:00Z,113.38,139.26248168945313
2023-01-03T01:00:00Z,108.94,129.154052734375
2023-01-03T02:00:00Z,101.05,129.47116088867188
2023-01-03T03:00:00Z,105.86,134.6787872314453
2023-01-03T04:00:00Z,119.07,147.3318328857422
2023-01-03T05:00:00Z,156.05,185.4207305908203
2023-01-03T06:00:00Z,183.96,205.83238220214844
2023-01-03T07:00:00Z,185.2,212.75167846679688
2023-01-03T08:00:00Z,186.56,209.91941833496094
2023-01-03T09:00:00Z,184.08,210.77670288085938
2023-01-03T10:00:00Z,179.02,205.2337188720703
2023-01-03T11:00:00Z,171.42,200.60572814941406
2023-01-03T12:00:00Z,167.95,202.16506958007813
2023-01-03T13:00:00Z,170.04,200.5492401123047
2023-01-03T14:00:00Z,171.8,203.4745635986328
2023-01-03T15:00:00Z,172.47,206.28343200683594
2023-01-03T16:00:00Z,186.24,206.6764373779297
