date,day_ahead_price_ch,.pred
2023-06-06T10:00:00Z,78.04,86.8830395887195
2023-06-06T11:00:00Z,75.88,86.27736027361304
2023-06-06T12:00:00Z,72.58,89.00978871853195
2023-06-06T13:00:00Z,74.64,89.77615163861438
2023-06-06T14:00:00Z,79.69,94.70711989675242
2023-06-06T15:00:00Z,89.26,103.09306688650797
2023-06-06T16:00:00Z,96.15,111.15702422909818
2023-06-06T17:00:00Z,98.15,121.00108541699393
2023-06-06T18:00:00Z,101.11,128.0268781288491
2023-06-06T19:00:00Z,100.06,120.9934254820101
2023-06-06T20:00:00Z,97.57,114.45097449102191
2023-06-06T21:00:00Z,90.06,106.47738612594736
2023-06-06T22:00:00Z,88.78,99.96638265124275
2023-06-06T23:00:00Z,85.23,98.80408195096244
2023-06-07T00:00:00Z,85.78,94.41246813986689
2023-06-07T01:00:00Z,88.54,92.14566642530995
2023-06-07T02:00:00Z,89.35,95.82841030618958
2023-06-07T03:00:00Z,94.97,97.74429470031436
2023-06-07T04:00:00Z,99.83,114.34176905397051
2023-06-07T05:00:00Z,107.87,118.57560010361506
2023-06-07T06:00:00Z,112.65,112.80011560272571
2023-06-07T07:00:00Z,99.23,98.1552885336544
2023-06-07T08:00:00Z,91.95,91.07976325554922
2023-06-07T09:00:00Z,86.6,86.68243661980479
2023-06-07T10:00:00Z,81.09,80.99759880702985
2023-06-07T11:00:00Z,78.27,80.25696864348772
2023-06-07T12:00:00Z,76.75,81.73247171034315
2023-06-07T13:00:00Z,78.68,84.98965144478115
2023-06-07T14:00:00Z,84.15,86.47829807321857
2023-06-07T15:00:00Z,91.07,94.74274500284412
2023-06-07T16:00:00Z,100.22,103.14320319489697
2023-06-07T17:00:00Z,107.74,116.02738920630999
2023-06-07T18:00:00Z,108.75,125.96946471019574
2023-06-07T19:00:00Z,109.03,113.3307976926431
2023-06-07T20:00:00Z,102.81,108.50017217333937
2023-06-07T21:00:00Z,93.77,100.52010797273176
2023-06-07T22:00:00Z,87,101.25826687002605
2023-06-07T23:00:00Z,83.69,98.0312849164501
2023-06-08T00:00:00Z,82.07,92.59575202258718
2023-06-08T01:00:00Z,82.81,92.62607881424393
2023-06-08T02:00:00Z,82.92,92.73264118769404
2023-06-08T03:00:00Z,83.53,96.80038546480057
2023-06-08T04:00:00Z,91.05,96.99138294193973
2023-06-08T05:00:00Z,93.59,108.70131920052337
2023-06-08T06:00:00Z,89.8,109.51448229226999
2023-06-08T07:00:00Z,78.21,100.3326876228421
2023-06-08T08:00:00Z,70.28,95.25226030761715
2023-06-08T09:00:00Z,65.08,91.68366597296306
2023-06-08T10:00:00Z,59.08,87.87212080580159
2023-06-08T11:00:00Z,53.17,85.17818161809268
2023-06-08T12:00:00Z,52.12,85.91724277658939
2023-06-08T13:00:00Z,59.19,87.86836249876545
2023-06-08T14:00:00Z,65.04,89.85835842909353
2023-06-08T15:00:00Z,79.07,97.87298330994392
2023-06-08T16:00:00Z,88.82,103.04568600847865
2023-06-08T17:00:00Z,97.72,119.24755590421287
2023-06-08T18:00:00Z,103.13,121.77044449478562
2023-06-08T19:00:00Z,97.02,116.82556080601738
2023-06-08T20:00:00Z,94.27,109.61171986090609
2023-06-08T21:00:00Z,90.15,103.99945255299842
2023-06-08T22:00:00Z,88.79,103.31464159632992
2023-06-08T23:00:00Z,84.15,100.29429016214524
2023-06-09T00:00:00Z,78.39,89.56851634256192
2023-06-09T01:00:00Z,76.44,89.84047410731353
2023-06-09T02:00:00Z,75.67,91.55196678652916
2023-06-09T03:00:00Z,84.62,96.1629829821893
2023-06-09T04:00:00Z,97.49,105.47431215634506
2023-06-09T05:00:00Z,99.04,108.01043038929048
2023-06-09T06:00:00Z,98.09,105.95867458952587
2023-06-09T07:00:00Z,90.29,94.65653479250527
2023-06-09T08:00:00Z,82.85,86.78062405215994
2023-06-09T09:00:00Z,76.88,82.67604673848012
2023-06-09T10:00:00Z,73.32,78.33256999029857
2023-06-09T11:00:00Z,69.51,78.34678660703563
2023-06-09T12:00:00Z,66.04,77.84908686421231
2023-06-09T13:00:00Z,67.68,79.63328997722189
2023-06-09T14:00:00Z,69.93,81.24435558850759
2023-06-09T15:00:00Z,77.36,85.66950637181658
2023-06-09T16:00:00Z,92.19,95.69267323883842
2023-06-09T17:00:00Z,102.52,104.56465932372049
2023-06-09T18:00:00Z,103.39,111.31074793947569
2023-06-09T19:00:00Z,100.64,105.27638353867061
2023-06-09T20:00:00Z,95.3,98.94355676180383
2023-06-09T21:00:00Z,88.06,95.14843383555814
2023-06-09T22:00:00Z,85.77,97.46006984292535
2023-06-09T23:00:00Z,79.58,90.93052733116674
2023-06-10T00:00:00Z,78.7,81.41740439680285
2023-06-10T01:00:00Z,75.76,78.65489363934671
2023-06-10T02:00:00Z,74.37,80.60280158479442
2023-06-10T03:00:00Z,75.05,88.05715163966345
2023-06-10T04:00:00Z,75.73,98.20090476574617
2023-06-10T05:00:00Z,76.33,101.33832402238063
2023-06-10T06:00:00Z,75.14,101.05655804702845
2023-06-10T07:00:00Z,57.84,89.5790056658796
2023-06-10T08:00:00Z,37.99,83.9214229211981
2023-06-10T09:00:00Z,26.32,79.69821023952615
2023-06-10T10:00:00Z,13,72.03784826163589
2023-06-10T11:00:00Z,9.58,65.66923201837558
2023-06-10T12:00:00Z,8.82,69.54862276184399
2023-06-10T13:00:00Z,9.6,73.9124542427065
2023-06-10T14:00:00Z,19.36,80.73010783268094
2023-06-10T15:00:00Z,54.19,88.1223900483007
2023-06-10T16:00:00Z,75.05,94.36659902769058
2023-06-10T17:00:00Z,87.58,102.81153833319088
2023-06-10T18:00:00Z,92.66,104.410619936307
2023-06-10T19:00:00Z,90.03,103.16573280304017
2023-06-10T20:00:00Z,81.94,98.09396992227339
2023-06-10T21:00:00Z,78.21,87.14792541949228
2023-06-10T22:00:00Z,83.32,95.75154194979318
2023-06-10T23:00:00Z,73.67,91.98916104541912
2023-06-11T00:00:00Z,69.56,88.89113640391955
2023-06-11T01:00:00Z,64.22,83.3566221728142
2023-06-11T02:00:00Z,58.65,82.77079190100837
2023-06-11T03:00:00Z,53.89,83.47241396157048
2023-06-11T04:00:00Z,50.48,84.75460623545835
2023-06-11T05:00:00Z,48.37,84.69866066207767
2023-06-11T06:00:00Z,39.04,80.515119034784007
2023-06-11T07:00:00Z,16.41,79.72138682442122
2023-06-11T08:00:00Z,5.22,57.71524766599459
2023-06-11T09:00:00Z,0.98,47.39830763886813
2023-06-11T10:00:00Z,-13.52,40.318551357278494
2023-06-11T11:00:00Z,-21.61,36.17434527395356
2023-06-11T12:00:00Z,-27.66,35.697184415436944
2023-06-11T13:00:00Z,-20.67,39.65842540233565
2023-06-11T14:00:00Z,-2.92,42.01459903394919
2023-06-11T15:00:00Z,21.83,64.40584413837325
2023-06-11T16:00:00Z,78.97,80.39826942174719
2023-06-11T17:00:00Z,94.74,89.13075376165692
2023-06-11T18:00:00Z,103.57,93.59230906406046
2023-06-11T19:00:00Z,103.37,83.13113124561201
2023-06-11T20:00:00Z,100.87,83.21991732210807
2023-06-11T21:00:00Z,95.84,81.86713255548683
2023-06-11T22:00:00Z,95.74,83.014126336546
2023-06-11T23:00:00Z,88.48,81.3546561765734
2023-06-12T00:00:00Z,81.18,99.15583704289787
2023-06-12T01:00:00Z,79.94,95.36011234200707
2023-06-12T02:00:00Z,81.07,96.53723608989853
2023-06-12T03:00:00Z,91.46,99.19642851654928
2023-06-12T04:00:00Z,109.77,99.79973282734164
2023-06-12T05:00:00Z,120.12,104.1406619804374
2023-06-12T06:00:00Z,116.55,92.06383019518543
2023-06-12T07:00:00Z,101.56,81.10426039697
2023-06-12T08:00:00Z,90.15,67.62292293871094
2023-06-12T09:00:00Z,93.51,70.1439083844424
2023-06-12T10:00:00Z,84.79,69.24285201343616
2023-06-12T11:00:00Z,83.79,64.394779232798
2023-06-12T12:00:00Z,81.84,63.73746253408855
2023-06-12T13:00:00Z,82.98,70.35809163286889
2023-06-12T14:00:00Z,87.91,70.926692559697
2023-06-12T15:00:00Z,97.02,84.20937488608627
2023-06-12T16:00:00Z,111.92,112.45651942593925
2023-06-12T17:00:00Z,126.46,122.6530428428956
2023-06-12T18:00:00Z,128.28,127.742001360002
2023-06-12T19:00:00Z,121.03,128.2601043236424
2023-06-12T20:00:00Z,112.08,125.42287826980537
2023-06-12T21:00:00Z,105.82,116.31772586704867
2023-06-12T22:00:00Z,97.98,116.14952564889285
2023-06-12T23:00:00Z,89.77,110.60774763914074
2023-06-13T00:00:00Z,88.54,104.02258410285272
2023-06-13T01:00:00Z,85.03,100.4286078403847
2023-06-13T02:00:00Z,85.04,100.94002437111037
2023-06-13T03:00:00Z,96.62,109.11041231625306
2023-06-13T04:00:00Z,110.71,115.97568498783647
2023-06-13T05:00:00Z,125.36,127.07703392874171
2023-06-13T06:00:00Z,131.5,127.76494339181102
2023-06-13T07:00:00Z,104.45,110.85618149333988
2023-06-13T08:00:00Z,88.17,100.33937322989027
2023-06-13T09:00:00Z,84.23,95.89516657404107
2023-06-13T10:00:00Z,82.71,97.25977500623988
2023-06-13T11:00:00Z,78.22,93.49945944960872
2023-06-13T12:00:00Z,72.51,94.63040699888126
2023-06-13T13:00:00Z,69.1,98.7651280783163
2023-06-13T14:00:00Z,74.64,100.65768484962895
2023-06-13T15:00:00Z,86.6,108.59434481887634
2023-06-13T16:00:00Z,99.03,119.2659700858906
2023-06-13T17:00:00Z,120.54,134.03984938151427
2023-06-13T18:00:00Z,123.33,138.89908890548665
2023-06-13T19:00:00Z,113.51,123.08234142976839
2023-06-13T20:00:00Z,106.69,118.96720428583545
2023-06-13T21:00:00Z,97.04,111.70198568386114
2023-06-13T22:00:00Z,93.73,111.64663105604949
2023-06-13T23:00:00Z,86.91,108.46289344222102
2023-06-14T00:00:00Z,85.75,107.14074530241645
2023-06-14T01:00:00Z,85.25,106.81634810630338
2023-06-14T02:00:00Z,85.4,107.60804584156774
2023-06-14T03:00:00Z,93.53,109.27369069105328
2023-06-14T04:00:00Z,112.26,121.73127303964453
2023-06-14T05:00:00Z,118.03,118.6313747778918
2023-06-14T06:00:00Z,120.7,119.3902573352058
2023-06-14T07:00:00Z,102.99,111.126950880201
2023-06-14T08:00:00Z,87.58,101.62817578847168
2023-06-14T09:00:00Z,83.82,103.57189973268348
2023-06-14T10:00:00Z,81.92,94.09491423158471
2023-06-14T11:00:00Z,77.99,92.8279005033358
2023-06-14T12:00:00Z,78.76,94.65831670943619
2023-06-14T13:00:00Z,79.8,96.42004316316873
2023-06-14T14:00:00Z,86.46,100.11385770798192
2023-06-14T15:00:00Z,98.42,104.97969201377703
2023-06-14T16:00:00Z,109.96,116.78105179919665
2023-06-14T17:00:00Z,127.34,126.28275587913284
2023-06-14T18:00:00Z,130.09,129.23943247285086
2023-06-14T19:00:00Z,121.81,125.86265354339682
2023-06-14T20:00:00Z,114.98,120.06573669543062
2023-06-14T21:00:00Z,107.04,115.2754324618875
2023-06-14T22:00:00Z,107.83,111.60715729703068
2023-06-14T23:00:00Z,102.04,106.5235436607047
2023-06-15T00:00:00Z,99.95,100.5436826010102
2023-06-15T01:00:00Z,99.6,101.71245852632057
2023-06-15T02:00:00Z,99.46,103.76134856600707
2023-06-15T03:00:00Z,112.17,109.45419400374931
2023-06-15T04:00:00Z,120.44,122.93497810329471
2023-06-15T05:00:00Z,131.68,133.9964248817315
2023-06-15T06:00:00Z,134.02,132.61564062712125
2023-06-15T07:00:00Z,117.66,116.97114988582089
2023-06-15T08:00:00Z,104.22,107.52872450898096
2023-06-15T09:00:00Z,98.15,101.62582771948279
2023-06-15T10:00:00Z,94.43,98.41219835839354
2023-06-15T11:00:00Z,93.01,97.28741449961716
2023-06-15T12:00:00Z,92.34,100.39813434277849
2023-06-15T13:00:00Z,94.14,98.49314860486339
2023-06-15T14:00:00Z,97.71,100.09308478952184
2023-06-15T15:00:00Z,106.86,107.86645675762378
2023-06-15T16:00:00Z,122.27,123.07009984879426
2023-06-15T17:00:00Z,141.64,139.72074798291223
2023-06-15T18:00:00Z,146.07,143.46468812752497
2023-06-15T19:00:00Z,132.69,132.7866292147697
2023-06-15T20:00:00Z,128.01,125.460359063858
2023-06-15T21:00:00Z,119.53,116.16952029501746
2023-06-15T22:00:00Z,124.28,118.75999962893792
2023-06-15T23:00:00Z,116.18,114.1701176049124
2023-06-16T00:00:00Z,111.72,107.1405954454454
2023-06-16T01:00:00Z,109.89,107.60067288217014
2023-06-16T02:00:00Z,109.01,107.99496657273467
2023-06-16T03:00:00Z,116.85,115.24503595279924
2023-06-16T04:00:00Z,127.25,134.20628358896062
2023-06-16T05:00:00Z,135.3,136.2771282044111
2023-06-16T06:00:00Z,140.64,134.95950594722163
2023-06-16T07:00:00Z,123.23,114.07981330639548
2023-06-16T08:00:00Z,109.7,105.47049635731493
2023-06-16T09:00:00Z,105.01,101.89092357523036
2023-06-16T10:00:00Z,101.11,99.85783881410904
2023-06-16T11:00:00Z,97.29,98.64402159881232
2023-06-16T12:00:00Z,95.77,99.06225310456756
2023-06-16T13:00:00Z,97.97,98.79245633812056
2023-06-16T14:00:00Z,101.26,101.20203750564953
2023-06-16T15:00:00Z,109.88,109.2846768253215
2023-06-16T16:00:00Z,130.36,125.4850264863708
2023-06-16T17:00:00Z,149.16,145.09632374914113
2023-06-16T18:00:00Z,153.84,154.00550004885102
2023-06-16T19:00:00Z,151.06,149.87262173774235
2023-06-16T20:00:00Z,141.36,139.1381672084089
2023-06-16T21:00:00Z,132.77,127.9789506116652
2023-06-16T22:00:00Z,116.56,130.88262343779195
2023-06-16T23:00:00Z,110.59,127.40532137715913
2023-06-17T00:00:00Z,106.63,117.82159099295403
2023-06-17T01:00:00Z,104.65,116.23692860402471
2023-06-17T02:00:00Z,105.03,117.93289951343239
2023-06-17T03:00:00Z,105.81,119.93006777226681
2023-06-17T04:00:00Z,106.48,127.00823032009946
2023-06-17T05:00:00Z,109.59,136.813296086595
2023-06-17T06:00:00Z,107.23,140.31308575842604
2023-06-17T07:00:00Z,95.79,122.05438598113007
2023-06-17T08:00:00Z,79.58,111.16888550112203
2023-06-17T09:00:00Z,68.26,108.30176504154896
2023-06-17T10:00:00Z,55.2,100.7375538675753
2023-06-17T11:00:00Z,51.01,97.80134524821408
2023-06-17T12:00:00Z,50.46,97.22922307231411
2023-06-17T13:00:00Z,59.88,99.97798358381237
2023-06-17T14:00:00Z,76.49,108.10697268918847
2023-06-17T15:00:00Z,95.77,114.94286518900657
2023-06-17T16:00:00Z,110.75,137.13023392474676
2023-06-17T17:00:00Z,128.52,154.85523436401655
2023-06-17T18:00:00Z,137.28,161.06652694664507
2023-06-17T19:00:00Z,137.05,155.57861313896456
2023-06-17T20:00:00Z,129.59,146.05363581548988
2023-06-17T21:00:00Z,119.54,137.5489579872516
2023-06-17T22:00:00Z,116.14,131.01939629285891
2023-06-17T23:00:00Z,111.1,124.7754700841763
2023-06-18T00:00:00Z,111.15,120.1808102431123
2023-06-18T01:00:00Z,105.19,118.56955935386331
2023-06-18T02:00:00Z,102.36,114.80068130941734
2023-06-18T03:00:00Z,102.41,113.98766803628874
2023-06-18T04:00:00Z,100.92,117.78508252161522
2023-06-18T05:00:00Z,97.03,113.33083649834877
2023-06-18T06:00:00Z,90.38,104.95650497817954
2023-06-18T07:00:00Z,76.92,96.95418126854597
2023-06-18T08:00:00Z,61.36,86.1257201911294
2023-06-18T09:00:00Z,44.2,73.36614265925735
2023-06-18T10:00:00Z,34.48,68.44574019655828
2023-06-18T11:00:00Z,21.98,60.93986284636953
2023-06-18T12:00:00Z,16.08,53.02151225634349
2023-06-18T13:00:00Z,43.16,65.40912148845469
2023-06-18T14:00:00Z,75.94,88.38130606554964
2023-06-18T15:00:00Z,98.33,103.5334205165602
2023-06-18T16:00:00Z,112.26,117.99109163740358
2023-06-18T17:00:00Z,137.9,132.49063065249754
2023-06-18T18:00:00Z,144.95,139.325416643082
2023-06-18T19:00:00Z,143.54,139.91010327413758
2023-06-18T20:00:00Z,136.6,135.0423913105702
2023-06-18T21:00:00Z,121.05,131.18918274940847
2023-06-18T22:00:00Z,103.92,126.91830551294039
2023-06-18T23:00:00Z,100.05,117.19331875949477
2023-06-19T00:00:00Z,97.23,130.36909614038032
2023-06-19T01:00:00Z,96.56,130.27056424759863
2023-06-19T02:00:00Z,96.3,127.92117451684645
2023-06-19T03:00:00Z,100.08,129.61529819676923
2023-06-19T04:00:00Z,118.22,129.06173731280072
2023-06-19T05:00:00Z,130.56,130.3751305512017
2023-06-19T06:00:00Z,134.42,124.65551545260581
2023-06-19T07:00:00Z,116.93,116.03919337131231
2023-06-19T08:00:00Z,109.77,105.78161163826516
2023-06-19T09:00:00Z,104.84,99.94055287664258
2023-06-19T10:00:00Z,101.68,94.61210307399581
2023-06-19T11:00:00Z,98.57,77.43620397257662
2023-06-19T12:00:00Z,97.76,76.30821680376523
2023-06-19T13:00:00Z,100.49,86.75963157054484
2023-06-19T14:00:00Z,106.01,107.89680298598364
2023-06-19T15:00:00Z,114.97,123.50558174553765
2023-06-19T16:00:00Z,139.62,138.62195571795553
2023-06-19T17:00:00Z,171.43,154.82636877930128
2023-06-19T18:00:00Z,181.96,161.11387617939693
2023-06-19T19:00:00Z,165.37,160.75089321057513
2023-06-19T20:00:00Z,151.3,157.5827284679722
2023-06-19T21:00:00Z,132.15,141.42367970741057
2023-06-19T22:00:00Z,112.87,130.15216357289458
2023-06-19T23:00:00Z,107.76,125.69768665384424
2023-06-20T00:00:00Z,104.6,118.36055045284235
2023-06-20T01:00:00Z,103.04,119.40373910467348
2023-06-20T02:00:00Z,104.29,120.91224491041905
2023-06-20T03:00:00Z,112.3,121.34095463536103
2023-06-20T04:00:00Z,128.35,133.21988159715772
2023-06-20T05:00:00Z,140.72,139.54547024257383
2023-06-20T06:00:00Z,147.62,138.91106653360902
2023-06-20T07:00:00Z,124.97,130.30430972669419
2023-06-20T08:00:00Z,114.93,118.68996329703901
2023-06-20T09:00:00Z,109.27,115.30572393062147
2023-06-20T10:00:00Z,103.85,107.80238227552685
2023-06-20T11:00:00Z,101.03,104.87412673384013
2023-06-20T12:00:00Z,99.32,103.50845168343278
2023-06-20T13:00:00Z,101.99,109.58425517936305
2023-06-20T14:00:00Z,106.04,115.76107824230559
2023-06-20T15:00:00Z,112.97,124.64330402783172
2023-06-20T16:00:00Z,130.91,145.20283372597115
2023-06-20T17:00:00Z,161.66,165.19900782395862
2023-06-20T18:00:00Z,168.59,174.5454792452879
2023-06-20T19:00:00Z,151.94,163.07674425110545
2023-06-20T20:00:00Z,137.49,152.2366984230404
2023-06-20T21:00:00Z,121.55,143.39580777076597
2023-06-20T22:00:00Z,118.73,134.62966072038054
2023-06-20T23:00:00Z,110.67,125.18809660129666
2023-06-21T00:00:00Z,107.01,118.35000909873789
2023-06-21T01:00:00Z,104.52,117.42643610586059
2023-06-21T02:00:00Z,104.93,116.08670024894349
2023-06-21T03:00:00Z,109.79,118.08129587831971
2023-06-21T04:00:00Z,125.77,128.2825918459564
2023-06-21T05:00:00Z,137.5,136.0031400497596
2023-06-21T06:00:00Z,142.83,144.77553104683128
2023-06-21T07:00:00Z,126.27,132.3819873338669
2023-06-21T08:00:00Z,116.67,117.43251552103898
2023-06-21T09:00:00Z,111.09,109.68586506526583
2023-06-21T10:00:00Z,106.08,104.85284877621278
2023-06-21T11:00:00Z,103.58,101.95958062979884
2023-06-21T12:00:00Z,106.76,98.44611384690283
2023-06-21T13:00:00Z,108.19,104.01562256079748
2023-06-21T14:00:00Z,112.28,112.98390711435026
2023-06-21T15:00:00Z,121.42,124.94495694099962
2023-06-21T16:00:00Z,141.48,144.27448854883605
2023-06-21T17:00:00Z,169.41,160.1025351484728
2023-06-21T18:00:00Z,181.65,164.3882416738228
2023-06-21T19:00:00Z,167.85,155.3838823667735
2023-06-21T20:00:00Z,149.82,146.86124349574413
2023-06-21T21:00:00Z,130.41,134.19814249770874
2023-06-21T22:00:00Z,125.91,130.02590584584078
2023-06-21T23:00:00Z,114.9,122.1336003675367
2023-06-22T00:00:00Z,111.04,113.27687340574326
2023-06-22T01:00:00Z,109.89,112.75958761020411
2023-06-22T02:00:00Z,109.43,112.56961411610938
2023-06-22T03:00:00Z,112.48,115.55132808643675
2023-06-22T04:00:00Z,136,130.2006084865775
2023-06-22T05:00:00Z,152.67,139.55495623237405
2023-06-22T06:00:00Z,154.11,144.99597771430666
2023-06-22T07:00:00Z,134.25,126.97529232614477
2023-06-22T08:00:00Z,123.02,115.48261339011772
2023-06-22T09:00:00Z,116.58,110.63551268022168
2023-06-22T10:00:00Z,109.02,103.16719363136903
2023-06-22T11:00:00Z,108.96,99.94684552218773
2023-06-22T12:00:00Z,108.23,105.6270308316158
2023-06-22T13:00:00Z,109.45,108.69782217393633
2023-06-22T14:00:00Z,110.98,112.00380799255765
2023-06-22T15:00:00Z,124.56,117.83215147192043
2023-06-22T16:00:00Z,137.22,136.21824904730096
2023-06-22T17:00:00Z,157.07,160.15764732493258
2023-06-22T18:00:00Z,163.34,175.5549539147469
2023-06-22T19:00:00Z,148.03,164.30234416730826
2023-06-22T20:00:00Z,135.82,149.77972836743734
2023-06-22T21:00:00Z,122.68,136.13408955156203
2023-06-22T22:00:00Z,104.02,134.92819219621512
2023-06-22T23:00:00Z,98.94,123.97185256738516
2023-06-23T00:00:00Z,95.25,114.93043374322734
2023-06-23T01:00:00Z,93.35,112.66380101807098
2023-06-23T02:00:00Z,94.04,109.2625700180573
2023-06-23T03:00:00Z,100.22,115.9157746934432
2023-06-23T04:00:00Z,114.36,132.90362837256635
2023-06-23T05:00:00Z,127.92,147.72376877495643
2023-06-23T06:00:00Z,130.54,150.84418601549123
2023-06-23T07:00:00Z,112.94,131.11439981468095
2023-06-23T08:00:00Z,98.52,120.26513335709934
2023-06-23T09:00:00Z,95.25,115.03481200964485
2023-06-23T10:00:00Z,91.84,109.91165761533834
2023-06-23T11:00:00Z,90.06,107.96893938051068
2023-06-23T12:00:00Z,88.07,108.00883442353805
2023-06-23T13:00:00Z,91.59,110.99177445813093
2023-06-23T14:00:00Z,94.35,114.63303657596572
2023-06-23T15:00:00Z,97.16,125.78698488838673
2023-06-23T16:00:00Z,114.91,139.19537258338897
2023-06-23T17:00:00Z,133.56,155.75058268661672
2023-06-23T18:00:00Z,138.79,158.0763587905451
2023-06-23T19:00:00Z,133.13,150.49156766591372
2023-06-23T20:00:00Z,125.26,141.01584794778378
2023-06-23T21:00:00Z,113.92,129.90270467444654
2023-06-23T22:00:00Z,110.49,123.42138565750317
2023-06-23T23:00:00Z,104.82,117.34951471067947
2023-06-24T00:00:00Z,100.43,109.38766323654768
2023-06-24T01:00:00Z,95.28,103.69057689521175
2023-06-24T02:00:00Z,93.73,102.48712331986468
2023-06-24T03:00:00Z,95.18,105.72867468748395
2023-06-24T04:00:00Z,98.1,121.5073008158592
2023-06-24T05:00:00Z,99.94,132.31583820639588
2023-06-24T06:00:00Z,94.98,133.36281560530927
2023-06-24T07:00:00Z,88.54,123.77764325908615
2023-06-24T08:00:00Z,76.28,117.1441770214891
2023-06-24T09:00:00Z,52.32,110.43357442017704
2023-06-24T10:00:00Z,32.35,101.40703627385894
2023-06-24T11:00:00Z,17.45,101.64241251351456
2023-06-24T12:00:00Z,16.13,100.73204685992891
2023-06-24T13:00:00Z,29.95,102.86891115888025
2023-06-24T14:00:00Z,62.82,108.38296864888608
2023-06-24T15:00:00Z,90.12,112.27737979767389
2023-06-24T16:00:00Z,101.17,116.70409504505
2023-06-24T17:00:00Z,121.29,133.71709972360475
2023-06-24T18:00:00Z,127.27,139.8580854633994
2023-06-24T19:00:00Z,126.03,134.5560354419903
2023-06-24T20:00:00Z,124.37,130.86122821586
2023-06-24T21:00:00Z,115.61,122.34234304825102
2023-06-24T22:00:00Z,104.92,115.73967135146523
2023-06-24T23:00:00Z,97.48,110.62618032380945
2023-06-25T00:00:00Z,94.22,102.10331567547117
2023-06-25T01:00:00Z,93.72,103.68569922851741
2023-06-25T02:00:00Z,91.39,99.74223102169084
2023-06-25T03:00:00Z,89.12,99.428784200355
2023-06-25T04:00:00Z,88.44,100.03476573241281
2023-06-25T05:00:00Z,83.12,98.45976241538014
2023-06-25T06:00:00Z,76.02,97.69502160313299
2023-06-25T07:00:00Z,55.81,87.03322718127184
2023-06-25T08:00:00Z,27.54,72.44606393071642
2023-06-25T09:00:00Z,17.43,54.62847062364528
2023-06-25T10:00:00Z,9.56,51.455714500948716
2023-06-25T11:00:00Z,-0.09,46.41250638733562
2023-06-25T12:00:00Z,-2.43,44.74958113608066
2023-06-25T13:00:00Z,7.97,49.13748799076302
2023-06-25T14:00:00Z,26.15,58.248247663896535
2023-06-25T15:00:00Z,67.54,88.46764956571734
2023-06-25T16:00:00Z,96.07,101.46388137801843
2023-06-25T17:00:00Z,114.5,121.28626268773564
2023-06-25T18:00:00Z,117.71,131.00714973909777
2023-06-25T19:00:00Z,122.96,132.70941692053245
2023-06-25T20:00:00Z,120.79,121.48306968124095
2023-06-25T21:00:00Z,109.92,114.01565745885718
2023-06-25T22:00:00Z,94.26,112.18700453175468
2023-06-25T23:00:00Z,87.48,107.2764859770775
