date,day_ahead_price_ch,.pred
2021-02-07T15:00:00Z,44.92,39.39131344913168
2021-02-07T16:00:00Z,48.91,42.43132768483143
2021-02-07T17:00:00Z,53.07,45.09831838304374
2021-02-07T18:00:00Z,54.01,44.75770456633658
2021-02-07T19:00:00Z,52.53,41.39503013780686
2021-02-07T20:00:00Z,46.33,37.82336331988148
2021-02-07T21:00:00Z,43.82,36.59150140422341
2021-02-07T22:00:00Z,40.11,34.25069093629442
2021-02-07T23:00:00Z,38.16,32.768951413999616
2021-02-08T00:00:00Z,34.91,37.307759757845325
2021-02-08T01:00:00Z,35.03,31.800090891882363
2021-02-08T02:00:00Z,27.68,28.712991387805765
2021-02-08T03:00:00Z,28.19,27.903411157171178
2021-02-08T04:00:00Z,37.16,30.563732228419347
2021-02-08T05:00:00Z,49.31,34.17329178596755
2021-02-08T06:00:00Z,58.51,38.58952137622072
2021-02-08T07:00:00Z,64.74,42.46915926743014
2021-02-08T08:00:00Z,65.74,49.43119547270503
2021-02-08T09:00:00Z,64.1,50.67819627125712
2021-02-08T10:00:00Z,63.49,51.78376096955771
2021-02-08T11:00:00Z,61.43,50.73454341236943
2021-02-08T12:00:00Z,58.47,46.87942933431486
2021-02-08T13:00:00Z,58.03,42.048429876868845
2021-02-08T14:00:00Z,58.55,43.13633333349871
2021-02-08T15:00:00Z,58.59,45.76098515115317
2021-02-08T16:00:00Z,62.76,50.79867272908071
2021-02-08T17:00:00Z,68.42,57.06709975715812
2021-02-08T18:00:00Z,67.09,57.247253786614614
2021-02-08T19:00:00Z,61.01,53.55531158552131
2021-02-08T20:00:00Z,55.68,49.03249960520288
2021-02-08T21:00:00Z,55,48.97439806427466
2021-02-08T22:00:00Z,51.01,45.478539773726574
2021-02-08T23:00:00Z,51.74,42.036864641706444
2021-02-09T00:00:00Z,49.95,36.58258800060523
2021-02-09T01:00:00Z,46.7,34.129961245114146
2021-02-09T02:00:00Z,45.64,29.919746324408898
2021-02-09T03:00:00Z,45.29,29.271033875110763
2021-02-09T04:00:00Z,50.18,38.60754674224525
2021-02-09T05:00:00Z,59.59,49.664405777359185
2021-02-09T06:00:00Z,73.53,57.85851378451487
2021-02-09T07:00:00Z,81.02,58.39191676485606
2021-02-09T08:00:00Z,79.72,60.91633612579655
2021-02-09T09:00:00Z,76.56,60.223644327621265
2021-02-09T10:00:00Z,76.52,60.11166565136673
2021-02-09T11:00:00Z,74.32,58.231736248289614
2021-02-09T12:00:00Z,71.09,57.0077452349381
2021-02-09T13:00:00Z,65.99,55.90339132100248
2021-02-09T14:00:00Z,66.03,54.39291581241731
2021-02-09T15:00:00Z,68.02,54.83425428108155
2021-02-09T16:00:00Z,75.04,58.13697223305115
2021-02-09T17:00:00Z,78.48,60.5521267857203
2021-02-09T18:00:00Z,75.45,59.3098484518396
2021-02-09T19:00:00Z,65.05,55.96716962322502
2021-02-09T20:00:00Z,59.77,51.18193059161291
2021-02-09T21:00:00Z,56.73,50.28158079003574
2021-02-09T22:00:00Z,53.98,46.132842649638484
2021-02-09T23:00:00Z,51.75,46.934000370912564
2021-02-10T00:00:00Z,50.32,42.23887688935406
2021-02-10T01:00:00Z,50.15,40.69396360048845
2021-02-10T02:00:00Z,48.94,39.58110534545893
2021-02-10T03:00:00Z,48.48,38.81252838374542
2021-02-10T04:00:00Z,51.47,41.33830860094365
2021-02-10T05:00:00Z,60.9,50.040766520379876
2021-02-10T06:00:00Z,74.05,60.359013837137965
2021-02-10T07:00:00Z,82.45,61.96966125238385
2021-02-10T08:00:00Z,81.04,64.74285543818763
2021-02-10T09:00:00Z,79.52,64.28436526838854
2021-02-10T10:00:00Z,77.78,63.477925280175214
2021-02-10T11:00:00Z,75.67,61.975231003641746
2021-02-10T12:00:00Z,74.74,58.8186029322962
2021-02-10T13:00:00Z,71.52,57.56282080703545
2021-02-10T14:00:00Z,72.02,58.50168120879481
2021-02-10T15:00:00Z,73.3,58.934561556907674
2021-02-10T16:00:00Z,80.39,64.18325814349703
2021-02-10T17:00:00Z,82.45,66.28679638257292
2021-02-10T18:00:00Z,77.42,63.54697975962814
2021-02-10T19:00:00Z,68.31,57.95697658601023
2021-02-10T20:00:00Z,62.59,53.11727928520608
2021-02-10T21:00:00Z,60.36,52.5764100521862
2021-02-10T22:00:00Z,58.66,48.86492402170146
2021-02-10T23:00:00Z,56.59,47.96067763988515
2021-02-11T00:00:00Z,54.59,45.76502910359518
2021-02-11T01:00:00Z,54.07,44.004440126460345
2021-02-11T02:00:00Z,53.66,42.64939890240931
2021-02-11T03:00:00Z,54.56,42.51175097939208
2021-02-11T04:00:00Z,57.23,45.694955239617535
2021-02-11T05:00:00Z,68.84,53.69854329386981
2021-02-11T06:00:00Z,89.82,64.8353504532636
2021-02-11T07:00:00Z,105.83,72.61955921604253
2021-02-11T08:00:00Z,103.61,76.26095002471574
2021-02-11T09:00:00Z,96.91,73.74336797564023
2021-02-11T10:00:00Z,91.74,71.22152210164158
2021-02-11T11:00:00Z,83.95,67.36326568814393
2021-02-11T12:00:00Z,83.28,64.56209561220511
2021-02-11T13:00:00Z,81.29,62.514326048101644
2021-02-11T14:00:00Z,81.87,62.86684081046165
2021-02-11T15:00:00Z,86.36,64.87924297204019
2021-02-11T16:00:00Z,100.6,72.18899804694402
2021-02-11T17:00:00Z,110.83,80.7865644775896
2021-02-11T18:00:00Z,98.61,70.97322850080849
2021-02-11T19:00:00Z,76.71,62.58856713564751
2021-02-11T20:00:00Z,66.1,56.41258507687011
2021-02-11T21:00:00Z,61.78,54.47592807119421
2021-02-11T22:00:00Z,59.46,52.13881530041635
2021-02-11T23:00:00Z,56.35,50.204158838500504
2021-02-12T00:00:00Z,55.27,46.77645894274311
2021-02-12T01:00:00Z,55.33,46.03085995154159
2021-02-12T02:00:00Z,54.54,42.849160726753276
2021-02-12T03:00:00Z,52.99,43.050891608148376
2021-02-12T04:00:00Z,56.01,47.70703563523663
2021-02-12T05:00:00Z,63,56.787636461456145
2021-02-12T06:00:00Z,76.88,75.76596736237737
2021-02-12T07:00:00Z,89.85,89.53317548341467
2021-02-12T08:00:00Z,89.72,88.89733636894502
2021-02-12T09:00:00Z,81.99,73.7316654188837
2021-02-12T10:00:00Z,76.67,70.28248478007303
2021-02-12T11:00:00Z,70.63,64.09605333754129
2021-02-12T12:00:00Z,66.4,60.51648912488703
2021-02-12T13:00:00Z,66.5,59.10247192668537
2021-02-12T14:00:00Z,66.87,60.00205497187638
2021-02-12T15:00:00Z,69.79,60.43284337988691
2021-02-12T16:00:00Z,77.5,72.76989905213225
2021-02-12T17:00:00Z,91.16,88.19224947546951
2021-02-12T18:00:00Z,76.81,74.69996196220418
2021-02-12T19:00:00Z,70.14,60.98769078036822
2021-02-12T20:00:00Z,61.28,52.991930543273455
2021-02-12T21:00:00Z,59.57,51.1214427546655
2021-02-12T22:00:00Z,57.46,47.20258192420608
2021-02-12T23:00:00Z,55.07,47.62622546389685
2021-02-13T00:00:00Z,52.71,44.39936876642324
2021-02-13T01:00:00Z,50.37,43.99449831616502
2021-02-13T02:00:00Z,48.53,43.65244999134163
2021-02-13T03:00:00Z,47.6,43.50838677278307
2021-02-13T04:00:00Z,48.17,46.71312594934774
2021-02-13T05:00:00Z,55.26,54.990328081154026
2021-02-13T06:00:00Z,57.46,65.94627755208647
2021-02-13T07:00:00Z,58.47,72.48237177860076
2021-02-13T08:00:00Z,61.57,72.65168359011227
2021-02-13T09:00:00Z,60.55,67.15210309466102
2021-02-13T10:00:00Z,58.99,64.83603933318264
2021-02-13T11:00:00Z,56.86,61.92760353007253
2021-02-13T12:00:00Z,53.87,58.75046340857845
2021-02-13T13:00:00Z,52.94,55.696168394193954
2021-02-13T14:00:00Z,53.15,55.98471508209536
2021-02-13T15:00:00Z,57.46,59.4564555725168
2021-02-13T16:00:00Z,62.66,65.1880597655183
2021-02-13T17:00:00Z,66.65,73.220233773303
2021-02-13T18:00:00Z,64.14,66.9448787405707
2021-02-13T19:00:00Z,60.03,60.46382601868662
2021-02-13T20:00:00Z,55.49,55.917238034315965
2021-02-13T21:00:00Z,53.94,51.22043667559318
2021-02-13T22:00:00Z,52.27,47.00637491104268
2021-02-13T23:00:00Z,48.98,45.95786630164335
2021-02-14T00:00:00Z,46.9,43.395507631426725
2021-02-14T01:00:00Z,45.01,42.489147267859124
2021-02-14T02:00:00Z,42,41.306047984382644
2021-02-14T03:00:00Z,40.52,40.73153341819195
2021-02-14T04:00:00Z,40.98,41.94975794286861
2021-02-14T05:00:00Z,41.06,45.48554545077065
2021-02-14T06:00:00Z,44.08,51.838073586955524
2021-02-14T07:00:00Z,47.02,59.17624232075514
2021-02-14T08:00:00Z,50.28,60.69931003942554
2021-02-14T09:00:00Z,52.78,55.760529730782046
2021-02-14T10:00:00Z,52.34,53.75152633989479
2021-02-14T11:00:00Z,50.05,51.52850218430101
2021-02-14T12:00:00Z,46.52,45.82214346721175
2021-02-14T13:00:00Z,43.08,43.21913552092526
2021-02-14T14:00:00Z,42.09,44.30164565954582
2021-02-14T15:00:00Z,48.02,46.152161356883866
2021-02-14T16:00:00Z,56.7,53.71068023702446
2021-02-14T17:00:00Z,61.68,62.607517917483335
2021-02-14T18:00:00Z,60.88,56.86321608900045
2021-02-14T19:00:00Z,58.13,50.40995015961255
2021-02-14T20:00:00Z,52.26,44.56434434438089
2021-02-14T21:00:00Z,50.09,42.318870353663655
2021-02-14T22:00:00Z,48.15,39.79791230039231
2021-02-14T23:00:00Z,47.44,37.230259152537364
2021-02-15T00:00:00Z,44.05,45.93708542684621
2021-02-15T01:00:00Z,42.4,45.08483939604057
2021-02-15T02:00:00Z,40.08,43.68186416462498
2021-02-15T03:00:00Z,39.84,43.08798884387236
2021-02-15T04:00:00Z,46.73,43.41492015314495
2021-02-15T05:00:00Z,59.22,45.36932280195544
2021-02-15T06:00:00Z,61.83,50.30537742124713
2021-02-15T07:00:00Z,62.63,53.430113770696515
2021-02-15T08:00:00Z,64.66,57.47461691172666
2021-02-15T09:00:00Z,62.02,55.611583147865986
2021-02-15T10:00:00Z,61.02,55.77414744711928
2021-02-15T11:00:00Z,58.99,53.96079001786815
2021-02-15T12:00:00Z,59.03,50.12346389251455
2021-02-15T13:00:00Z,59.92,48.48477886693132
2021-02-15T14:00:00Z,61.6,49.12579729274079
2021-02-15T15:00:00Z,62.64,51.689093025570116
2021-02-15T16:00:00Z,63.44,57.958405790782116
2021-02-15T17:00:00Z,66.13,65.13272382213094
2021-02-15T18:00:00Z,63.95,62.9966987869464
2021-02-15T19:00:00Z,62.32,57.99007534848142
2021-02-15T20:00:00Z,58.48,52.50221906359535
2021-02-15T21:00:00Z,57.98,52.18114222320354
2021-02-15T22:00:00Z,53.98,49.02655143897392
2021-02-15T23:00:00Z,49.11,44.50841266142556
2021-02-16T00:00:00Z,48.06,41.5791551345947
2021-02-16T01:00:00Z,46.42,42.857302660862274
2021-02-16T02:00:00Z,47.01,39.5603266846439
2021-02-16T03:00:00Z,45.27,38.78488784992986
2021-02-16T04:00:00Z,49.47,43.88566353231833
2021-02-16T05:00:00Z,57.75,50.60871480477632
2021-02-16T06:00:00Z,69.95,59.43100941274882
2021-02-16T07:00:00Z,72.93,62.04438729598676
2021-02-16T08:00:00Z,71.9,63.182769245078745
2021-02-16T09:00:00Z,68.22,61.04592176260243
2021-02-16T10:00:00Z,66.56,59.748515926650775
2021-02-16T11:00:00Z,61.04,56.48257717910873
2021-02-16T12:00:00Z,60.04,54.00235732767356
2021-02-16T13:00:00Z,60.36,52.879406945636966
2021-02-16T14:00:00Z,60.1,54.17216774566779
2021-02-16T15:00:00Z,61.66,55.92000446159069
2021-02-16T16:00:00Z,61.43,60.7677621737521
2021-02-16T17:00:00Z,66.09,66.07907776991868
2021-02-16T18:00:00Z,64.05,64.59949744817207
2021-02-16T19:00:00Z,60.02,59.23311744051569
2021-02-16T20:00:00Z,58.01,53.92251911102457
2021-02-16T21:00:00Z,57.88,53.3748346265943
2021-02-16T22:00:00Z,55.29,49.813307371136915
2021-02-16T23:00:00Z,50.08,47.93999591216472
2021-02-17T00:00:00Z,48.58,44.18562630139954
2021-02-17T01:00:00Z,44.99,42.68518784924649
2021-02-17T02:00:00Z,44.9,41.20027521743684
2021-02-17T03:00:00Z,44.03,40.464810758283186
2021-02-17T04:00:00Z,44.98,42.998358772079904
2021-02-17T05:00:00Z,53.8,47.60376819480488
2021-02-17T06:00:00Z,59.33,56.08630588612063
2021-02-17T07:00:00Z,61.37,58.62460424446877
2021-02-17T08:00:00Z,62.3,59.35194890906755
2021-02-17T09:00:00Z,61.06,56.500381196256654
2021-02-17T10:00:00Z,60.95,55.737853858117795
2021-02-17T11:00:00Z,58.05,53.263676897246704
2021-02-17T12:00:00Z,57.73,51.3738562841294
2021-02-17T13:00:00Z,57.16,50.25814345422061
2021-02-17T14:00:00Z,57.75,51.1227064443331
2021-02-17T15:00:00Z,57.91,51.98941837284626
2021-02-17T16:00:00Z,59.38,56.370744360393445
2021-02-17T17:00:00Z,68.76,61.92745381006542
2021-02-17T18:00:00Z,66.94,61.83101805325145
2021-02-17T19:00:00Z,60.16,57.55091785655867
2021-02-17T20:00:00Z,56.48,52.5827110781396
2021-02-17T21:00:00Z,55.86,51.10561963009962
2021-02-17T22:00:00Z,53.72,46.826264974222376
2021-02-17T23:00:00Z,44.15,45.31698075273465
2021-02-18T00:00:00Z,44.39,42.18988343740493
2021-02-18T01:00:00Z,42.45,41.09554879682335
2021-02-18T02:00:00Z,43.96,38.50941441493125
2021-02-18T03:00:00Z,44.02,37.945991084148545
2021-02-18T04:00:00Z,47,40.402979034221275
2021-02-18T05:00:00Z,53.69,45.78711603829577
2021-02-18T06:00:00Z,60,53.85804573327285
2021-02-18T07:00:00Z,60.92,57.039992126818724
2021-02-18T08:00:00Z,60.28,57.12267674931335
2021-02-18T09:00:00Z,57.98,54.828233869798304
2021-02-18T10:00:00Z,57.99,52.18773896651158
2021-02-18T11:00:00Z,56.49,49.15166664900192
2021-02-18T12:00:00Z,55.04,47.11855434125118
2021-02-18T13:00:00Z,54.5,47.542879342727865
2021-02-18T14:00:00Z,54.48,49.16249941610227
2021-02-18T15:00:00Z,55.31,52.521924055101536
2021-02-18T16:00:00Z,56.89,57.49998499456788
2021-02-18T17:00:00Z,61.02,63.76641243233141
2021-02-18T18:00:00Z,60.71,60.155462832765714
2021-02-18T19:00:00Z,56.85,54.92779369133627
2021-02-18T20:00:00Z,55.93,49.74719482015576
2021-02-18T21:00:00Z,54.01,48.707065217082175
2021-02-18T22:00:00Z,48.09,45.673349402653784
2021-02-18T23:00:00Z,42.41,42.801281851167076
2021-02-19T00:00:00Z,40.04,39.617863362026725
2021-02-19T01:00:00Z,39.2,38.04164594893526
2021-02-19T02:00:00Z,36.11,37.49403977686322
2021-02-19T03:00:00Z,38.05,37.11505043635799
2021-02-19T04:00:00Z,43.09,40.11458124714624
2021-02-19T05:00:00Z,53.39,47.194342981511895
2021-02-19T06:00:00Z,58.08,56.11238443213247
2021-02-19T07:00:00Z,61.06,58.71547085893885
2021-02-19T08:00:00Z,59.9,56.85489847992145
2021-02-19T09:00:00Z,56.5,51.69623675969869
2021-02-19T10:00:00Z,55.98,49.807392172033275
2021-02-19T11:00:00Z,55.09,47.469105481476284
2021-02-19T12:00:00Z,53.71,47.22562557172666
2021-02-19T13:00:00Z,53.62,46.93874674357063
2021-02-19T14:00:00Z,53.54,47.21304151423571
2021-02-19T15:00:00Z,55.48,47.95540495694274
2021-02-19T16:00:00Z,59.82,51.03144127914296
2021-02-19T17:00:00Z,62.92,59.23430638410468
2021-02-19T18:00:00Z,60.35,58.3534695206636
2021-02-19T19:00:00Z,55.92,54.66696503749492
2021-02-19T20:00:00Z,50.19,48.31635956947474
2021-02-19T21:00:00Z,49.02,46.5230175944068
2021-02-19T22:00:00Z,43.96,42.56458555812888
2021-02-19T23:00:00Z,44.72,42.059036053175205
2021-02-20T00:00:00Z,44.06,39.29490391330407
2021-02-20T01:00:00Z,43.93,38.83456601830799
2021-02-20T02:00:00Z,44,38.59583996275721
2021-02-20T03:00:00Z,43.93,38.33551120649273
2021-02-20T04:00:00Z,44.05,40.09943728822951
2021-02-20T05:00:00Z,44.73,46.51936224230322
2021-02-20T06:00:00Z,43.99,52.22555829996716
2021-02-20T07:00:00Z,44.21,55.88120886339916
2021-02-20T08:00:00Z,47.5,54.46725085409317
2021-02-20T09:00:00Z,47.28,50.941082486851606
2021-02-20T10:00:00Z,47.19,48.57981238340371
2021-02-20T11:00:00Z,44.16,46.24860179460632
2021-02-20T12:00:00Z,42.94,43.828893526554026
2021-02-20T13:00:00Z,43.04,43.49664547711108
2021-02-20T14:00:00Z,43.96,45.96077758355422
2021-02-20T15:00:00Z,44.7,48.49157740912646
2021-02-20T16:00:00Z,47.32,51.939626618319686
2021-02-20T17:00:00Z,47.9,55.21396317869208
2021-02-20T18:00:00Z,47.18,52.89211149680844
2021-02-20T19:00:00Z,47.57,48.38727892565625
2021-02-20T20:00:00Z,43.98,44.522450570117805
2021-02-20T21:00:00Z,43.98,43.50913617209648
2021-02-20T22:00:00Z,41.83,40.14939959888219
2021-02-20T23:00:00Z,28.73,35.44831764023474
2021-02-21T00:00:00Z,33.07,33.09366445158526
2021-02-21T01:00:00Z,25.66,31.948303701930787
2021-02-21T02:00:00Z,24.79,30.96407326948853
2021-02-21T03:00:00Z,19.98,30.656591304745923
2021-02-21T04:00:00Z,15.3,30.769959145485732
2021-02-21T05:00:00Z,19.97,34.660395934286335
2021-02-21T06:00:00Z,26.14,37.44809878799469
2021-02-21T07:00:00Z,29.43,39.34378564882364
2021-02-21T08:00:00Z,35.51,39.09265232912211
2021-02-21T09:00:00Z,30.93,35.10471695122002
2021-02-21T10:00:00Z,29.8,32.73196303675769
2021-02-21T11:00:00Z,30.4,33.092649928595954
2021-02-21T12:00:00Z,27.08,30.629889161208066
2021-02-21T13:00:00Z,26.8,30.289039197682573
2021-02-21T14:00:00Z,30.03,32.95222946810154
2021-02-21T15:00:00Z,38.85,34.89365641558101
2021-02-21T16:00:00Z,49.91,41.19920858124141
2021-02-21T17:00:00Z,55.97,46.23423165662112
2021-02-21T18:00:00Z,55.91,45.764414500244456
2021-02-21T19:00:00Z,54.36,42.09110266985606
2021-02-21T20:00:00Z,46.67,36.61415786604406
2021-02-21T21:00:00Z,45.25,37.19876434362026
2021-02-21T22:00:00Z,40.74,35.039301039803746
2021-02-21T23:00:00Z,36.84,30.885035417883103
2021-02-22T00:00:00Z,34.07,39.63408860463521
2021-02-22T01:00:00Z,33.17,40.88468420727628
2021-02-22T02:00:00Z,31.91,36.494766514598474
2021-02-22T03:00:00Z,32.03,35.4438943185869
2021-02-22T04:00:00Z,38.03,37.988790203923735
2021-02-22T05:00:00Z,47.8,40.83102297452042
2021-02-22T06:00:00Z,55.8,45.70206796011065
2021-02-22T07:00:00Z,57.57,46.87523897949317
2021-02-22T08:00:00Z,56.23,46.599584391477165
2021-02-22T09:00:00Z,55.54,44.24134173478774
2021-02-22T10:00:00Z,54.56,43.85486525300369
2021-02-22T11:00:00Z,54.35,43.421321795052904
2021-02-22T12:00:00Z,54.43,39.29580678228959
2021-02-22T13:00:00Z,54.76,39.34556213770437
2021-02-22T14:00:00Z,54.72,44.89083554065556
2021-02-22T15:00:00Z,56.29,46.258197679697915
2021-02-22T16:00:00Z,62.06,52.4848293287482
2021-02-22T17:00:00Z,63.49,58.61846895124062
2021-02-22T18:00:00Z,62.32,58.02245275062048
2021-02-22T19:00:00Z,55.88,53.99592553680351
2021-02-22T20:00:00Z,55.02,49.39251446595551
2021-02-22T21:00:00Z,54.83,49.79097539224369
2021-02-22T22:00:00Z,53.06,46.18921169974703
2021-02-22T23:00:00Z,49.03,43.15407114318827
2021-02-23T00:00:00Z,44.9,40.58077452329279
2021-02-23T01:00:00Z,44.69,39.873087893798164
2021-02-23T02:00:00Z,44.31,38.66668602051296
2021-02-23T03:00:00Z,43.96,38.109379132406204
2021-02-23T04:00:00Z,49.16,40.650030576755285
2021-02-23T05:00:00Z,53.71,47.039714794270466
2021-02-23T06:00:00Z,57.01,52.30480851472195
2021-02-23T07:00:00Z,57.74,54.261548620437196
2021-02-23T08:00:00Z,56.8,51.64772608839075
2021-02-23T09:00:00Z,54,47.322358364902186
2021-02-23T10:00:00Z,54.08,46.096501305343985
2021-02-23T11:00:00Z,53.08,44.91582458303679
2021-02-23T12:00:00Z,52.28,43.310816939558684
2021-02-23T13:00:00Z,53.03,43.683137974003635
2021-02-23T14:00:00Z,53.66,48.09430350003844
2021-02-23T15:00:00Z,54.92,47.46713822750381
2021-02-23T16:00:00Z,58.06,51.7237940386626
2021-02-23T17:00:00Z,60.32,57.818354436708326
2021-02-23T18:00:00Z,58.55,57.04611011093322
2021-02-23T19:00:00Z,54.89,52.67451019202333
2021-02-23T20:00:00Z,54.08,48.142418583276005
2021-02-23T21:00:00Z,54.08,47.366641350859545
2021-02-23T22:00:00Z,52.03,43.5797275661698
2021-02-23T23:00:00Z,49.04,40.878632851194105
2021-02-24T00:00:00Z,46.82,38.126456315061084
2021-02-24T01:00:00Z,46.76,38.07248994170366
2021-02-24T02:00:00Z,46,36.23936951168513
2021-02-24T03:00:00Z,45.99,35.94497217839781
2021-02-24T04:00:00Z,48.01,37.7934913417271
2021-02-24T05:00:00Z,53.66,42.52232246647173
2021-02-24T06:00:00Z,54.05,49.55062102473491
2021-02-24T07:00:00Z,54.08,51.461213787301276
2021-02-24T08:00:00Z,53.06,48.35663948182487
2021-02-24T09:00:00Z,53.42,45.02795807099153
2021-02-24T10:00:00Z,52.08,41.53324658232595
2021-02-24T11:00:00Z,47.81,39.84276660620881
2021-02-24T12:00:00Z,46.33,39.928515251611756
2021-02-24T13:00:00Z,47.16,40.293047598992864
2021-02-24T14:00:00Z,52.53,40.78229716482872
2021-02-24T15:00:00Z,52.55,42.129052786400244
2021-02-24T16:00:00Z,53.64,46.43805373797942
2021-02-24T17:00:00Z,56.06,55.01625897630733
2021-02-24T18:00:00Z,55.81,54.61448754971268
2021-02-24T19:00:00Z,53.95,50.330061494925374
2021-02-24T20:00:00Z,53.09,46.46924965615166
2021-02-24T21:00:00Z,52.35,43.92880517653947
2021-02-24T22:00:00Z,48.15,40.39772423556515
2021-02-24T23:00:00Z,47.1,35.48944286953014
2021-02-25T00:00:00Z,45.62,33.01541394601413
2021-02-25T01:00:00Z,44.68,33.58128948554786
2021-02-25T02:00:00Z,43.34,29.871437583425728
2021-02-25T03:00:00Z,43.67,28.909273788675968
2021-02-25T04:00:00Z,48.07,32.53580666110495
2021-02-25T05:00:00Z,53.07,40.93524496783449
2021-02-25T06:00:00Z,55.43,45.93962300326627
2021-02-25T07:00:00Z,55.7,48.953468792564315
2021-02-25T08:00:00Z,54.88,43.00269105465956
2021-02-25T09:00:00Z,52.6,43.795694827153035
2021-02-25T10:00:00Z,50.04,42.49442837760268
2021-02-25T11:00:00Z,44.44,40.5176187538225
2021-02-25T12:00:00Z,45.7,39.03302117445697
2021-02-25T13:00:00Z,48.36,39.54216504357877
2021-02-25T14:00:00Z,50.94,43.07130702987467
2021-02-25T15:00:00Z,53.04,46.37946976285678
2021-02-25T16:00:00Z,57.56,49.83739209952411
2021-02-25T17:00:00Z,67.29,58.477771268354196
2021-02-25T18:00:00Z,65.84,56.881180295966516
2021-02-25T19:00:00Z,58.38,52.41177130727452
2021-02-25T20:00:00Z,53.64,48.835637390906314
2021-02-25T21:00:00Z,52.08,48.061551873178615
2021-02-25T22:00:00Z,47,43.04164207186616
2021-02-25T23:00:00Z,47.58,43.82653048676074
2021-02-26T00:00:00Z,44.59,41.10871712697384
2021-02-26T01:00:00Z,43.57,40.47990167115925
2021-02-26T02:00:00Z,42.62,39.52029138281104
2021-02-26T03:00:00Z,42.37,39.9623784241977
2021-02-26T04:00:00Z,45.02,42.39749876629538
2021-02-26T05:00:00Z,53.23,48.75171739405108
2021-02-26T06:00:00Z,59.66,55.43735400308438
2021-02-26T07:00:00Z,61.45,56.9206530790297
2021-02-26T08:00:00Z,57.96,52.75200013888344
2021-02-26T09:00:00Z,54.65,47.30012246369673
2021-02-26T10:00:00Z,53.85,45.479434057015304
2021-02-26T11:00:00Z,48.98,43.60782573518433
2021-02-26T12:00:00Z,48.97,42.876231347130776
2021-02-26T13:00:00Z,51.23,44.70095709019709
2021-02-26T14:00:00Z,53.07,45.22038677206244
2021-02-26T15:00:00Z,53.06,46.61361546827262
2021-02-26T16:00:00Z,55,50.31796186186555
2021-02-26T17:00:00Z,58.34,58.17325373191476
2021-02-26T18:00:00Z,57.15,57.85305868430146
2021-02-26T19:00:00Z,53.7,51.746030299449586
2021-02-26T20:00:00Z,53.03,47.74738392818925
2021-02-26T21:00:00Z,53.02,45.01053695765332
2021-02-26T22:00:00Z,49.1,41.675431603670965
2021-02-26T23:00:00Z,52.99,40.158916919927485
2021-02-27T00:00:00Z,52.23,37.002630929766056
2021-02-27T01:00:00Z,51.38,36.40184858740749
2021-02-27T02:00:00Z,48.16,35.36690358899546
2021-02-27T03:00:00Z,46.11,35.310353018630025
2021-02-27T04:00:00Z,49.79,37.590638412257135
2021-02-27T05:00:00Z,48.11,45.87045364886242
2021-02-27T06:00:00Z,49.01,50.83970296412375
2021-02-27T07:00:00Z,51.32,52.73836939448981
2021-02-27T08:00:00Z,48.72,49.40740109262421
2021-02-27T09:00:00Z,45.42,46.25534119391006
2021-02-27T10:00:00Z,44.3,43.34453062004627
2021-02-27T11:00:00Z,41.02,42.79136690716576
2021-02-27T12:00:00Z,36.78,40.548966793501876
2021-02-27T13:00:00Z,37.95,40.74231500363228
2021-02-27T14:00:00Z,43.09,40.81390826957264
2021-02-27T15:00:00Z,43.83,43.29028132272227
