date,auction_price_ch_de,.pred
2021-02-07T20:00:00Z,0,0.31449270248413086
2021-02-07T21:00:00Z,0,0.3141257166862488
2021-02-07T22:00:00Z,0,0.3141257166862488
2021-02-07T23:00:00Z,0,0.3137882947921753
2021-02-08T00:00:00Z,0,0.3137882947921753
2021-02-08T01:00:00Z,0,0.31402719020843506
2021-02-08T02:00:00Z,0,0.3141826093196869
2021-02-08T03:00:00Z,0,0.3143119215965271
2021-02-08T04:00:00Z,0,0.3141826093196869
2021-02-08T05:00:00Z,0,0.3150345981121063
2021-02-08T06:00:00Z,0,0.314016729593277
2021-02-08T07:00:00Z,0,0.314016729593277
2021-02-08T08:00:00Z,0,0.3148106038570404
2021-02-08T09:00:00Z,0,0.314016729593277
2021-02-08T10:00:00Z,0,0.314016729593277
2021-02-08T11:00:00Z,0,0.3137882947921753
2021-02-08T12:00:00Z,0,0.3139437139034271
2021-02-08T13:00:00Z,0,0.3141826093196869
2021-02-08T14:00:00Z,0,0.314016729593277
2021-02-08T15:00:00Z,0,0.3137882947921753
2021-02-08T16:00:00Z,0,0.31407466530799866
2021-02-08T17:00:00Z,0,0.38046011328697205
2021-02-08T18:00:00Z,0,0.3203243315219879
2021-02-08T19:00:00Z,0,0.3149866461753845
2021-02-08T20:00:00Z,0,0.3149866461753845
2021-02-08T21:00:00Z,0,0.3149866461753845
2021-02-08T22:00:00Z,0,0.3147353231906891
2021-02-08T23:00:00Z,0,0.3149106800556183
2021-02-09T00:00:00Z,0,0.31513333320617676
2021-02-09T01:00:00Z,0,0.31552907824516296
2021-02-09T02:00:00Z,0,0.3149542510509491
2021-02-09T03:00:00Z,0,0.3145126402378082
2021-02-09T04:00:00Z,0,0.3142290413379669
2021-02-09T05:00:00Z,0,0.3152754604816437
2021-02-09T06:00:00Z,0,0.3220353126525879
2021-02-09T07:00:00Z,0.01,0.3393857181072235
2021-02-09T08:00:00Z,0,0.3372390866279602
2021-02-09T09:00:00Z,0,0.33328983187675476
2021-02-09T10:00:00Z,0,0.33328983187675476
2021-02-09T11:00:00Z,0,0.32941606640815735
2021-02-09T12:00:00Z,0,0.3171618580818176
2021-02-09T13:00:00Z,0,0.31617578864097595
2021-02-09T14:00:00Z,0,0.325185090303421
2021-02-09T15:00:00Z,0,0.3255474865436554
2021-02-09T16:00:00Z,0.02,0.3267626166343689
2021-02-09T17:00:00Z,0.01,0.346652626991272
2021-02-09T18:00:00Z,0,0.34633946418762207
2021-02-09T19:00:00Z,0,0.3162838816642761
2021-02-09T20:00:00Z,0,0.31549566984176636
2021-02-09T21:00:00Z,0,0.31445059180259705
2021-02-09T22:00:00Z,0,0.31442856788635254
2021-02-09T23:00:00Z,0,0.3144252896308899
2021-02-10T00:00:00Z,0,0.31510525941848755
2021-02-10T01:00:00Z,0,0.31510525941848755
2021-02-10T02:00:00Z,0,0.3147009015083313
2021-02-10T03:00:00Z,0,0.31399741768836975
2021-02-10T04:00:00Z,0,0.31391578912734985
2021-02-10T05:00:00Z,0,0.31523630023002625
2021-02-10T06:00:00Z,0.01,0.3336356580257416
2021-02-10T07:00:00Z,0.01,0.33483466506004333
2021-02-10T08:00:00Z,0.01,0.34511682391166687
2021-02-10T09:00:00Z,0.01,0.33265554904937744
2021-02-10T10:00:00Z,0,0.3358329236507416
2021-02-10T11:00:00Z,0,0.3601677119731903
2021-02-10T12:00:00Z,0,0.33098241686820984
2021-02-10T13:00:00Z,0,0.32980453968048096
2021-02-10T14:00:00Z,0,0.3305452764034271
2021-02-10T15:00:00Z,0.01,0.32974010705947876
2021-02-10T16:00:00Z,0.01,0.3319092392921448
2021-02-10T17:00:00Z,0.01,0.36665645241737366
2021-02-10T18:00:00Z,0,0.3300562798976898
2021-02-10T19:00:00Z,0,0.3289630711078644
2021-02-10T20:00:00Z,0,0.3161402642726898
2021-02-10T21:00:00Z,0,0.32011517882347107
2021-02-10T22:00:00Z,0,0.31592726707458496
2021-02-10T23:00:00Z,0.02,0.32375264167785645
2021-02-11T00:00:00Z,0.02,0.321554571390152
2021-02-11T01:00:00Z,0.02,0.3145003318786621
2021-02-11T02:00:00Z,0.02,0.3145003318786621
2021-02-11T03:00:00Z,0.02,0.321554571390152
2021-02-11T04:00:00Z,0.02,0.3144829273223877
2021-02-11T05:00:00Z,0.04,0.3147813081741333
2021-02-11T06:00:00Z,0.11,0.3398299217224121
2021-02-11T07:00:00Z,0.09,0.3411729633808136
2021-02-11T08:00:00Z,0.13,0.3831946849822998
2021-02-11T09:00:00Z,0.06,0.33999133110046387
2021-02-11T10:00:00Z,0.06,0.3811461329460144
2021-02-11T11:00:00Z,0.05,0.3654099702835083
2021-02-11T12:00:00Z,0.02,0.3646382987499237
2021-02-11T13:00:00Z,0.02,0.33928200602531433
2021-02-11T14:00:00Z,0.02,0.3387807607650757
2021-02-11T15:00:00Z,0.02,0.33934903144836426
2021-02-11T16:00:00Z,0.05,0.3820766508579254
2021-02-11T17:00:00Z,0.07,0.38628092408180237
2021-02-11T18:00:00Z,0.06,0.39017313718795776
2021-02-11T19:00:00Z,0.06,0.3390408158302307
2021-02-11T20:00:00Z,0.02,0.3382721543312073
2021-02-11T21:00:00Z,0.02,0.32614484429359436
2021-02-11T22:00:00Z,0.02,0.31551283597946167
2021-02-11T23:00:00Z,0,0.32939413189888
2021-02-12T00:00:00Z,0,0.32049617171287537
2021-02-12T01:00:00Z,0,0.32049617171287537
2021-02-12T02:00:00Z,0,0.3141981065273285
2021-02-12T03:00:00Z,0,0.31399083137512207
2021-02-12T04:00:00Z,0,0.32417550683021545
2021-02-12T05:00:00Z,0,0.3254063129425049
2021-02-12T06:00:00Z,0,0.412953644990921
2021-02-12T07:00:00Z,0,0.5413166284561157
2021-02-12T08:00:00Z,0.01,0.5259407758712769
2021-02-12T09:00:00Z,0,0.41401174664497375
2021-02-12T10:00:00Z,0,0.3981381952762604
2021-02-12T11:00:00Z,0,0.3624718189239502
2021-02-12T12:00:00Z,0,0.3622666001319885
2021-02-12T13:00:00Z,0,0.3250338137149811
2021-02-12T14:00:00Z,0,0.34876516461372375
2021-02-12T15:00:00Z,0,0.3304007649421692
2021-02-12T16:00:00Z,0,0.4829828143119812
2021-02-12T17:00:00Z,0,0.5919318795204163
2021-02-12T18:00:00Z,0,0.5775949358940125
2021-02-12T19:00:00Z,0,0.32455432415008545
2021-02-12T20:00:00Z,0,0.32305970788002014
2021-02-12T21:00:00Z,0,0.3139705955982208
2021-02-12T22:00:00Z,0,0.3136384189128876
2021-02-12T23:00:00Z,0,0.31354835629463196
2021-02-13T00:00:00Z,0,0.3136384189128876
2021-02-13T01:00:00Z,0,0.31354835629463196
2021-02-13T02:00:00Z,0,0.31354835629463196
2021-02-13T03:00:00Z,0,0.31354835629463196
2021-02-13T04:00:00Z,0,0.31480905413627625
2021-02-13T05:00:00Z,0,0.31490060687065125
2021-02-13T06:00:00Z,0,0.3276525139808655
2021-02-13T07:00:00Z,0,0.33164823055267334
2021-02-13T08:00:00Z,0,0.3260490894317627
2021-02-13T09:00:00Z,0,0.33058762550354004
2021-02-13T10:00:00Z,0,0.3228423595428467
2021-02-13T11:00:00Z,0,0.31851813197135925
2021-02-13T12:00:00Z,0,0.3228163719177246
2021-02-13T13:00:00Z,0,0.32275664806365967
2021-02-13T14:00:00Z,0,0.31854015588760376
2021-02-13T15:00:00Z,0,0.32266294956207275
2021-02-13T16:00:00Z,0,0.32364943623542786
2021-02-13T17:00:00Z,0,0.32632189989089966
2021-02-13T18:00:00Z,0,0.341875284910202
2021-02-13T19:00:00Z,0,0.3176589906215668
2021-02-13T20:00:00Z,0,0.3176589906215668
2021-02-13T21:00:00Z,0,0.3147207200527191
2021-02-13T22:00:00Z,0,0.31363868713378906
2021-02-13T23:00:00Z,0,0.31363868713378906
2021-02-14T00:00:00Z,0,0.31363868713378906
2021-02-14T01:00:00Z,0,0.31363868713378906
2021-02-14T02:00:00Z,0,0.31363868713378906
2021-02-14T03:00:00Z,0,0.31354835629463196
2021-02-14T04:00:00Z,0,0.31354835629463196
2021-02-14T05:00:00Z,0,0.31354835629463196
2021-02-14T06:00:00Z,0,0.31354835629463196
2021-02-14T07:00:00Z,0,0.3144238591194153
2021-02-14T08:00:00Z,0,0.31487953662872314
2021-02-14T09:00:00Z,0,0.31487953662872314
2021-02-14T10:00:00Z,0,0.3147207200527191
2021-02-14T11:00:00Z,0,0.3166535198688507
2021-02-14T12:00:00Z,0,0.31363868713378906
2021-02-14T13:00:00Z,0,0.31354835629463196
2021-02-14T14:00:00Z,0,0.31354835629463196
2021-02-14T15:00:00Z,0,0.31334447860717773
2021-02-14T16:00:00Z,0,0.31636494398117065
2021-02-14T17:00:00Z,0,0.32068270444869995
2021-02-14T18:00:00Z,0,0.3143617510795593
2021-02-14T19:00:00Z,0,0.3133574426174164
2021-02-14T20:00:00Z,0,0.31334447860717773
2021-02-14T21:00:00Z,0,0.313332736492157
2021-02-14T22:00:00Z,0,0.313332736492157
2021-02-14T23:00:00Z,0,0.313332736492157
2021-02-15T00:00:00Z,0,0.313332736492157
2021-02-15T01:00:00Z,0,0.313332736492157
2021-02-15T02:00:00Z,0,0.313332736492157
2021-02-15T03:00:00Z,0,0.313332736492157
2021-02-15T04:00:00Z,0,0.313332736492157
2021-02-15T05:00:00Z,0,0.313332736492157
2021-02-15T06:00:00Z,0,0.313332736492157
2021-02-15T07:00:00Z,0,0.313332736492157
2021-02-15T08:00:00Z,0,0.313332736492157
2021-02-15T09:00:00Z,0,0.313332736492157
2021-02-15T10:00:00Z,0,0.313332736492157
2021-02-15T11:00:00Z,0,0.313332736492157
2021-02-15T12:00:00Z,0,0.313332736492157
2021-02-15T13:00:00Z,0,0.313332736492157
2021-02-15T14:00:00Z,0,0.313332736492157
2021-02-15T15:00:00Z,0,0.313332736492157
2021-02-15T16:00:00Z,0,0.313332736492157
2021-02-15T17:00:00Z,0,0.31334447860717773
2021-02-15T18:00:00Z,0,0.31334447860717773
2021-02-15T19:00:00Z,0,0.313332736492157
2021-02-15T20:00:00Z,0,0.313332736492157
2021-02-15T21:00:00Z,0,0.313332736492157
2021-02-15T22:00:00Z,0,0.313332736492157
2021-02-15T23:00:00Z,0,0.313332736492157
2021-02-16T00:00:00Z,0,0.313332736492157
2021-02-16T01:00:00Z,0,0.31357234716415405
2021-02-16T02:00:00Z,0,0.313332736492157
2021-02-16T03:00:00Z,0,0.31357234716415405
2021-02-16T04:00:00Z,0,0.31357234716415405
2021-02-16T05:00:00Z,0,0.3138692080974579
2021-02-16T06:00:00Z,0,0.31366267800331116
2021-02-16T07:00:00Z,0,0.32190975546836853
2021-02-16T08:00:00Z,0,0.3214530646800995
2021-02-16T09:00:00Z,0,0.3151651620864868
2021-02-16T10:00:00Z,0,0.31487953662872314
2021-02-16T11:00:00Z,0,0.31334447860717773
2021-02-16T12:00:00Z,0,0.31334447860717773
2021-02-16T13:00:00Z,0,0.31334447860717773
2021-02-16T14:00:00Z,0,0.31334447860717773
2021-02-16T15:00:00Z,0,0.3133574426174164
2021-02-16T16:00:00Z,0,0.33450978994369507
2021-02-16T17:00:00Z,0,0.3397212028503418
2021-02-16T18:00:00Z,0,0.3402770459651947
2021-02-16T19:00:00Z,0,0.3133574426174164
2021-02-16T20:00:00Z,0,0.31334447860717773
2021-02-16T21:00:00Z,0,0.313332736492157
2021-02-16T22:00:00Z,0,0.313332736492157
2021-02-16T23:00:00Z,0,0.313332736492157
2021-02-17T00:00:00Z,0,0.313332736492157
2021-02-17T01:00:00Z,0,0.313332736492157
2021-02-17T02:00:00Z,0,0.313332736492157
2021-02-17T03:00:00Z,0,0.313332736492157
2021-02-17T04:00:00Z,0,0.313332736492157
2021-02-17T05:00:00Z,0,0.31334570050239563
2021-02-17T06:00:00Z,0,0.3196202516555786
2021-02-17T07:00:00Z,0,0.3162005841732025
2021-02-17T08:00:00Z,0,0.3133924901485443
2021-02-17T09:00:00Z,0,0.3133677840232849
2021-02-17T10:00:00Z,0,0.3133677840232849
2021-02-17T11:00:00Z,0,0.3133677840232849
2021-02-17T12:00:00Z,0,0.313332736492157
2021-02-17T13:00:00Z,0,0.313332736492157
2021-02-17T14:00:00Z,0,0.313332736492157
2021-02-17T15:00:00Z,0,0.313332736492157
2021-02-17T16:00:00Z,0,0.313332736492157
2021-02-17T17:00:00Z,0,0.3199460804462433
2021-02-17T18:00:00Z,0,0.31926628947257996
2021-02-17T19:00:00Z,0,0.31334447860717773
2021-02-17T20:00:00Z,0,0.313332736492157
2021-02-17T21:00:00Z,0,0.313332736492157
2021-02-17T22:00:00Z,0,0.313332736492157
2021-02-17T23:00:00Z,0,0.31357234716415405
2021-02-18T00:00:00Z,0,0.31357234716415405
2021-02-18T01:00:00Z,0,0.31357234716415405
2021-02-18T02:00:00Z,0,0.313332736492157
2021-02-18T03:00:00Z,0,0.313332736492157
2021-02-18T04:00:00Z,0,0.313332736492157
2021-02-18T05:00:00Z,0,0.313332736492157
2021-02-18T06:00:00Z,0,0.31334570050239563
2021-02-18T07:00:00Z,0,0.3334459960460663
2021-02-18T08:00:00Z,0,0.3186046779155731
2021-02-18T09:00:00Z,0,0.31351807713508606
2021-02-18T10:00:00Z,0,0.313332736492157
2021-02-18T11:00:00Z,0,0.313332736492157
2021-02-18T12:00:00Z,0,0.313332736492157
2021-02-18T13:00:00Z,0,0.313332736492157
2021-02-18T14:00:00Z,0,0.313332736492157
2021-02-18T15:00:00Z,0,0.3133677840232849
2021-02-18T16:00:00Z,0,0.3133627474308014
2021-02-18T17:00:00Z,0,0.32105302810668945
2021-02-18T18:00:00Z,0,0.33343324065208435
2021-02-18T19:00:00Z,0,0.31334447860717773
2021-02-18T20:00:00Z,0,0.313332736492157
2021-02-18T21:00:00Z,0,0.313332736492157
2021-02-18T22:00:00Z,0,0.313332736492157
2021-02-18T23:00:00Z,0,0.313332736492157
2021-02-19T00:00:00Z,0,0.313332736492157
2021-02-19T01:00:00Z,0,0.313332736492157
2021-02-19T02:00:00Z,0,0.313332736492157
2021-02-19T03:00:00Z,0,0.313332736492157
2021-02-19T04:00:00Z,0,0.313332736492157
2021-02-19T05:00:00Z,0,0.31338074803352356
2021-02-19T06:00:00Z,0,0.3145034611225128
2021-02-19T07:00:00Z,0,0.3192998170852661
2021-02-19T08:00:00Z,0,0.31334570050239563
2021-02-19T09:00:00Z,0,0.313332736492157
2021-02-19T10:00:00Z,0,0.313332736492157
2021-02-19T11:00:00Z,0,0.313332736492157
2021-02-19T12:00:00Z,0,0.31357234716415405
2021-02-19T13:00:00Z,0,0.31357234716415405
2021-02-19T14:00:00Z,0,0.31357234716415405
2021-02-19T15:00:00Z,0,0.3134806156158447
2021-02-19T16:00:00Z,0,0.313332736492157
2021-02-19T17:00:00Z,0,0.31892967224121094
2021-02-19T18:00:00Z,0,0.3135298192501068
2021-02-19T19:00:00Z,0,0.313332736492157
2021-02-19T20:00:00Z,0,0.313332736492157
2021-02-19T21:00:00Z,0,0.313332736492157
2021-02-19T22:00:00Z,0,0.313332736492157
2021-02-19T23:00:00Z,0,0.313332736492157
2021-02-20T00:00:00Z,0,0.313332736492157
2021-02-20T01:00:00Z,0,0.313332736492157
2021-02-20T02:00:00Z,0,0.313332736492157
2021-02-20T03:00:00Z,0,0.313332736492157
2021-02-20T04:00:00Z,0,0.313332736492157
2021-02-20T05:00:00Z,0,0.313332736492157
2021-02-20T06:00:00Z,0,0.3136375844478607
2021-02-20T07:00:00Z,0,0.319129079580307
2021-02-20T08:00:00Z,0,0.3136375844478607
2021-02-20T09:00:00Z,0,0.3136375844478607
2021-02-20T10:00:00Z,0,0.313332736492157
2021-02-20T11:00:00Z,0,0.313332736492157
2021-02-20T12:00:00Z,0,0.313332736492157
2021-02-20T13:00:00Z,0,0.313332736492157
2021-02-20T14:00:00Z,0,0.3133677840232849
2021-02-20T15:00:00Z,0,0.31618472933769226
2021-02-20T16:00:00Z,0,0.3183248043060303
2021-02-20T17:00:00Z,0,0.3165718615055084
2021-02-20T18:00:00Z,0,0.31451231241226196
2021-02-20T19:00:00Z,0,0.313332736492157
2021-02-20T20:00:00Z,0,0.313332736492157
2021-02-20T21:00:00Z,0,0.313319593667984
2021-02-20T22:00:00Z,0,0.313319593667984
2021-02-20T23:00:00Z,0,0.313319593667984
2021-02-21T00:00:00Z,0,0.313319593667984
2021-02-21T01:00:00Z,0,0.313319593667984
2021-02-21T02:00:00Z,0,0.313319593667984
2021-02-21T03:00:00Z,0,0.313319593667984
2021-02-21T04:00:00Z,0,0.313319593667984
2021-02-21T05:00:00Z,0,0.313332736492157
2021-02-21T06:00:00Z,0,0.313332736492157
2021-02-21T07:00:00Z,0,0.313319593667984
2021-02-21T08:00:00Z,0,0.313332736492157
2021-02-21T09:00:00Z,0,0.313319593667984
2021-02-21T10:00:00Z,0,0.313319593667984
2021-02-21T11:00:00Z,0,0.3135592043399811
2021-02-21T12:00:00Z,0,0.3135592043399811
2021-02-21T13:00:00Z,0,0.31357234716415405
2021-02-21T14:00:00Z,0,0.31357234716415405
2021-02-21T15:00:00Z,0,0.3213251531124115
2021-02-21T16:00:00Z,0,0.3290746808052063
2021-02-21T17:00:00Z,0,0.3137267231941223
2021-02-21T18:00:00Z,0,0.3136916756629944
2021-02-21T19:00:00Z,0,0.31357234716415405
2021-02-21T20:00:00Z,0,0.31357234716415405
2021-02-21T21:00:00Z,0,0.3135592043399811
2021-02-21T22:00:00Z,0,0.3135592043399811
2021-02-21T23:00:00Z,0,0.3135592043399811
2021-02-22T00:00:00Z,0,0.3135592043399811
2021-02-22T01:00:00Z,0,0.3135592043399811
2021-02-22T02:00:00Z,0,0.3135592043399811
2021-02-22T03:00:00Z,0,0.3135592043399811
2021-02-22T04:00:00Z,0,0.3135592043399811
2021-02-22T05:00:00Z,0,0.31357234716415405
2021-02-22T06:00:00Z,0,0.31357234716415405
2021-02-22T07:00:00Z,0,0.3149285614490509
2021-02-22T08:00:00Z,0,0.314899206161499
2021-02-22T09:00:00Z,0,0.314899206161499
2021-02-22T10:00:00Z,0,0.3162935674190521
2021-02-22T11:00:00Z,0,0.3155197501182556
2021-02-22T12:00:00Z,0,0.31551963090896606
2021-02-22T13:00:00Z,0,0.31560125946998596
2021-02-22T14:00:00Z,0,0.36433476209640503
2021-02-22T15:00:00Z,0,0.3609313666820526
2021-02-22T16:00:00Z,0.02,0.34537142515182495
2021-02-22T17:00:00Z,0.02,0.3605881333351135
2021-02-22T18:00:00Z,0.01,0.32819828391075134
2021-02-22T19:00:00Z,0,0.3141981065273285
2021-02-22T20:00:00Z,0,0.31389179825782776
2021-02-22T21:00:00Z,0,0.31389179825782776
2021-02-22T22:00:00Z,0,0.31389179825782776
2021-02-22T23:00:00Z,0,0.3140712082386017
2021-02-23T00:00:00Z,0,0.3140472173690796
2021-02-23T01:00:00Z,0,0.3140712082386017
2021-02-23T02:00:00Z,0,0.3140472173690796
2021-02-23T03:00:00Z,0,0.3140472173690796
2021-02-23T04:00:00Z,0,0.31389179825782776
2021-02-23T05:00:00Z,0,0.31389179825782776
2021-02-23T06:00:00Z,0.01,0.3246791362762451
2021-02-23T07:00:00Z,0.01,0.3328852355480194
2021-02-23T08:00:00Z,0,0.32436811923980713
2021-02-23T09:00:00Z,0,0.31389179825782776
2021-02-23T10:00:00Z,0,0.31389179825782776
2021-02-23T11:00:00Z,0,0.31389179825782776
2021-02-23T12:00:00Z,0,0.31389179825782776
2021-02-23T13:00:00Z,0,0.31391578912734985
2021-02-23T14:00:00Z,0,0.3203014135360718
2021-02-23T15:00:00Z,0,0.31397175788879395
2021-02-23T16:00:00Z,0.03,0.32463183999061584
2021-02-23T17:00:00Z,0.09,0.3419502377510071
2021-02-23T18:00:00Z,0.03,0.3381100296974182
2021-02-23T19:00:00Z,0,0.3202214241027832
2021-02-23T20:00:00Z,0,0.3200618028640747
2021-02-23T21:00:00Z,0,0.31367596983909607
2021-02-23T22:00:00Z,0,0.31367596983909607
2021-02-23T23:00:00Z,0,0.31367596983909607
2021-02-24T00:00:00Z,0,0.3136761784553528
2021-02-24T01:00:00Z,0,0.3136761784553528
2021-02-24T02:00:00Z,0,0.3136761784553528
2021-02-24T03:00:00Z,0,0.3136761784553528
2021-02-24T04:00:00Z,0,0.3136761784553528
2021-02-24T05:00:00Z,0,0.3136761784553528
2021-02-24T06:00:00Z,0,0.32354646921157837
2021-02-24T07:00:00Z,0,0.33114245533943176
2021-02-24T08:00:00Z,0,0.3200618028640747
2021-02-24T09:00:00Z,0,0.3136761784553528
2021-02-24T10:00:00Z,0,0.3136761784553528
2021-02-24T11:00:00Z,0,0.3136761784553528
2021-02-24T12:00:00Z,0,0.31391578912734985
2021-02-24T13:00:00Z,0,0.3139508366584778
2021-02-24T14:00:00Z,0,0.3137061893939972
2021-02-24T15:00:00Z,0,0.31652817130088806
2021-02-24T16:00:00Z,0,0.3172474503517151
2021-02-24T17:00:00Z,0,0.33199769258499146
2021-02-24T18:00:00Z,0,0.3298308849334717
2021-02-24T19:00:00Z,0,0.32031291723251343
2021-02-24T20:00:00Z,0,0.31367596983909607
2021-02-24T21:00:00Z,0,0.31367596983909607
2021-02-24T22:00:00Z,0,0.31367596983909607
2021-02-24T23:00:00Z,0,0.31367596983909607
2021-02-25T00:00:00Z,0,0.31420406699180603
2021-02-25T01:00:00Z,0,0.31420406699180603
2021-02-25T02:00:00Z,0,0.31420406699180603
2021-02-25T03:00:00Z,0,0.31420406699180603
2021-02-25T04:00:00Z,0,0.31856638193130493
2021-02-25T05:00:00Z,0,0.3245798945426941
2021-02-25T06:00:00Z,0,0.32433661818504333
2021-02-25T07:00:00Z,0,0.3203381896018982
2021-02-25T08:00:00Z,0,0.3139272928237915
2021-02-25T09:00:00Z,0,0.3136761784553528
2021-02-25T10:00:00Z,0,0.3136761784553528
2021-02-25T11:00:00Z,0,0.31391578912734985
2021-02-25T12:00:00Z,0,0.31391578912734985
2021-02-25T13:00:00Z,0,0.31391578912734985
2021-02-25T14:00:00Z,0,0.3270026743412018
2021-02-25T15:00:00Z,0.01,0.32757097482681274
2021-02-25T16:00:00Z,0.05,0.36250200867652893
2021-02-25T17:00:00Z,0.15,0.4071066677570343
2021-02-25T18:00:00Z,0.15,0.3764791786670685
2021-02-25T19:00:00Z,0.03,0.3313792645931244
2021-02-25T20:00:00Z,0,0.31402677297592163
2021-02-25T21:00:00Z,0,0.31402677297592163
2021-02-25T22:00:00Z,0,0.31394514441490173
2021-02-25T23:00:00Z,0,0.31539157032966614
2021-02-26T00:00:00Z,0,0.3153373897075653
2021-02-26T01:00:00Z,0,0.3153373897075653
2021-02-26T02:00:00Z,0,0.3153373897075653
2021-02-26T03:00:00Z,0,0.3154190182685852
2021-02-26T04:00:00Z,0,0.3338143229484558
2021-02-26T05:00:00Z,0,0.3145972490310669
2021-02-26T06:00:00Z,0.02,0.3532240390777588
2021-02-26T07:00:00Z,0.02,0.36179208755493164
2021-02-26T08:00:00Z,0.01,0.3146570324897766
2021-02-26T09:00:00Z,0,0.31391578912734985
2021-02-26T10:00:00Z,0,0.31391578912734985
2021-02-26T11:00:00Z,0,0.31391578912734985
2021-02-26T12:00:00Z,0,0.31391578912734985
2021-02-26T13:00:00Z,0,0.31391578912734985
2021-02-26T14:00:00Z,0,0.3139508366584778
2021-02-26T15:00:00Z,0,0.3282018303871155
2021-02-26T16:00:00Z,0.02,0.3297438621520996
2021-02-26T17:00:00Z,0.06,0.33279743790626526
2021-02-26T18:00:00Z,0.05,0.3326980471611023
2021-02-26T19:00:00Z,0.02,0.3407159149646759
2021-02-26T20:00:00Z,0,0.3204492926597595
2021-02-26T21:00:00Z,0,0.31391578912734985
2021-02-26T22:00:00Z,0,0.31391578912734985
2021-02-26T23:00:00Z,0,0.31391578912734985
2021-02-27T00:00:00Z,0,0.31391578912734985
2021-02-27T01:00:00Z,0,0.31391578912734985
2021-02-27T02:00:00Z,0,0.3139508366584778
2021-02-27T03:00:00Z,0,0.3139268457889557
2021-02-27T04:00:00Z,0,0.31750720739364624
2021-02-27T05:00:00Z,0,0.3345158100128174
2021-02-27T06:00:00Z,0.01,0.3348866403102875
2021-02-27T07:00:00Z,0.02,0.3345652222633362
2021-02-27T08:00:00Z,0.02,0.32906919717788696
2021-02-27T09:00:00Z,0,0.31463202834129333
2021-02-27T10:00:00Z,0,0.3144375681877136
2021-02-27T11:00:00Z,0,0.31450530886650085
2021-02-27T12:00:00Z,0,0.31450530886650085
2021-02-27T13:00:00Z,0,0.31456437706947327
2021-02-27T14:00:00Z,0,0.3145972490310669
2021-02-27T15:00:00Z,0,0.3300197124481201
2021-02-27T16:00:00Z,0.05,0.37064895033836365
2021-02-27T17:00:00Z,0.08,0.37052810192108154
2021-02-27T18:00:00Z,0.08,0.36944812536239624
2021-02-27T19:00:00Z,0,0.3747903108596802
2021-02-27T20:00:00Z,0,0.3144863247871399
2021-02-27T21:00:00Z,0,0.3144863247871399
2021-02-27T22:00:00Z,0,0.3144375681877136
2021-02-27T23:00:00Z,0,0.314515620470047
2021-02-28T00:00:00Z,0,0.3144650161266327
2021-02-28T01:00:00Z,0,0.31446000933647156
2021-02-28T02:00:00Z,0,0.3199886381626129
2021-02-28T03:00:00Z,0,0.3199886381626129
2021-02-28T04:00:00Z,0,0.32217860221862793
2021-02-28T05:00:00Z,0,0.3145191967487335
2021-02-28T06:00:00Z,0,0.3199235796928406
2021-02-28T07:00:00Z,0,0.3290976881980896
2021-02-28T08:00:00Z,0,0.32596251368522644
2021-02-28T09:00:00Z,0,0.3230559527873993
2021-02-28T10:00:00Z,0,0.3145141899585724
2021-02-28T11:00:00Z,0,0.315319687128067
2021-02-28T12:00:00Z,0,0.3161771297454834
2021-02-28T13:00:00Z,0,0.31531351804733276
2021-02-28T14:00:00Z,0,0.31539514660835266
2021-02-28T15:00:00Z,0,0.31994426250457764
2021-02-28T16:00:00Z,0.01,0.3230896294116974
2021-02-28T17:00:00Z,0.08,0.3464427590370178
2021-02-28T18:00:00Z,0.06,0.329684853553772
2021-02-28T19:00:00Z,0,0.32596251368522644
2021-02-28T20:00:00Z,0,0.31453660130500793
2021-02-28T21:00:00Z,0,0.31989508867263794
2021-02-28T22:00:00Z,0,0.3144650161266327
2021-02-28T23:00:00Z,0,0.31437838077545166
2021-03-01T00:00:00Z,0,0.31437838077545166
2021-03-01T01:00:00Z,0,0.31391313672065735
2021-03-01T02:00:00Z,0,0.31391313672065735
2021-03-01T03:00:00Z,0,0.31437838077545166
2021-03-01T04:00:00Z,0,0.31445643305778503
2021-03-01T05:00:00Z,0.01,0.3154793679714203
2021-03-01T06:00:00Z,0.07,0.315425306558609
2021-03-01T07:00:00Z,0.07,0.32503440976142883
2021-03-01T08:00:00Z,0.01,0.3864465355873108
2021-03-01T09:00:00Z,0,0.39697930216789246
2021-03-01T10:00:00Z,0,0.3845609724521637
2021-03-01T11:00:00Z,0,0.32163068652153015
2021-03-01T12:00:00Z,0,0.4204791784286499
