date,auction_price_ch_de,.pred
2023-03-18T15:00:00Z,0,0.4079602360725403
2023-03-18T16:00:00Z,0.01,0.4899754524230957
2023-03-18T17:00:00Z,0.06,0.42564573884010315
2023-03-18T18:00:00Z,0.31,0.4769851565361023
2023-03-18T19:00:00Z,0.01,0.4090297520160675
2023-03-18T20:00:00Z,0,0.35640475153923035
2023-03-18T21:00:00Z,0,0.35459691286087036
2023-03-18T22:00:00Z,0,0.35426566004753113
2023-03-18T23:00:00Z,0.12,0.3544370234012604
2023-03-19T00:00:00Z,0.1,0.3545708656311035
2023-03-19T01:00:00Z,0.11,0.3546047806739807
2023-03-19T02:00:00Z,0.1,0.3520248234272003
2023-03-19T03:00:00Z,0.1,0.35297709703445435
2023-03-19T04:00:00Z,0.1,0.35411253571510315
2023-03-19T05:00:00Z,0.1,0.3557494282722473
2023-03-19T06:00:00Z,0.1,0.35602957010269165
2023-03-19T07:00:00Z,0.1,0.35436108708381653
2023-03-19T08:00:00Z,0.1,0.3517071008682251
2023-03-19T09:00:00Z,0.11,0.35268911719322205
2023-03-19T10:00:00Z,0.11,0.3545551896095276
2023-03-19T11:00:00Z,0.12,0.3773362934589386
2023-03-19T12:00:00Z,0.15,0.3889622688293457
2023-03-19T13:00:00Z,0.15,0.38926464319229126
2023-03-19T14:00:00Z,0.11,0.3914058804512024
2023-03-19T15:00:00Z,0.12,0.3890434801578522
2023-03-19T16:00:00Z,0.15,0.40020838379859924
2023-03-19T17:00:00Z,0.3,0.5264462232589722
2023-03-19T18:00:00Z,0.38,0.5067269802093506
2023-03-19T19:00:00Z,0.18,0.3906877338886261
2023-03-19T20:00:00Z,0.15,0.38771140575408936
2023-03-19T21:00:00Z,0.15,0.3551062047481537
2023-03-19T22:00:00Z,0.13,0.353756844997406
2023-03-19T23:00:00Z,0,0.3549098074436188
2023-03-20T00:00:00Z,0,0.3557230234146118
2023-03-20T01:00:00Z,0,0.3551435172557831
2023-03-20T02:00:00Z,0,0.3556118905544281
2023-03-20T03:00:00Z,0,0.3568279445171356
2023-03-20T04:00:00Z,0,0.3546260893344879
2023-03-20T05:00:00Z,0,0.3562653660774231
2023-03-20T06:00:00Z,0,0.35465583205223083
2023-03-20T07:00:00Z,0,0.35302555561065674
2023-03-20T08:00:00Z,0,0.35267379879951477
2023-03-20T09:00:00Z,0,0.35383376479148865
2023-03-20T10:00:00Z,0,0.3549817204475403
2023-03-20T11:00:00Z,0,0.35436636209487915
2023-03-20T12:00:00Z,0,0.38768723607063293
2023-03-20T13:00:00Z,0,0.3905431032180786
2023-03-20T14:00:00Z,0,0.38903117179870605
2023-03-20T15:00:00Z,0,0.3878299295902252
2023-03-20T16:00:00Z,0,0.4240466058254242
2023-03-20T17:00:00Z,0,0.41411903500556946
2023-03-20T18:00:00Z,0,0.4266034960746765
2023-03-20T19:00:00Z,0,0.39156660437583923
2023-03-20T20:00:00Z,0,0.3789914846420288
2023-03-20T21:00:00Z,0,0.385031133890152
2023-03-20T22:00:00Z,0,0.35199880599975586
2023-03-20T23:00:00Z,0,0.3512713313102722
2023-03-21T00:00:00Z,0,0.3512922525405884
2023-03-21T01:00:00Z,0,0.35403499007225037
2023-03-21T02:00:00Z,0,0.3513253331184387
2023-03-21T03:00:00Z,0,0.3513253331184387
2023-03-21T04:00:00Z,0,0.35128170251846313
2023-03-21T05:00:00Z,0,0.3550315201282501
2023-03-21T06:00:00Z,0.04,0.3915887176990509
2023-03-21T07:00:00Z,0.04,0.3967938721179962
2023-03-21T08:00:00Z,0,0.3951529562473297
2023-03-21T09:00:00Z,0,0.38038212060928345
2023-03-21T10:00:00Z,0,0.35526105761528015
2023-03-21T11:00:00Z,0,0.3815634250640869
2023-03-21T12:00:00Z,0,0.3813514709472656
2023-03-21T13:00:00Z,0,0.3756045997142792
2023-03-21T14:00:00Z,0,0.3761587142944336
2023-03-21T15:00:00Z,0,0.38918012380599976
2023-03-21T16:00:00Z,0,0.4052804708480835
2023-03-21T17:00:00Z,0,0.419881135225296
2023-03-21T18:00:00Z,0.07,0.42531123757362366
2023-03-21T19:00:00Z,0,0.39097416400909424
2023-03-21T20:00:00Z,0,0.3883008658885956
2023-03-21T21:00:00Z,0,0.35119882225990295
2023-03-21T22:00:00Z,0,0.350807785987854
2023-03-21T23:00:00Z,0,0.3509541451931
2023-03-22T00:00:00Z,0,0.35107526183128357
2023-03-22T01:00:00Z,0,0.35107526183128357
2023-03-22T02:00:00Z,0,0.3511083424091339
2023-03-22T03:00:00Z,0,0.3521088659763336
2023-03-22T04:00:00Z,0,0.3542936444282532
2023-03-22T05:00:00Z,0,0.37588828802108765
2023-03-22T06:00:00Z,0,0.3856174051761627
2023-03-22T07:00:00Z,0,0.3932669460773468
2023-03-22T08:00:00Z,0,0.37985852360725403
2023-03-22T09:00:00Z,0,0.35198143124580383
2023-03-22T10:00:00Z,0,0.3511301577091217
2023-03-22T11:00:00Z,0,0.3511301577091217
2023-03-22T12:00:00Z,0,0.35405993461608887
2023-03-22T13:00:00Z,0,0.35405993461608887
2023-03-22T14:00:00Z,0,0.3795662820339203
2023-03-22T15:00:00Z,0,0.38783136010169983
2023-03-22T16:00:00Z,0,0.38978320360183716
2023-03-22T17:00:00Z,0,0.4370570480823517
2023-03-22T18:00:00Z,0,0.3958086669445038
2023-03-22T19:00:00Z,0,0.3759319484233856
2023-03-22T20:00:00Z,0,0.35104280710220337
2023-03-22T21:00:00Z,0,0.3516630530357361
2023-03-22T22:00:00Z,0,0.3510599136352539
2023-03-22T23:00:00Z,0,0.35126885771751404
2023-03-23T00:00:00Z,0,0.35170677304267883
2023-03-23T01:00:00Z,0,0.35170677304267883
2023-03-23T02:00:00Z,0,0.35196688771247864
2023-03-23T03:00:00Z,0,0.35162049531936646
2023-03-23T04:00:00Z,0,0.3511621952056885
2023-03-23T05:00:00Z,0,0.3512709438800812
2023-03-23T06:00:00Z,0,0.351088285446167
2023-03-23T07:00:00Z,0,0.35113760828971863
2023-03-23T08:00:00Z,0,0.35114768147468567
2023-03-23T09:00:00Z,0,0.3512380123138428
2023-03-23T10:00:00Z,0,0.3513776957988739
2023-03-23T11:00:00Z,0,0.3515035808086395
2023-03-23T12:00:00Z,0,0.35294947028160095
2023-03-23T13:00:00Z,0,0.35267165303230286
2023-03-23T14:00:00Z,0,0.35410943627357483
2023-03-23T15:00:00Z,0,0.35430818796157837
2023-03-23T16:00:00Z,0,0.3866625130176544
2023-03-23T17:00:00Z,0,0.4084877669811249
2023-03-23T18:00:00Z,0.01,0.4125326871871948
2023-03-23T19:00:00Z,0,0.3530083894729614
2023-03-23T20:00:00Z,0,0.3526834547519684
2023-03-23T21:00:00Z,0,0.3521253764629364
2023-03-23T22:00:00Z,0,0.3516223728656769
2023-03-23T23:00:00Z,0,0.3517594635486603
2023-03-24T00:00:00Z,0,0.3520395755767822
2023-03-24T01:00:00Z,0,0.3520068824291229
2023-03-24T02:00:00Z,0,0.35206538438796997
2023-03-24T03:00:00Z,0,0.3521707355976105
2023-03-24T04:00:00Z,0,0.35237744450569153
2023-03-24T05:00:00Z,0,0.3523949682712555
2023-03-24T06:00:00Z,0,0.3524607717990875
2023-03-24T07:00:00Z,0,0.3514707088470459
2023-03-24T08:00:00Z,0,0.3511654734611511
2023-03-24T09:00:00Z,0,0.3511979281902313
2023-03-24T10:00:00Z,0,0.3511979281902313
2023-03-24T11:00:00Z,0,0.3530895709991455
2023-03-24T12:00:00Z,0,0.3541719615459442
2023-03-24T13:00:00Z,0,0.3556438684463501
2023-03-24T14:00:00Z,0,0.39023974537849426
2023-03-24T15:00:00Z,0,0.41119584441185
2023-03-24T16:00:00Z,0,0.4367756247520447
2023-03-24T17:00:00Z,0,0.4822770655155182
2023-03-24T18:00:00Z,0,0.4943629801273346
2023-03-24T19:00:00Z,0,0.40849852561950684
2023-03-24T20:00:00Z,0,0.3535485863685608
2023-03-24T21:00:00Z,0,0.35363608598709106
2023-03-24T22:00:00Z,0,0.3516881763935089
2023-03-24T23:00:00Z,0,0.35377371311187744
2023-03-25T00:00:00Z,0,0.3540674149990082
2023-03-25T01:00:00Z,0,0.35279983282089233
2023-03-25T02:00:00Z,0,0.3542191684246063
2023-03-25T03:00:00Z,0,0.35573697090148926
2023-03-25T04:00:00Z,0,0.3557683229446411
2023-03-25T05:00:00Z,0,0.3538641035556793
2023-03-25T06:00:00Z,0,0.353123277425766
2023-03-25T07:00:00Z,0,0.3526529371738434
2023-03-25T08:00:00Z,0,0.35200831294059753
2023-03-25T09:00:00Z,0,0.35209041833877563
2023-03-25T10:00:00Z,0,0.35202836990356445
2023-03-25T11:00:00Z,0,0.35225632786750793
2023-03-25T12:00:00Z,0,0.3523218333721161
2023-03-25T13:00:00Z,0,0.35233351588249207
2023-03-25T14:00:00Z,0,0.3521396219730377
2023-03-25T15:00:00Z,0,0.3550602197647095
2023-03-25T16:00:00Z,0,0.388193279504776
2023-03-25T17:00:00Z,0,0.38862618803977966
2023-03-25T18:00:00Z,0,0.4129813611507416
2023-03-25T19:00:00Z,0,0.38670390844345093
2023-03-25T20:00:00Z,0,0.3556082546710968
2023-03-25T21:00:00Z,0,0.3537619113922119
2023-03-25T22:00:00Z,0,0.35206466913223267
2023-03-25T23:00:00Z,0,0.3522754907608032
2023-03-26T00:00:00Z,0,0.3523155450820923
2023-03-26T02:00:00Z,0,0.3527895510196686
2023-03-26T03:00:00Z,0,0.3528937101364136
2023-03-26T04:00:00Z,0,0.3528937101364136
2023-03-26T05:00:00Z,0,0.352979838848114
2023-03-26T06:00:00Z,0,0.35295581817626953
2023-03-26T07:00:00Z,0,0.35324999690055847
2023-03-26T08:00:00Z,0,0.3530716896057129
2023-03-26T09:00:00Z,0,0.35300830006599426
2023-03-26T10:00:00Z,0,0.35300830006599426
2023-03-26T11:00:00Z,0,0.35256317257881165
2023-03-26T12:00:00Z,0,0.35628214478492737
2023-03-26T13:00:00Z,0,0.35284921526908875
2023-03-26T14:00:00Z,0,0.3527534604072571
2023-03-26T15:00:00Z,0,0.35370469093322754
2023-03-26T16:00:00Z,0,0.3542422354221344
2023-03-26T17:00:00Z,0,0.3559175431728363
2023-03-26T18:00:00Z,0,0.3568383455276489
2023-03-26T19:00:00Z,0,0.35379698872566223
2023-03-26T20:00:00Z,0,0.3562874495983124
2023-03-26T21:00:00Z,0,0.3555385172367096
2023-03-26T22:00:00Z,0,0.35708585381507874
2023-03-26T23:00:00Z,0,0.3534644544124603
2023-03-27T00:00:00Z,0,0.35589510202407837
2023-03-27T01:00:00Z,0,0.3559006154537201
2023-03-27T02:00:00Z,0,0.3815838098526001
2023-03-27T03:00:00Z,0,0.4048917889595032
2023-03-27T04:00:00Z,0,0.40419211983680725
2023-03-27T05:00:00Z,0,0.4039413034915924
2023-03-27T06:00:00Z,0,0.39330706000328064
2023-03-27T07:00:00Z,0,0.3924732804298401
2023-03-27T08:00:00Z,0,0.3925158381462097
2023-03-27T09:00:00Z,0,0.3949260711669922
2023-03-27T10:00:00Z,0,0.39056360721588135
2023-03-27T11:00:00Z,0,0.391993910074234
2023-03-27T12:00:00Z,0,0.38980773091316223
2023-03-27T13:00:00Z,0,0.38902023434638977
2023-03-27T14:00:00Z,0,0.3857882618904114
2023-03-27T15:00:00Z,0,0.382220596075058
2023-03-27T16:00:00Z,0,0.3852629065513611
2023-03-27T17:00:00Z,0,0.38479939103126526
2023-03-27T18:00:00Z,0,0.35552358627319336
2023-03-27T19:00:00Z,0,0.35358312726020813
2023-03-27T20:00:00Z,0,0.3556770384311676
2023-03-27T21:00:00Z,0,0.3550654947757721
2023-03-27T22:00:00Z,0,0.3553796410560608
2023-03-27T23:00:00Z,0,0.3524651527404785
2023-03-28T00:00:00Z,0,0.3539647161960602
2023-03-28T01:00:00Z,0,0.35527005791664124
2023-03-28T02:00:00Z,0,0.35503461956977844
2023-03-28T03:00:00Z,0,0.3527749180793762
2023-03-28T04:00:00Z,0.07,0.35203611850738525
2023-03-28T05:00:00Z,0.32,0.37703341245651245
2023-03-28T06:00:00Z,0.36,0.39490455389022827
2023-03-28T07:00:00Z,0.01,0.35746851563453674
2023-03-28T08:00:00Z,0,0.3529984951019287
2023-03-28T09:00:00Z,0,0.35185036063194275
2023-03-28T10:00:00Z,0,0.35239648818969727
2023-03-28T11:00:00Z,0,0.35295864939689636
2023-03-28T12:00:00Z,0,0.353055864572525
2023-03-28T13:00:00Z,0,0.35319235920906067
2023-03-28T14:00:00Z,0,0.35296955704689026
2023-03-28T15:00:00Z,0.02,0.3520098328590393
2023-03-28T16:00:00Z,0.1,0.35493335127830505
2023-03-28T17:00:00Z,0.3,0.3561766743659973
2023-03-28T18:00:00Z,0.21,0.3536308705806732
2023-03-28T19:00:00Z,0,0.3536590039730072
2023-03-28T20:00:00Z,0,0.3520532250404358
2023-03-28T21:00:00Z,0,0.3518625795841217
2023-03-28T22:00:00Z,0.01,0.35411369800567627
2023-03-28T23:00:00Z,0,0.352428674697876
2023-03-29T00:00:00Z,0,0.3523928225040436
2023-03-29T01:00:00Z,0,0.35191524028778076
2023-03-29T02:00:00Z,0,0.3517284691333771
2023-03-29T03:00:00Z,0,0.35155361890792847
2023-03-29T04:00:00Z,0.06,0.35175031423568726
2023-03-29T05:00:00Z,0.24,0.3803126811981201
2023-03-29T06:00:00Z,0.24,0.39438435435295105
2023-03-29T07:00:00Z,0.07,0.3757840394973755
2023-03-29T08:00:00Z,0.01,0.3531259596347809
2023-03-29T09:00:00Z,0.01,0.351690411567688
2023-03-29T10:00:00Z,0.01,0.35142213106155396
2023-03-29T11:00:00Z,0,0.351941853761673
2023-03-29T12:00:00Z,0,0.3528907597064972
2023-03-29T13:00:00Z,0,0.35296162962913513
2023-03-29T14:00:00Z,0,0.35286709666252136
2023-03-29T15:00:00Z,0.01,0.37821948528289795
2023-03-29T16:00:00Z,0.16,0.3936595022678375
2023-03-29T17:00:00Z,0.25,0.4072742462158203
2023-03-29T18:00:00Z,0.17,0.41104280948638916
2023-03-29T19:00:00Z,0.02,0.3568097949028015
2023-03-29T20:00:00Z,0.01,0.3547024726867676
2023-03-29T21:00:00Z,0.01,0.35150110721588135
2023-03-29T22:00:00Z,0,0.3521405756473541
2023-03-29T23:00:00Z,0,0.3535180687904358
2023-03-30T00:00:00Z,0,0.3527378737926483
2023-03-30T01:00:00Z,0,0.3517616093158722
2023-03-30T02:00:00Z,0,0.35409989953041077
2023-03-30T03:00:00Z,0,0.35427629947662354
2023-03-30T04:00:00Z,0,0.3960171639919281
2023-03-30T05:00:00Z,0,0.406654953956604
2023-03-30T06:00:00Z,0,0.40961015224456787
2023-03-30T07:00:00Z,0,0.4018153250217438
2023-03-30T08:00:00Z,0,0.39181849360466003
2023-03-30T09:00:00Z,0,0.406274676322937
2023-03-30T10:00:00Z,0,0.3741593658924103
2023-03-30T11:00:00Z,0,0.3985940217971802
2023-03-30T12:00:00Z,0,0.39435744285583496
2023-03-30T13:00:00Z,0,0.38128361105918884
2023-03-30T14:00:00Z,0,0.38187921047210693
2023-03-30T15:00:00Z,0,0.40624094009399414
2023-03-30T16:00:00Z,0,0.436112642288208
2023-03-30T17:00:00Z,0,0.44860658049583435
2023-03-30T18:00:00Z,0,0.4183087944984436
2023-03-30T19:00:00Z,0,0.40143394470214844
2023-03-30T20:00:00Z,0,0.38031312823295593
2023-03-30T21:00:00Z,0,0.3547302484512329
2023-03-30T22:00:00Z,0,0.35389575362205505
2023-03-30T23:00:00Z,0,0.3555110991001129
2023-03-31T00:00:00Z,0,0.35584378242492676
2023-03-31T01:00:00Z,0,0.35813719034194946
2023-03-31T02:00:00Z,0,0.3700597286224365
2023-03-31T03:00:00Z,0,0.3697359263896942
2023-03-31T04:00:00Z,0.01,0.3792476952075958
2023-03-31T05:00:00Z,0.12,0.37317195534706116
2023-03-31T06:00:00Z,0.21,0.3907003104686737
2023-03-31T07:00:00Z,0.05,0.35626083612442017
2023-03-31T08:00:00Z,0.01,0.3532429337501526
2023-03-31T09:00:00Z,0,0.35534000396728516
2023-03-31T10:00:00Z,0,0.3724561631679535
2023-03-31T11:00:00Z,0,0.38822680711746216
2023-03-31T12:00:00Z,0,0.35666948556900024
2023-03-31T13:00:00Z,0,0.353862464427948
2023-03-31T14:00:00Z,0,0.3578977882862091
2023-03-31T15:00:00Z,0.01,0.3841209411621094
2023-03-31T16:00:00Z,0.02,0.3921278417110443
2023-03-31T17:00:00Z,0.06,0.4112142324447632
2023-03-31T18:00:00Z,0.02,0.3585515022277832
2023-03-31T19:00:00Z,0,0.35426390171051025
2023-03-31T20:00:00Z,0,0.35219699144363403
2023-03-31T21:00:00Z,0,0.35346561670303345
2023-03-31T22:00:00Z,0,0.35697388648986816
2023-03-31T23:00:00Z,0,0.35789644718170166
2023-04-01T00:00:00Z,0,0.38146284222602844
2023-04-01T01:00:00Z,0,0.3631994128227234
2023-04-01T02:00:00Z,0,0.3628218173980713
2023-04-01T03:00:00Z,0,0.3630359470844269
2023-04-01T04:00:00Z,0,0.3710961639881134
2023-04-01T05:00:00Z,0,0.3880480229854584
2023-04-01T06:00:00Z,0,0.39874520897865295
2023-04-01T07:00:00Z,0,0.3905182182788849
2023-04-01T08:00:00Z,0,0.3956349492073059
2023-04-01T09:00:00Z,0,0.38844430446624756
2023-04-01T10:00:00Z,0,0.3870561718940735
2023-04-01T11:00:00Z,0,0.38717013597488403
2023-04-01T12:00:00Z,0,0.35499075055122375
2023-04-01T13:00:00Z,0,0.38207390904426575
2023-04-01T14:00:00Z,0,0.38226303458213806
2023-04-01T15:00:00Z,0,0.40422695875167847
2023-04-01T16:00:00Z,0,0.39708855748176575
2023-04-01T17:00:00Z,0,0.3959552049636841
2023-04-01T18:00:00Z,0,0.3883848190307617
2023-04-01T19:00:00Z,0,0.3827633857727051
2023-04-01T20:00:00Z,0,0.3551245629787445
2023-04-01T21:00:00Z,0,0.35425373911857605
2023-04-01T22:00:00Z,0,0.3556358516216278
2023-04-01T23:00:00Z,0,0.3562029302120209
2023-04-02T00:00:00Z,0,0.35715413093566895
2023-04-02T01:00:00Z,0,0.3574634790420532
2023-04-02T02:00:00Z,0,0.3571698069572449
2023-04-02T03:00:00Z,0,0.35703617334365845
2023-04-02T04:00:00Z,0,0.35646361112594604
2023-04-02T05:00:00Z,0,0.3561159372329712
2023-04-02T06:00:00Z,0,0.35721272230148315
2023-04-02T07:00:00Z,0,0.3571810722351074
2023-04-02T08:00:00Z,0,0.35722023248672485
2023-04-02T09:00:00Z,0,0.356900155544281
2023-04-02T10:00:00Z,0,0.38482216000556946
2023-04-02T11:00:00Z,0,0.3856368958950043
2023-04-02T12:00:00Z,0,0.39369478821754456
2023-04-02T13:00:00Z,0,0.39291536808013916
2023-04-02T14:00:00Z,0,0.3771781921386719
2023-04-02T15:00:00Z,0,0.35864177346229553
2023-04-02T16:00:00Z,0,0.3563365042209625
2023-04-02T17:00:00Z,0.06,0.35556912422180176
2023-04-02T18:00:00Z,0.09,0.35618090629577637
2023-04-02T19:00:00Z,0.02,0.3560282289981842
2023-04-02T20:00:00Z,0.01,0.353980153799057
2023-04-02T21:00:00Z,0.01,0.35543593764305115
2023-04-02T22:00:00Z,0,0.35415562987327576
2023-04-02T23:00:00Z,0,0.35420218110084534
2023-04-03T00:00:00Z,0,0.3546745479106903
2023-04-03T01:00:00Z,0,0.35444945096969604
2023-04-03T02:00:00Z,0,0.3548892140388489
2023-04-03T03:00:00Z,0,0.354623943567276
2023-04-03T04:00:00Z,0.28,0.35457849502563477
2023-04-03T05:00:00Z,0.61,0.35468441247940063
2023-04-03T06:00:00Z,0.61,0.35489457845687866
2023-04-03T07:00:00Z,0.17,0.3546343743801117
2023-04-03T08:00:00Z,0,0.3563064932823181
2023-04-03T09:00:00Z,0,0.35752174258232117
2023-04-03T10:00:00Z,0,0.357551246881485
2023-04-03T11:00:00Z,0,0.3588942885398865
2023-04-03T12:00:00Z,0,0.3613432049751282
2023-04-03T13:00:00Z,0.01,0.36860135197639465
2023-04-03T14:00:00Z,0.01,0.3878296911716461
2023-04-03T15:00:00Z,0.02,0.36900946497917175
2023-04-03T16:00:00Z,0.15,0.39803215861320496
2023-04-03T17:00:00Z,0.8,0.36797448992729187
2023-04-03T18:00:00Z,0.64,0.35558855533599854
2023-04-03T19:00:00Z,0.05,0.35669854283332825
2023-04-03T20:00:00Z,0.02,0.35834741592407227
2023-04-03T21:00:00Z,0.01,0.35655727982521057
2023-04-03T22:00:00Z,0.01,0.3567509651184082
2023-04-03T23:00:00Z,0.01,0.35842588543891907
2023-04-04T00:00:00Z,0.01,0.3605306148529053
2023-04-04T01:00:00Z,0.01,0.3592992126941681
2023-04-04T02:00:00Z,0.01,0.35941997170448303
2023-04-04T03:00:00Z,0.02,0.36182358860969543
2023-04-04T04:00:00Z,0.24,0.41387632489204407
2023-04-04T05:00:00Z,0.78,0.4129420518875122
2023-04-04T06:00:00Z,0.7,0.4374963045120239
2023-04-04T07:00:00Z,0.01,0.37234726548194885
2023-04-04T08:00:00Z,0,0.35713887214660645
2023-04-04T09:00:00Z,0,0.3601963520050049
2023-04-04T10:00:00Z,0,0.3593270182609558
2023-04-04T11:00:00Z,0,0.3587900996208191
2023-04-04T12:00:00Z,0,0.35870909690856934
2023-04-04T13:00:00Z,0,0.35862717032432556
2023-04-04T14:00:00Z,0,0.358996719121933
2023-04-04T15:00:00Z,0.03,0.3630404472351074
2023-04-04T16:00:00Z,0.24,0.36366695165634155
2023-04-04T17:00:00Z,1.26,0.42664143443107605
2023-04-04T18:00:00Z,0.8,0.38009434938430786
2023-04-04T19:00:00Z,0.15,0.3684979975223541
2023-04-04T20:00:00Z,0.07,0.35869622230529785
2023-04-04T21:00:00Z,0.03,0.3581322133541107
2023-04-04T22:00:00Z,0.02,0.35747987031936646
2023-04-04T23:00:00Z,0.01,0.3587052524089813
2023-04-05T00:00:00Z,0.01,0.35908544063568115
2023-04-05T01:00:00Z,0.01,0.359097421169281
2023-04-05T02:00:00Z,0.01,0.359365850687027
2023-04-05T03:00:00Z,0.04,0.358813613653183
2023-04-05T04:00:00Z,0.07,0.3615570068359375
2023-04-05T05:00:00Z,0.35,0.38427722454071045
2023-04-05T06:00:00Z,0.12,0.38539740443229675
2023-04-05T07:00:00Z,0.03,0.3608471155166626
2023-04-05T08:00:00Z,0.01,0.35814592242240906
2023-04-05T09:00:00Z,0.01,0.35875964164733887
2023-04-05T10:00:00Z,0.01,0.3586742579936981
2023-04-05T11:00:00Z,0.01,0.35838407278060913
2023-04-05T12:00:00Z,0.01,0.35871559381484985
2023-04-05T13:00:00Z,0.01,0.35862717032432556
2023-04-05T14:00:00Z,0.01,0.3590014576911926
2023-04-05T15:00:00Z,0.01,0.3586074709892273
2023-04-05T16:00:00Z,0.13,0.36089932918548584
2023-04-05T17:00:00Z,0.52,0.41988688707351685
2023-04-05T18:00:00Z,0.44,0.4204213321208954
2023-04-05T19:00:00Z,0.06,0.39433449506759644
2023-04-05T20:00:00Z,0.02,0.365316241979599
2023-04-05T21:00:00Z,0.02,0.35785746574401855
2023-04-05T22:00:00Z,0,0.3578811287879944
2023-04-05T23:00:00Z,0,0.3578811287879944
2023-04-06T00:00:00Z,0.01,0.3578811287879944
2023-04-06T01:00:00Z,0.01,0.35790976881980896
2023-04-06T02:00:00Z,0.01,0.3579997718334198
2023-04-06T03:00:00Z,0.01,0.3579150438308716
2023-04-06T04:00:00Z,0.02,0.38325023651123047
2023-04-06T05:00:00Z,0.03,0.37754806876182556
2023-04-06T06:00:00Z,0.02,0.37454086542129517
2023-04-06T07:00:00Z,0,0.3674255907535553
2023-04-06T08:00:00Z,0,0.3648112714290619
2023-04-06T09:00:00Z,0,0.35624265670776367
2023-04-06T10:00:00Z,0,0.35645684599876404
2023-04-06T11:00:00Z,0,0.3565126359462738
2023-04-06T12:00:00Z,0,0.3565126359462738
2023-04-06T13:00:00Z,0,0.3531615734100342
2023-04-06T14:00:00Z,0,0.35336539149284363
2023-04-06T15:00:00Z,0.01,0.35376524925231934
2023-04-06T16:00:00Z,0.01,0.3605773448944092
2023-04-06T17:00:00Z,0.02,0.40400952100753784
2023-04-06T18:00:00Z,0.01,0.40482643246650696
2023-04-06T19:00:00Z,0.01,0.37772226333618164
2023-04-06T20:00:00Z,0.01,0.3569900691509247
2023-04-06T21:00:00Z,0.01,0.3531568944454193
2023-04-06T22:00:00Z,0,0.35236796736717224
2023-04-06T23:00:00Z,0,0.35256338119506836
2023-04-07T00:00:00Z,0,0.3526711165904999
2023-04-07T01:00:00Z,0,0.35282620787620544
2023-04-07T02:00:00Z,0,0.3528592884540558
2023-04-07T03:00:00Z,0,0.3527792990207672
2023-04-07T04:00:00Z,0,0.3557429611682892
2023-04-07T05:00:00Z,0,0.35885894298553467
2023-04-07T06:00:00Z,0,0.35644280910491943
2023-04-07T07:00:00Z,0,0.35264551639556885
2023-04-07T08:00:00Z,0,0.3526163697242737
2023-04-07T09:00:00Z,0,0.3530009686946869
2023-04-07T10:00:00Z,0,0.35650455951690674
2023-04-07T11:00:00Z,0,0.3565989136695862
2023-04-07T12:00:00Z,0,0.3565989136695862
2023-04-07T13:00:00Z,0,0.3565989136695862
2023-04-07T14:00:00Z,0,0.3565792441368103
2023-04-07T15:00:00Z,0,0.3576911687850952
2023-04-07T16:00:00Z,0,0.35969358682632446
2023-04-07T17:00:00Z,0,0.3729011118412018
2023-04-07T18:00:00Z,0,0.3607749342918396
2023-04-07T19:00:00Z,0,0.35808971524238586
2023-04-07T20:00:00Z,0,0.3556283116340637
2023-04-07T21:00:00Z,0,0.3554060459136963
2023-04-07T22:00:00Z,0,0.3555068075656891
2023-04-07T23:00:00Z,0,0.3565751910209656
2023-04-08T00:00:00Z,0,0.3566220998764038
2023-04-08T01:00:00Z,0,0.35665518045425415
2023-04-08T02:00:00Z,0,0.3565894365310669
2023-04-08T03:00:00Z,0,0.3589334189891815
2023-04-08T04:00:00Z,0,0.3580360412597656
2023-04-08T05:00:00Z,0,0.3647550642490387
2023-04-08T06:00:00Z,0,0.3661244511604309
2023-04-08T07:00:00Z,0,0.3597288429737091
2023-04-08T08:00:00Z,0,0.3589090406894684
2023-04-08T09:00:00Z,0,0.3588324189186096
2023-04-08T10:00:00Z,0,0.3587353229522705
2023-04-08T11:00:00Z,0,0.3590523898601532
2023-04-08T12:00:00Z,0,0.3590523898601532
2023-04-08T13:00:00Z,0,0.359099805355072
2023-04-08T14:00:00Z,0,0.3592809736728668
2023-04-08T15:00:00Z,0,0.3596994876861572
2023-04-08T16:00:00Z,0,0.35933539271354675
2023-04-08T17:00:00Z,0,0.36482685804367065
2023-04-08T18:00:00Z,0,0.3653606176376343
2023-04-08T19:00:00Z,0,0.36181190609931946
2023-04-08T20:00:00Z,0,0.36191558837890625
2023-04-08T21:00:00Z,0,0.3583131730556488
2023-04-08T22:00:00Z,0,0.35804831981658936
2023-04-08T23:00:00Z,0,0.3588760495185852
2023-04-09T00:00:00Z,0,0.3589670658111572
2023-04-09T01:00:00Z,0,0.3591502606868744
2023-04-09T02:00:00Z,0,0.3593465983867645
2023-04-09T03:00:00Z,0,0.35916566848754883
