date,day_ahead_price_de,.pred
2021-02-21T03:00:00Z,12.18,3.3163278102874756
2021-02-21T04:00:00Z,18.91,4.806007385253906
2021-02-21T05:00:00Z,19.13,7.90247917175293
2021-02-21T06:00:00Z,29.01,11.355992317199707
2021-02-21T07:00:00Z,31.36,9.943751335144043
2021-02-21T08:00:00Z,34.58,15.242122650146484
2021-02-21T09:00:00Z,31.45,6.4572930335998535
2021-02-21T10:00:00Z,32.08,3.3515355587005615
2021-02-21T11:00:00Z,32.68,4.939774036407471
2021-02-21T12:00:00Z,25.47,13.710025787353516
2021-02-21T13:00:00Z,25.76,15.95051097869873
2021-02-21T14:00:00Z,35.09,19.257728576660156
2021-02-21T15:00:00Z,43.42,33.13325500488281
2021-02-21T16:00:00Z,55.18,45.167293548583984
2021-02-21T17:00:00Z,58.06,48.176204681396484
2021-02-21T18:00:00Z,56.61,42.69222640991211
2021-02-21T19:00:00Z,50.11,32.98360061645508
2021-02-21T20:00:00Z,41.94,23.661218643188477
2021-02-21T21:00:00Z,43.87,22.46732521057129
2021-02-21T22:00:00Z,40.64,21.049596786499023
2021-02-21T23:00:00Z,40.04,24.45277976989746
2021-02-22T00:00:00Z,39.41,31.50320816040039
2021-02-22T01:00:00Z,38.01,31.88201141357422
2021-02-22T02:00:00Z,37.77,31.935501098632813
2021-02-22T03:00:00Z,37.22,31.687040328979492
2021-02-22T04:00:00Z,39.29,34.76813507080078
2021-02-22T05:00:00Z,49.49,38.98073196411133
2021-02-22T06:00:00Z,57.85,49.15448760986328
2021-02-22T07:00:00Z,58.99,46.43074417114258
2021-02-22T08:00:00Z,55.04,44.70294189453125
2021-02-22T09:00:00Z,46.88,41.464473724365234
2021-02-22T10:00:00Z,45.52,41.78762435913086
2021-02-22T11:00:00Z,44.52,40.029090881347656
2021-02-22T12:00:00Z,43.59,28.818777084350586
2021-02-22T13:00:00Z,44.75,32.384552001953125
2021-02-22T14:00:00Z,51.97,44.12556076049805
2021-02-22T15:00:00Z,59.24,46.95996856689453
2021-02-22T16:00:00Z,66.6,52.93708038330078
2021-02-22T17:00:00Z,72.9,53.891475677490234
2021-02-22T18:00:00Z,65.68,52.70835494995117
2021-02-22T19:00:00Z,57.97,49.56473159790039
2021-02-22T20:00:00Z,51.9,45.25520324707031
2021-02-22T21:00:00Z,49,45.05757522583008
2021-02-22T22:00:00Z,44.06,40.90425109863281
2021-02-22T23:00:00Z,41.71,38.182674407958984
2021-02-23T00:00:00Z,40.13,36.73996353149414
2021-02-23T01:00:00Z,39.17,34.980804443359375
2021-02-23T02:00:00Z,37.73,34.81361770629883
2021-02-23T03:00:00Z,37.63,34.81852722167969
2021-02-23T04:00:00Z,39.06,35.486358642578125
2021-02-23T05:00:00Z,43.16,46.424163818359375
2021-02-23T06:00:00Z,56.95,50.29789352416992
2021-02-23T07:00:00Z,59.22,50.763893127441406
2021-02-23T08:00:00Z,56.2,47.73477554321289
2021-02-23T09:00:00Z,49.87,42.129669189453125
2021-02-23T10:00:00Z,41.86,41.584510803222656
2021-02-23T11:00:00Z,39.9,38.69877243041992
2021-02-23T12:00:00Z,38.9,38.27382278442383
2021-02-23T13:00:00Z,39,38.96656799316406
2021-02-23T14:00:00Z,39.74,42.83792495727539
2021-02-23T15:00:00Z,47.37,39.38241195678711
2021-02-23T16:00:00Z,59.45,43.73704147338867
2021-02-23T17:00:00Z,58.37,45.08955764770508
2021-02-23T18:00:00Z,58.03,43.289791107177734
2021-02-23T19:00:00Z,51.29,36.71427917480469
2021-02-23T20:00:00Z,43.96,36.01495361328125
2021-02-23T21:00:00Z,40.1,36.7000617980957
2021-02-23T22:00:00Z,35.22,26.649959564208984
2021-02-23T23:00:00Z,20.62,22.000423431396484
2021-02-24T00:00:00Z,20.39,17.55829620361328
2021-02-24T01:00:00Z,22.82,19.104698181152344
2021-02-24T02:00:00Z,15.79,20.82710838317871
2021-02-24T03:00:00Z,19.25,22.247289657592773
2021-02-24T04:00:00Z,21.94,27.55713653564453
2021-02-24T05:00:00Z,38.19,41.86812973022461
2021-02-24T06:00:00Z,46.27,45.779518127441406
2021-02-24T07:00:00Z,53.38,43.964630126953125
2021-02-24T08:00:00Z,43.89,38.94997024536133
2021-02-24T09:00:00Z,38.02,35.740509033203125
2021-02-24T10:00:00Z,36.04,27.962446212768555
2021-02-24T11:00:00Z,33.43,25.255966186523438
2021-02-24T12:00:00Z,33.83,30.5851993560791
2021-02-24T13:00:00Z,36.03,30.538516998291016
2021-02-24T14:00:00Z,40.78,33.69403839111328
2021-02-24T15:00:00Z,46.18,39.69157791137695
2021-02-24T16:00:00Z,55.1,44.33092498779297
2021-02-24T17:00:00Z,60.93,49.048648834228516
2021-02-24T18:00:00Z,57.31,47.618202209472656
2021-02-24T19:00:00Z,51.09,44.295169830322266
2021-02-24T20:00:00Z,43.59,40.817955017089844
2021-02-24T21:00:00Z,43.62,32.6699333190918
2021-02-24T22:00:00Z,36.7,23.893451690673828
2021-02-24T23:00:00Z,35.57,14.143138885498047
2021-02-25T00:00:00Z,35.08,13.944453239440918
2021-02-25T01:00:00Z,34.49,17.372028350830078
2021-02-25T02:00:00Z,33.3,17.47160530090332
2021-02-25T03:00:00Z,35.07,23.942564010620117
2021-02-25T04:00:00Z,38.66,28.46014404296875
2021-02-25T05:00:00Z,43.1,39.105037689208984
2021-02-25T06:00:00Z,54.44,43.11637496948242
2021-02-25T07:00:00Z,53.9,42.933311462402344
2021-02-25T08:00:00Z,49.81,38.954673767089844
2021-02-25T09:00:00Z,42.12,35.56861877441406
2021-02-25T10:00:00Z,41.48,33.22403335571289
2021-02-25T11:00:00Z,40.86,33.534114837646484
2021-02-25T12:00:00Z,40.13,31.478515625
2021-02-25T13:00:00Z,42.4,31.281158447265625
2021-02-25T14:00:00Z,46.23,45.14378356933594
2021-02-25T15:00:00Z,51.07,51.88784408569336
2021-02-25T16:00:00Z,55.73,56.36186218261719
2021-02-25T17:00:00Z,64.9,60.28761672973633
2021-02-25T18:00:00Z,65.73,58.466583251953125
2021-02-25T19:00:00Z,56.91,55.052066802978516
2021-02-25T20:00:00Z,53.5,49.87458038330078
2021-02-25T21:00:00Z,48.44,50.5651969909668
2021-02-25T22:00:00Z,45,39.45496368408203
2021-02-25T23:00:00Z,45.1,40.45506286621094
2021-02-26T00:00:00Z,41.8,37.736717224121094
2021-02-26T01:00:00Z,40.99,36.13551330566406
2021-02-26T02:00:00Z,40.24,34.18198013305664
2021-02-26T03:00:00Z,40.7,35.46236038208008
2021-02-26T04:00:00Z,42.73,37.9783821105957
2021-02-26T05:00:00Z,54.39,46.310401916503906
2021-02-26T06:00:00Z,60.54,56.248191833496094
2021-02-26T07:00:00Z,60.85,55.67588424682617
2021-02-26T08:00:00Z,55.51,50.24857711791992
2021-02-26T09:00:00Z,50.6,44.046443939208984
2021-02-26T10:00:00Z,44.48,40.24808883666992
2021-02-26T11:00:00Z,41.94,36.62313461303711
2021-02-26T12:00:00Z,40.19,35.91912841796875
2021-02-26T13:00:00Z,39,39.27042770385742
2021-02-26T14:00:00Z,40.14,43.817710876464844
2021-02-26T15:00:00Z,43.16,48.01423645019531
2021-02-26T16:00:00Z,52.76,52.19500732421875
2021-02-26T17:00:00Z,57.91,56.8682746887207
2021-02-26T18:00:00Z,57.53,54.828094482421875
2021-02-26T19:00:00Z,54.94,52.328800201416016
2021-02-26T20:00:00Z,48.65,47.36774444580078
2021-02-26T21:00:00Z,46.28,42.103004455566406
2021-02-26T22:00:00Z,42.71,38.387290954589844
2021-02-26T23:00:00Z,44,36.7944221496582
2021-02-27T00:00:00Z,40.49,29.719863891601563
2021-02-27T01:00:00Z,40.44,29.047550201416016
2021-02-27T02:00:00Z,38.4,28.379880905151367
2021-02-27T03:00:00Z,39.09,28.257963180541992
2021-02-27T04:00:00Z,39.61,30.971078872680664
2021-02-27T05:00:00Z,43.34,35.56336975097656
2021-02-27T06:00:00Z,48.69,42.109657287597656
2021-02-27T07:00:00Z,53.72,44.736392974853516
2021-02-27T08:00:00Z,52.37,40.276268005371094
2021-02-27T09:00:00Z,45.62,37.326778411865234
2021-02-27T10:00:00Z,41,35.535118103027344
2021-02-27T11:00:00Z,38.71,32.82948684692383
2021-02-27T12:00:00Z,36.85,28.852041244506836
2021-02-27T13:00:00Z,36.38,27.7522029876709
2021-02-27T14:00:00Z,37,29.388328552246094
2021-02-27T15:00:00Z,41.07,35.21834182739258
2021-02-27T16:00:00Z,54.6,43.11309051513672
2021-02-27T17:00:00Z,58.95,50.925750732421875
2021-02-27T18:00:00Z,57.5,47.497737884521484
2021-02-27T19:00:00Z,54.27,44.043025970458984
2021-02-27T20:00:00Z,47.4,39.39231872558594
2021-02-27T21:00:00Z,46.05,38.520423889160156
2021-02-27T22:00:00Z,42.9,34.745643615722656
2021-02-27T23:00:00Z,41.7,37.26432800292969
2021-02-28T00:00:00Z,40.1,36.64171600341797
2021-02-28T01:00:00Z,39.55,39.074466705322266
2021-02-28T02:00:00Z,39.42,36.99113845825195
2021-02-28T03:00:00Z,38.48,37.701908111572266
2021-02-28T04:00:00Z,39.44,39.13163757324219
2021-02-28T05:00:00Z,40.06,40.5836067199707
2021-02-28T06:00:00Z,41,44.1417236328125
2021-02-28T07:00:00Z,42.04,46.73128128051758
2021-02-28T08:00:00Z,40.43,44.88762283325195
2021-02-28T09:00:00Z,38.9,37.833866119384766
2021-02-28T10:00:00Z,38.77,35.686431884765625
2021-02-28T11:00:00Z,36,33.45454406738281
2021-02-28T12:00:00Z,27.24,30.708053588867188
2021-02-28T13:00:00Z,26.03,31.172422409057617
2021-02-28T14:00:00Z,35.4,35.01347351074219
2021-02-28T15:00:00Z,37.97,39.317935943603516
2021-02-28T16:00:00Z,53.1,52.4144401550293
2021-02-28T17:00:00Z,58.63,55.92267990112305
2021-02-28T18:00:00Z,59.28,55.75311279296875
2021-02-28T19:00:00Z,55.27,54.03607177734375
2021-02-28T20:00:00Z,48.25,47.110511779785156
2021-02-28T21:00:00Z,49.06,45.80009460449219
2021-02-28T22:00:00Z,43.61,43.14723205566406
2021-02-28T23:00:00Z,42.5,40.61988067626953
2021-03-01T00:00:00Z,40.96,38.721065521240234
2021-03-01T01:00:00Z,41,38.61032485961914
2021-03-01T02:00:00Z,40.95,39.03974151611328
2021-03-01T03:00:00Z,40.8,38.76518249511719
2021-03-01T04:00:00Z,44.94,40.758914947509766
2021-03-01T05:00:00Z,57.48,40.981685638427734
2021-03-01T06:00:00Z,65.09,47.780914306640625
2021-03-01T07:00:00Z,66.38,48.512046813964844
2021-03-01T08:00:00Z,59.16,44.75555419921875
2021-03-01T09:00:00Z,52.4,41.94673538208008
2021-03-01T10:00:00Z,44.48,39.086429595947266
2021-03-01T11:00:00Z,42.05,36.66603469848633
2021-03-01T12:00:00Z,40.07,31.006921768188477
2021-03-01T13:00:00Z,40.03,30.591922760009766
2021-03-01T14:00:00Z,41.75,42.5008659362793
2021-03-01T15:00:00Z,46.15,44.65251922607422
2021-03-01T16:00:00Z,55.78,55.425540924072266
2021-03-01T17:00:00Z,68.49,58.3109016418457
2021-03-01T18:00:00Z,64.99,58.918190002441406
2021-03-01T19:00:00Z,57.36,50.441715240478516
2021-03-01T20:00:00Z,50.85,45.77916717529297
2021-03-01T21:00:00Z,48.05,48.67604064941406
2021-03-01T22:00:00Z,42.65,45.335636138916016
2021-03-01T23:00:00Z,44.32,43.2814826965332
2021-03-02T00:00:00Z,43.89,40.66624450683594
2021-03-02T01:00:00Z,43.36,40.97148513793945
2021-03-02T02:00:00Z,42.14,40.59593963623047
2021-03-02T03:00:00Z,42.1,42.89287185668945
2021-03-02T04:00:00Z,47.27,46.051483154296875
2021-03-02T05:00:00Z,55.91,54.51895523071289
2021-03-02T06:00:00Z,66.07,62.57920455932617
2021-03-02T07:00:00Z,71.04,61.11281967163086
2021-03-02T08:00:00Z,58.73,54.97545623779297
2021-03-02T09:00:00Z,51.02,50.8364143371582
2021-03-02T10:00:00Z,44.68,48.583580017089844
2021-03-02T11:00:00Z,43.36,45.11641311645508
2021-03-02T12:00:00Z,43.79,38.96470642089844
2021-03-02T13:00:00Z,43.34,40.69218826293945
2021-03-02T14:00:00Z,45.22,43.18600845336914
2021-03-02T15:00:00Z,53.2,50.81914520263672
2021-03-02T16:00:00Z,58.63,59.32005310058594
2021-03-02T17:00:00Z,79.31,63.819644927978516
2021-03-02T18:00:00Z,78.62,63.1811637878418
2021-03-02T19:00:00Z,63.45,59.42122268676758
2021-03-02T20:00:00Z,56.92,51.941078186035156
2021-03-02T21:00:00Z,55.48,48.1902961730957
2021-03-02T22:00:00Z,52.13,43.4490966796875
2021-03-02T23:00:00Z,45.52,34.84009552001953
2021-03-03T00:00:00Z,44.72,33.59230422973633
2021-03-03T01:00:00Z,43.81,32.82200241088867
2021-03-03T02:00:00Z,43.93,35.18583297729492
2021-03-03T03:00:00Z,44.07,35.356101989746094
2021-03-03T04:00:00Z,49.38,39.01566696166992
2021-03-03T05:00:00Z,58.99,43.40594482421875
2021-03-03T06:00:00Z,67.04,50.233009338378906
2021-03-03T07:00:00Z,66.75,48.91815185546875
2021-03-03T08:00:00Z,58.2,43.977088928222656
2021-03-03T09:00:00Z,49.51,38.64693069458008
2021-03-03T10:00:00Z,44.72,33.774539947509766
2021-03-03T11:00:00Z,44.15,29.25236701965332
2021-03-03T12:00:00Z,42.76,27.748210906982422
2021-03-03T13:00:00Z,43.19,31.510324478149414
2021-03-03T14:00:00Z,44.9,36.89484405517578
2021-03-03T15:00:00Z,46.98,41.2406005859375
2021-03-03T16:00:00Z,56.36,46.16392135620117
2021-03-03T17:00:00Z,67.68,52.717105865478516
2021-03-03T18:00:00Z,70,52.963470458984375
2021-03-03T19:00:00Z,60.22,47.9728889465332
2021-03-03T20:00:00Z,54.74,42.070648193359375
2021-03-03T21:00:00Z,52.24,40.15560531616211
2021-03-03T22:00:00Z,46.01,37.187435150146484
2021-03-03T23:00:00Z,48.12,42.9940185546875
2021-03-04T00:00:00Z,46.14,42.91791534423828
2021-03-04T01:00:00Z,44.25,42.440555572509766
2021-03-04T02:00:00Z,43.39,42.144535064697266
2021-03-04T03:00:00Z,43.96,42.397953033447266
2021-03-04T04:00:00Z,46.47,46.437408447265625
2021-03-04T05:00:00Z,55.8,52.274662017822266
2021-03-04T06:00:00Z,62.01,58.22642135620117
2021-03-04T07:00:00Z,65.71,60.59841537475586
2021-03-04T08:00:00Z,64.93,53.05680847167969
2021-03-04T09:00:00Z,60.05,49.089317321777344
2021-03-04T10:00:00Z,56.45,49.552215576171875
2021-03-04T11:00:00Z,55,45.13254928588867
2021-03-04T12:00:00Z,53.98,43.89949035644531
2021-03-04T13:00:00Z,53.23,44.288936614990234
2021-03-04T14:00:00Z,53.49,44.9875373840332
2021-03-04T15:00:00Z,53.07,47.27936935424805
2021-03-04T16:00:00Z,56.09,52.93946838378906
2021-03-04T17:00:00Z,62.13,58.07189178466797
2021-03-04T18:00:00Z,66.14,57.517391204833984
2021-03-04T19:00:00Z,57.6,51.62543869018555
2021-03-04T20:00:00Z,53.1,46.698631286621094
2021-03-04T21:00:00Z,50.57,44.82957077026367
2021-03-04T22:00:00Z,46.13,42.633758544921875
2021-03-04T23:00:00Z,45.63,41.182098388671875
2021-03-05T00:00:00Z,44.25,42.407188415527344
2021-03-05T01:00:00Z,42.65,41.91341018676758
2021-03-05T02:00:00Z,42.03,41.68645095825195
2021-03-05T03:00:00Z,43.39,40.76192092895508
2021-03-05T04:00:00Z,47,44.12077331542969
2021-03-05T05:00:00Z,57.31,52.52445602416992
2021-03-05T06:00:00Z,64.85,56.102054595947266
2021-03-05T07:00:00Z,67.97,57.51722717285156
2021-03-05T08:00:00Z,65.18,52.12152099609375
2021-03-05T09:00:00Z,60.14,49.18961715698242
2021-03-05T10:00:00Z,57.64,49.829315185546875
2021-03-05T11:00:00Z,55.01,50.17933654785156
2021-03-05T12:00:00Z,47.13,48.299034118652344
2021-03-05T13:00:00Z,44.24,46.83597946166992
2021-03-05T14:00:00Z,45.8,46.16022491455078
2021-03-05T15:00:00Z,51.99,49.11262893676758
2021-03-05T16:00:00Z,58.91,53.235755920410156
2021-03-05T17:00:00Z,64.16,55.77297592163086
2021-03-05T18:00:00Z,65.37,57.077640533447266
2021-03-05T19:00:00Z,59.17,50.37166976928711
2021-03-05T20:00:00Z,55.34,46.30361557006836
2021-03-05T21:00:00Z,53.15,45.81936264038086
2021-03-05T22:00:00Z,48.17,43.83306121826172
2021-03-05T23:00:00Z,48,44.81843948364258
2021-03-06T00:00:00Z,45.85,39.191123962402344
2021-03-06T01:00:00Z,43.57,36.440223693847656
2021-03-06T02:00:00Z,40.8,33.139076232910156
2021-03-06T03:00:00Z,40.36,34.97597885131836
2021-03-06T04:00:00Z,40.46,35.72574234008789
2021-03-06T05:00:00Z,41.45,40.242149353027344
2021-03-06T06:00:00Z,46.48,44.15019226074219
2021-03-06T07:00:00Z,48.03,47.76362609863281
2021-03-06T08:00:00Z,45.61,42.09376907348633
2021-03-06T09:00:00Z,40.92,37.88255310058594
2021-03-06T10:00:00Z,38.53,35.273590087890625
2021-03-06T11:00:00Z,37.43,34.17058181762695
2021-03-06T12:00:00Z,37.62,30.560989379882813
2021-03-06T13:00:00Z,36.9,29.13699722290039
2021-03-06T14:00:00Z,38.57,30.33482551574707
2021-03-06T15:00:00Z,40.27,35.319313049316406
2021-03-06T16:00:00Z,48.64,41.83396911621094
2021-03-06T17:00:00Z,56.02,52.76820373535156
2021-03-06T18:00:00Z,58.87,54.60326385498047
2021-03-06T19:00:00Z,54.97,45.412540435791016
2021-03-06T20:00:00Z,48.89,39.398136138916016
2021-03-06T21:00:00Z,49.68,39.38188171386719
2021-03-06T22:00:00Z,45.03,36.69403839111328
2021-03-06T23:00:00Z,45.25,35.25819778442383
2021-03-07T00:00:00Z,41.75,35.12495040893555
2021-03-07T01:00:00Z,41.65,34.81634521484375
2021-03-07T02:00:00Z,43.44,32.11951446533203
2021-03-07T03:00:00Z,42.13,32.156585693359375
2021-03-07T04:00:00Z,43.85,32.76225662231445
2021-03-07T05:00:00Z,45.24,37.66579055786133
2021-03-07T06:00:00Z,44.37,41.70051193237305
2021-03-07T07:00:00Z,39.58,42.652347564697266
2021-03-07T08:00:00Z,37.58,35.167320251464844
2021-03-07T09:00:00Z,38.13,32.60209274291992
2021-03-07T10:00:00Z,38.79,29.557960510253906
2021-03-07T11:00:00Z,38.55,27.38673973083496
2021-03-07T12:00:00Z,37.52,28.064382553100586
2021-03-07T13:00:00Z,38.11,27.714187622070313
2021-03-07T14:00:00Z,40,30.796222686767578
2021-03-07T15:00:00Z,42.4,38.59551239013672
2021-03-07T16:00:00Z,47.67,46.831600189208984
2021-03-07T17:00:00Z,55.84,54.68582534790039
2021-03-07T18:00:00Z,60.91,56.862281799316406
2021-03-07T19:00:00Z,56.77,53.10418701171875
2021-03-07T20:00:00Z,54.27,47.88272476196289
2021-03-07T21:00:00Z,53,49.01030731201172
2021-03-07T22:00:00Z,48.99,44.5698356628418
2021-03-07T23:00:00Z,47.3,42.784996032714844
2021-03-08T00:00:00Z,45.5,43.39020919799805
2021-03-08T01:00:00Z,44.48,43.58287811279297
2021-03-08T02:00:00Z,43.02,44.47610092163086
2021-03-08T03:00:00Z,45,43.514503479003906
2021-03-08T04:00:00Z,50.06,48.085838317871094
2021-03-08T05:00:00Z,63.92,50.29783248901367
2021-03-08T06:00:00Z,79.27,53.858863830566406
2021-03-08T07:00:00Z,86.66,51.36206817626953
2021-03-08T08:00:00Z,67.9,47.716270446777344
2021-03-08T09:00:00Z,59.34,44.616065979003906
2021-03-08T10:00:00Z,57.73,44.064178466796875
2021-03-08T11:00:00Z,55.77,40.812644958496094
2021-03-08T12:00:00Z,54.48,39.67052459716797
2021-03-08T13:00:00Z,54.15,41.2536506652832
2021-03-08T14:00:00Z,55.41,45.99091720581055
2021-03-08T15:00:00Z,58.64,51.89762878417969
2021-03-08T16:00:00Z,70,57.39066696166992
2021-03-08T17:00:00Z,100.87,61.87392044067383
2021-03-08T18:00:00Z,103.71,62.281700134277344
2021-03-08T19:00:00Z,66.18,58.09120178222656
2021-03-08T20:00:00Z,59.16,55.69499206542969
2021-03-08T21:00:00Z,56.87,53.330448150634766
2021-03-08T22:00:00Z,53.14,47.936363220214844
2021-03-08T23:00:00Z,47.52,48.39593505859375
2021-03-09T00:00:00Z,46.66,47.2754020690918
2021-03-09T01:00:00Z,43.77,46.628761291503906
2021-03-09T02:00:00Z,43.09,44.466827392578125
2021-03-09T03:00:00Z,43.59,46.64554214477539
2021-03-09T04:00:00Z,48.26,50.95018005371094
2021-03-09T05:00:00Z,61.7,57.77051544189453
2021-03-09T06:00:00Z,73.4,60.615299224853516
2021-03-09T07:00:00Z,81.35,60.793121337890625
2021-03-09T08:00:00Z,72.55,60.215415954589844
2021-03-09T09:00:00Z,63.02,55.45922088623047
2021-03-09T10:00:00Z,59.7,51.587337493896484
2021-03-09T11:00:00Z,57.94,50.78959274291992
2021-03-09T12:00:00Z,56.47,50.458980560302734
2021-03-09T13:00:00Z,56.49,49.795021057128906
2021-03-09T14:00:00Z,57.39,52.5638542175293
2021-03-09T15:00:00Z,57.05,55.313846588134766
2021-03-09T16:00:00Z,65,61.24530029296875
2021-03-09T17:00:00Z,90.16,64.55809783935547
2021-03-09T18:00:00Z,93.3,66.11412811279297
2021-03-09T19:00:00Z,70,60.03556823730469
2021-03-09T20:00:00Z,61.7,54.85309982299805
2021-03-09T21:00:00Z,58.3,54.53078079223633
2021-03-09T22:00:00Z,53.57,53.726505279541016
2021-03-09T23:00:00Z,55.57,48.5606803894043
2021-03-10T00:00:00Z,53.05,47.6933479309082
2021-03-10T01:00:00Z,50.03,45.57421112060547
2021-03-10T02:00:00Z,49.04,45.28630447387695
2021-03-10T03:00:00Z,49,44.65573501586914
2021-03-10T04:00:00Z,53.08,45.166011810302734
2021-03-10T05:00:00Z,58.9,53.782901763916016
2021-03-10T06:00:00Z,69.9,57.2299690246582
2021-03-10T07:00:00Z,68.08,56.6162109375
2021-03-10T08:00:00Z,58.48,52.019596099853516
2021-03-10T09:00:00Z,50.95,49.25799560546875
2021-03-10T10:00:00Z,50.39,45.20436096191406
2021-03-10T11:00:00Z,47.26,42.743404388427734
2021-03-10T12:00:00Z,45.98,42.816001892089844
2021-03-10T13:00:00Z,45.77,38.49519348144531
2021-03-10T14:00:00Z,47.1,40.078453063964844
2021-03-10T15:00:00Z,49.03,39.64411163330078
2021-03-10T16:00:00Z,55.1,41.35890197753906
2021-03-10T17:00:00Z,58.51,44.644351959228516
2021-03-10T18:00:00Z,56.88,46.04720687866211
2021-03-10T19:00:00Z,45.04,38.85609817504883
2021-03-10T20:00:00Z,41.36,35.22758102416992
2021-03-10T21:00:00Z,37.11,33.754940032958984
2021-03-10T22:00:00Z,24.12,27.844898223876953
2021-03-10T23:00:00Z,17.8,28.492095947265625
2021-03-11T00:00:00Z,0.1,26.83367919921875
2021-03-11T01:00:00Z,0.01,18.671268463134766
2021-03-11T02:00:00Z,0,18.78030776977539
2021-03-11T03:00:00Z,0.03,21.584135055541992
2021-03-11T04:00:00Z,14.95,29.385841369628906
2021-03-11T05:00:00Z,24.97,32.350738525390625
2021-03-11T06:00:00Z,37.9,42.92896270751953
2021-03-11T07:00:00Z,39.83,46.060882568359375
2021-03-11T08:00:00Z,38.28,45.065948486328125
2021-03-11T09:00:00Z,35.84,40.42844772338867
2021-03-11T10:00:00Z,35.76,36.01437759399414
2021-03-11T11:00:00Z,37.88,33.092044830322266
2021-03-11T12:00:00Z,30.27,31.75054359436035
2021-03-11T13:00:00Z,26.21,30.57100486755371
2021-03-11T14:00:00Z,30.77,31.45241928100586
2021-03-11T15:00:00Z,34.09,33.16011047363281
2021-03-11T16:00:00Z,38.97,35.920166015625
2021-03-11T17:00:00Z,48.33,36.727149963378906
2021-03-11T18:00:00Z,55.93,36.73561096191406
2021-03-11T19:00:00Z,39.98,30.019960403442383
2021-03-11T20:00:00Z,31.23,26.84168815612793
2021-03-11T21:00:00Z,27.08,27.369667053222656
2021-03-11T22:00:00Z,12.13,22.369482040405273
2021-03-11T23:00:00Z,17.61,18.78689956665039
2021-03-12T00:00:00Z,15.8,11.496058464050293
2021-03-12T01:00:00Z,4.59,14.187034606933594
2021-03-12T02:00:00Z,4.58,7.125070571899414
2021-03-12T03:00:00Z,10.71,8.753744125366211
2021-03-12T04:00:00Z,21.02,16.701242446899414
2021-03-12T05:00:00Z,32.63,26.51818084716797
2021-03-12T06:00:00Z,39.95,33.3946533203125
2021-03-12T07:00:00Z,36.33,35.35372543334961
2021-03-12T08:00:00Z,24.12,31.551815032958984
2021-03-12T09:00:00Z,0.07,23.86306381225586
2021-03-12T10:00:00Z,0.01,20.546600341796875
2021-03-12T11:00:00Z,-5.09,20.23870086669922
2021-03-12T12:00:00Z,-1.14,20.313339233398438
2021-03-12T13:00:00Z,0.09,20.599559783935547
2021-03-12T14:00:00Z,25.35,22.67471694946289
2021-03-12T15:00:00Z,28.21,25.054584503173828
2021-03-12T16:00:00Z,39.99,31.97028350830078
2021-03-12T17:00:00Z,50.58,33.350486755371094
2021-03-12T18:00:00Z,52.84,35.106597900390625
2021-03-12T19:00:00Z,37.95,32.77110290527344
2021-03-12T20:00:00Z,31.56,23.451061248779297
2021-03-12T21:00:00Z,34.3,21.873525619506836
2021-03-12T22:00:00Z,32.81,15.506933212280273
2021-03-12T23:00:00Z,26.61,10.564682960510254
2021-03-13T00:00:00Z,24.58,-1.2895216941833496
2021-03-13T01:00:00Z,20.73,2.394784450531006
2021-03-13T02:00:00Z,17.32,1.5458953380584717
