date,day_ahead_price_de,.pred
2023-05-22T17:00:00Z,144.26,131.1367645263672
2023-05-22T18:00:00Z,158.57,132.14845275878906
2023-05-22T19:00:00Z,125.04,125.36279296875
2023-05-22T20:00:00Z,110.33,120.84507751464844
2023-05-22T21:00:00Z,101.45,103.7773208618164
2023-05-22T22:00:00Z,91.39,112.61234283447266
2023-05-22T23:00:00Z,78.61,107.43623352050781
2023-05-23T00:00:00Z,77.09,105.2564468383789
2023-05-23T01:00:00Z,69.58,99.963958740234375
2023-05-23T02:00:00Z,70,92.19239044189453
2023-05-23T03:00:00Z,78.64,99.14495086669922
2023-05-23T04:00:00Z,101.09,130.1825714111328
2023-05-23T05:00:00Z,105.39,122.89297485351563
2023-05-23T06:00:00Z,101,121.32599639892578
2023-05-23T07:00:00Z,91.87,118.43563842773438
2023-05-23T08:00:00Z,84.6,96.88599395751953
2023-05-23T09:00:00Z,74.53,82.1093978881836
2023-05-23T10:00:00Z,43.88,67.61833953857422
2023-05-23T11:00:00Z,24.04,60.97794723510742
2023-05-23T12:00:00Z,5.55,62.376766204833984
2023-05-23T13:00:00Z,3.54,81.44062805175781
2023-05-23T14:00:00Z,12.81,89.5421142578125
2023-05-23T15:00:00Z,61.72,107.82096862792969
2023-05-23T16:00:00Z,78.09,114.70175170898438
2023-05-23T17:00:00Z,95.27,129.20570373535156
2023-05-23T18:00:00Z,100.95,134.17015075683594
2023-05-23T19:00:00Z,103.34,117.29022216796875
2023-05-23T20:00:00Z,100.09,112.69346618652344
2023-05-23T21:00:00Z,93.78,109.1339111328125
2023-05-23T22:00:00Z,83,102.3841552734375
2023-05-23T23:00:00Z,76.09,86.13160705566406
2023-05-24T00:00:00Z,75.13,82.721527099609375
2023-05-24T01:00:00Z,76.31,86.35907745361328
2023-05-24T02:00:00Z,76.58,86.47542572021484
2023-05-24T03:00:00Z,86.4,101.67080688476563
2023-05-24T04:00:00Z,108.45,115.27733612060547
2023-05-24T05:00:00Z,124.15,117.77523803710938
2023-05-24T06:00:00Z,109.66,128.46568298339844
2023-05-24T07:00:00Z,99.01,119.71941375732422
2023-05-24T08:00:00Z,85.92,101.71742248535156
2023-05-24T09:00:00Z,81,98.34002685546875
2023-05-24T10:00:00Z,80.58,81.03279876708984
2023-05-24T11:00:00Z,83,80.85414123535156
2023-05-24T12:00:00Z,75.21,85.23641204833984
2023-05-24T13:00:00Z,88.06,86.1112289428711
2023-05-24T14:00:00Z,95.6,93.08271026611328
2023-05-24T15:00:00Z,107.78,100.81416320800781
2023-05-24T16:00:00Z,116.24,127.28186798095703
2023-05-24T17:00:00Z,170.56,145.55284118652344
2023-05-24T18:00:00Z,182.68,161.91558837890625
2023-05-24T19:00:00Z,153.51,147.04150390625
2023-05-24T20:00:00Z,116.24,126.54071044921875
2023-05-24T21:00:00Z,103.4,121.9791030883789
2023-05-24T22:00:00Z,102.22,106.85588836669922
2023-05-24T23:00:00Z,93.84,102.2300033569336
2023-05-25T00:00:00Z,90.95,92.35721588134766
2023-05-25T01:00:00Z,88.88,93.9328842163086
2023-05-25T02:00:00Z,90.71,97.40140533447266
2023-05-25T03:00:00Z,99.64,109.43211364746094
2023-05-25T04:00:00Z,122.58,119.36732482910156
2023-05-25T05:00:00Z,124.48,115.12039184570313
2023-05-25T06:00:00Z,104,110.69747924804688
2023-05-25T07:00:00Z,83.35,101.3646011352539
2023-05-25T08:00:00Z,70.85,90.65730285644531
2023-05-25T09:00:00Z,55.56,91.80821228027344
2023-05-25T10:00:00Z,41.28,86.85816955566406
2023-05-25T11:00:00Z,16.7,86.497161865234375
2023-05-25T12:00:00Z,20.26,85.535552978515625
2023-05-25T13:00:00Z,10.27,89.81278228759766
2023-05-25T14:00:00Z,40.99,81.47211456298828
2023-05-25T15:00:00Z,73.33,96.87158966064453
2023-05-25T16:00:00Z,94.16,111.52552032470703
2023-05-25T17:00:00Z,110.64,123.2624740600586
2023-05-25T18:00:00Z,124.8,154.97047424316406
2023-05-25T19:00:00Z,108.69,118.52820587158203
2023-05-25T20:00:00Z,100.48,111.35031127929688
2023-05-25T21:00:00Z,90.94,108.79761505126953
2023-05-25T22:00:00Z,88.11,105.06009674072266
2023-05-25T23:00:00Z,76.4,98.44867706298828
2023-05-26T00:00:00Z,74.57,102.59960174560547
2023-05-26T01:00:00Z,74.63,92.72586822509766
2023-05-26T02:00:00Z,78.99,97.32125091552734
2023-05-26T03:00:00Z,89.59,104.01588439941406
2023-05-26T04:00:00Z,104.94,107.22471618652344
2023-05-26T05:00:00Z,105.6,100.568359375
2023-05-26T06:00:00Z,100.65,110.18515014648438
2023-05-26T07:00:00Z,81.44,91.67112731933594
2023-05-26T08:00:00Z,56.25,82.5701904296875
2023-05-26T09:00:00Z,33.16,79.70530700683594
2023-05-26T10:00:00Z,21.02,65.516082763671875
2023-05-26T11:00:00Z,0.97,56.72608947753906
2023-05-26T12:00:00Z,0,60.0548210144043
2023-05-26T13:00:00Z,0.07,60.96529006958008
2023-05-26T14:00:00Z,22.92,67.62798309326172
2023-05-26T15:00:00Z,53.59,82.415130615234375
2023-05-26T16:00:00Z,88.28,104.87745666503906
2023-05-26T17:00:00Z,110.82,115.1283950805664
2023-05-26T18:00:00Z,115.62,122.00044250488281
2023-05-26T19:00:00Z,110,111.50409698486328
2023-05-26T20:00:00Z,99.5,107.04173278808594
2023-05-26T21:00:00Z,92.5,105.42793273925781
2023-05-26T22:00:00Z,89.69,109.67031860351563
2023-05-26T23:00:00Z,83.53,99.19953918457031
2023-05-27T00:00:00Z,84.73,86.10372161865234
2023-05-27T01:00:00Z,86.33,83.1604995727539
2023-05-27T02:00:00Z,91.25,83.48053741455078
2023-05-27T03:00:00Z,90,86.55770111083984
2023-05-27T04:00:00Z,82.7,100.29386901855469
2023-05-27T05:00:00Z,82.99,101.42813110351563
2023-05-27T06:00:00Z,72.61,92.94507598876953
2023-05-27T07:00:00Z,55.06,85.03839111328125
2023-05-27T08:00:00Z,16.37,54.20124053955078
2023-05-27T09:00:00Z,1.45,54.618812561035156
2023-05-27T10:00:00Z,0,45.78333282470703
2023-05-27T11:00:00Z,-6.03,43.541385650634766
2023-05-27T12:00:00Z,-2.39,50.1031608581543
2023-05-27T13:00:00Z,0.51,51.671043395996094
2023-05-27T14:00:00Z,2.26,58.33654022216797
2023-05-27T15:00:00Z,55.08,63.848388671875
2023-05-27T16:00:00Z,84.85,86.64527130126953
2023-05-27T17:00:00Z,100.38,119.29425048828125
2023-05-27T18:00:00Z,124.93,137.15249633789063
2023-05-27T19:00:00Z,113.08,118.32383728027344
2023-05-27T20:00:00Z,100.03,109.800537109375
2023-05-27T21:00:00Z,94.71,111.50098419189453
2023-05-27T22:00:00Z,87.09,99.40177154541016
2023-05-27T23:00:00Z,84,95.03016662597656
2023-05-28T00:00:00Z,81.92,86.1312255859375
2023-05-28T01:00:00Z,77.87,84.89418029785156
2023-05-28T02:00:00Z,77.86,78.45970916748047
2023-05-28T03:00:00Z,76.47,81.82939147949219
2023-05-28T04:00:00Z,72.02,87.19400787353516
2023-05-28T05:00:00Z,64.84,84.10997772216797
2023-05-28T06:00:00Z,37.7,69.82872772216797
2023-05-28T07:00:00Z,0,61.09773635864258
2023-05-28T08:00:00Z,-3.08,32.81025695800781
2023-05-28T09:00:00Z,-18.05,18.082977294921875
2023-05-28T10:00:00Z,-48.72,19.28462028503418
2023-05-28T11:00:00Z,-129.91,15.218952178955078
2023-05-28T12:00:00Z,-129.96,13.906627655029297
2023-05-28T13:00:00Z,-98.08,6.21279764175415
2023-05-28T14:00:00Z,-18.68,1.0408906936645508
2023-05-28T15:00:00Z,-0.06,43.96192932128906
2023-05-28T16:00:00Z,50,99.7538070678711
2023-05-28T17:00:00Z,72.9,124.42262268066406
2023-05-28T18:00:00Z,80.01,123.11459350585938
2023-05-28T19:00:00Z,77.84,109.55335235595703
2023-05-28T20:00:00Z,73.8,100.28083038330078
2023-05-28T21:00:00Z,69.5,93.419830322265625
2023-05-28T22:00:00Z,59.23,84.79945373535156
2023-05-28T23:00:00Z,53.9,80.82820129394531
2023-05-29T00:00:00Z,51.82,94.37093353271484
2023-05-29T01:00:00Z,48.51,90.034423828125
2023-05-29T02:00:00Z,54.52,88.68091583251953
2023-05-29T03:00:00Z,63.36,81.15897369384766
2023-05-29T04:00:00Z,67.65,86.4258041381836
2023-05-29T05:00:00Z,58.71,91.6332778930664
2023-05-29T06:00:00Z,29.92,89.25141143798828
2023-05-29T07:00:00Z,0,72.24762725830078
2023-05-29T08:00:00Z,-2.11,64.14508819580078
2023-05-29T09:00:00Z,-21.08,57.76347732543945
2023-05-29T10:00:00Z,-55.02,46.1320686340332
2023-05-29T11:00:00Z,-95.11,41.93001174926758
2023-05-29T12:00:00Z,-109.45,39.57768630981445
2023-05-29T13:00:00Z,-80.69,38.160438537597656
2023-05-29T14:00:00Z,-19.97,55.93709945678711
2023-05-29T15:00:00Z,-4.98,40.540008544921875
2023-05-29T16:00:00Z,19.2,83.091400146484375
2023-05-29T17:00:00Z,72.08,101.49986267089844
2023-05-29T18:00:00Z,83.75,106.07789611816406
2023-05-29T19:00:00Z,85.88,99.00129699707031
2023-05-29T20:00:00Z,80.48,90.953094482421875
2023-05-29T21:00:00Z,74.26,71.78263854980469
2023-05-29T22:00:00Z,75.02,69.8525619506836
2023-05-29T23:00:00Z,71.05,66.48455047607422
2023-05-30T00:00:00Z,68.9,66.00928497314453
2023-05-30T01:00:00Z,70.03,70.16996765136719
2023-05-30T02:00:00Z,76.68,64.03351593017578
2023-05-30T03:00:00Z,85.07,71.08393859863281
2023-05-30T04:00:00Z,97.91,89.911773681640625
2023-05-30T05:00:00Z,117.96,102.06317138671875
2023-05-30T06:00:00Z,108.64,95.32234191894531
2023-05-30T07:00:00Z,90.06,92.54609680175781
2023-05-30T08:00:00Z,82.37,87.28404235839844
2023-05-30T09:00:00Z,70.27,78.12269592285156
2023-05-30T10:00:00Z,64.49,68.45313262939453
2023-05-30T11:00:00Z,57.36,65.707000732421875
2023-05-30T12:00:00Z,56.48,67.51497650146484
2023-05-30T13:00:00Z,62.66,87.52495574951172
2023-05-30T14:00:00Z,72.07,88.10179138183594
2023-05-30T15:00:00Z,88.55,87.09370422363281
2023-05-30T16:00:00Z,97.97,97.54894256591797
2023-05-30T17:00:00Z,124.9,108.93315124511719
2023-05-30T18:00:00Z,154.56,111.08282470703125
2023-05-30T19:00:00Z,125.77,109.78182220458984
2023-05-30T20:00:00Z,97.31,104.50657653808594
2023-05-30T21:00:00Z,89.65,89.302398681640625
2023-05-30T22:00:00Z,85.92,87.94548797607422
2023-05-30T23:00:00Z,82.17,84.51466369628906
2023-05-31T00:00:00Z,74.2,78.51044464111328
2023-05-31T01:00:00Z,80.02,71.35620880126953
2023-05-31T02:00:00Z,85.26,74.08180236816406
2023-05-31T03:00:00Z,91.98,100.50984954833984
2023-05-31T04:00:00Z,119.01,122.35028839111328
2023-05-31T05:00:00Z,118.42,124.5087890625
2023-05-31T06:00:00Z,105.83,113.71353149414063
2023-05-31T07:00:00Z,86.41,101.81835174560547
2023-05-31T08:00:00Z,66.92,93.61774444580078
2023-05-31T09:00:00Z,46.42,81.78673553466797
2023-05-31T10:00:00Z,9.06,72.260772705078125
2023-05-31T11:00:00Z,-0.02,59.2385139465332
2023-05-31T12:00:00Z,-0.81,59.905174255371094
2023-05-31T13:00:00Z,-0.17,59.388851165771484
2023-05-31T14:00:00Z,20.16,65.08313751220703
2023-05-31T15:00:00Z,69.45,93.77229309082031
2023-05-31T16:00:00Z,86.43,117.047119140625
2023-05-31T17:00:00Z,108.26,129.58334350585938
2023-05-31T18:00:00Z,119.6,140.47853088378906
2023-05-31T19:00:00Z,103.69,121.44165802001953
2023-05-31T20:00:00Z,94.28,108.8479232788086
2023-05-31T21:00:00Z,83.13,96.21430969238281
2023-05-31T22:00:00Z,84.15,92.01551818847656
2023-05-31T23:00:00Z,74.3,77.96282196044922
2023-06-01T00:00:00Z,70.1,78.2058334350586
2023-06-01T01:00:00Z,66.72,77.51649475097656
2023-06-01T02:00:00Z,67.7,78.63834381103516
2023-06-01T03:00:00Z,80.45,92.64276123046875
2023-06-01T04:00:00Z,97.04,109.91492462158203
2023-06-01T05:00:00Z,108.23,113.30599212646484
2023-06-01T06:00:00Z,99.07,111.25846862792969
2023-06-01T07:00:00Z,87.3,70.2644271850586
2023-06-01T08:00:00Z,68.19,54.21044158935547
2023-06-01T09:00:00Z,59.92,52.884971618652344
2023-06-01T10:00:00Z,38.86,44.677589416503906
2023-06-01T11:00:00Z,9.35,43.469757080078125
2023-06-01T12:00:00Z,3.01,42.15320587158203
2023-06-01T13:00:00Z,13.35,26.570354461669922
2023-06-01T14:00:00Z,56.14,40.02098083496094
2023-06-01T15:00:00Z,72,59.59508514404297
2023-06-01T16:00:00Z,87.86,100.22362518310547
2023-06-01T17:00:00Z,100.46,109.2440414428711
2023-06-01T18:00:00Z,120.04,114.98211669921875
2023-06-01T19:00:00Z,103.43,106.10464477539063
2023-06-01T20:00:00Z,95.41,99.9471664428711
2023-06-01T21:00:00Z,86.53,82.817352294921875
2023-06-01T22:00:00Z,83.59,86.86167907714844
2023-06-01T23:00:00Z,79.4,77.06693267822266
2023-06-02T00:00:00Z,79.85,84.99940490722656
2023-06-02T01:00:00Z,77.42,81.80402374267578
2023-06-02T02:00:00Z,81.12,82.271728515625
2023-06-02T03:00:00Z,90.88,93.22232818603516
2023-06-02T04:00:00Z,118.97,108.05071258544922
2023-06-02T05:00:00Z,125.58,115.6626205444336
2023-06-02T06:00:00Z,96.19,112.12060546875
2023-06-02T07:00:00Z,84.37,99.05751037597656
2023-06-02T08:00:00Z,72.09,72.97782897949219
2023-06-02T09:00:00Z,63.15,61.63131332397461
2023-06-02T10:00:00Z,56.06,55.9944953918457
2023-06-02T11:00:00Z,42.61,54.60283660888672
2023-06-02T12:00:00Z,36.82,52.79623031616211
2023-06-02T13:00:00Z,44.9,51.39247512817383
2023-06-02T14:00:00Z,58.27,63.59899139404297
2023-06-02T15:00:00Z,76.62,77.450408935546875
2023-06-02T16:00:00Z,85.96,97.6401138305664
2023-06-02T17:00:00Z,101.12,115.2057876586914
2023-06-02T18:00:00Z,110.5,118.03756713867188
2023-06-02T19:00:00Z,101.31,111.28665924072266
2023-06-02T20:00:00Z,92.56,87.330963134765625
2023-06-02T21:00:00Z,85.06,84.40673828125
2023-06-02T22:00:00Z,84.95,81.05747985839844
2023-06-02T23:00:00Z,80.3,78.24968719482422
2023-06-03T00:00:00Z,77.79,72.57402038574219
2023-06-03T01:00:00Z,75.2,79.0285415649414
2023-06-03T02:00:00Z,80.71,78.34032440185547
2023-06-03T03:00:00Z,78.64,77.0251693725586
2023-06-03T04:00:00Z,77.76,76.84893035888672
2023-06-03T05:00:00Z,73.63,87.608612060546875
2023-06-03T06:00:00Z,70,83.46276092529297
2023-06-03T07:00:00Z,59.97,77.915496826171875
2023-06-03T08:00:00Z,27.36,54.33183288574219
2023-06-03T09:00:00Z,5,55.919376373291016
2023-06-03T10:00:00Z,-0.01,61.03583908081055
2023-06-03T11:00:00Z,-4.91,45.50532150268555
2023-06-03T12:00:00Z,-3.39,45.574363708496094
2023-06-03T13:00:00Z,-0.05,45.236263275146484
2023-06-03T14:00:00Z,5.38,41.61122512817383
2023-06-03T15:00:00Z,45.66,68.94056701660156
2023-06-03T16:00:00Z,75,88.06132507324219
2023-06-03T17:00:00Z,84.96,105.07404327392578
2023-06-03T18:00:00Z,94.9,108.42378997802734
2023-06-03T19:00:00Z,94.9,107.30331420898438
2023-06-03T20:00:00Z,87.89,99.55999755859375
2023-06-03T21:00:00Z,81.17,87.8359375
2023-06-03T22:00:00Z,81.12,84.55394744873047
2023-06-03T23:00:00Z,74.9,81.32098388671875
2023-06-04T00:00:00Z,72.51,83.55834197998047
2023-06-04T01:00:00Z,71.65,74.63909912109375
2023-06-04T02:00:00Z,73.14,71.16223907470703
2023-06-04T03:00:00Z,72.23,76.47093963623047
2023-06-04T04:00:00Z,69.07,80.13202667236328
2023-06-04T05:00:00Z,64.77,84.35832214355469
2023-06-04T06:00:00Z,50.81,67.82176971435547
2023-06-04T07:00:00Z,21.93,56.8526725769043
2023-06-04T08:00:00Z,5.11,39.949893951416016
2023-06-04T09:00:00Z,0,30.46312141418457
2023-06-04T10:00:00Z,-4.98,21.648509979248047
2023-06-04T11:00:00Z,-29.45,6.816648960113525
2023-06-04T12:00:00Z,-36.35,20.665340423583984
2023-06-04T13:00:00Z,-4.33,13.473161697387695
2023-06-04T14:00:00Z,0,24.653156280517578
2023-06-04T15:00:00Z,34.5,52.08213424682617
2023-06-04T16:00:00Z,78.21,91.29694366455078
2023-06-04T17:00:00Z,98.94,99.75177764892578
2023-06-04T18:00:00Z,109.79,105.81700897216797
2023-06-04T19:00:00Z,102.6,102.94403839111328
2023-06-04T20:00:00Z,99,102.7285385131836
2023-06-04T21:00:00Z,86.98,99.44666290283203
2023-06-04T22:00:00Z,78.71,82.367919921875
2023-06-04T23:00:00Z,71.1,80.3792724609375
2023-06-05T00:00:00Z,70.07,81.77660369873047
2023-06-05T01:00:00Z,71.14,80.20953369140625
2023-06-05T02:00:00Z,74.26,82.48108673095703
2023-06-05T03:00:00Z,88.36,87.44744873046875
2023-06-05T04:00:00Z,122.09,92.17091369628906
2023-06-05T05:00:00Z,113.79,97.74726867675781
2023-06-05T06:00:00Z,99.95,92.89302062988281
2023-06-05T07:00:00Z,86.41,64.22667694091797
2023-06-05T08:00:00Z,75,48.25205993652344
2023-06-05T09:00:00Z,70.08,43.773841857910156
2023-06-05T10:00:00Z,69.37,42.6725959777832
2023-06-05T11:00:00Z,69.33,41.594642639160156
2023-06-05T12:00:00Z,68.07,39.58206558227539
2023-06-05T13:00:00Z,69.85,41.04413604736328
2023-06-05T14:00:00Z,78.89,49.13774108886719
2023-06-05T15:00:00Z,89.8,65.18852996826172
2023-06-05T16:00:00Z,100.76,108.61849975585938
2023-06-05T17:00:00Z,135.35,122.05713653564453
2023-06-05T18:00:00Z,157.37,130.21347045898438
2023-06-05T19:00:00Z,128.4,111.77658081054688
2023-06-05T20:00:00Z,101.04,108.9609603881836
2023-06-05T21:00:00Z,88.98,87.62965393066406
2023-06-05T22:00:00Z,80.23,80.92620849609375
2023-06-05T23:00:00Z,79.37,68.1081771850586
2023-06-06T00:00:00Z,79.27,77.2471694946289
2023-06-06T01:00:00Z,82.23,70.662261962890625
2023-06-06T02:00:00Z,86.2,83.24896240234375
2023-06-06T03:00:00Z,90.55,99.36214447021484
2023-06-06T04:00:00Z,146.4,115.05619049072266
2023-06-06T05:00:00Z,153.28,131.76400756835938
2023-06-06T06:00:00Z,122.54,130.36912536621094
2023-06-06T07:00:00Z,94.9,113.0539779663086
2023-06-06T08:00:00Z,86.73,100.75296783447266
2023-06-06T09:00:00Z,82.06,83.77056884765625
2023-06-06T10:00:00Z,77.69,80.86048126220703
2023-06-06T11:00:00Z,74.59,74.04407501220703
2023-06-06T12:00:00Z,70.61,78.17530059814453
2023-06-06T13:00:00Z,75.64,82.267303466796875
2023-06-06T14:00:00Z,81.17,91.52681732177734
2023-06-06T15:00:00Z,87.91,107.65619659423828
2023-06-06T16:00:00Z,98.84,122.09659576416016
2023-06-06T17:00:00Z,134.17,126.98651123046875
2023-06-06T18:00:00Z,152.4,134.1476287841797
2023-06-06T19:00:00Z,126.53,126.38365173339844
2023-06-06T20:00:00Z,102.04,125.37281799316406
2023-06-06T21:00:00Z,89.99,109.7799301147461
2023-06-06T22:00:00Z,93.56,96.65422058105469
2023-06-06T23:00:00Z,89.83,95.78925323486328
2023-06-07T00:00:00Z,90.26,92.99534606933594
2023-06-07T01:00:00Z,90.2,92.54350280761719
2023-06-07T02:00:00Z,90.68,96.13410186767578
2023-06-07T03:00:00Z,97.9,104.39505004882813
2023-06-07T04:00:00Z,127.66,115.0163803100586
2023-06-07T05:00:00Z,146.49,130.83163452148438
2023-06-07T06:00:00Z,114.66,130.32273864746094
2023-06-07T07:00:00Z,98.53,123.5030746459961
2023-06-07T08:00:00Z,93.13,103.5338363647461
2023-06-07T09:00:00Z,86.6,99.70844268798828
2023-06-07T10:00:00Z,79.95,93.6075439453125
2023-06-07T11:00:00Z,77.9,86.2210693359375
2023-06-07T12:00:00Z,76.45,83.791595458984375
2023-06-07T13:00:00Z,79.05,89.98554992675781
2023-06-07T14:00:00Z,79.71,95.81519317626953
2023-06-07T15:00:00Z,94.22,112.50910949707031
2023-06-07T16:00:00Z,101.07,124.02416229248047
2023-06-07T17:00:00Z,138.52,130.7704315185547
2023-06-07T18:00:00Z,147.7,140.87277221679688
2023-06-07T19:00:00Z,127.55,126.78339385986328
2023-06-07T20:00:00Z,105.82,124.69356536865234
2023-06-07T21:00:00Z,94.9,106.70098876953125
2023-06-07T22:00:00Z,93.93,107.21830749511719
2023-06-07T23:00:00Z,89.26,98.42508697509766
2023-06-08T00:00:00Z,83.04,100.05680847167969
2023-06-08T01:00:00Z,79.9,98.25696563720703
2023-06-08T02:00:00Z,82.04,98.59156036376953
2023-06-08T03:00:00Z,88.44,105.03288269042969
2023-06-08T04:00:00Z,94.01,121.76713562011719
2023-06-08T05:00:00Z,93.26,127.57632446289063
2023-06-08T06:00:00Z,91.4,126.00855255126953
2023-06-08T07:00:00Z,83.78,121.46686553955078
2023-06-08T08:00:00Z,74.64,113.86026000976563
2023-06-08T09:00:00Z,68.5,97.75379943847656
2023-06-08T10:00:00Z,64.22,85.62261199951172
2023-06-08T11:00:00Z,63.84,87.122955322265625
2023-06-08T12:00:00Z,64.06,85.03810119628906
2023-06-08T13:00:00Z,67.93,89.08924865722656
2023-06-08T14:00:00Z,71.17,95.94548797607422
2023-06-08T15:00:00Z,76.1,112.22911834716797
2023-06-08T16:00:00Z,90.46,120.56029510498047
2023-06-08T17:00:00Z,102.03,124.83842468261719
2023-06-08T18:00:00Z,113.84,127.78512573242188
2023-06-08T19:00:00Z,105,126.5448226928711
2023-06-08T20:00:00Z,96.58,125.9032211303711
2023-06-08T21:00:00Z,91,108.51097869873047
2023-06-08T22:00:00Z,95,107.41046905517578
2023-06-08T23:00:00Z,89.7,92.249053955078125
2023-06-09T00:00:00Z,79.73,83.58605194091797
2023-06-09T01:00:00Z,76,89.24857330322266
2023-06-09T02:00:00Z,76.27,88.4991226196289
2023-06-09T03:00:00Z,89.06,90.7172622680664
2023-06-09T04:00:00Z,103.74,107.14115905761719
2023-06-09T05:00:00Z,103.97,116.50563049316406
2023-06-09T06:00:00Z,103.94,114.07383728027344
2023-06-09T07:00:00Z,91.39,97.05213928222656
2023-06-09T08:00:00Z,82.26,86.08209228515625
2023-06-09T09:00:00Z,75.43,81.25699615478516
2023-06-09T10:00:00Z,70.03,75.200103759765625
2023-06-09T11:00:00Z,65,71.90484619140625
2023-06-09T12:00:00Z,64.06,67.98736572265625
2023-06-09T13:00:00Z,68.39,68.0113525390625
2023-06-09T14:00:00Z,72.64,71.1806640625
2023-06-09T15:00:00Z,80.63,81.73238372802734
2023-06-09T16:00:00Z,95,103.3536376953125
2023-06-09T17:00:00Z,104.12,109.54771423339844
2023-06-09T18:00:00Z,106.45,108.7000961303711
2023-06-09T19:00:00Z,104.12,107.45842742919922
2023-06-09T20:00:00Z,97.48,102.22843933105469
2023-06-09T21:00:00Z,86,93.5400390625
2023-06-09T22:00:00Z,89.03,101.37680053710938
2023-06-09T23:00:00Z,84.1,83.45520782470703
2023-06-10T00:00:00Z,84.13,71.36830139160156
2023-06-10T01:00:00Z,80.32,68.20313262939453
2023-06-10T02:00:00Z,77.44,70.063201904296875
2023-06-10T03:00:00Z,79.87,68.42143249511719
2023-06-10T04:00:00Z,79.43,80.77326202392578
2023-06-10T05:00:00Z,85,88.9851303100586
2023-06-10T06:00:00Z,81.8,94.319915771484375
2023-06-10T07:00:00Z,63.99,81.994384765625
2023-06-10T08:00:00Z,26.91,64.98311614990234
2023-06-10T09:00:00Z,12.51,63.950828552246094
2023-06-10T10:00:00Z,0.08,53.98313903808594
2023-06-10T11:00:00Z,-19.96,34.469970703125
2023-06-10T12:00:00Z,-20.03,32.71766662597656
2023-06-10T13:00:00Z,-4.97,38.444583892822266
2023-06-10T14:00:00Z,2.54,41.47063064575195
2023-06-10T15:00:00Z,44.5,59.65157699584961
2023-06-10T16:00:00Z,74.97,91.36771392822266
2023-06-10T17:00:00Z,86.16,110.3578109741211
2023-06-10T18:00:00Z,86.07,100.91754913330078
2023-06-10T19:00:00Z,78.63,100.82538604736328
2023-06-10T20:00:00Z,80.99,100.77114868164063
2023-06-10T21:00:00Z,69.55,86.70770263671875
2023-06-10T22:00:00Z,64.77,95.3464584350586
2023-06-10T23:00:00Z,58.07,82.98143005371094
2023-06-11T00:00:00Z,52.88,84.4033203125
2023-06-11T01:00:00Z,49.93,80.84729766845703
2023-06-11T02:00:00Z,51.92,78.48021697998047
2023-06-11T03:00:00Z,49.13,79.55937194824219
2023-06-11T04:00:00Z,49.97,75.7845687866211
2023-06-11T05:00:00Z,46.72,84.66056823730469
2023-06-11T06:00:00Z,28.44,86.95770263671875
2023-06-11T07:00:00Z,15.9,53.05008316040039
2023-06-11T08:00:00Z,0.01,36.24406433105469
2023-06-11T09:00:00Z,-1.68,30.799118041992188
2023-06-11T10:00:00Z,-19.62,-1.086586356163025
2023-06-11T11:00:00Z,-34.99,-7.378104209899902
