date,day_ahead_price_de,.pred
2023-03-16T20:00:00Z,98.14,102.11614990234375
2023-03-16T21:00:00Z,86.07,92.92430877685547
2023-03-16T22:00:00Z,80.44,83.99683380126953
2023-03-16T23:00:00Z,48.45,83.37333679199219
2023-03-17T00:00:00Z,49.97,85.53446960449219
2023-03-17T01:00:00Z,50.06,86.915985107421875
2023-03-17T02:00:00Z,59.93,84.80181121826172
2023-03-17T03:00:00Z,62.79,84.36924743652344
2023-03-17T04:00:00Z,81.59,89.00443267822266
2023-03-17T05:00:00Z,105.07,85.61283111572266
2023-03-17T06:00:00Z,112.17,98.47737121582031
2023-03-17T07:00:00Z,104.56,100.1759262084961
2023-03-17T08:00:00Z,90.29,80.2947998046875
2023-03-17T09:00:00Z,84.04,73.3124008178711
2023-03-17T10:00:00Z,79.95,71.0991439819336
2023-03-17T11:00:00Z,75.76,64.54710388183594
2023-03-17T12:00:00Z,74.05,63.845252990722656
2023-03-17T13:00:00Z,88.05,111.26644134521484
2023-03-17T14:00:00Z,99.03,118.48978424072266
2023-03-17T15:00:00Z,109.54,131.6912384033203
2023-03-17T16:00:00Z,126.79,103.48680114746094
2023-03-17T17:00:00Z,134.36,113.60871887207031
2023-03-17T18:00:00Z,134.23,118.90538024902344
2023-03-17T19:00:00Z,126.35,100.9529037475586
2023-03-17T20:00:00Z,109.97,105.19224548339844
2023-03-17T21:00:00Z,107.09,97.67352294921875
2023-03-17T22:00:00Z,102.25,89.79637908935547
2023-03-17T23:00:00Z,106.35,85.9781494140625
2023-03-18T00:00:00Z,98.25,97.52857208251953
2023-03-18T01:00:00Z,96.84,101.55059814453125
2023-03-18T02:00:00Z,95,98.64354705810547
2023-03-18T03:00:00Z,96.18,95.29493713378906
2023-03-18T04:00:00Z,99.8,108.09420776367188
2023-03-18T05:00:00Z,103.5,111.64063262939453
2023-03-18T06:00:00Z,105.43,115.5674057006836
2023-03-18T07:00:00Z,100.74,111.93307495117188
2023-03-18T08:00:00Z,102.65,105.80509185791016
2023-03-18T09:00:00Z,97,91.54449462890625
2023-03-18T10:00:00Z,91.14,88.94744110107422
2023-03-18T11:00:00Z,84.06,75.19678497314453
2023-03-18T12:00:00Z,80.42,78.347625732421875
2023-03-18T13:00:00Z,87.52,88.12353515625
2023-03-18T14:00:00Z,92.08,106.65680694580078
2023-03-18T15:00:00Z,104.43,119.35750579833984
2023-03-18T16:00:00Z,130.74,121.06849670410156
2023-03-18T17:00:00Z,156.95,131.07284545898438
2023-03-18T18:00:00Z,169.54,132.1089630126953
2023-03-18T19:00:00Z,144.15,128.85931396484375
2023-03-18T20:00:00Z,132.92,123.57658386230469
2023-03-18T21:00:00Z,129.95,126.9913330078125
2023-03-18T22:00:00Z,118.46,124.15625762939453
2023-03-18T23:00:00Z,110.03,131.51431274414063
2023-03-19T00:00:00Z,106,112.20783996582031
2023-03-19T01:00:00Z,99.6,111.12966918945313
2023-03-19T02:00:00Z,99.18,104.67304992675781
2023-03-19T03:00:00Z,98.74,105.30899047851563
2023-03-19T04:00:00Z,103.36,109.28839111328125
2023-03-19T05:00:00Z,100,115.01480102539063
2023-03-19T06:00:00Z,102.45,121.54447174072266
2023-03-19T07:00:00Z,101.44,117.02558898925781
2023-03-19T08:00:00Z,102.26,111.97583770751953
2023-03-19T09:00:00Z,100.41,87.06105041503906
2023-03-19T10:00:00Z,99.18,76.5206298828125
2023-03-19T11:00:00Z,97.39,60.67911911010742
2023-03-19T12:00:00Z,94.04,57.526641845703125
2023-03-19T13:00:00Z,95.01,68.72747802734375
2023-03-19T14:00:00Z,98.67,86.09349822998047
2023-03-19T15:00:00Z,106.09,110.81248474121094
2023-03-19T16:00:00Z,133.17,120.49642944335938
2023-03-19T17:00:00Z,145,140.3414306640625
2023-03-19T18:00:00Z,152.91,163.11949157714844
2023-03-19T19:00:00Z,144.71,138.8752899169922
2023-03-19T20:00:00Z,135.27,124.14356231689453
2023-03-19T21:00:00Z,132.9,118.58812713623047
2023-03-19T22:00:00Z,130,112.4130859375
2023-03-19T23:00:00Z,124,130.18453979492188
2023-03-20T00:00:00Z,114.94,147.4166717529297
2023-03-20T01:00:00Z,113.06,147.2413330078125
2023-03-20T02:00:00Z,110.18,140.4228057861328
2023-03-20T03:00:00Z,110.25,149.0323486328125
2023-03-20T04:00:00Z,116.4,149.3992156982422
2023-03-20T05:00:00Z,135.77,151.01113891601563
2023-03-20T06:00:00Z,148.43,143.11334228515625
2023-03-20T07:00:00Z,148.51,140.02003479003906
2023-03-20T08:00:00Z,137.56,142.00079345703125
2023-03-20T09:00:00Z,122.75,133.47439575195313
2023-03-20T10:00:00Z,115.79,125.24993896484375
2023-03-20T11:00:00Z,104.59,122.51260375976563
2023-03-20T12:00:00Z,99.96,124.14197540283203
2023-03-20T13:00:00Z,101.73,125.95338439941406
2023-03-20T14:00:00Z,104.74,133.19766235351563
2023-03-20T15:00:00Z,113.83,150.80563354492188
2023-03-20T16:00:00Z,132.84,150.6002655029297
2023-03-20T17:00:00Z,150.96,163.32489013671875
2023-03-20T18:00:00Z,165.47,167.99822998046875
2023-03-20T19:00:00Z,152.36,161.83644104003906
2023-03-20T20:00:00Z,135.49,151.8274383544922
2023-03-20T21:00:00Z,127.5,141.02645874023438
2023-03-20T22:00:00Z,117.04,132.16236877441406
2023-03-20T23:00:00Z,120.79,130.91102600097656
2023-03-21T00:00:00Z,112.28,113.95376586914063
2023-03-21T01:00:00Z,111.56,113.95618438720703
2023-03-21T02:00:00Z,108.65,117.93170928955078
2023-03-21T03:00:00Z,110,127.82345581054688
2023-03-21T04:00:00Z,118.21,126.09371948242188
2023-03-21T05:00:00Z,129.81,136.62060546875
2023-03-21T06:00:00Z,145.49,159.40008544921875
2023-03-21T07:00:00Z,143.45,159.15704345703125
2023-03-21T08:00:00Z,128.53,143.04080200195313
2023-03-21T09:00:00Z,115.01,125.43412017822266
2023-03-21T10:00:00Z,106.72,120.9610824584961
2023-03-21T11:00:00Z,101.98,128.43959045410156
2023-03-21T12:00:00Z,99.56,130.79568481445313
2023-03-21T13:00:00Z,98.67,131.86534118652344
2023-03-21T14:00:00Z,98.32,111.79954528808594
2023-03-21T15:00:00Z,101.21,107.90763092041016
2023-03-21T16:00:00Z,112.99,113.76467895507813
2023-03-21T17:00:00Z,132.08,117.13420867919922
2023-03-21T18:00:00Z,143.29,123.16146850585938
2023-03-21T19:00:00Z,125.25,111.49703216552734
2023-03-21T20:00:00Z,105.13,106.02778625488281
2023-03-21T21:00:00Z,99.69,100.66108703613281
2023-03-21T22:00:00Z,92.59,91.42036437988281
2023-03-21T23:00:00Z,77.06,90.666229248046875
2023-03-22T00:00:00Z,73.19,92.77362060546875
2023-03-22T01:00:00Z,73.5,87.07684326171875
2023-03-22T02:00:00Z,69.05,85.216766357421875
2023-03-22T03:00:00Z,66.67,87.17852783203125
2023-03-22T04:00:00Z,74.03,84.62989044189453
2023-03-22T05:00:00Z,92.03,87.41188049316406
2023-03-22T06:00:00Z,109.01,105.06092834472656
2023-03-22T07:00:00Z,110.21,91.9521484375
2023-03-22T08:00:00Z,82.37,78.20780944824219
2023-03-22T09:00:00Z,58.35,62.99317169189453
2023-03-22T10:00:00Z,33.29,68.244140625
2023-03-22T11:00:00Z,22.93,63.95133972167969
2023-03-22T12:00:00Z,16.99,65.11833190917969
2023-03-22T13:00:00Z,39.43,74.19209289550781
2023-03-22T14:00:00Z,68.41,88.35172271728516
2023-03-22T15:00:00Z,81.12,100.82721710205078
2023-03-22T16:00:00Z,100.62,94.71849060058594
2023-03-22T17:00:00Z,119.25,98.50807189941406
2023-03-22T18:00:00Z,139.85,99.1311264038086
2023-03-22T19:00:00Z,125.31,94.85221099853516
2023-03-22T20:00:00Z,108.41,103.35931396484375
2023-03-22T21:00:00Z,99.9,95.7056884765625
2023-03-22T22:00:00Z,83.29,86.58441925048828
2023-03-22T23:00:00Z,68.05,82.23069763183594
2023-03-23T00:00:00Z,65.89,70.42210388183594
2023-03-23T01:00:00Z,55.29,69.73431396484375
2023-03-23T02:00:00Z,45.94,69.91474914550781
2023-03-23T03:00:00Z,33.17,71.69154357910156
2023-03-23T04:00:00Z,55.78,81.13299560546875
2023-03-23T05:00:00Z,80.64,87.22527313232422
2023-03-23T06:00:00Z,92.22,99.8981704711914
2023-03-23T07:00:00Z,95,89.6747817993164
2023-03-23T08:00:00Z,72.8,92.229583740234375
2023-03-23T09:00:00Z,40.74,76.54791259765625
2023-03-23T10:00:00Z,35.68,71.65604400634766
2023-03-23T11:00:00Z,36.52,71.408935546875
2023-03-23T12:00:00Z,37.19,68.19271087646484
2023-03-23T13:00:00Z,51.28,78.35179901123047
2023-03-23T14:00:00Z,55.28,85.96144104003906
2023-03-23T15:00:00Z,89.9,100.23959350585938
2023-03-23T16:00:00Z,119.45,100.83350372314453
2023-03-23T17:00:00Z,136.86,104.45376586914063
2023-03-23T18:00:00Z,144.38,97.44874572753906
2023-03-23T19:00:00Z,122.12,93.18476867675781
2023-03-23T20:00:00Z,92.65,97.66255950927734
2023-03-23T21:00:00Z,88.85,91.39615631103516
2023-03-23T22:00:00Z,77.35,82.41521453857422
2023-03-23T23:00:00Z,55.12,74.817657470703125
2023-03-24T00:00:00Z,43.8,55.21907424926758
2023-03-24T01:00:00Z,40.67,62.65536880493164
2023-03-24T02:00:00Z,40.18,56.028316497802734
2023-03-24T03:00:00Z,35.07,56.2767333984375
2023-03-24T04:00:00Z,40.19,78.5469970703125
2023-03-24T05:00:00Z,62.44,87.22035217285156
2023-03-24T06:00:00Z,81.23,94.35923767089844
2023-03-24T07:00:00Z,81.23,91.87679290771484
2023-03-24T08:00:00Z,62.36,94.59008026123047
2023-03-24T09:00:00Z,36.95,81.20543670654297
2023-03-24T10:00:00Z,25.28,71.81888580322266
2023-03-24T11:00:00Z,11.47,53.277801513671875
2023-03-24T12:00:00Z,3.99,46.25791931152344
2023-03-24T13:00:00Z,2.07,52.03489303588867
2023-03-24T14:00:00Z,5.84,58.15776062011719
2023-03-24T15:00:00Z,29.59,75.27845764160156
2023-03-24T16:00:00Z,79.53,77.17818450927734
2023-03-24T17:00:00Z,101.02,78.39295196533203
2023-03-24T18:00:00Z,116.23,84.46971893310547
2023-03-24T19:00:00Z,96.92,69.1669692993164
2023-03-24T20:00:00Z,82.5,75.95060729980469
2023-03-24T21:00:00Z,76.2,69.52594757080078
2023-03-24T22:00:00Z,64.9,55.6771240234375
2023-03-24T23:00:00Z,15.3,48.26679229736328
2023-03-25T00:00:00Z,0.97,34.47581481933594
2023-03-25T01:00:00Z,0.11,38.17523956298828
2023-03-25T02:00:00Z,0.08,37.62440872192383
2023-03-25T03:00:00Z,0.29,43.760047912597656
2023-03-25T04:00:00Z,0.1,52.1385498046875
2023-03-25T05:00:00Z,3.53,61.802188873291016
2023-03-25T06:00:00Z,7.72,74.939544677734375
2023-03-25T07:00:00Z,5.93,60.646812438964844
2023-03-25T08:00:00Z,0.06,47.31114196777344
2023-03-25T09:00:00Z,-0.06,38.10681915283203
2023-03-25T10:00:00Z,-1.18,25.129915237426758
2023-03-25T11:00:00Z,-3.62,21.620393753051758
2023-03-25T12:00:00Z,-6.02,21.330188751220703
2023-03-25T13:00:00Z,-5.38,34.2360954284668
2023-03-25T14:00:00Z,-0.87,44.89175033569336
2023-03-25T15:00:00Z,-0.02,59.422672271728516
2023-03-25T16:00:00Z,23.9,80.55511474609375
2023-03-25T17:00:00Z,60,93.873321533203125
2023-03-25T18:00:00Z,77.04,80.70182800292969
2023-03-25T19:00:00Z,60,89.89585876464844
2023-03-25T20:00:00Z,41.84,91.95072174072266
2023-03-25T21:00:00Z,38.91,85.1126708984375
2023-03-25T22:00:00Z,33.36,76.71062469482422
2023-03-25T23:00:00Z,39.66,73.88565826416016
2023-03-26T00:00:00Z,39.23,63.55206298828125
2023-03-26T02:00:00Z,40.88,55.56113052368164
2023-03-26T03:00:00Z,41.42,54.724483489990234
2023-03-26T04:00:00Z,63.49,49.146034240722656
2023-03-26T05:00:00Z,73.09,56.4748649597168
2023-03-26T06:00:00Z,77.24,58.66642379760742
2023-03-26T07:00:00Z,79.6,94.74992370605469
2023-03-26T08:00:00Z,78.58,94.86180877685547
2023-03-26T09:00:00Z,76,71.11495208740234
2023-03-26T10:00:00Z,61.89,28.05320167541504
2023-03-26T11:00:00Z,55.44,0.11435740441083908
2023-03-26T12:00:00Z,50.46,5.438993453979492
2023-03-26T13:00:00Z,46.02,-1.2370492219924927
2023-03-26T14:00:00Z,48.35,8.309913635253906
2023-03-26T15:00:00Z,77.09,28.581348419189453
2023-03-26T16:00:00Z,106.65,67.11487579345703
2023-03-26T17:00:00Z,117.86,95.3416748046875
2023-03-26T18:00:00Z,112.59,93.43377685546875
2023-03-26T19:00:00Z,104.63,85.34124755859375
2023-03-26T20:00:00Z,99.42,87.98848724365234
2023-03-26T21:00:00Z,94.64,81.54065704345703
2023-03-26T22:00:00Z,96,85.40534210205078
2023-03-26T23:00:00Z,93.15,82.74176788330078
2023-03-27T00:00:00Z,87.48,103.1581802368164
2023-03-27T01:00:00Z,83.99,88.61274719238281
2023-03-27T02:00:00Z,84.9,78.66102600097656
2023-03-27T03:00:00Z,92.85,82.58211517333984
2023-03-27T04:00:00Z,115,125.52704620361328
2023-03-27T05:00:00Z,142.99,130.74880981445313
2023-03-27T06:00:00Z,151.31,128.22714233398438
2023-03-27T07:00:00Z,118.76,114.35340881347656
2023-03-27T08:00:00Z,94.85,99.612335205078125
2023-03-27T09:00:00Z,80.93,93.72974395751953
2023-03-27T10:00:00Z,68.26,75.91291046142578
2023-03-27T11:00:00Z,54.91,61.530487060546875
2023-03-27T12:00:00Z,42.74,63.540428161621094
2023-03-27T13:00:00Z,46.16,75.04060363769531
2023-03-27T14:00:00Z,49.62,77.54300689697266
2023-03-27T15:00:00Z,74.37,103.74557495117188
2023-03-27T16:00:00Z,95.95,120.84391021728516
2023-03-27T17:00:00Z,124.38,117.75591278076172
2023-03-27T18:00:00Z,116.07,112.43136596679688
2023-03-27T19:00:00Z,105.99,125.57560729980469
2023-03-27T20:00:00Z,103.52,121.06938171386719
2023-03-27T21:00:00Z,91.46,113.44784545898438
2023-03-27T22:00:00Z,78.68,108.38630676269531
2023-03-27T23:00:00Z,82.3,100.19430541992188
2023-03-28T00:00:00Z,84.67,77.7596664428711
2023-03-28T01:00:00Z,92.83,69.6767578125
2023-03-28T02:00:00Z,92.5,79.12398529052734
2023-03-28T03:00:00Z,99.44,93.91107940673828
2023-03-28T04:00:00Z,130.05,100.04820251464844
2023-03-28T05:00:00Z,159.92,114.7755355834961
2023-03-28T06:00:00Z,159.92,118.60497283935547
2023-03-28T07:00:00Z,127.14,147.59689331054688
2023-03-28T08:00:00Z,104.28,126.41790771484375
2023-03-28T09:00:00Z,94.89,125.8894271850586
2023-03-28T10:00:00Z,94.84,114.72758483886719
2023-03-28T11:00:00Z,92.99,113.0748291015625
2023-03-28T12:00:00Z,91.76,111.92365264892578
2023-03-28T13:00:00Z,94.67,118.72432708740234
2023-03-28T14:00:00Z,96.22,129.1955108642578
2023-03-28T15:00:00Z,108.59,139.16378784179688
2023-03-28T16:00:00Z,136.87,150.3286590576172
2023-03-28T17:00:00Z,160.98,155.4743194580078
2023-03-28T18:00:00Z,161,147.744873046875
2023-03-28T19:00:00Z,133.02,140.00537109375
2023-03-28T20:00:00Z,127.09,132.61935424804688
2023-03-28T21:00:00Z,110.98,123.1348876953125
2023-03-28T22:00:00Z,97.53,83.68742370605469
2023-03-28T23:00:00Z,95.1,83.2430419921875
2023-03-29T00:00:00Z,97.13,77.63239288330078
2023-03-29T01:00:00Z,98.78,90.16753387451172
2023-03-29T02:00:00Z,98.18,91.01676940917969
2023-03-29T03:00:00Z,99.2,69.34025573730469
2023-03-29T04:00:00Z,117.04,78.47478485107422
2023-03-29T05:00:00Z,144.13,90.05839538574219
2023-03-29T06:00:00Z,152,86.88829803466797
2023-03-29T07:00:00Z,144.17,86.28064727783203
2023-03-29T08:00:00Z,130.03,96.33269500732422
2023-03-29T09:00:00Z,119.05,89.29691314697266
2023-03-29T10:00:00Z,110.98,107.17577362060547
2023-03-29T11:00:00Z,105.6,102.54168701171875
2023-03-29T12:00:00Z,101.55,102.93107604980469
2023-03-29T13:00:00Z,104.94,110.35327911376953
2023-03-29T14:00:00Z,106.2,122.66426849365234
2023-03-29T15:00:00Z,128.15,101.62850189208984
2023-03-29T16:00:00Z,145.41,98.703887939453125
2023-03-29T17:00:00Z,149.87,99.854339599609375
2023-03-29T18:00:00Z,132.28,97.597259521484375
2023-03-29T19:00:00Z,114.92,84.956451416015625
2023-03-29T20:00:00Z,109.9,82.2276611328125
2023-03-29T21:00:00Z,94.8,68.026092529296875
2023-03-29T22:00:00Z,89.71,76.73065948486328
2023-03-29T23:00:00Z,82.25,73.2459716796875
2023-03-30T00:00:00Z,80.75,65.6268310546875
2023-03-30T01:00:00Z,78.77,64.81401824951172
2023-03-30T02:00:00Z,77.91,64.7327880859375
2023-03-30T03:00:00Z,76.8,77.51688385009766
2023-03-30T04:00:00Z,89.77,73.39839935302734
2023-03-30T05:00:00Z,119.37,88.70767974853516
2023-03-30T06:00:00Z,129.3,91.73853302001953
2023-03-30T07:00:00Z,110,85.48433685302734
2023-03-30T08:00:00Z,90.66,74.82608795166016
2023-03-30T09:00:00Z,80,72.62186431884766
2023-03-30T10:00:00Z,64.83,76.78450012207031
2023-03-30T11:00:00Z,25.59,61.9865837097168
2023-03-30T12:00:00Z,5.75,75.025360107421875
2023-03-30T13:00:00Z,10.05,77.4839859008789
2023-03-30T14:00:00Z,39.62,81.33013153076172
2023-03-30T15:00:00Z,72.44,92.74382781982422
2023-03-30T16:00:00Z,97.55,93.42796325683594
2023-03-30T17:00:00Z,120,100.43348693847656
2023-03-30T18:00:00Z,119.37,97.06535339355469
2023-03-30T19:00:00Z,103.28,89.06147766113281
2023-03-30T20:00:00Z,100.05,95.89369201660156
2023-03-30T21:00:00Z,90.76,85.76287078857422
2023-03-30T22:00:00Z,65.13,78.21703338623047
2023-03-30T23:00:00Z,64.9,76.62227630615234
2023-03-31T00:00:00Z,57.1,68.75933074951172
2023-03-31T01:00:00Z,48.62,57.776939392089844
2023-03-31T02:00:00Z,68.84,56.210655212402344
2023-03-31T03:00:00Z,79.97,72.25337982177734
2023-03-31T04:00:00Z,111.72,90.74224090576172
2023-03-31T05:00:00Z,132.12,89.271484375
2023-03-31T06:00:00Z,137.64,102.50434112548828
2023-03-31T07:00:00Z,132.19,111.76834869384766
2023-03-31T08:00:00Z,124.2,97.1252212524414
2023-03-31T09:00:00Z,119.67,83.3925552368164
2023-03-31T10:00:00Z,103.77,86.33363342285156
2023-03-31T11:00:00Z,97.14,84.1383056640625
2023-03-31T12:00:00Z,93.05,77.823089599609375
2023-03-31T13:00:00Z,94.72,79.07707214355469
2023-03-31T14:00:00Z,101.89,89.81993103027344
2023-03-31T15:00:00Z,103.51,95.57598114013672
2023-03-31T16:00:00Z,114.97,98.311614990234375
2023-03-31T17:00:00Z,115.56,94.82035827636719
2023-03-31T18:00:00Z,109.98,98.487457275390625
2023-03-31T19:00:00Z,98.83,93.49897766113281
2023-03-31T20:00:00Z,86.73,89.36058807373047
2023-03-31T21:00:00Z,80,79.70758819580078
2023-03-31T22:00:00Z,82.19,66.70415496826172
2023-03-31T23:00:00Z,63.9,67.5544204711914
2023-04-01T00:00:00Z,53.84,52.54570388793945
2023-04-01T01:00:00Z,38.83,46.239463806152344
2023-04-01T02:00:00Z,36.05,50.10552215576172
2023-04-01T03:00:00Z,35.33,42.333248138427734
2023-04-01T04:00:00Z,34.36,63.34798812866211
2023-04-01T05:00:00Z,51.71,52.36455535888672
2023-04-01T06:00:00Z,61.16,61.02811050415039
2023-04-01T07:00:00Z,60.41,69.82830810546875
2023-04-01T08:00:00Z,49.57,71.11608123779297
2023-04-01T09:00:00Z,46.09,72.357666015625
2023-04-01T10:00:00Z,40.96,62.12419509887695
2023-04-01T11:00:00Z,38.62,65.82636260986328
2023-04-01T12:00:00Z,33.5,59.651214599609375
2023-04-01T13:00:00Z,36.37,63.84810256958008
2023-04-01T14:00:00Z,40.57,68.63299560546875
2023-04-01T15:00:00Z,52.06,80.006195068359375
2023-04-01T16:00:00Z,84.89,76.081268310546875
2023-04-01T17:00:00Z,90.89,85.812713623046875
2023-04-01T18:00:00Z,84.89,88.21431732177734
2023-04-01T19:00:00Z,75.6,81.39765930175781
2023-04-01T20:00:00Z,79.95,85.573516845703125
2023-04-01T21:00:00Z,66.64,61.67292022705078
2023-04-01T22:00:00Z,69.59,70.0350570678711
2023-04-01T23:00:00Z,60.46,68.967987060546875
2023-04-02T00:00:00Z,58.51,67.21260833740234
2023-04-02T01:00:00Z,60.46,63.30519104003906
2023-04-02T02:00:00Z,58.51,63.1630744934082
2023-04-02T03:00:00Z,60.46,65.70124816894531
2023-04-02T04:00:00Z,58.72,86.517486572265625
2023-04-02T05:00:00Z,70.08,90.29169464111328
2023-04-02T06:00:00Z,75.55,93.94462585449219
2023-04-02T07:00:00Z,66.09,72.798980712890625
2023-04-02T08:00:00Z,51.66,61.091712951660156
2023-04-02T09:00:00Z,50.24,43.66829299926758
2023-04-02T10:00:00Z,42.64,31.28878402709961
2023-04-02T11:00:00Z,26.07,5.410215377807617
2023-04-02T12:00:00Z,14.21,-7.307816028594971
2023-04-02T13:00:00Z,14.79,10.347321510314941
2023-04-02T14:00:00Z,31.85,31.889263153076172
2023-04-02T15:00:00Z,41.74,63.722938537597656
2023-04-02T16:00:00Z,100.41,97.66656494140625
2023-04-02T17:00:00Z,130,98.698211669921875
2023-04-02T18:00:00Z,131.5,97.9765625
2023-04-02T19:00:00Z,120.6,93.37220001220703
2023-04-02T20:00:00Z,112.68,92.97100830078125
2023-04-02T21:00:00Z,109.12,121.87152862548828
2023-04-02T22:00:00Z,108.53,93.081512451171875
2023-04-02T23:00:00Z,107.68,88.15058898925781
2023-04-03T00:00:00Z,108.04,120.84323120117188
2023-04-03T01:00:00Z,103.9,84.36161041259766
2023-04-03T02:00:00Z,100.43,110.5175552368164
2023-04-03T03:00:00Z,110.07,115.42386627197266
2023-04-03T04:00:00Z,139.22,138.4249267578125
2023-04-03T05:00:00Z,167.54,162.4754180908203
2023-04-03T06:00:00Z,163.79,160.8440704345703
2023-04-03T07:00:00Z,128.38,142.8597412109375
2023-04-03T08:00:00Z,103.8,130.85595703125
2023-04-03T09:00:00Z,88.76,126.5184326171875
2023-04-03T10:00:00Z,80.98,118.9317398071289
2023-04-03T11:00:00Z,74.9,82.26072692871094
2023-04-03T12:00:00Z,71.66,83.58509826660156
2023-04-03T13:00:00Z,78.91,105.41295623779297
2023-04-03T14:00:00Z,82,135.2442626953125
2023-04-03T15:00:00Z,100.35,147.97882080078125
2023-04-03T16:00:00Z,133.77,179.57896423339844
2023-04-03T17:00:00Z,158.11,174.69635009765625
2023-04-03T18:00:00Z,156.25,164.64059448242188
2023-04-03T19:00:00Z,142.94,158.13763427734375
2023-04-03T20:00:00Z,132.02,160.85487365722656
2023-04-03T21:00:00Z,113.12,143.91586303710938
2023-04-03T22:00:00Z,110.85,145.79388427734375
2023-04-03T23:00:00Z,110,139.95457458496094
2023-04-04T00:00:00Z,113.68,135.37124633789063
2023-04-04T01:00:00Z,115.42,130.36697387695313
2023-04-04T02:00:00Z,116.64,127.43363952636719
2023-04-04T03:00:00Z,121.91,130.41075134277344
2023-04-04T04:00:00Z,145.35,145.9146270751953
2023-04-04T05:00:00Z,180.38,184.6667022705078
2023-04-04T06:00:00Z,178.53,154.3852081298828
2023-04-04T07:00:00Z,147.63,146.6537322998047
2023-04-04T08:00:00Z,118.43,130.53668212890625
2023-04-04T09:00:00Z,112.02,121.3670883178711
2023-04-04T10:00:00Z,108.86,136.05833435058594
2023-04-04T11:00:00Z,108.12,120.07251739501953
2023-04-04T12:00:00Z,107.31,118.38632202148438
2023-04-04T13:00:00Z,108.71,130.87872314453125
2023-04-04T14:00:00Z,112.73,142.08140563964844
2023-04-04T15:00:00Z,122,141.1862030029297
2023-04-04T16:00:00Z,147.1,146.0059814453125
2023-04-04T17:00:00Z,180,169.5908966064453
2023-04-04T18:00:00Z,177.32,165.86981201171875
2023-04-04T19:00:00Z,155.56,159.3710479736328
2023-04-04T20:00:00Z,141.19,143.9281463623047
2023-04-04T21:00:00Z,129.93,133.14584350585938
2023-04-04T22:00:00Z,127.51,140.70639038085938
2023-04-04T23:00:00Z,118.26,135.01002502441406
2023-04-05T00:00:00Z,119.61,124.05423736572266
2023-04-05T01:00:00Z,118.25,120.90487670898438
2023-04-05T02:00:00Z,124.99,120.48371124267578
2023-04-05T03:00:00Z,134.46,120.60409545898438
2023-04-05T04:00:00Z,165.82,147.59059143066406
2023-04-05T05:00:00Z,207.92,193.47628784179688
2023-04-05T06:00:00Z,179.74,175.67843627929688
2023-04-05T07:00:00Z,142.16,139.93276977539063
