date,price
2021-12-07 08:00:00+01:00,308.77
2021-12-07 09:00:00+01:00,300.82
2021-12-07 10:00:00+01:00,290.0
2021-12-07 11:00:00+01:00,291.75
2021-12-07 12:00:00+01:00,283.94
2021-12-07 13:00:00+01:00,280.17
2021-12-07 14:00:00+01:00,283.81
2021-12-07 15:00:00+01:00,292.62
2021-12-07 16:00:00+01:00,304.6
2021-12-07 17:00:00+01:00,298.68
2021-12-07 18:00:00+01:00,292.0
2021-12-07 19:00:00+01:00,285.93
2021-12-07 20:00:00+01:00,245.46
2021-12-07 21:00:00+01:00,222.58
2021-12-07 22:00:00+01:00,210.0
2021-12-07 23:00:00+01:00,204.0
2021-12-08 00:00:00+01:00,182.8
2021-12-08 01:00:00+01:00,162.92
2021-12-08 02:00:00+01:00,121.18
2021-12-08 03:00:00+01:00,110.14
2021-12-08 04:00:00+01:00,118.17
2021-12-08 05:00:00+01:00,192.84
2021-12-08 06:00:00+01:00,213.59
2021-12-08 07:00:00+01:00,240.7
2021-12-08 08:00:00+01:00,270.0
2021-12-08 09:00:00+01:00,258.4
2021-12-08 10:00:00+01:00,227.35
2021-12-08 11:00:00+01:00,230.47
2021-12-08 12:00:00+01:00,232.38
2021-12-08 13:00:00+01:00,233.49
2021-12-08 14:00:00+01:00,248.57
2021-12-08 15:00:00+01:00,255.0
2021-12-08 16:00:00+01:00,271.38
2021-12-08 17:00:00+01:00,292.0
2021-12-08 18:00:00+01:00,289.55
2021-12-08 19:00:00+01:00,284.3
2021-12-08 20:00:00+01:00,233.77
2021-12-08 21:00:00+01:00,217.44
2021-12-08 22:00:00+01:00,227.92
2021-12-08 23:00:00+01:00,200.2
2021-12-09 00:00:00+01:00,204.03
2021-12-09 01:00:00+01:00,204.05
2021-12-09 02:00:00+01:00,191.4
2021-12-09 03:00:00+01:00,194.1
2021-12-09 04:00:00+01:00,194.96
2021-12-09 05:00:00+01:00,204.19
2021-12-09 06:00:00+01:00,251.0
2021-12-09 07:00:00+01:00,308.2
2021-12-09 08:00:00+01:00,338.29
2021-12-09 09:00:00+01:00,346.2
2021-12-09 10:00:00+01:00,338.99
2021-12-09 11:00:00+01:00,340.0
2021-12-09 12:00:00+01:00,335.64
2021-12-09 13:00:00+01:00,334.51
2021-12-09 14:00:00+01:00,342.19
2021-12-09 15:00:00+01:00,343.0
2021-12-09 16:00:00+01:00,349.21
2021-12-09 17:00:00+01:00,355.69
2021-12-09 18:00:00+01:00,345.0
2021-12-09 19:00:00+01:00,316.3
2021-12-09 20:00:00+01:00,270.89
2021-12-09 21:00:00+01:00,227.5
2021-12-09 22:00:00+01:00,226.31
2021-12-09 23:00:00+01:00,202.33
2021-12-10 00:00:00+01:00,206.88
2021-12-10 01:00:00+01:00,190.83
2021-12-10 02:00:00+01:00,177.2
2021-12-10 03:00:00+01:00,165.93
2021-12-10 04:00:00+01:00,167.31
2021-12-10 05:00:00+01:00,200.02
2021-12-10 06:00:00+01:00,250.79
2021-12-10 07:00:00+01:00,282.83
2021-12-10 08:00:00+01:00,299.98
2021-12-10 09:00:00+01:00,290.81
2021-12-10 10:00:00+01:00,282.78
2021-12-10 11:00:00+01:00,266.49
2021-12-10 12:00:00+01:00,250.79
2021-12-10 13:00:00+01:00,245.1
2021-12-10 14:00:00+01:00,242.85
2021-12-10 15:00:00+01:00,254.61
2021-12-10 16:00:00+01:00,274.76
2021-12-10 17:00:00+01:00,300.04
2021-12-10 18:00:00+01:00,299.06
2021-12-10 19:00:00+01:00,271.17
2021-12-10 20:00:00+01:00,256.27
2021-12-10 21:00:00+01:00,236.37
2021-12-10 22:00:00+01:00,234.01
2021-12-10 23:00:00+01:00,215.07
2021-12-11 00:00:00+01:00,221.11
2021-12-11 01:00:00+01:00,213.53
2021-12-11 02:00:00+01:00,208.03
2021-12-11 03:00:00+01:00,206.6
2021-12-11 04:00:00+01:00,201.6
2021-12-11 05:00:00+01:00,206.7
2021-12-11 06:00:00+01:00,220.07
2021-12-11 07:00:00+01:00,243.9
2021-12-11 08:00:00+01:00,272.84
2021-12-11 09:00:00+01:00,294.94
2021-12-11 10:00:00+01:00,290.95
2021-12-11 11:00:00+01:00,292.6
2021-12-11 12:00:00+01:00,290.91
2021-12-11 13:00:00+01:00,252.55
2021-12-11 14:00:00+01:00,240.98
2021-12-11 15:00:00+01:00,247.07
2021-12-11 16:00:00+01:00,263.73
2021-12-11 17:00:00+01:00,281.59
2021-12-11 18:00:00+01:00,283.14
2021-12-11 19:00:00+01:00,252.11
2021-12-11 20:00:00+01:00,233.47
2021-12-11 21:00:00+01:00,212.62
2021-12-11 22:00:00+01:00,195.35
2021-12-11 23:00:00+01:00,152.69
2021-12-12 00:00:00+01:00,171.26
2021-12-12 01:00:00+01:00,148.76
2021-12-12 02:00:00+01:00,155.08
2021-12-12 03:00:00+01:00,147.29
2021-12-12 04:00:00+01:00,141.72
2021-12-12 05:00:00+01:00,142.43
2021-12-12 06:00:00+01:00,146.47
2021-12-12 07:00:00+01:00,153.73
2021-12-12 08:00:00+01:00,156.3
2021-12-12 09:00:00+01:00,174.9
2021-12-12 10:00:00+01:00,201.63
2021-12-12 11:00:00+01:00,217.84
2021-12-12 12:00:00+01:00,221.02
2021-12-12 13:00:00+01:00,216.12
2021-12-12 14:00:00+01:00,218.02
2021-12-12 15:00:00+01:00,232.02
2021-12-12 16:00:00+01:00,253.33
2021-12-12 17:00:00+01:00,282.0
2021-12-12 18:00:00+01:00,291.26
2021-12-12 19:00:00+01:00,274.54
2021-12-12 20:00:00+01:00,267.39
2021-12-12 21:00:00+01:00,235.4
2021-12-12 22:00:00+01:00,238.77
2021-12-12 23:00:00+01:00,208.47
2021-12-13 00:00:00+01:00,201.69
2021-12-13 01:00:00+01:00,183.62
2021-12-13 02:00:00+01:00,172.79
2021-12-13 03:00:00+01:00,168.35
2021-12-13 04:00:00+01:00,172.18
2021-12-13 05:00:00+01:00,210.09
2021-12-13 06:00:00+01:00,269.2
2021-12-13 07:00:00+01:00,322.27
2021-12-13 08:00:00+01:00,341.92
2021-12-13 09:00:00+01:00,350.0
2021-12-13 10:00:00+01:00,331.09
2021-12-13 11:00:00+01:00,329.97
2021-12-13 12:00:00+01:00,329.93
2021-12-13 13:00:00+01:00,322.59
2021-12-13 14:00:00+01:00,322.11
2021-12-13 15:00:00+01:00,337.21
2021-12-13 16:00:00+01:00,334.0
2021-12-13 17:00:00+01:00,353.73
2021-12-13 18:00:00+01:00,339.91
2021-12-13 19:00:00+01:00,339.96
2021-12-13 20:00:00+01:00,304.37
2021-12-13 21:00:00+01:00,258.5
2021-12-13 22:00:00+01:00,255.89
2021-12-13 23:00:00+01:00,220.09
2021-12-14 00:00:00+01:00,225.02
2021-12-14 01:00:00+01:00,195.81
2021-12-14 02:00:00+01:00,182.58
2021-12-14 03:00:00+01:00,184.11
2021-12-14 04:00:00+01:00,194.56
2021-12-14 05:00:00+01:00,223.1
2021-12-14 06:00:00+01:00,304.85
2021-12-14 07:00:00+01:00,345.9
2021-12-14 08:00:00+01:00,355.04
2021-12-14 09:00:00+01:00,364.27
2021-12-14 10:00:00+01:00,362.6
2021-12-14 11:00:00+01:00,370.01
2021-12-14 12:00:00+01:00,371.7
2021-12-14 13:00:00+01:00,370.47
2021-12-14 14:00:00+01:00,373.81
2021-12-14 15:00:00+01:00,372.67
2021-12-14 16:00:00+01:00,380.0
2021-12-14 17:00:00+01:00,400.0
2021-12-14 18:00:00+01:00,393.5
2021-12-14 19:00:00+01:00,360.01
2021-12-14 20:00:00+01:00,337.89
2021-12-14 21:00:00+01:00,292.84
2021-12-14 22:00:00+01:00,269.09
2021-12-14 23:00:00+01:00,241.92
2021-12-15 00:00:00+01:00,254.8
2021-12-15 01:00:00+01:00,240.02
2021-12-15 02:00:00+01:00,232.0
2021-12-15 03:00:00+01:00,219.12
2021-12-15 04:00:00+01:00,226.9
2021-12-15 05:00:00+01:00,255.15
2021-12-15 06:00:00+01:00,295.15
2021-12-15 07:00:00+01:00,350.97
2021-12-15 08:00:00+01:00,350.28
2021-12-15 09:00:00+01:00,346.77
2021-12-15 10:00:00+01:00,344.97
2021-12-15 11:00:00+01:00,344.95
2021-12-15 12:00:00+01:00,340.09
2021-12-15 13:00:00+01:00,344.91
2021-12-15 14:00:00+01:00,347.52
2021-12-15 15:00:00+01:00,349.92
2021-12-15 16:00:00+01:00,351.0
2021-12-15 17:00:00+01:00,402.0
2021-12-15 18:00:00+01:00,362.17
2021-12-15 19:00:00+01:00,350.0
2021-12-15 20:00:00+01:00,338.34
2021-12-15 21:00:00+01:00,291.92
2021-12-15 22:00:00+01:00,282.12
2021-12-15 23:00:00+01:00,264.77
2021-12-16 00:00:00+01:00,259.3
2021-12-16 01:00:00+01:00,249.13
2021-12-16 02:00:00+01:00,232.7
2021-12-16 03:00:00+01:00,241.71
2021-12-16 04:00:00+01:00,251.78
2021-12-16 05:00:00+01:00,266.49
2021-12-16 06:00:00+01:00,321.4
2021-12-16 07:00:00+01:00,397.61
2021-12-16 08:00:00+01:00,411.12
2021-12-16 09:00:00+01:00,416.8
2021-12-16 10:00:00+01:00,408.8
2021-12-16 11:00:00+01:00,404.03
2021-12-16 12:00:00+01:00,399.07
2021-12-16 13:00:00+01:00,390.48
2021-12-16 14:00:00+01:00,395.24
2021-12-16 15:00:00+01:00,399.72
2021-12-16 16:00:00+01:00,416.23
2021-12-16 17:00:00+01:00,425.0
2021-12-16 18:00:00+01:00,417.25
2021-12-16 19:00:00+01:00,404.57
2021-12-16 20:00:00+01:00,365.76
2021-12-16 21:00:00+01:00,318.56
2021-12-16 22:00:00+01:00,286.51
2021-12-16 23:00:00+01:00,265.21
2021-12-17 00:00:00+01:00,289.26
2021-12-17 01:00:00+01:00,267.96
2021-12-17 02:00:00+01:00,256.18
2021-12-17 03:00:00+01:00,246.08
2021-12-17 04:00:00+01:00,250.0
2021-12-17 05:00:00+01:00,270.09
2021-12-17 06:00:00+01:00,303.81
2021-12-17 07:00:00+01:00,391.0
2021-12-17 08:00:00+01:00,403.92
2021-12-17 09:00:00+01:00,403.92
2021-12-17 10:00:00+01:00,398.95
2021-12-17 11:00:00+01:00,392.46
2021-12-17 12:00:00+01:00,376.13
2021-12-17 13:00:00+01:00,351.71
2021-12-17 14:00:00+01:00,361.51
2021-12-17 15:00:00+01:00,392.1
2021-12-17 16:00:00+01:00,382.32
2021-12-17 17:00:00+01:00,397.3
2021-12-17 18:00:00+01:00,394.42
2021-12-17 19:00:00+01:00,390.1
2021-12-17 20:00:00+01:00,341.98
2021-12-17 21:00:00+01:00,306.78
2021-12-17 22:00:00+01:00,296.36
2021-12-17 23:00:00+01:00,278.83
2021-12-18 00:00:00+01:00,310.12
2021-12-18 01:00:00+01:00,285.04
2021-12-18 02:00:00+01:00,272.13
2021-12-18 03:00:00+01:00,270.04
2021-12-18 04:00:00+01:00,258.64
2021-12-18 05:00:00+01:00,249.86
2021-12-18 06:00:00+01:00,278.2
2021-12-18 07:00:00+01:00,299.73
2021-12-18 08:00:00+01:00,313.08
2021-12-18 09:00:00+01:00,335.28
2021-12-18 10:00:00+01:00,324.1
2021-12-18 11:00:00+01:00,313.29
2021-12-18 12:00:00+01:00,292.79
2021-12-18 13:00:00+01:00,288.82
2021-12-18 14:00:00+01:00,286.8
2021-12-18 15:00:00+01:00,283.41
2021-12-18 16:00:00+01:00,311.01
2021-12-18 17:00:00+01:00,332.53
2021-12-18 18:00:00+01:00,320.32
2021-12-18 19:00:00+01:00,275.36
2021-12-18 20:00:00+01:00,245.02
2021-12-18 21:00:00+01:00,210.06
2021-12-18 22:00:00+01:00,166.85
2021-12-18 23:00:00+01:00,162.74
2021-12-19 00:00:00+01:00,153.15
2021-12-19 01:00:00+01:00,146.31
2021-12-19 02:00:00+01:00,142.7
2021-12-19 03:00:00+01:00,118.97
2021-12-19 04:00:00+01:00,113.0
2021-12-19 05:00:00+01:00,104.08
2021-12-19 06:00:00+01:00,142.18
2021-12-19 07:00:00+01:00,255.09
2021-12-19 08:00:00+01:00,265.03
2021-12-19 09:00:00+01:00,270.03
2021-12-19 10:00:00+01:00,265.06
2021-12-19 11:00:00+01:00,265.05
2021-12-19 12:00:00+01:00,260.0
2021-12-19 13:00:00+01:00,244.0
2021-12-19 14:00:00+01:00,249.52
2021-12-19 15:00:00+01:00,265.08
2021-12-19 16:00:00+01:00,253.37
2021-12-19 17:00:00+01:00,270.04
2021-12-19 18:00:00+01:00,265.05
2021-12-19 19:00:00+01:00,267.76
2021-12-19 20:00:00+01:00,265.77
2021-12-19 21:00:00+01:00,270.36
2021-12-19 22:00:00+01:00,328.0
2021-12-19 23:00:00+01:00,240.08
2021-12-20 00:00:00+01:00,207.18
2021-12-20 01:00:00+01:00,194.87
2021-12-20 02:00:00+01:00,195.01
2021-12-20 03:00:00+01:00,180.4
2021-12-20 04:00:00+01:00,173.76
2021-12-20 05:00:00+01:00,179.05
2021-12-20 06:00:00+01:00,306.88
2021-12-20 07:00:00+01:00,397.33
2021-12-20 08:00:00+01:00,437.61
2021-12-20 09:00:00+01:00,418.35
2021-12-20 10:00:00+01:00,390.9
2021-12-20 11:00:00+01:00,375.16
2021-12-20 12:00:00+01:00,351.02
2021-12-20 13:00:00+01:00,375.1
2021-12-20 14:00:00+01:00,404.92
2021-12-20 15:00:00+01:00,428.82
2021-12-20 16:00:00+01:00,439.97
2021-12-20 17:00:00+01:00,460.08
2021-12-20 18:00:00+01:00,465.98
2021-12-20 19:00:00+01:00,445.0
2021-12-20 20:00:00+01:00,424.0
2021-12-20 21:00:00+01:00,373.59
2021-12-20 22:00:00+01:00,343.2
2021-12-20 23:00:00+01:00,308.27
2021-12-21 00:00:00+01:00,292.41
2021-12-21 01:00:00+01:00,300.73
2021-12-21 02:00:00+01:00,296.05
2021-12-21 03:00:00+01:00,296.21
2021-12-21 04:00:00+01:00,291.82
2021-12-21 05:00:00+01:00,322.48
2021-12-21 06:00:00+01:00,399.98
2021-12-21 07:00:00+01:00,471.02
2021-12-21 08:00:00+01:00,510.02
2021-12-21 09:00:00+01:00,513.58
2021-12-21 10:00:00+01:00,500.0
2021-12-21 11:00:00+01:00,480.0
2021-12-21 12:00:00+01:00,458.01
2021-12-21 13:00:00+01:00,460.0
2021-12-21 14:00:00+01:00,476.21
2021-12-21 15:00:00+01:00,505.13
2021-12-21 16:00:00+01:00,539.91
2021-12-21 17:00:00+01:00,620.0
2021-12-21 18:00:00+01:00,600.1
2021-12-21 19:00:00+01:00,520.0
2021-12-21 20:00:00+01:00,470.59
2021-12-21 21:00:00+01:00,410.08
2021-12-21 22:00:00+01:00,362.36
2021-12-21 23:00:00+01:00,327.37
2021-12-22 00:00:00+01:00,364.42
2021-12-22 01:00:00+01:00,354.05
2021-12-22 02:00:00+01:00,341.21
2021-12-22 03:00:00+01:00,322.08
2021-12-22 04:00:00+01:00,324.9
2021-12-22 05:00:00+01:00,353.49
2021-12-22 06:00:00+01:00,420.03
2021-12-22 07:00:00+01:00,506.09
2021-12-22 08:00:00+01:00,533.19
2021-12-22 09:00:00+01:00,517.5
2021-12-22 10:00:00+01:00,496.58
2021-12-22 11:00:00+01:00,447.33
2021-12-22 12:00:00+01:00,425.77
2021-12-22 13:00:00+01:00,420.02
2021-12-22 14:00:00+01:00,473.15
2021-12-22 15:00:00+01:00,500.71
2021-12-22 16:00:00+01:00,505.5
2021-12-22 17:00:00+01:00,529.2
2021-12-22 18:00:00+01:00,505.05
2021-12-22 19:00:00+01:00,457.16
2021-12-22 20:00:00+01:00,409.93
2021-12-22 21:00:00+01:00,392.76
2021-12-22 22:00:00+01:00,347.69
2021-12-22 23:00:00+01:00,302.26
2021-12-23 00:00:00+01:00,330.09
2021-12-23 01:00:00+01:00,313.88
2021-12-23 02:00:00+01:00,282.23
2021-12-23 03:00:00+01:00,281.23
2021-12-23 04:00:00+01:00,280.1
2021-12-23 05:00:00+01:00,335.13
2021-12-23 06:00:00+01:00,391.62
2021-12-23 07:00:00+01:00,446.71
2021-12-23 08:00:00+01:00,456.74
2021-12-23 09:00:00+01:00,429.94
2021-12-23 10:00:00+01:00,390.29
2021-12-23 11:00:00+01:00,397.91
2021-12-23 12:00:00+01:00,375.75
2021-12-23 13:00:00+01:00,338.9
2021-12-23 14:00:00+01:00,335.77
2021-12-23 15:00:00+01:00,409.94
2021-12-23 16:00:00+01:00,409.94
2021-12-23 17:00:00+01:00,442.49
2021-12-23 18:00:00+01:00,439.92
2021-12-23 19:00:00+01:00,409.91
2021-12-23 20:00:00+01:00,310.05
2021-12-23 21:00:00+01:00,236.43
2021-12-23 22:00:00+01:00,212.35
2021-12-23 23:00:00+01:00,178.29
2021-12-24 00:00:00+01:00,163.76
2021-12-24 01:00:00+01:00,154.63
2021-12-24 02:00:00+01:00,145.13
2021-12-24 03:00:00+01:00,141.97
2021-12-24 04:00:00+01:00,153.3
2021-12-24 05:00:00+01:00,153.52
2021-12-24 06:00:00+01:00,152.05
2021-12-24 07:00:00+01:00,204.63
2021-12-24 08:00:00+01:00,249.83
2021-12-24 09:00:00+01:00,247.24
2021-12-24 10:00:00+01:00,253.42
2021-12-24 11:00:00+01:00,267.22
2021-12-24 12:00:00+01:00,275.13
2021-12-24 13:00:00+01:00,254.67
2021-12-24 14:00:00+01:00,255.77
2021-12-24 15:00:00+01:00,252.27
2021-12-24 16:00:00+01:00,280.01
2021-12-24 17:00:00+01:00,296.63
2021-12-24 18:00:00+01:00,270.05
2021-12-24 19:00:00+01:00,270.75
2021-12-24 20:00:00+01:00,266.89
2021-12-24 21:00:00+01:00,278.04
2021-12-24 22:00:00+01:00,280.08
2021-12-24 23:00:00+01:00,253.24
2021-12-25 00:00:00+01:00,191.23
2021-12-25 01:00:00+01:00,170.56
2021-12-25 02:00:00+01:00,186.16
2021-12-25 03:00:00+01:00,162.22
2021-12-25 04:00:00+01:00,135.0
2021-12-25 05:00:00+01:00,125.31
2021-12-25 06:00:00+01:00,128.03
2021-12-25 07:00:00+01:00,149.54
2021-12-25 08:00:00+01:00,177.5
2021-12-25 09:00:00+01:00,208.62
2021-12-25 10:00:00+01:00,219.74
2021-12-25 11:00:00+01:00,230.83
2021-12-25 12:00:00+01:00,235.13
2021-12-25 13:00:00+01:00,227.3
2021-12-25 14:00:00+01:00,224.56
2021-12-25 15:00:00+01:00,226.0
2021-12-25 16:00:00+01:00,231.52
2021-12-25 17:00:00+01:00,244.81
2021-12-25 18:00:00+01:00,246.93
2021-12-25 19:00:00+01:00,241.06
2021-12-25 20:00:00+01:00,233.87
2021-12-25 21:00:00+01:00,226.23
2021-12-25 22:00:00+01:00,229.88
2021-12-25 23:00:00+01:00,198.08
2021-12-26 00:00:00+01:00,179.73
2021-12-26 01:00:00+01:00,157.86
2021-12-26 02:00:00+01:00,154.31
2021-12-26 03:00:00+01:00,133.26
2021-12-26 04:00:00+01:00,126.66
2021-12-26 05:00:00+01:00,130.24
2021-12-26 06:00:00+01:00,132.24
2021-12-26 07:00:00+01:00,162.5
2021-12-26 08:00:00+01:00,174.39
2021-12-26 09:00:00+01:00,185.94
2021-12-26 10:00:00+01:00,199.35
2021-12-26 11:00:00+01:00,202.81
2021-12-26 12:00:00+01:00,199.4
2021-12-26 13:00:00+01:00,193.73
2021-12-26 14:00:00+01:00,193.3
2021-12-26 15:00:00+01:00,193.39
2021-12-26 16:00:00+01:00,195.65
2021-12-26 17:00:00+01:00,218.59
2021-12-26 18:00:00+01:00,224.61
2021-12-26 19:00:00+01:00,220.02
2021-12-26 20:00:00+01:00,200.57
2021-12-26 21:00:00+01:00,166.32
2021-12-26 22:00:00+01:00,154.9
2021-12-26 23:00:00+01:00,116.28
2021-12-27 00:00:00+01:00,112.17
2021-12-27 01:00:00+01:00,100.2
2021-12-27 02:00:00+01:00,97.96
2021-12-27 03:00:00+01:00,84.43
2021-12-27 04:00:00+01:00,76.04
2021-12-27 05:00:00+01:00,97.53
2021-12-27 06:00:00+01:00,117.95
2021-12-27 07:00:00+01:00,140.85
2021-12-27 08:00:00+01:00,165.61
2021-12-27 09:00:00+01:00,199.97
2021-12-27 10:00:00+01:00,204.97
2021-12-27 11:00:00+01:00,200.12
2021-12-27 12:00:00+01:00,210.04
2021-12-27 13:00:00+01:00,200.18
2021-12-27 14:00:00+01:00,188.43
2021-12-27 15:00:00+01:00,188.43
2021-12-27 16:00:00+01:00,193.18
2021-12-27 17:00:00+01:00,205.0
2021-12-27 18:00:00+01:00,207.1
2021-12-27 19:00:00+01:00,196.05
2021-12-27 20:00:00+01:00,164.99
2021-12-27 21:00:00+01:00,121.8
2021-12-27 22:00:00+01:00,113.05
2021-12-27 23:00:00+01:00,90.45
2021-12-28 00:00:00+01:00,109.11
2021-12-28 01:00:00+01:00,109.11
2021-12-28 02:00:00+01:00,76.9
2021-12-28 03:00:00+01:00,80.02
2021-12-28 04:00:00+01:00,100.79
2021-12-28 05:00:00+01:00,131.1
2021-12-28 06:00:00+01:00,113.0
2021-12-28 07:00:00+01:00,141.48
2021-12-28 08:00:00+01:00,147.94
2021-12-28 09:00:00+01:00,150.07
2021-12-28 10:00:00+01:00,147.98
2021-12-28 11:00:00+01:00,148.0
2021-12-28 12:00:00+01:00,148.95
2021-12-28 13:00:00+01:00,147.95
2021-12-28 14:00:00+01:00,145.0
2021-12-28 15:00:00+01:00,148.93
2021-12-28 16:00:00+01:00,144.96
2021-12-28 17:00:00+01:00,145.0
2021-12-28 18:00:00+01:00,150.06
2021-12-28 19:00:00+01:00,149.89
2021-12-28 20:00:00+01:00,139.09
2021-12-28 21:00:00+01:00,125.22
2021-12-28 22:00:00+01:00,127.68
2021-12-28 23:00:00+01:00,110.08
2021-12-29 00:00:00+01:00,112.06
2021-12-29 01:00:00+01:00,93.27
2021-12-29 02:00:00+01:00,94.37
2021-12-29 03:00:00+01:00,90.82
2021-12-29 04:00:00+01:00,94.01
2021-12-29 05:00:00+01:00,117.63
2021-12-29 06:00:00+01:00,139.98
2021-12-29 07:00:00+01:00,188.0
2021-12-29 08:00:00+01:00,200.0
2021-12-29 09:00:00+01:00,203.45
2021-12-29 10:00:00+01:00,204.2
2021-12-29 11:00:00+01:00,204.38
2021-12-29 12:00:00+01:00,205.61
2021-12-29 13:00:00+01:00,205.62
2021-12-29 14:00:00+01:00,205.7
2021-12-29 15:00:00+01:00,200.0
2021-12-29 16:00:00+01:00,195.99
2021-12-29 17:00:00+01:00,203.44
2021-12-29 18:00:00+01:00,183.93
2021-12-29 19:00:00+01:00,163.63
2021-12-29 20:00:00+01:00,130.06
2021-12-29 21:00:00+01:00,108.64
2021-12-29 22:00:00+01:00,106.34
2021-12-29 23:00:00+01:00,83.35
2021-12-30 00:00:00+01:00,73.08
2021-12-30 01:00:00+01:00,47.86
2021-12-30 02:00:00+01:00,33.12
2021-12-30 03:00:00+01:00,25.56
2021-12-30 04:00:00+01:00,21.36
2021-12-30 05:00:00+01:00,73.98
2021-12-30 06:00:00+01:00,108.75
2021-12-30 07:00:00+01:00,110.07
2021-12-30 08:00:00+01:00,117.46
2021-12-30 09:00:00+01:00,155.92
2021-12-30 10:00:00+01:00,170.03
2021-12-30 11:00:00+01:00,170.0
2021-12-30 12:00:00+01:00,150.03
2021-12-30 13:00:00+01:00,152.0
2021-12-30 14:00:00+01:00,146.0
2021-12-30 15:00:00+01:00,154.61
2021-12-30 16:00:00+01:00,169.2
2021-12-30 17:00:00+01:00,170.05
2021-12-30 18:00:00+01:00,175.52
2021-12-30 19:00:00+01:00,180.97
2021-12-30 20:00:00+01:00,130.0
2021-12-30 21:00:00+01:00,105.01
2021-12-30 22:00:00+01:00,100.07
2021-12-30 23:00:00+01:00,79.57
2021-12-31 00:00:00+01:00,65.76
2021-12-31 01:00:00+01:00,89.04
2021-12-31 02:00:00+01:00,93.08
2021-12-31 03:00:00+01:00,40.59
2021-12-31 04:00:00+01:00,39.11
2021-12-31 05:00:00+01:00,66.54
2021-12-31 06:00:00+01:00,67.03
2021-12-31 07:00:00+01:00,87.03
2021-12-31 08:00:00+01:00,93.01
2021-12-31 09:00:00+01:00,92.54
2021-12-31 10:00:00+01:00,94.86
2021-12-31 11:00:00+01:00,93.07
2021-12-31 12:00:00+01:00,93.0
2021-12-31 13:00:00+01:00,95.11
2021-12-31 14:00:00+01:00,101.08
2021-12-31 15:00:00+01:00,105.01
2021-12-31 16:00:00+01:00,105.07
2021-12-31 17:00:00+01:00,105.07
2021-12-31 18:00:00+01:00,101.1
2021-12-31 19:00:00+01:00,92.66
2021-12-31 20:00:00+01:00,105.0
2021-12-31 21:00:00+01:00,99.37
2021-12-31 22:00:00+01:00,105.01
2021-12-31 23:00:00+01:00,57.98
2022-01-01 00:00:00+01:00,61.84
2022-01-01 01:00:00+01:00,51.44
2022-01-01 02:00:00+01:00,55.91
2022-01-01 03:00:00+01:00,46.94
2022-01-01 04:00:00+01:00,37.67
2022-01-01 05:00:00+01:00,39.7
2022-01-01 06:00:00+01:00,40.59
2022-01-01 07:00:00+01:00,43.26
2022-01-01 08:00:00+01:00,49.66
2022-01-01 09:00:00+01:00,70.05
2022-01-01 10:00:00+01:00,76.79
2022-01-01 11:00:00+01:00,84.1
2022-01-01 12:00:00+01:00,94.74
2022-01-01 13:00:00+01:00,96.8
2022-01-01 14:00:00+01:00,97.17
2022-01-01 15:00:00+01:00,101.0
2022-01-01 16:00:00+01:00,126.6
2022-01-01 17:00:00+01:00,149.97
2022-01-01 18:00:00+01:00,146.33
2022-01-01 19:00:00+01:00,140.28
2022-01-01 20:00:00+01:00,121.88
2022-01-01 21:00:00+01:00,102.61
2022-01-01 22:00:00+01:00,97.46
2022-01-01 23:00:00+01:00,85.16
2022-01-02 00:00:00+01:00,57.08
2022-01-02 01:00:00+01:00,52.59
2022-01-02 02:00:00+01:00,48.97
2022-01-02 03:00:00+01:00,34.94
2022-01-02 04:00:00+01:00,29.56
2022-01-02 05:00:00+01:00,33.97
2022-01-02 06:00:00+01:00,34.52
2022-01-02 07:00:00+01:00,41.8
2022-01-02 08:00:00+01:00,48.95
2022-01-02 09:00:00+01:00,60.01
2022-01-02 10:00:00+01:00,70.09
2022-01-02 11:00:00+01:00,66.26
2022-01-02 12:00:00+01:00,64.54
2022-01-02 13:00:00+01:00,46.96
2022-01-02 14:00:00+01:00,65.19
2022-01-02 15:00:00+01:00,60.07
2022-01-02 16:00:00+01:00,88.46
2022-01-02 17:00:00+01:00,95.4
2022-01-02 18:00:00+01:00,86.71
2022-01-02 19:00:00+01:00,71.72
2022-01-02 20:00:00+01:00,56.73
2022-01-02 21:00:00+01:00,46.16
2022-01-02 22:00:00+01:00,46.29
2022-01-02 23:00:00+01:00,32.93
2022-01-03 00:00:00+01:00,20.89
2022-01-03 01:00:00+01:00,9.7
2022-01-03 02:00:00+01:00,9.7
2022-01-03 03:00:00+01:00,7.07
2022-01-03 04:00:00+01:00,8.99
2022-01-03 05:00:00+01:00,15.34
2022-01-03 06:00:00+01:00,61.21
2022-01-03 07:00:00+01:00,89.19
2022-01-03 08:00:00+01:00,131.47
2022-01-03 09:00:00+01:00,125.92
2022-01-03 10:00:00+01:00,101.02
2022-01-03 11:00:00+01:00,93.63
2022-01-03 12:00:00+01:00,86.43
2022-01-03 13:00:00+01:00,85.03
2022-01-03 14:00:00+01:00,87.23
2022-01-03 15:00:00+01:00,102.38
2022-01-03 16:00:00+01:00,124.51
2022-01-03 17:00:00+01:00,148.49
2022-01-03 18:00:00+01:00,148.1
2022-01-03 19:00:00+01:00,133.51
2022-01-03 20:00:00+01:00,125.0
2022-01-03 21:00:00+01:00,98.9
2022-01-03 22:00:00+01:00,108.44
2022-01-03 23:00:00+01:00,96.93
2022-01-04 00:00:00+01:00,110.14
2022-01-04 01:00:00+01:00,110.21
