date,price
2021-09-14 13:00:00+02:00,146.33
2021-09-14 14:00:00+02:00,148.14
2021-09-14 15:00:00+02:00,151.16
2021-09-14 16:00:00+02:00,158.72
2021-09-14 17:00:00+02:00,168.0
2021-09-14 18:00:00+02:00,174.31
2021-09-14 19:00:00+02:00,177.82
2021-09-14 20:00:00+02:00,174.25
2021-09-14 21:00:00+02:00,158.72
2021-09-14 22:00:00+02:00,147.68
2021-09-14 23:00:00+02:00,143.24
2021-09-15 00:00:00+02:00,155.0
2021-09-15 01:00:00+02:00,155.0
2021-09-15 02:00:00+02:00,152.57
2021-09-15 03:00:00+02:00,152.57
2021-09-15 04:00:00+02:00,153.45
2021-09-15 05:00:00+02:00,155.0
2021-09-15 06:00:00+02:00,172.23
2021-09-15 07:00:00+02:00,180.24
2021-09-15 08:00:00+02:00,192.11
2021-09-15 09:00:00+02:00,191.32
2021-09-15 10:00:00+02:00,187.42
2021-09-15 11:00:00+02:00,180.8
2021-09-15 12:00:00+02:00,180.0
2021-09-15 13:00:00+02:00,175.74
2021-09-15 14:00:00+02:00,175.76
2021-09-15 15:00:00+02:00,180.24
2021-09-15 16:00:00+02:00,180.25
2021-09-15 17:00:00+02:00,190.0
2021-09-15 18:00:00+02:00,192.78
2021-09-15 19:00:00+02:00,200.0
2021-09-15 20:00:00+02:00,197.41
2021-09-15 21:00:00+02:00,176.78
2021-09-15 22:00:00+02:00,163.82
2021-09-15 23:00:00+02:00,153.02
2021-09-16 00:00:00+02:00,170.75
2021-09-16 01:00:00+02:00,159.06
2021-09-16 02:00:00+02:00,153.07
2021-09-16 03:00:00+02:00,151.98
2021-09-16 04:00:00+02:00,156.81
2021-09-16 05:00:00+02:00,171.84
2021-09-16 06:00:00+02:00,175.57
2021-09-16 07:00:00+02:00,194.0
2021-09-16 08:00:00+02:00,200.29
2021-09-16 09:00:00+02:00,200.0
2021-09-16 10:00:00+02:00,195.99
2021-09-16 11:00:00+02:00,192.34
2021-09-16 12:00:00+02:00,186.17
2021-09-16 13:00:00+02:00,186.0
2021-09-16 14:00:00+02:00,186.69
2021-09-16 15:00:00+02:00,190.24
2021-09-16 16:00:00+02:00,200.0
2021-09-16 17:00:00+02:00,199.0
2021-09-16 18:00:00+02:00,198.14
2021-09-16 19:00:00+02:00,212.0
2021-09-16 20:00:00+02:00,200.0
2021-09-16 21:00:00+02:00,184.47
2021-09-16 22:00:00+02:00,173.58
2021-09-16 23:00:00+02:00,167.99
2021-09-17 00:00:00+02:00,154.97
2021-09-17 01:00:00+02:00,141.2
2021-09-17 02:00:00+02:00,140.99
2021-09-17 03:00:00+02:00,140.99
2021-09-17 04:00:00+02:00,141.0
2021-09-17 05:00:00+02:00,148.0
2021-09-17 06:00:00+02:00,169.27
2021-09-17 07:00:00+02:00,181.97
2021-09-17 08:00:00+02:00,188.17
2021-09-17 09:00:00+02:00,182.86
2021-09-17 10:00:00+02:00,178.77
2021-09-17 11:00:00+02:00,177.5
2021-09-17 12:00:00+02:00,163.48
2021-09-17 13:00:00+02:00,162.65
2021-09-17 14:00:00+02:00,168.13
2021-09-17 15:00:00+02:00,175.45
2021-09-17 16:00:00+02:00,176.35
2021-09-17 17:00:00+02:00,175.45
2021-09-17 18:00:00+02:00,181.94
2021-09-17 19:00:00+02:00,187.9
2021-09-17 20:00:00+02:00,185.2
2021-09-17 21:00:00+02:00,179.04
2021-09-17 22:00:00+02:00,171.27
2021-09-17 23:00:00+02:00,153.92
2021-09-18 00:00:00+02:00,156.0
2021-09-18 01:00:00+02:00,149.97
2021-09-18 02:00:00+02:00,145.01
2021-09-18 03:00:00+02:00,144.52
2021-09-18 04:00:00+02:00,145.01
2021-09-18 05:00:00+02:00,145.14
2021-09-18 06:00:00+02:00,155.0
2021-09-18 07:00:00+02:00,157.97
2021-09-18 08:00:00+02:00,172.23
2021-09-18 09:00:00+02:00,166.35
2021-09-18 10:00:00+02:00,158.0
2021-09-18 11:00:00+02:00,149.82
2021-09-18 12:00:00+02:00,143.36
2021-09-18 13:00:00+02:00,140.54
2021-09-18 14:00:00+02:00,140.0
2021-09-18 15:00:00+02:00,143.24
2021-09-18 16:00:00+02:00,149.57
2021-09-18 17:00:00+02:00,158.7
2021-09-18 18:00:00+02:00,172.68
2021-09-18 19:00:00+02:00,195.0
2021-09-18 20:00:00+02:00,190.0
2021-09-18 21:00:00+02:00,166.51
2021-09-18 22:00:00+02:00,157.0
2021-09-18 23:00:00+02:00,155.6
2021-09-19 00:00:00+02:00,176.0
2021-09-19 01:00:00+02:00,164.97
2021-09-19 02:00:00+02:00,155.5
2021-09-19 03:00:00+02:00,152.7
2021-09-19 04:00:00+02:00,154.12
2021-09-19 05:00:00+02:00,155.4
2021-09-19 06:00:00+02:00,165.45
2021-09-19 07:00:00+02:00,165.45
2021-09-19 08:00:00+02:00,167.66
2021-09-19 09:00:00+02:00,171.48
2021-09-19 10:00:00+02:00,171.48
2021-09-19 11:00:00+02:00,165.45
2021-09-19 12:00:00+02:00,150.0
2021-09-19 13:00:00+02:00,143.36
2021-09-19 14:00:00+02:00,140.56
2021-09-19 15:00:00+02:00,143.36
2021-09-19 16:00:00+02:00,143.24
2021-09-19 17:00:00+02:00,155.5
2021-09-19 18:00:00+02:00,158.36
2021-09-19 19:00:00+02:00,167.66
2021-09-19 20:00:00+02:00,170.63
2021-09-19 21:00:00+02:00,155.84
2021-09-19 22:00:00+02:00,153.0
2021-09-19 23:00:00+02:00,140.76
2021-09-20 00:00:00+02:00,133.36
2021-09-20 01:00:00+02:00,126.4
2021-09-20 02:00:00+02:00,126.36
2021-09-20 03:00:00+02:00,119.0
2021-09-20 04:00:00+02:00,126.61
2021-09-20 05:00:00+02:00,136.61
2021-09-20 06:00:00+02:00,162.0
2021-09-20 07:00:00+02:00,179.52
2021-09-20 08:00:00+02:00,188.64
2021-09-20 09:00:00+02:00,180.0
2021-09-20 10:00:00+02:00,172.67
2021-09-20 11:00:00+02:00,164.0
2021-09-20 12:00:00+02:00,155.0
2021-09-20 13:00:00+02:00,149.76
2021-09-20 14:00:00+02:00,154.52
2021-09-20 15:00:00+02:00,159.96
2021-09-20 16:00:00+02:00,166.76
2021-09-20 17:00:00+02:00,172.33
2021-09-20 18:00:00+02:00,179.98
2021-09-20 19:00:00+02:00,205.0
2021-09-20 20:00:00+02:00,190.15
2021-09-20 21:00:00+02:00,171.15
2021-09-20 22:00:00+02:00,159.63
2021-09-20 23:00:00+02:00,151.86
2021-09-21 00:00:00+02:00,173.23
2021-09-21 01:00:00+02:00,162.0
2021-09-21 02:00:00+02:00,156.04
2021-09-21 03:00:00+02:00,152.64
2021-09-21 04:00:00+02:00,162.0
2021-09-21 05:00:00+02:00,172.85
2021-09-21 06:00:00+02:00,176.02
2021-09-21 07:00:00+02:00,192.8
2021-09-21 08:00:00+02:00,201.0
2021-09-21 09:00:00+02:00,197.67
2021-09-21 10:00:00+02:00,176.02
2021-09-21 11:00:00+02:00,170.0
2021-09-21 12:00:00+02:00,164.2
2021-09-21 13:00:00+02:00,160.27
2021-09-21 14:00:00+02:00,166.14
2021-09-21 15:00:00+02:00,170.0
2021-09-21 16:00:00+02:00,174.3
2021-09-21 17:00:00+02:00,177.4
2021-09-21 18:00:00+02:00,186.46
2021-09-21 19:00:00+02:00,235.0
2021-09-21 20:00:00+02:00,192.8
2021-09-21 21:00:00+02:00,174.23
2021-09-21 22:00:00+02:00,167.42
2021-09-21 23:00:00+02:00,159.48
2021-09-22 00:00:00+02:00,170.0
2021-09-22 01:00:00+02:00,160.86
2021-09-22 02:00:00+02:00,152.82
2021-09-22 03:00:00+02:00,146.91
2021-09-22 04:00:00+02:00,147.54
2021-09-22 05:00:00+02:00,152.9
2021-09-22 06:00:00+02:00,179.07
2021-09-22 07:00:00+02:00,200.0
2021-09-22 08:00:00+02:00,228.94
2021-09-22 09:00:00+02:00,194.05
2021-09-22 10:00:00+02:00,185.0
2021-09-22 11:00:00+02:00,179.15
2021-09-22 12:00:00+02:00,170.0
2021-09-22 13:00:00+02:00,170.0
2021-09-22 14:00:00+02:00,180.31
2021-09-22 15:00:00+02:00,185.0
2021-09-22 16:00:00+02:00,185.32
2021-09-22 17:00:00+02:00,187.32
2021-09-22 18:00:00+02:00,199.32
2021-09-22 19:00:00+02:00,250.0
2021-09-22 20:00:00+02:00,204.0
2021-09-22 21:00:00+02:00,190.07
2021-09-22 22:00:00+02:00,175.0
2021-09-22 23:00:00+02:00,170.0
2021-09-23 00:00:00+02:00,151.32
2021-09-23 01:00:00+02:00,146.64
2021-09-23 02:00:00+02:00,145.96
2021-09-23 03:00:00+02:00,145.0
2021-09-23 04:00:00+02:00,145.96
2021-09-23 05:00:00+02:00,147.34
2021-09-23 06:00:00+02:00,173.65
2021-09-23 07:00:00+02:00,184.56
2021-09-23 08:00:00+02:00,187.89
2021-09-23 09:00:00+02:00,180.8
2021-09-23 10:00:00+02:00,177.31
2021-09-23 11:00:00+02:00,163.91
2021-09-23 12:00:00+02:00,158.99
2021-09-23 13:00:00+02:00,157.21
2021-09-23 14:00:00+02:00,163.99
2021-09-23 15:00:00+02:00,175.27
2021-09-23 16:00:00+02:00,186.67
2021-09-23 17:00:00+02:00,181.72
2021-09-23 18:00:00+02:00,189.32
2021-09-23 19:00:00+02:00,230.0
2021-09-23 20:00:00+02:00,204.0
2021-09-23 21:00:00+02:00,181.67
2021-09-23 22:00:00+02:00,175.0
2021-09-23 23:00:00+02:00,163.91
2021-09-24 00:00:00+02:00,181.28
2021-09-24 01:00:00+02:00,180.18
2021-09-24 02:00:00+02:00,170.0
2021-09-24 03:00:00+02:00,169.4
2021-09-24 04:00:00+02:00,169.4
2021-09-24 05:00:00+02:00,180.23
2021-09-24 06:00:00+02:00,215.28
2021-09-24 07:00:00+02:00,240.0
2021-09-24 08:00:00+02:00,250.0
2021-09-24 09:00:00+02:00,209.0
2021-09-24 10:00:00+02:00,195.9
2021-09-24 11:00:00+02:00,181.28
2021-09-24 12:00:00+02:00,168.0
2021-09-24 13:00:00+02:00,163.09
2021-09-24 14:00:00+02:00,179.79
2021-09-24 15:00:00+02:00,179.79
2021-09-24 16:00:00+02:00,180.23
2021-09-24 17:00:00+02:00,181.86
2021-09-24 18:00:00+02:00,200.01
2021-09-24 19:00:00+02:00,250.0
2021-09-24 20:00:00+02:00,214.25
2021-09-24 21:00:00+02:00,184.1
2021-09-24 22:00:00+02:00,180.1
2021-09-24 23:00:00+02:00,169.4
2021-09-25 00:00:00+02:00,180.23
2021-09-25 01:00:00+02:00,177.67
2021-09-25 02:00:00+02:00,166.03
2021-09-25 03:00:00+02:00,155.51
2021-09-25 04:00:00+02:00,156.75
2021-09-25 05:00:00+02:00,162.5
2021-09-25 06:00:00+02:00,178.14
2021-09-25 07:00:00+02:00,179.61
2021-09-25 08:00:00+02:00,173.88
2021-09-25 09:00:00+02:00,180.14
2021-09-25 10:00:00+02:00,158.5
2021-09-25 11:00:00+02:00,147.34
2021-09-25 12:00:00+02:00,143.24
2021-09-25 13:00:00+02:00,137.37
2021-09-25 14:00:00+02:00,140.0
2021-09-25 15:00:00+02:00,144.24
2021-09-25 16:00:00+02:00,148.99
2021-09-25 17:00:00+02:00,161.92
2021-09-25 18:00:00+02:00,177.73
2021-09-25 19:00:00+02:00,198.09
2021-09-25 20:00:00+02:00,188.17
2021-09-25 21:00:00+02:00,169.9
2021-09-25 22:00:00+02:00,165.0
2021-09-25 23:00:00+02:00,158.3
2021-09-26 00:00:00+02:00,177.59
2021-09-26 01:00:00+02:00,152.73
2021-09-26 02:00:00+02:00,149.56
2021-09-26 03:00:00+02:00,147.34
2021-09-26 04:00:00+02:00,147.34
2021-09-26 05:00:00+02:00,150.07
2021-09-26 06:00:00+02:00,159.98
2021-09-26 07:00:00+02:00,152.74
2021-09-26 08:00:00+02:00,164.98
2021-09-26 09:00:00+02:00,170.0
2021-09-26 10:00:00+02:00,166.52
2021-09-26 11:00:00+02:00,166.58
2021-09-26 12:00:00+02:00,166.52
2021-09-26 13:00:00+02:00,163.59
2021-09-26 14:00:00+02:00,159.98
2021-09-26 15:00:00+02:00,163.36
2021-09-26 16:00:00+02:00,165.43
2021-09-26 17:00:00+02:00,180.23
2021-09-26 18:00:00+02:00,180.23
2021-09-26 19:00:00+02:00,185.85
2021-09-26 20:00:00+02:00,179.18
2021-09-26 21:00:00+02:00,166.52
2021-09-26 22:00:00+02:00,163.94
2021-09-26 23:00:00+02:00,150.07
2021-09-27 00:00:00+02:00,152.02
2021-09-27 01:00:00+02:00,150.07
2021-09-27 02:00:00+02:00,146.02
2021-09-27 03:00:00+02:00,149.35
2021-09-27 04:00:00+02:00,149.87
2021-09-27 05:00:00+02:00,152.39
2021-09-27 06:00:00+02:00,177.16
2021-09-27 07:00:00+02:00,184.73
2021-09-27 08:00:00+02:00,199.0
2021-09-27 09:00:00+02:00,197.0
2021-09-27 10:00:00+02:00,195.99
2021-09-27 11:00:00+02:00,190.99
2021-09-27 12:00:00+02:00,180.0
2021-09-27 13:00:00+02:00,183.49
2021-09-27 14:00:00+02:00,186.03
2021-09-27 15:00:00+02:00,166.99
2021-09-27 16:00:00+02:00,170.65
2021-09-27 17:00:00+02:00,176.96
2021-09-27 18:00:00+02:00,180.6
2021-09-27 19:00:00+02:00,210.0
2021-09-27 20:00:00+02:00,188.78
2021-09-27 21:00:00+02:00,179.0
2021-09-27 22:00:00+02:00,170.0
2021-09-27 23:00:00+02:00,160.0
2021-09-28 00:00:00+02:00,177.04
2021-09-28 01:00:00+02:00,170.0
2021-09-28 02:00:00+02:00,156.87
2021-09-28 03:00:00+02:00,154.03
2021-09-28 04:00:00+02:00,154.2
2021-09-28 05:00:00+02:00,162.59
2021-09-28 06:00:00+02:00,181.0
2021-09-28 07:00:00+02:00,190.21
2021-09-28 08:00:00+02:00,199.0
2021-09-28 09:00:00+02:00,190.55
2021-09-28 10:00:00+02:00,181.02
2021-09-28 11:00:00+02:00,169.95
2021-09-28 12:00:00+02:00,166.06
2021-09-28 13:00:00+02:00,164.99
2021-09-28 14:00:00+02:00,170.62
2021-09-28 15:00:00+02:00,175.27
2021-09-28 16:00:00+02:00,199.0
2021-09-28 17:00:00+02:00,195.0
2021-09-28 18:00:00+02:00,197.69
2021-09-28 19:00:00+02:00,237.01
2021-09-28 20:00:00+02:00,198.69
2021-09-28 21:00:00+02:00,183.0
2021-09-28 22:00:00+02:00,179.28
2021-09-28 23:00:00+02:00,172.75
2021-09-29 00:00:00+02:00,195.12
2021-09-29 01:00:00+02:00,180.23
2021-09-29 02:00:00+02:00,180.08
2021-09-29 03:00:00+02:00,175.4
2021-09-29 04:00:00+02:00,176.04
2021-09-29 05:00:00+02:00,188.43
2021-09-29 06:00:00+02:00,237.14
2021-09-29 07:00:00+02:00,250.02
2021-09-29 08:00:00+02:00,250.07
2021-09-29 09:00:00+02:00,250.07
2021-09-29 10:00:00+02:00,250.01
2021-09-29 11:00:00+02:00,233.36
2021-09-29 12:00:00+02:00,196.42
2021-09-29 13:00:00+02:00,195.91
2021-09-29 14:00:00+02:00,210.0
2021-09-29 15:00:00+02:00,225.0
2021-09-29 16:00:00+02:00,250.0
2021-09-29 17:00:00+02:00,250.0
2021-09-29 18:00:00+02:00,250.0
2021-09-29 19:00:00+02:00,256.29
2021-09-29 20:00:00+02:00,250.0
2021-09-29 21:00:00+02:00,215.0
2021-09-29 22:00:00+02:00,205.45
2021-09-29 23:00:00+02:00,191.0
2021-09-30 00:00:00+02:00,198.22
2021-09-30 01:00:00+02:00,186.74
2021-09-30 02:00:00+02:00,179.25
2021-09-30 03:00:00+02:00,179.09
2021-09-30 04:00:00+02:00,185.0
2021-09-30 05:00:00+02:00,195.97
2021-09-30 06:00:00+02:00,213.58
2021-09-30 07:00:00+02:00,226.14
2021-09-30 08:00:00+02:00,250.0
2021-09-30 09:00:00+02:00,250.0
2021-09-30 10:00:00+02:00,227.62
2021-09-30 11:00:00+02:00,213.12
2021-09-30 12:00:00+02:00,192.26
2021-09-30 13:00:00+02:00,188.99
2021-09-30 14:00:00+02:00,197.55
2021-09-30 15:00:00+02:00,203.98
2021-09-30 16:00:00+02:00,211.15
2021-09-30 17:00:00+02:00,211.15
2021-09-30 18:00:00+02:00,222.86
2021-09-30 19:00:00+02:00,241.92
2021-09-30 20:00:00+02:00,224.26
2021-09-30 21:00:00+02:00,198.22
2021-09-30 22:00:00+02:00,196.0
2021-09-30 23:00:00+02:00,178.9
2021-10-01 00:00:00+02:00,190.37
2021-10-01 01:00:00+02:00,180.0
2021-10-01 02:00:00+02:00,171.81
2021-10-01 03:00:00+02:00,168.84
2021-10-01 04:00:00+02:00,171.86
2021-10-01 05:00:00+02:00,180.9
2021-10-01 06:00:00+02:00,202.42
2021-10-01 07:00:00+02:00,219.64
2021-10-01 08:00:00+02:00,242.57
2021-10-01 09:00:00+02:00,239.04
2021-10-01 10:00:00+02:00,227.85
2021-10-01 11:00:00+02:00,211.2
2021-10-01 12:00:00+02:00,205.45
2021-10-01 13:00:00+02:00,205.0
2021-10-01 14:00:00+02:00,209.08
2021-10-01 15:00:00+02:00,207.97
2021-10-01 16:00:00+02:00,209.11
2021-10-01 17:00:00+02:00,217.0
2021-10-01 18:00:00+02:00,230.49
2021-10-01 19:00:00+02:00,250.0
2021-10-01 20:00:00+02:00,235.0
2021-10-01 21:00:00+02:00,209.11
2021-10-01 22:00:00+02:00,207.97
2021-10-01 23:00:00+02:00,197.44
2021-10-02 00:00:00+02:00,240.0
2021-10-02 01:00:00+02:00,232.32
2021-10-02 02:00:00+02:00,230.08
2021-10-02 03:00:00+02:00,220.0
2021-10-02 04:00:00+02:00,220.0
2021-10-02 05:00:00+02:00,226.84
2021-10-02 06:00:00+02:00,239.08
2021-10-02 07:00:00+02:00,249.62
2021-10-02 08:00:00+02:00,240.0
2021-10-02 09:00:00+02:00,232.32
2021-10-02 10:00:00+02:00,230.0
2021-10-02 11:00:00+02:00,200.0
2021-10-02 12:00:00+02:00,189.99
2021-10-02 13:00:00+02:00,185.19
2021-10-02 14:00:00+02:00,184.97
2021-10-02 15:00:00+02:00,193.15
2021-10-02 16:00:00+02:00,206.3
2021-10-02 17:00:00+02:00,230.0
2021-10-02 18:00:00+02:00,250.0
2021-10-02 19:00:00+02:00,290.0
2021-10-02 20:00:00+02:00,264.85
2021-10-02 21:00:00+02:00,239.08
2021-10-02 22:00:00+02:00,230.0
2021-10-02 23:00:00+02:00,227.3
2021-10-03 00:00:00+02:00,200.0
2021-10-03 01:00:00+02:00,192.56
2021-10-03 02:00:00+02:00,189.5
2021-10-03 03:00:00+02:00,180.4
2021-10-03 04:00:00+02:00,182.5
2021-10-03 05:00:00+02:00,190.07
2021-10-03 06:00:00+02:00,185.16
2021-10-03 07:00:00+02:00,185.16
2021-10-03 08:00:00+02:00,185.16
2021-10-03 09:00:00+02:00,200.0
2021-10-03 10:00:00+02:00,200.0
2021-10-03 11:00:00+02:00,185.5
2021-10-03 12:00:00+02:00,175.65
2021-10-03 13:00:00+02:00,167.67
2021-10-03 14:00:00+02:00,166.7
2021-10-03 15:00:00+02:00,165.0
2021-10-03 16:00:00+02:00,173.69
2021-10-03 17:00:00+02:00,190.0
2021-10-03 18:00:00+02:00,224.28
2021-10-03 19:00:00+02:00,233.83
2021-10-03 20:00:00+02:00,229.68
2021-10-03 21:00:00+02:00,220.0
2021-10-03 22:00:00+02:00,195.83
2021-10-03 23:00:00+02:00,180.0
2021-10-04 00:00:00+02:00,162.57
2021-10-04 01:00:00+02:00,158.78
2021-10-04 02:00:00+02:00,157.35
2021-10-04 03:00:00+02:00,156.6
2021-10-04 04:00:00+02:00,157.35
2021-10-04 05:00:00+02:00,163.23
2021-10-04 06:00:00+02:00,210.0
2021-10-04 07:00:00+02:00,230.0
2021-10-04 08:00:00+02:00,245.0
2021-10-04 09:00:00+02:00,242.09
2021-10-04 10:00:00+02:00,240.0
2021-10-04 11:00:00+02:00,240.0
2021-10-04 12:00:00+02:00,220.0
2021-10-04 13:00:00+02:00,220.0
2021-10-04 14:00:00+02:00,235.0
2021-10-04 15:00:00+02:00,223.65
2021-10-04 16:00:00+02:00,230.0
2021-10-04 17:00:00+02:00,230.0
2021-10-04 18:00:00+02:00,250.0
2021-10-04 19:00:00+02:00,265.85
2021-10-04 20:00:00+02:00,250.0
2021-10-04 21:00:00+02:00,223.65
2021-10-04 22:00:00+02:00,210.0
2021-10-04 23:00:00+02:00,196.74
2021-10-05 00:00:00+02:00,189.5
2021-10-05 01:00:00+02:00,185.5
2021-10-05 02:00:00+02:00,175.0
2021-10-05 03:00:00+02:00,162.57
2021-10-05 04:00:00+02:00,179.2
2021-10-05 05:00:00+02:00,185.5
2021-10-05 06:00:00+02:00,214.14
2021-10-05 07:00:00+02:00,228.75
2021-10-05 08:00:00+02:00,236.51
2021-10-05 09:00:00+02:00,233.07
2021-10-05 10:00:00+02:00,221.76
2021-10-05 11:00:00+02:00,220.0
2021-10-05 12:00:00+02:00,198.88
2021-10-05 13:00:00+02:00,200.0
2021-10-05 14:00:00+02:00,213.48
2021-10-05 15:00:00+02:00,215.65
2021-10-05 16:00:00+02:00,220.06
2021-10-05 17:00:00+02:00,223.42
2021-10-05 18:00:00+02:00,225.0
2021-10-05 19:00:00+02:00,240.0
2021-10-05 20:00:00+02:00,227.6
2021-10-05 21:00:00+02:00,214.14
2021-10-05 22:00:00+02:00,197.49
2021-10-05 23:00:00+02:00,189.94
2021-10-06 00:00:00+02:00,220.0
2021-10-06 01:00:00+02:00,204.81
2021-10-06 02:00:00+02:00,196.14
2021-10-06 03:00:00+02:00,210.5
2021-10-06 04:00:00+02:00,220.0
2021-10-06 05:00:00+02:00,230.0
2021-10-06 06:00:00+02:00,255.87
2021-10-06 07:00:00+02:00,286.31
2021-10-06 08:00:00+02:00,300.0
2021-10-06 09:00:00+02:00,300.0
2021-10-06 10:00:00+02:00,284.85
2021-10-06 11:00:00+02:00,272.9
2021-10-06 12:00:00+02:00,228.05
2021-10-06 13:00:00+02:00,228.05
2021-10-06 14:00:00+02:00,241.1
2021-10-06 15:00:00+02:00,240.0
2021-10-06 16:00:00+02:00,242.35
2021-10-06 17:00:00+02:00,244.0
2021-10-06 18:00:00+02:00,259.14
2021-10-06 19:00:00+02:00,290.97
2021-10-06 20:00:00+02:00,260.0
2021-10-06 21:00:00+02:00,244.98
2021-10-06 22:00:00+02:00,220.19
2021-10-06 23:00:00+02:00,205.7
2021-10-07 00:00:00+02:00,261.0
2021-10-07 01:00:00+02:00,252.86
2021-10-07 02:00:00+02:00,250.0
2021-10-07 03:00:00+02:00,236.86
2021-10-07 04:00:00+02:00,241.88
2021-10-07 05:00:00+02:00,264.31
2021-10-07 06:00:00+02:00,313.24
2021-10-07 07:00:00+02:00,356.09
2021-10-07 08:00:00+02:00,393.1
2021-10-07 09:00:00+02:00,352.55
2021-10-07 10:00:00+02:00,328.48
2021-10-07 11:00:00+02:00,320.0
2021-10-07 12:00:00+02:00,305.0
2021-10-07 13:00:00+02:00,305.0
2021-10-07 14:00:00+02:00,312.75
2021-10-07 15:00:00+02:00,315.72
2021-10-07 16:00:00+02:00,320.0
2021-10-07 17:00:00+02:00,331.96
2021-10-07 18:00:00+02:00,345.05
2021-10-07 19:00:00+02:00,372.4
2021-10-07 20:00:00+02:00,335.51
2021-10-07 21:00:00+02:00,317.72
2021-10-07 22:00:00+02:00,300.0
2021-10-07 23:00:00+02:00,284.14
2021-10-08 00:00:00+02:00,203.89
2021-10-08 01:00:00+02:00,189.01
2021-10-08 02:00:00+02:00,183.73
2021-10-08 03:00:00+02:00,183.0
2021-10-08 04:00:00+02:00,183.72
2021-10-08 05:00:00+02:00,189.3
2021-10-08 06:00:00+02:00,233.46
2021-10-08 07:00:00+02:00,269.4
2021-10-08 08:00:00+02:00,291.42
2021-10-08 09:00:00+02:00,271.45
2021-10-08 10:00:00+02:00,240.0
2021-10-08 11:00:00+02:00,232.79
2021-10-08 12:00:00+02:00,223.09
2021-10-08 13:00:00+02:00,217.57
2021-10-08 14:00:00+02:00,226.74
2021-10-08 15:00:00+02:00,230.0
2021-10-08 16:00:00+02:00,231.3
2021-10-08 17:00:00+02:00,236.01
2021-10-08 18:00:00+02:00,267.95
2021-10-08 19:00:00+02:00,312.7
2021-10-08 20:00:00+02:00,254.62
2021-10-08 21:00:00+02:00,230.64
2021-10-08 22:00:00+02:00,205.04
2021-10-08 23:00:00+02:00,190.95
2021-10-09 00:00:00+02:00,210.0
2021-10-09 01:00:00+02:00,197.3
2021-10-09 02:00:00+02:00,195.68
2021-10-09 03:00:00+02:00,190.27
2021-10-09 04:00:00+02:00,190.07
2021-10-09 05:00:00+02:00,163.99
2021-10-09 06:00:00+02:00,201.1
2021-10-09 07:00:00+02:00,208.12
2021-10-09 08:00:00+02:00,216.08
2021-10-09 09:00:00+02:00,211.96
2021-10-09 10:00:00+02:00,201.52
2021-10-09 11:00:00+02:00,195.68
2021-10-09 12:00:00+02:00,183.17
2021-10-09 13:00:00+02:00,157.35
2021-10-09 14:00:00+02:00,155.95
2021-10-09 15:00:00+02:00,157.35
2021-10-09 16:00:00+02:00,197.94
2021-10-09 17:00:00+02:00,210.58
2021-10-09 18:00:00+02:00,230.02
2021-10-09 19:00:00+02:00,254.62
2021-10-09 20:00:00+02:00,239.08
2021-10-09 21:00:00+02:00,218.16
2021-10-09 22:00:00+02:00,206.4
2021-10-09 23:00:00+02:00,201.18
2021-10-10 00:00:00+02:00,177.86
2021-10-10 01:00:00+02:00,170.67
2021-10-10 02:00:00+02:00,160.0
2021-10-10 03:00:00+02:00,157.35
2021-10-10 04:00:00+02:00,157.35
2021-10-10 05:00:00+02:00,161.9
2021-10-10 06:00:00+02:00,157.35
2021-10-10 07:00:00+02:00,163.99
2021-10-10 08:00:00+02:00,169.11
2021-10-10 09:00:00+02:00,163.99
2021-10-10 10:00:00+02:00,157.35
2021-10-10 11:00:00+02:00,156.6
2021-10-10 12:00:00+02:00,154.25
2021-10-10 13:00:00+02:00,140.65
2021-10-10 14:00:00+02:00,140.0
2021-10-10 15:00:00+02:00,132.06
2021-10-10 16:00:00+02:00,145.54
2021-10-10 17:00:00+02:00,165.29
2021-10-10 18:00:00+02:00,216.06
2021-10-10 19:00:00+02:00,240.57
2021-10-10 20:00:00+02:00,221.7
2021-10-10 21:00:00+02:00,201.08
2021-10-10 22:00:00+02:00,179.72
2021-10-10 23:00:00+02:00,159.16
2021-10-11 00:00:00+02:00,149.14
2021-10-11 01:00:00+02:00,143.0
2021-10-11 02:00:00+02:00,135.5
2021-10-11 03:00:00+02:00,132.57
2021-10-11 04:00:00+02:00,136.5
2021-10-11 05:00:00+02:00,157.61
2021-10-11 06:00:00+02:00,203.86
2021-10-11 07:00:00+02:00,253.62
2021-10-11 08:00:00+02:00,278.04
2021-10-11 09:00:00+02:00,262.29
2021-10-11 10:00:00+02:00,231.55
2021-10-11 11:00:00+02:00,223.69
2021-10-11 12:00:00+02:00,194.95
2021-10-11 13:00:00+02:00,193.16
2021-10-11 14:00:00+02:00,209.99
2021-10-11 15:00:00+02:00,217.97
2021-10-11 16:00:00+02:00,231.55
2021-10-11 17:00:00+02:00,231.55
2021-10-11 18:00:00+02:00,240.0
2021-10-11 19:00:00+02:00,290.0
2021-10-11 20:00:00+02:00,254.99
2021-10-11 21:00:00+02:00,223.69
2021-10-11 22:00:00+02:00,189.11
2021-10-11 23:00:00+02:00,179.7
2021-10-12 00:00:00+02:00,180.0
2021-10-12 01:00:00+02:00,173.99
2021-10-12 02:00:00+02:00,172.0
2021-10-12 03:00:00+02:00,168.38
2021-10-12 04:00:00+02:00,169.25
2021-10-12 05:00:00+02:00,180.9
2021-10-12 06:00:00+02:00,224.92
